,start,end,pitch,velocity
0,27.093214739583335,27.764856239583334,62.0,102.0
1,27.764856239583334,28.436497739583334,60.0,92.0
2,28.436497739583334,30.208965141666667,55.0,94.0
3,30.208965141666667,30.429552891666667,52.0,105.0
4,30.429552891666667,30.650140641666667,55.0,100.0
5,30.650140641666667,31.31006566041667,59.0,100.0
6,31.311903891666667,31.973667141666667,59.0,102.0
7,31.973667141666667,32.41484264166667,60.0,89.0
8,32.41484264166667,33.95711866041667,57.0,94.0
9,33.958956891666666,34.179544641666666,57.0,100.0
10,34.179544641666666,34.620720141666666,64.0,97.0
11,34.620720141666666,35.061895641666666,62.0,97.0
12,35.061895641666666,35.503071141666666,60.0,102.0
13,35.503071141666666,37.26593491041667,57.0,108.0
14,37.267773141666666,37.488360891666666,57.0,105.0
15,37.488360891666666,37.708948641666666,59.0,94.0
16,37.708948641666666,38.58946141041667,60.0,92.0
17,38.591299641666666,39.473650641666666,60.0,97.0
18,39.473650641666666,41.23651441041667,62.0,89.0
19,41.238352641666665,41.900115891666665,62.0,105.0
20,41.900115891666665,42.561879141666665,60.0,108.0
21,42.561879141666665,44.326581141666665,55.0,105.0
22,44.326581141666665,44.54716889166667,52.0,111.0
23,44.54716889166667,44.767756641666665,55.0,100.0
24,44.767756641666665,45.42768166041667,59.0,102.0
25,45.42951989166667,46.091283141666665,59.0,105.0
26,46.091283141666665,46.532458641666665,60.0,94.0
27,46.532458641666665,48.297160641666665,57.0,89.0
28,48.297160641666665,48.95074553958334,64.0,80.0
29,48.95074553958334,49.602918539583335,62.0,94.0
30,49.602918539583335,51.34023494791667,57.0,111.0
31,51.342046539583336,51.559437539583335,57.0,105.0
32,51.559437539583335,51.776828539583335,59.0,89.0
33,51.776828539583335,52.20979894791667,60.0,97.0
34,52.21161053958333,52.427189947916666,60.0,84.0
35,52.42900153958333,53.08117453958334,60.0,105.0
36,53.08117453958334,53.51414494791667,62.0,108.0
37,53.515956539583335,55.69490142083333,62.0,82.0
38,55.69490142083333,56.134238689583334,64.0,102.0
39,56.13607692083333,56.796001939583334,64.0,102.0
40,56.79784017083333,57.01842792083333,64.0,94.0
41,57.01842792083333,57.45960342083333,65.0,87.0
42,57.45960342083333,57.898940689583334,64.0,105.0
43,57.90077892083333,58.34195442083333,64.0,97.0
44,58.34195442083333,58.56254217083333,62.0,100.0
45,58.56254217083333,58.78312992083333,62.0,100.0
46,58.78312992083333,59.22430542083333,62.0,108.0
47,59.22430542083333,60.10665642083333,60.0,100.0
48,60.10665642083333,60.54783192083333,59.0,105.0
49,60.54783192083333,61.88054957708333,60.0,97.0
50,61.87135842083333,62.09194617083333,62.0,114.0
