,start,end,pitch,velocity
0,10.854072016666668,11.109336816666668,57.0,63.0
1,11.173153016666667,11.521483108333335,64.0,86.0
2,11.492234016666668,11.703625179166668,62.0,65.0
3,11.811315016666668,12.074556841666668,62.0,74.0
4,12.130396016666667,12.464101562500002,57.0,56.0
5,12.449477016666668,12.698094295833334,64.0,88.0
6,12.768558016666669,12.977290170833335,62.0,85.0
7,13.087639016666667,13.344233320833334,62.0,83.0
8,13.406720016666668,13.684586387500001,57.0,92.0
9,13.725801016666669,14.012973916666668,66.0,100.0
10,14.044882016666667,14.274886237500002,64.0,97.0
11,14.363963016666668,14.604603270833335,62.0,97.0
12,14.683044016666669,14.873163112500002,66.0,93.0
13,15.002125016666668,15.261378329166668,64.0,86.0
14,15.480746516666668,16.116249508333336,62.0,88.0
15,16.27844901666667,16.5722694375,57.0,78.0
16,16.75707051666667,18.63964841666667,55.0,88.0
17,21.06466401666667,21.337212370833335,57.0,49.0
18,21.70282601666667,21.88230907916667,66.0,99.0
19,22.02190701666667,22.10965429166667,66.0,86.0
20,22.340988016666667,22.521800583333334,66.0,79.0
21,22.660069016666668,22.80764397916667,66.0,100.0
22,22.97915001666667,23.121406962500004,64.0,90.0
23,23.29823101666667,23.44181746666667,66.0,102.0
24,23.61731201666667,23.778182020833334,62.0,93.0
25,23.93639301666667,24.234201950000003,57.0,88.0
26,24.255474016666668,24.425650550000004,66.0,102.0
27,24.574555016666668,24.715482458333337,66.0,107.0
28,24.89363601666667,25.046528995833334,66.0,117.0
29,25.21271701666667,25.51983247916667,66.0,112.0
30,25.69133851666667,26.067588195833338,64.0,90.0
31,26.48904101666667,26.80413350416667,62.0,89.0
32,26.96766251666667,28.362312387500005,64.0,82.0
33,30.63709401666667,30.962822537500003,62.0,81.0
34,30.95617501666667,31.25930196666667,61.0,73.0
35,31.27525601666667,31.577053462500004,62.0,85.0
36,31.59433701666667,31.823011733333338,64.0,76.0
37,31.91341801666667,32.12879769166667,57.0,73.0
38,32.23249901666667,32.53030795,57.0,90.0
39,32.55158001666667,32.844070933333334,64.0,90.0
40,32.87066101666667,33.27483028333334,64.0,85.0
41,33.50882301666667,33.80796145416667,66.0,107.0
42,33.82790401666667,34.27195840833334,57.0,93.0
43,34.46606601666667,34.69739974166667,54.0,85.0
44,34.78514701666667,34.92474495416667,57.0,88.0
45,35.10422801666667,35.41666149583334,66.0,97.0
46,35.42330901666667,35.79158167083334,64.0,95.0
47,36.06147101666667,36.423096150000006,69.0,112.0
48,36.699633016666674,37.09183674583334,66.0,100.0
49,37.33779501666667,37.732657754166674,62.0,95.0
50,37.97595701666667,38.34954768750001,64.0,90.0
51,38.61411901666667,38.89464439583334,59.0,90.0
52,38.93320001666667,40.43819873333334,62.0,88.0
53,40.84768601666667,41.023180566666674,62.0,83.0
54,41.16676701666667,41.29439941666667,62.0,79.0
55,41.48584801666667,41.612150912500006,54.0,95.0
56,41.80492901666667,42.02030869166667,55.0,95.0
57,42.12401001666667,42.27291448333334,62.0,95.0
58,42.44309101666667,42.65581168333334,62.0,96.0
59,42.762172016666675,43.02275483333334,62.0,99.0
60,43.40033401666667,43.80849179583334,55.0,77.0
61,44.03849601666667,44.27248875000001,54.0,88.0
62,44.357577016666674,44.64607942083334,55.0,82.0
63,44.67665801666667,44.84417554166667,62.0,92.0
64,44.99573901666667,45.20447117083334,62.0,97.0
65,45.31482001666667,45.58337985833334,62.0,95.0
66,45.952982016666674,46.34385624166667,55.0,89.0
67,46.591144016666675,46.78126311250001,57.0,95.0
68,46.91022501666667,49.32061607083334,54.0,90.0
69,51.69644001666667,51.95170481666667,57.0,63.0
70,52.015521016666675,52.363851108333336,64.0,86.0
71,52.33460201666667,52.54599317916667,62.0,65.0
72,52.65368301666667,52.91692484166667,62.0,74.0
73,52.97276401666667,53.306469562500006,57.0,56.0
74,53.29184501666667,53.540462295833336,64.0,88.0
75,53.610926016666674,53.81965817083334,62.0,85.0
76,53.93000701666667,54.18660132083334,62.0,83.0
77,54.249088016666676,54.526954387500005,57.0,92.0
78,54.56816901666667,54.855341916666674,66.0,100.0
79,54.88725001666667,55.117254237500006,64.0,97.0
80,55.206331016666674,55.44697127083334,62.0,97.0
81,55.52541201666667,55.7155311125,66.0,93.0
82,55.844493016666675,56.103746329166675,64.0,86.0
83,56.32311451666667,56.95861750833334,62.0,88.0
84,57.12081701666667,57.414637437500005,57.0,78.0
85,57.59943851666667,59.482016416666674,59.0,88.0
86,61.907032016666676,62.17958037083334,57.0,49.0
87,62.22611301666667,62.444151700000006,64.0,93.0
88,62.54519401666667,62.724677079166675,66.0,99.0
89,62.864275016666674,62.95202229166667,66.0,86.0
90,63.18335601666667,63.36416858333334,66.0,79.0
91,63.502437016666676,63.65001197916667,66.0,100.0
92,63.82151801666667,63.963774962500004,64.0,90.0
93,64.14059901666667,64.28418546666667,66.0,102.0
94,64.45968001666667,64.75084142916667,57.0,90.0
95,64.77876101666668,64.99015217916667,64.0,96.0
96,65.09784201666668,65.26801855000001,66.0,102.0
97,65.41692301666667,65.55785045833333,66.0,107.0
98,65.73600401666667,65.88889699583333,66.0,117.0
99,66.05508501666668,66.33959890833334,69.0,97.0
100,66.69324701666667,67.18915207083334,66.0,97.0
101,67.33140901666667,67.68106861250001,62.0,93.0
102,67.81003051666667,69.54902196666667,64.0,112.0
103,71.47946201666667,71.80519053750001,62.0,81.0
104,71.79854301666667,72.10166996666668,61.0,73.0
105,72.11762401666668,72.41942146250001,62.0,85.0
106,72.43670501666668,72.66537973333334,64.0,76.0
107,72.75578601666668,72.97116569166667,57.0,73.0
108,73.07486701666667,73.37267595,57.0,90.0
109,73.39394801666667,73.68643893333333,64.0,90.0
110,73.71302901666668,74.11719828333334,64.0,85.0
111,74.35119101666668,74.65032945416668,66.0,107.0
112,74.67027201666667,75.11432640833334,57.0,93.0
113,75.30843401666668,75.53976774166668,54.0,85.0
114,75.62751501666668,75.76711295416668,57.0,88.0
115,75.94659601666667,76.25902949583335,66.0,97.0
116,76.26567701666667,76.63394967083335,64.0,95.0
117,76.90383901666668,77.26546415000001,69.0,112.0
118,77.54200101666667,77.93420474583334,66.0,100.0
119,78.18016301666667,78.57502575416667,62.0,95.0
120,78.49924401666668,79.45648701666667,64.0,90.0
121,79.45648701666667,79.73701239583335,59.0,90.0
122,79.77556801666668,81.28056673333334,62.0,88.0
123,81.69005401666668,81.82034542500001,66.0,112.0
124,82.00913501666668,82.15803948333334,66.0,100.0
125,82.32821601666667,82.46515494583335,66.0,107.0
126,82.64729701666667,82.79620148333335,66.0,117.0
127,82.96637801666668,83.11129397083334,64.0,96.0
128,83.28545901666668,83.41707992916668,64.0,97.0
129,83.60454001666668,83.76806902916668,62.0,99.0
130,83.92362101666667,84.26397408333334,64.0,100.0
131,84.56178301666668,84.8875115375,66.0,100.0
132,84.88086401666668,85.93781982916667,59.0,106.0
133,87.43351201666668,87.58241648333335,69.0,100.0
134,87.75259301666668,87.92144004583334,69.0,102.0
135,88.07167401666668,88.25115707916667,66.0,99.0
136,88.39075501666667,88.55162502083334,64.0,100.0
137,88.70983601666667,88.91059114583334,62.0,93.0
138,89.02891701666668,89.52748107916668,66.0,122.0
139,89.66707901666668,89.88378819583335,69.0,96.0
140,89.98616001666667,90.97797012500001,64.0,100.0
141,91.26248401666668,91.43930807083335,57.0,97.0
142,91.58156501666667,91.80093320416668,66.0,127.0
143,91.90064601666667,92.07348155833334,69.0,100.0
144,92.21972701666668,92.59065867916668,62.0,100.0
145,92.53880801666668,93.18361753750001,66.0,112.0
146,93.49605101666668,93.65559151666668,66.0,122.0
147,93.81513201666668,94.13687202500002,64.0,92.0
148,94.13421301666668,94.39745484166667,66.0,122.0
149,94.45329401666667,94.75642096666668,69.0,100.0
150,95.09145601666668,95.77083264583334,57.0,102.0
151,96.36778001666667,96.59113671666668,57.0,97.0
152,96.68686101666668,96.91021771666668,66.0,112.0
153,97.00594201666668,97.18010706250001,69.0,88.0
154,97.32502301666668,97.59225335416667,62.0,100.0
155,97.64410401666667,98.14532708750001,66.0,122.0
156,98.60134701666668,98.89250842916668,66.0,122.0
157,98.92042801666668,99.130489675,64.0,85.0
158,99.23950901666667,99.54795398333334,66.0,107.0
159,99.55859001666667,99.89495457083335,69.0,112.0
160,100.19675201666668,101.24174229166668,66.0,122.0
161,101.47307601666668,101.68845569166668,62.0,97.0
162,101.79215701666668,102.00487768333335,69.0,127.0
163,102.11123801666668,102.34257174166667,71.0,99.0
164,102.43031901666667,102.58454150000001,69.0,117.0
165,102.74940001666668,103.32906383333335,71.0,127.0
166,104.02572401666667,104.21983162500001,69.0,122.0
167,104.34480501666668,104.51232254166668,71.0,107.0
168,104.66388601666668,104.82342651666667,62.0,95.0
169,104.98296701666668,105.22759578333334,66.0,102.0
170,105.30204801666667,105.99604919166667,69.0,107.0
171,106.57837201666668,106.74588954166668,57.0,93.0
172,106.89745301666667,107.11017368333334,66.0,122.0
173,107.21653401666669,107.32954187083334,69.0,88.0
174,107.53561501666668,107.70313254166668,62.0,107.0
175,107.85469601666668,108.24822925000001,64.0,112.0
176,108.81193901666668,108.96084348333335,64.0,100.0
177,109.13102001666668,109.2732769625,59.0,93.0
178,109.45010101666668,109.71999036250001,66.0,122.0
179,109.92872251666668,110.06964995833334,64.0,127.0
180,110.40734401666668,111.56268313750002,64.0,122.0
181,111.68366801666667,111.79135785416668,57.0,97.0
182,112.00274901666668,112.22078770000002,66.0,127.0
183,112.32183001666668,112.41755431666668,69.0,93.0
184,112.64091101666668,112.77917945000002,62.0,100.0
185,112.95999201666667,113.87734989166668,66.0,127.0
186,113.91723501666668,114.08741155000001,66.0,127.0
187,114.23631601666668,114.40383354166669,64.0,92.0
188,114.55539701666667,114.82794537083335,66.0,117.0
189,114.87447801666669,115.14303785833334,69.0,117.0
190,115.51264001666668,116.28508193750001,57.0,97.0
191,116.78896401666668,116.9312209625,57.0,95.0
192,117.10804501666668,117.29018708750002,66.0,112.0
193,117.42712601666668,117.53348635000002,69.0,97.0
194,117.74620701666667,117.89378197916668,62.0,96.0
195,118.06528801666668,118.73535811666667,66.0,127.0
196,119.02253101666668,119.15415192916667,66.0,122.0
197,119.34161201666667,119.51710656666668,64.0,95.0
198,119.66069301666668,119.97578550416668,66.0,117.0
199,120.13931451666667,120.34272865416668,69.0,107.0
200,120.61793601666668,121.52199885000002,66.0,112.0
201,121.89426001666668,122.02588092916668,62.0,95.0
202,122.21334101666667,122.44068622916669,69.0,112.0
203,122.53242201666669,122.64410036666668,71.0,100.0
204,122.85150301666668,123.01636153333335,69.0,112.0
205,123.17058401666668,123.91643585416668,71.0,127.0
206,124.44690801666668,124.62506157500002,69.0,99.0
207,124.76598901666668,125.12894365416668,71.0,107.0
208,125.24461051666668,125.57299804583334,73.0,117.0
209,125.56369151666668,125.74849259583334,74.0,107.0
210,126.04231301666668,126.73099617500002,62.0,100.0
211,126.99955601666667,127.12054089583334,57.0,100.0
212,127.31863701666668,127.60315090833335,66.0,117.0
213,127.79725851666669,128.0046611666667,69.0,107.0
214,128.2758800166667,128.5138612625,62.0,93.0
215,128.59496101666667,128.96323367083335,64.0,102.0
216,129.07358251666668,129.19323789166668,62.0,93.0
217,129.23312301666667,130.2462051916667,59.0,86.0
218,131.14760901666668,131.48663257916667,62.0,107.0
219,131.62623051666668,131.8961198625,59.0,95.0
220,132.10485201666668,132.92648559166668,66.0,112.0
221,133.0620950166667,133.2123289875,62.0,96.0
222,133.38117601666667,135.46716805416668,62.0,107.0
223,154.1214410166667,154.46977110833336,64.0,86.0
224,154.44052201666668,154.65191317916668,62.0,65.0
225,154.7596030166667,155.02284484166668,62.0,74.0
226,155.07868401666667,155.4123895625,57.0,56.0
227,155.39776501666668,155.64638229583335,64.0,88.0
228,155.7168460166667,155.92557817083335,62.0,85.0
229,156.03592701666668,156.29252132083334,62.0,83.0
230,156.3550080166667,156.6328743875,57.0,92.0
231,156.67408901666667,156.96126191666667,66.0,100.0
232,156.99317001666668,157.22317423750002,64.0,97.0
233,157.3122510166667,157.55289127083336,62.0,97.0
234,157.63133201666668,157.82145111250003,66.0,93.0
235,157.9504130166667,158.20966632916668,64.0,86.0
236,158.4290345166667,159.06453750833336,62.0,88.0
237,159.22673701666668,159.52055743750003,57.0,78.0
238,159.70535851666668,161.58793641666668,59.0,88.0
239,164.01295201666667,164.28550037083335,57.0,49.0
240,164.33203301666668,164.55007170000002,64.0,93.0
241,164.6511140166667,164.8305970791667,66.0,99.0
242,164.97019501666668,165.05794229166668,66.0,86.0
243,165.2892760166667,165.47008858333336,66.0,79.0
244,165.60835701666667,165.7559319791667,66.0,100.0
245,165.92743801666668,166.06969496250002,64.0,90.0
246,166.2465190166667,166.39010546666668,66.0,102.0
247,166.56560001666668,166.85676142916668,57.0,90.0
248,166.8846810166667,167.0960721791667,64.0,96.0
249,167.20376201666667,167.37393855000002,66.0,102.0
250,167.52284301666668,167.66377045833335,66.0,107.0
251,167.8419240166667,167.99481699583336,66.0,117.0
252,168.16100501666668,168.44551890833336,69.0,97.0
253,168.79916701666667,169.29507207083336,66.0,97.0
254,169.4373290166667,169.7869886125,62.0,93.0
255,169.9159505166667,171.65494196666668,64.0,112.0
256,173.5853820166667,173.9111105375,62.0,81.0
257,173.90446301666668,174.2075899666667,61.0,73.0
258,174.2235440166667,174.52534146250002,62.0,85.0
259,174.54262501666668,174.77129973333336,64.0,76.0
260,174.8617060166667,175.0770856916667,57.0,73.0
261,175.1807870166667,175.47859595000003,57.0,90.0
262,175.49986801666668,175.79235893333336,64.0,90.0
263,175.8189490166667,176.22311828333335,64.0,85.0
264,176.4571110166667,176.7562494541667,66.0,107.0
265,176.7761920166667,177.22024640833337,57.0,93.0
266,177.4143540166667,177.64568774166668,54.0,85.0
267,177.73343501666668,177.8730329541667,57.0,88.0
