,start,end,pitch,velocity
0,17.7420277125,18.2829362625,65.0,90.0
1,18.2874817125,18.8283902625,74.0,83.0
2,18.832935712500003,19.1011172625,74.0,76.0
3,19.105662712500003,19.3738442625,74.0,82.0
4,19.378389712500002,19.6465712625,74.0,86.0
5,19.651116712500002,19.9192982625,72.0,63.0
6,19.923843712500002,20.192025262500003,70.0,54.0
7,20.1965707125,21.282933262500002,72.0,73.0
8,21.2874787125,21.555660262500002,72.0,84.0
9,21.5602057125,22.1011142625,74.0,67.0
10,22.105659712500003,22.3738412625,72.0,63.0
11,22.378386712500003,22.9192952625,70.0,64.0
12,22.923840712500002,23.1920222625,70.0,66.0
13,23.196567712500002,23.464749262500003,70.0,69.0
14,23.4692947125,23.737476262500003,70.0,76.0
15,23.7420217125,24.010203262500003,70.0,65.0
16,24.0147487125,24.282930262500003,69.0,62.0
17,24.2874757125,24.555657262500002,67.0,61.0
18,24.5602027125,25.6465652625,65.0,60.0
19,25.651110712500003,25.9192922625,65.0,82.0
20,25.923837712500003,26.1920192625,67.0,65.0
21,26.196564712500003,26.464746262500004,65.0,68.0
22,26.469291712500002,26.737473262500004,67.0,66.0
23,26.742018712500002,27.828381262500002,70.0,94.0
24,27.8329267125,28.101108262500002,65.0,64.0
25,28.1056537125,28.373835262500002,65.0,85.0
26,28.378380712500004,28.6465622625,65.0,71.0
27,28.651107712500004,28.9192892625,72.0,91.0
28,28.923834712500003,30.010197262500004,70.0,77.0
29,30.014742712500002,30.282924262500003,65.0,76.0
30,30.287469712500002,30.555651262500003,75.0,82.0
31,30.5601967125,30.828378262500003,74.0,66.0
32,30.8329237125,31.101105262500003,75.0,66.0
33,31.1056507125,31.373832262500002,74.0,77.0
34,31.3783777125,31.646559262500002,70.0,67.0
35,31.651104712500004,32.192013262500005,65.0,74.0
36,32.1965587125,32.737467262500004,74.0,87.0
37,32.7420127125,33.0101942625,77.0,90.0
38,33.0147397125,33.282921262500004,70.0,85.0
39,33.287466712500006,35.192010262500006,72.0,84.0
40,35.1965557125,35.737464262500005,65.0,87.0
41,35.7420097125,36.282918262500004,74.0,90.0
42,36.287463712500006,36.5556452625,74.0,91.0
43,36.5601907125,36.828372262500004,74.0,86.0
44,36.832917712500006,37.1010992625,74.0,87.0
45,37.1056447125,37.3738262625,72.0,77.0
46,37.378371712500005,37.6465532625,72.0,68.0
47,37.6510987125,37.9192802625,70.0,61.0
48,37.923825712500005,38.737461262500005,72.0,90.0
49,38.7420067125,39.0101882625,72.0,92.0
50,39.0147337125,39.5556422625,74.0,93.0
51,39.5601877125,39.828369262500004,72.0,87.0
52,39.832914712500006,40.373823262500004,72.0,93.0
53,40.378368712500006,40.6465502625,70.0,83.0
54,40.6510957125,40.9192772625,70.0,91.0
55,40.923822712500005,41.19200426250001,70.0,87.0
56,41.1965497125,41.4647312625,70.0,97.0
57,41.469276712500005,41.737458262500006,69.0,79.0
58,41.7420037125,42.0101852625,67.0,79.0
59,42.014730712500004,42.5556392625,67.0,84.0
60,42.5601847125,43.1010932625,65.0,68.0
61,43.1056387125,43.373820262500004,65.0,74.0
62,43.378365712500006,43.6465472625,67.0,90.0
63,43.6510927125,43.919274262500004,65.0,84.0
64,43.923819712500006,44.19200126250001,67.0,89.0
65,44.1965467125,45.282909262500006,70.0,99.0
66,45.2874547125,45.5556362625,65.0,84.0
67,45.560181712500004,45.828363262500005,65.0,89.0
68,45.8329087125,46.1010902625,65.0,73.0
69,46.1056357125,46.373817262500005,72.0,94.0
70,46.37836271250001,47.464725262500004,70.0,93.0
71,47.469270712500006,47.73745226250001,65.0,72.0
72,47.7419977125,48.0101792625,75.0,69.0
