,index,chord,melody,duration,time,db_index1,db_index2
43,43.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011916666666667153, 0.0, 0.4916666666666664, 0.4797500000000058, 0.0]",0.545454000000003,23.748521706,22.0,11.0
44,44.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5119166666666672, 0.0, 0.47974999999999585, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,24.293975706,23.0,12.0
45,45.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,24.839429706,23.0,12.0
46,46.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9714166666666592, 0.0, 0.011916666666667153, 0.0, 0.0, 0.0, 0.0]",0.545454000000003,25.384883706,24.0,12.0
47,47.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666696, 0.0, 0.4916666666666696, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,25.930337706000003,24.0,12.0
48,48.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4797500000000055, 0.0, 0.0, 0.5119166666666706, 0.0]",0.5454539999999959,26.475791706000003,25.0,13.0
49,49.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.545454000000003,27.021245706,25.0,13.0
50,50.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5035833333333303, 0.0, 0.0, 0.0, 0.0, 0.47974999999999585, 0.0]",0.5454539999999994,27.566699706,26.0,13.0
51,51.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.011916666666660717, 0.0, 0.0, 0.0, 0.0, 0.9714166666666589, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,28.112153706,26.0,13.0
52,52.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.47974999999999923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5119166666666639, 0.0]",0.545454000000003,28.657607706,27.0,14.0
53,53.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5454539999999994,29.203061706000003,27.0,14.0
54,54.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.011916666666667308, 0.0, 0.4916666666666793, 0.0, 0.0, 0.0, 0.0, 0.4797500000000055, 0.0]",0.5454539999999959,29.748515706000003,28.0,14.0
55,55.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.4916666666666664, 0.4916666666666729, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.545454000000003,30.293969706,28.0,14.0
56,56.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.4916666666666631, 0.47975000000000234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01191666666666723, 0.0]",0.5454539999999994,30.839423706,29.0,15.0
57,57.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5119166666666607, 0.0, 0.0, 0.0, 0.0, 0.47974999999999585, 0.0]",0.5454539999999994,31.384877706,29.0,15.0
58,58.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.5119166666666705, 0.0, 0.0, 0.4797500000000058, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.545454000000003,31.930331706,30.0,15.0
59,59.0,[0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.47975000000000234, 0.0, 0.0, 0.4916666666666696, 0.0, 0.0, 0.0, 0.0, 0.01191666666666723, 0.0]",0.5454539999999994,32.475785706,30.0,15.0
60,60.0,[0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.5119166666666607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47975000000000234, 0.0]",0.5454539999999994,33.021239706,31.0,16.0
61,61.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,33.566693706,31.0,16.0
62,62.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,34.112147706,32.0,16.0
63,63.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.9797500000000089, 0.0, 0.0, 0.0, 0.0, 0.01191666666666723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,34.657601706,32.0,16.0
64,64.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.01191666666666723, 0.0, 0.0, 0.9797500000000089, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,35.203055706,33.0,17.0
65,65.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.99166666666665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,35.748509706,33.0,17.0
66,66.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.9833333333333132, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,36.293963706,34.0,17.0
67,67.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.5035833333333238, 0.0, 0.47975000000000234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,36.839417706,34.0,17.0
68,68.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4916666666666632, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666632, 0.0]",0.5454540000000065,37.384871706,35.0,18.0
69,69.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,37.930325706000005,35.0,18.0
70,70.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.971416666666685, 0.0, 0.011916666666654203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,38.475779706,36.0,18.0
71,71.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.011916666666667075, 0.0, 0.9797499999999961, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,39.021233706,36.0,18.0
72,72.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.99166666666665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,39.566687706,37.0,19.0
73,73.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.47974999999998935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5035833333333238, 0.0]",0.5454539999999994,40.112141706,37.0,19.0
74,74.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9833333333333392, 0.0]",0.5454539999999994,40.657595706,38.0,19.0
75,75.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01191666666666723, 0.0, 0.4916666666666696, 0.47975000000000234, 0.0]",0.5454539999999994,41.203049706,38.0,19.0
76,76.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666666761, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,41.748503706,39.0,20.0
77,77.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5119166666666607, 0.0, 0.47975000000000234, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,42.293957706,39.0,20.0
78,78.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9714166666666589, 0.0, 0.011916666666654203, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,42.839411706,40.0,20.0
79,79.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666566, 0.0, 0.4916666666666566, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,43.384865706,40.0,20.0
80,80.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47975000000000917, 0.0, 0.0, 0.511916666666667, 0.0]",0.5454540000000065,43.930319706,41.0,21.0
81,81.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5454539999999994,44.475773706000005,41.0,21.0
82,82.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5035833333333434, 0.0, 0.0, 0.0, 0.0, 0.4797500000000086, 0.0]",0.5454539999999923,45.021227706000005,42.0,21.0
83,83.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.011916666666654203, 0.0, 0.0, 0.0, 0.0, 0.971416666666685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,45.566681706,42.0,21.0
84,84.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.47975000000000917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.511916666666654, 0.0]",0.5454540000000065,46.112135706,43.0,22.0
85,85.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5454539999999994,46.657589706,43.0,22.0
86,86.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.01191666666666723, 0.0, 0.4916666666666696, 0.0, 0.0, 0.0, 0.0, 0.47974999999998935, 0.0]",0.5454539999999994,47.203043706,44.0,22.0
87,87.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.4916666666666696, 0.4916666666666696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,47.748497706,44.0,22.0
88,88.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.49166666666668263, 0.47975000000000234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01191666666666723, 0.0]",0.5454539999999994,48.293951706,45.0,23.0
89,89.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5119166666666738, 0.0, 0.0, 0.0, 0.0, 0.47975000000000234, 0.0]",0.5454539999999994,48.839405706,45.0,23.0
90,90.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.011916666666654203, 0.0, 0.9714166666666719, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,49.384859706,46.0,23.0
91,91.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.4916666666666566, 0.4916666666666566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,49.930313706,46.0,23.0
92,92.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.4916666666666696, 0.4797500000000154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011916666666654203, 0.0]",0.5454539999999994,50.475767706,47.0,24.0
93,93.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.011916666666667075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9797499999999961, 0.0]",0.5454540000000065,51.021221706,47.0,24.0
94,94.0,[1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.9916666666666761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,51.566675706000005,48.0,24.0
95,95.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,52.112129706000005,48.0,24.0
96,96.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.9797499999999961, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011916666666667075, 0.0]",0.5454540000000065,52.657583706,49.0,25.0
97,97.0,[1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5454539999999994,53.203037706,49.0,25.0
98,98.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5454539999999994,53.748491706,50.0,25.0
99,99.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5454539999999994,54.293945706,50.0,25.0
100,100.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5454539999999994,54.839399706,51.0,26.0
101,101.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5454539999999994,55.384853706,51.0,26.0
102,102.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5035833333333368, 0.0, 0.0, 0.0, 0.0, 0.47975000000000234, 0.0]",0.5454539999999994,55.930307706,51.0,26.0
103,103.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9797499999999959, 0.0, 0.0, 0.0, 0.0, 0.011916666666654203, 0.0]",0.5454539999999994,56.475761706,52.0,26.0
104,104.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.011916666666654203, 0.0, 0.0, 0.0, 0.0, 0.9797499999999959, 0.0]",0.5454539999999994,57.021215706,52.0,26.0
105,105.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666666631, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,57.566669706,53.0,27.0
106,106.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9833333333333392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,58.112123706000006,53.0,27.0
107,107.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.011916666666667386, 0.0, 0.0, 0.4797500000000086, 0.0, 0.491666666666663, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,58.657577706000005,54.0,27.0
108,108.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.5119166666666477, 0.0, 0.4797500000000154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,59.203031706,54.0,27.0
109,109.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,59.748485706,55.0,28.0
110,110.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.47974999999998935, 0.0, 0.01191666666666723, 0.0, 0.0, 0.4916666666666696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,60.293939706,55.0,28.0
111,111.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.01191666666666723, 0.0, 0.9797500000000089, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,60.839393706,56.0,28.0
112,112.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.991666666666663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,61.384847706,56.0,28.0
113,113.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.47975000000000234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5035833333333238, 0.0]",0.5454539999999994,61.930301706,57.0,29.0
114,114.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666668263, 0.0, 0.0, 0.4916666666666566, 0.0]",0.5454539999999994,62.475755706,57.0,29.0
115,115.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.4916666666666696, 0.0, 0.011916666666654203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47975000000000234, 0.0]",0.5454539999999994,63.021209706,58.0,29.0
116,116.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.47975000000000917, 0.511916666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,63.566663706,58.0,29.0
117,117.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.5119166666666544, 0.47974999999999557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,64.112117706,59.0,30.0
118,118.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,64.657571706,59.0,30.0
119,119.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5035833333333043, 0.0, 0.22975000000001514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,65.203025706,60.0,30.0
120,120.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0.],"[0.47975000000000917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011916666666667075, 0.0, 0.0, 0.49166666666667624, 0.0]",0.5454540000000065,65.748479706,60.0,30.0
121,121.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,66.293933706,61.0,31.0
122,122.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.011916666666667075, 0.0, 0.0, 0.0, 0.0, 0.9797500000000091, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,66.839387706,61.0,31.0
123,123.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.5035833333333043, 0.0, 0.47975000000002166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,67.384841706,62.0,31.0
124,124.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.49166666666667624, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666667624, 0.0]",0.5454540000000065,67.930295706,62.0,31.0
125,125.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,68.475749706,63.0,32.0
126,126.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.9797500000000087, 0.0, 0.011916666666667386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,69.02120370600001,63.0,32.0
127,127.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.5035833333333304, 0.0, 0.47975000000002166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,69.566657706,64.0,32.0
128,128.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.49166666666667624, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666665015, 0.0]",0.5454540000000065,70.112111706,64.0,32.0
129,129.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.991666666666676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,70.657565706,65.0,33.0
130,130.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.47975000000000917, 0.0, 0.49166666666665015, 0.011916666666641021, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,71.20301970599999,65.0,33.0
131,131.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.491666666666689, 0.491666666666663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,71.748473706,66.0,33.0
132,132.0,[0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.47975000000000917, 0.0, 0.511916666666641, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,72.29392770599999,66.0,33.0
