,start,end,pitch,velocity
0,31.201450606250003,31.539237708333335,68.0,93.0
1,31.425397856250004,31.640013970833337,71.0,66.0
2,31.649345106250003,31.93861030416667,76.0,78.0
3,31.873292356250005,32.44249161666667,75.0,112.0
4,32.32118685625,33.49131123750001,76.0,97.0
5,33.88881760625,34.306852472916674,73.0,117.0
6,34.336712106250005,34.58678653541667,71.0,78.0
7,34.56065935625001,35.40419399791667,69.0,93.0
8,38.14381535625,38.27631747916667,68.0,78.0
9,38.367762606250004,38.61783703541667,68.0,92.0
10,38.591709856250006,38.85298164791667,71.0,65.0
11,38.81565710625001,39.125450802083336,76.0,69.0
12,39.03960435625,39.31953841875001,75.0,99.0
13,39.263551606250005,40.278779139583335,76.0,88.0
14,41.055129606250006,41.48436183541667,73.0,102.0
15,41.50302410625,41.78482439583334,71.0,66.0
16,41.726971356250004,43.03333031458334,73.0,102.0
17,45.31012735625001,45.50794742708334,71.0,81.0
18,45.53407460625,45.64978068541667,80.0,97.0
19,45.758021856250004,45.86626302708334,80.0,85.0
20,45.981969106250006,46.20031767500001,80.0,93.0
21,46.20591635625001,46.44852587708334,76.0,81.0
22,46.42986360625,46.607155179166675,78.0,102.0
23,46.653810856250004,47.91538036458334,71.0,89.0
24,49.117230606250004,49.20680950625,76.0,92.0
25,49.341177856250006,49.41769316666667,76.0,76.0
26,49.56512510625001,49.720021954166675,76.0,85.0
27,49.78907235625,50.02048451458334,73.0,85.0
28,50.013019606250005,50.48517505833334,75.0,90.0
29,50.68486135625,51.479874093750006,75.0,102.0
30,51.35670310625001,51.55638940416667,71.0,83.0
31,51.580650356250004,52.70038660625001,73.0,117.0
32,52.92433385625001,53.18747187500001,73.0,107.0
33,53.372228356250005,53.583112016666675,73.0,96.0
34,53.59617560625001,53.907835529166675,71.0,88.0
35,54.044070106250004,54.25868622083334,71.0,96.0
36,54.268017356250006,54.56101500833334,73.0,95.0
37,54.71591185625,55.66582144166667,64.0,85.0
38,55.835648106250005,55.91589587083334,66.0,96.0
39,56.05959535625001,56.14730802916667,66.0,86.0
40,56.28354260625001,56.47016531458334,66.0,95.0
41,56.507489856250004,56.690380110416676,68.0,82.0
42,56.731437106250006,57.02256853125001,69.0,90.0
43,56.95538435625001,57.30623504791667,76.0,95.0
44,57.403278856250004,57.91275885,75.0,88.0
45,57.85117335625001,58.10498023958334,71.0,93.0
46,58.07512060625,58.44276734166667,73.0,99.0
47,58.52301510625001,58.70590536041667,75.0,96.0
48,58.74696235625001,59.17806081250001,73.0,107.0
49,59.194856856250006,60.38924218958334,71.0,93.0
50,60.98643485625001,61.32608818541667,73.0,100.0
51,61.434329356250004,61.66760774166667,68.0,92.0
52,61.658276606250006,62.104304879166676,73.0,90.0
53,62.10617110625001,63.130729775000006,71.0,81.0
54,63.44985460625001,63.71112639791667,68.0,97.0
55,63.67380185625001,63.93134119375001,71.0,72.0
56,63.897749106250004,64.15715467083334,76.0,89.0
57,64.12169635625001,64.83086264791667,75.0,100.0
58,65.91327435625001,66.131622925,76.0,92.0
59,66.13722160625001,66.61870819375001,73.0,95.0
60,66.58511610625001,66.94156547916667,71.0,77.0
61,66.80906335625001,67.58541382291668,69.0,96.0
62,70.61616660625,70.92222784791667,68.0,89.0
63,70.84011385625001,71.08832205833335,71.0,60.0
64,71.06406110625001,71.33466403333334,76.0,70.0
65,71.28800835625,71.76389626250001,75.0,93.0
66,71.73590285625001,72.87243515,76.0,83.0
67,73.07958635625,73.3539217375,71.0,83.0
68,73.30353360625001,73.72903338125,73.0,112.0
69,73.75142810625,74.03509462291667,71.0,81.0
70,73.97537535625001,74.86743190208334,73.0,102.0
71,77.55853135625001,77.82353560208334,80.0,112.0
72,78.00642585625,78.090406075,80.0,107.0
73,78.23037310625001,78.41139713333334,80.0,107.0
74,78.45432035625001,78.66520401666668,76.0,89.0
75,78.67826760625,78.86115786041668,78.0,100.0
76,79.12616210625,80.01635242500001,71.0,102.0
77,81.36563460625001,81.45521350625,76.0,96.0
78,81.58958185625,81.66796339375001,76.0,76.0
79,81.81352910625002,81.97402463541668,76.0,93.0
80,82.03747635625001,82.15131620833334,73.0,95.0
81,82.26142360625,82.68878960833334,75.0,100.0
82,82.93326535625,83.78613113333334,80.0,117.0
83,83.60510710625,83.88130871458334,75.0,122.0
84,83.82905435625001,83.9914161125,71.0,101.0
85,84.05300160625,85.1335470875,73.0,122.0
86,85.17273785625001,85.25671807500001,75.0,107.0
87,85.39668510625,85.58330781458335,75.0,99.0
88,85.62063235625001,85.76433184166667,76.0,92.0
89,85.84457960625001,86.29247410625001,71.0,99.0
90,86.51642135625,86.96058340208334,76.0,100.0
91,88.08405210625001,88.26694236041668,76.0,99.0
92,88.30799935625001,88.48715715625,73.0,71.0
93,88.53194660625002,88.79508462500002,76.0,99.0
94,88.75589385625001,89.03209546458335,78.0,112.0
95,89.20378835625002,89.35495275000001,80.0,100.0
96,89.42773560625001,89.95587787083335,81.0,100.0
97,89.87563010625001,90.10890849166668,78.0,99.0
98,90.09957735625001,90.38697632708335,76.0,93.0
99,90.54747185625001,90.79381383125,78.0,107.0
100,90.99536635625002,91.48245162500001,78.0,112.0
101,91.44326085625,92.96236970208335,76.0,93.0
102,94.57852235625,94.82113187708335,76.0,95.0
103,94.80246960625001,94.95923268125001,80.0,127.0
104,95.02641685625001,95.1439891625,76.0,90.0
105,95.25036410625,95.35487282291668,76.0,82.0
106,95.47431135625001,95.56948893750001,76.0,92.0
