,start,end,pitch,velocity
0,22.96,23.441666666666666,60.0,97.0
1,23.360000000000003,23.726666666666667,63.0,97.0
2,23.76,24.16,67.0,95.0
3,24.16,25.060000000000002,62.0,97.0
4,25.360000000000003,26.128333333333334,58.0,99.0
5,26.16,26.55,55.0,83.0
6,26.560000000000002,29.01166666666667,60.0,88.0
7,32.56,32.93333333333334,60.0,99.0
8,32.96,33.325,63.0,89.0
9,33.36,33.766666666666666,67.0,73.0
10,33.760000000000005,34.56,62.0,95.0
11,34.56,34.650000000000006,63.0,102.0
12,34.760000000000005,34.88333333333333,63.0,76.0
13,34.96,35.571666666666665,65.0,99.0
14,35.760000000000005,36.083333333333336,70.0,107.0
15,36.160000000000004,37.035000000000004,67.0,96.0
16,40.160000000000004,40.410000000000004,67.0,107.0
17,40.56,40.88333333333333,67.0,97.0
18,40.96,41.37166666666667,65.0,112.0
19,42.56,42.805,63.0,127.0
20,42.96,43.205000000000005,67.0,102.0
21,43.36,43.60666666666667,67.0,112.0
22,43.760000000000005,44.05833333333334,67.0,112.0
23,44.160000000000004,44.593333333333334,65.0,112.0
24,45.36,45.695,58.0,102.0
25,45.760000000000005,46.41166666666667,70.0,96.0
26,46.96,47.25833333333333,68.0,127.0
27,47.36000000000001,47.73500000000001,67.0,100.0
28,47.760000000000005,48.2,65.0,92.0
29,48.160000000000004,48.665000000000006,64.0,102.0
30,48.56,49.730000000000004,72.0,83.0
31,50.160000000000004,50.44833333333334,67.0,107.0
32,50.56,51.46,68.0,102.0
33,52.160000000000004,52.348333333333336,67.0,112.0
34,52.56,52.71166666666667,65.0,95.0
35,52.96,53.57,67.0,112.0
36,54.160000000000004,54.45166666666667,65.0,92.0
37,54.56,54.905,63.0,99.0
38,54.96,55.1,62.0,88.0
39,55.36000000000001,55.910000000000004,62.0,90.0
40,55.96,57.470000000000006,60.0,85.0
41,59.760000000000005,60.11000000000001,60.0,97.0
42,60.160000000000004,61.318333333333335,72.0,100.0
43,61.760000000000005,62.06166666666667,72.0,117.0
44,62.160000000000004,62.42,72.0,112.0
45,62.56,63.2,70.0,127.0
46,63.760000000000005,64.13166666666667,67.0,100.0
47,64.56,64.86333333333334,65.0,102.0
48,64.96000000000001,66.13000000000001,67.0,107.0
49,69.36,69.69,60.0,99.0
50,69.76,71.18833333333333,72.0,127.0
51,71.36,71.72666666666667,72.0,122.0
52,71.76,72.13000000000001,74.0,100.0
53,72.16000000000001,73.08500000000001,70.0,122.0
54,73.36,73.94333333333334,67.0,117.0
55,74.16000000000001,74.46666666666667,65.0,112.0
56,74.56,75.36,67.0,117.0
57,75.96000000000001,76.165,65.0,88.0
58,76.16000000000001,76.38666666666667,64.0,82.0
59,76.36,76.58833333333334,65.0,83.0
60,76.56,76.78833333333334,64.0,85.0
61,76.76,76.95666666666668,65.0,82.0
62,76.96000000000001,77.85000000000001,64.0,96.0
63,78.96000000000001,79.31,60.0,97.0
64,79.36,80.51833333333335,72.0,100.0
65,80.96000000000001,81.26166666666667,72.0,117.0
66,81.36,81.62,74.0,112.0
67,81.76,82.4,70.0,127.0
68,83.36,83.65,67.0,96.0
69,83.76,84.015,68.0,107.0
70,84.16000000000001,85.36166666666668,70.0,117.0
71,85.76,85.96333333333334,67.0,127.0
72,86.16000000000001,86.38166666666667,67.0,112.0
73,86.56,86.93,65.0,117.0
74,86.96000000000001,87.14166666666667,63.0,100.0
75,87.16000000000001,87.91166666666668,60.0,96.0
76,88.56,88.79166666666667,55.0,97.0
77,88.96000000000001,89.245,67.0,100.0
78,89.36,89.72500000000001,63.0,122.0
79,89.76,90.02666666666667,60.0,99.0
80,90.16000000000001,90.42,67.0,100.0
81,90.56,90.82166666666667,63.0,127.0
82,90.96000000000001,91.23333333333333,60.0,95.0
83,91.36,91.96333333333334,62.0,122.0
84,92.56,93.35833333333333,58.0,122.0
85,93.76,96.24000000000001,60.0,117.0
86,99.76,100.24166666666667,60.0,97.0
87,100.16000000000001,100.52666666666667,63.0,97.0
88,100.56,100.96000000000001,67.0,95.0
89,100.96000000000001,101.86000000000001,62.0,97.0
90,102.16000000000001,102.92833333333334,58.0,99.0
91,102.96000000000001,103.35000000000001,55.0,83.0
92,103.36000000000001,105.81166666666667,60.0,88.0
93,109.36000000000001,109.73333333333333,60.0,99.0
94,109.76,110.125,63.0,89.0
95,110.16000000000001,110.56666666666668,67.0,73.0
96,110.56,111.36000000000001,62.0,95.0
97,111.36000000000001,111.45,63.0,102.0
98,111.56,111.68333333333334,63.0,76.0
99,111.76,112.37166666666667,65.0,99.0
100,112.56,112.88333333333334,70.0,107.0
101,112.96000000000001,113.83500000000001,67.0,96.0
102,116.96000000000001,117.21000000000001,67.0,107.0
103,117.36000000000001,117.68333333333334,67.0,97.0
104,117.76,118.17166666666668,65.0,112.0
105,119.36000000000001,119.605,63.0,127.0
106,119.76,120.00500000000001,67.0,102.0
107,120.16000000000001,120.40666666666668,67.0,112.0
108,120.56,120.85833333333333,67.0,112.0
109,120.96000000000001,121.39333333333335,65.0,112.0
110,122.16000000000001,122.495,58.0,102.0
111,122.56,123.21166666666667,70.0,96.0
112,123.76,124.05833333333334,68.0,127.0
113,124.16000000000001,124.53500000000001,67.0,100.0
114,124.56,125.00000000000001,65.0,92.0
115,124.96000000000001,125.465,64.0,102.0
116,125.36000000000001,126.53,72.0,83.0
117,126.96000000000001,127.24833333333333,67.0,107.0
118,127.36000000000001,128.26000000000002,68.0,102.0
119,128.96,129.14833333333334,67.0,112.0
120,129.36,129.51166666666668,65.0,95.0
121,129.76000000000002,130.37,67.0,112.0
122,130.96,131.25166666666667,65.0,92.0
123,131.36,131.705,63.0,99.0
124,131.76000000000002,131.9,62.0,88.0
125,132.16,132.71,62.0,90.0
126,132.76000000000002,134.27,60.0,85.0
127,136.56,136.91,60.0,97.0
128,136.96,138.11833333333334,72.0,100.0
129,138.56,138.86166666666668,72.0,117.0
130,138.96,139.22,72.0,112.0
131,139.36,140.0,70.0,127.0
132,140.56,140.93166666666667,67.0,100.0
133,141.36,141.66333333333336,65.0,102.0
134,141.76000000000002,142.93,67.0,107.0
135,146.16,146.49,60.0,99.0
136,146.56,147.98833333333334,72.0,127.0
137,148.16,148.52666666666667,72.0,122.0
138,148.56,148.93,74.0,100.0
139,148.96,149.88500000000002,70.0,122.0
140,150.16,150.74333333333334,67.0,117.0
141,150.96,151.26666666666668,65.0,112.0
142,151.36,152.16,67.0,117.0
143,152.76000000000002,152.965,65.0,88.0
144,152.96,153.18666666666667,64.0,82.0
145,153.16,153.38833333333335,65.0,83.0
146,153.36,153.58833333333334,64.0,85.0
147,153.56,153.7566666666667,65.0,82.0
148,153.76000000000002,154.65,64.0,96.0
149,155.76000000000002,156.11,60.0,97.0
150,156.16,157.31833333333336,72.0,100.0
151,157.76000000000002,158.06166666666667,72.0,117.0
152,158.16,158.42000000000002,74.0,112.0
153,158.56,159.20000000000002,70.0,127.0
154,160.16,160.45000000000002,67.0,96.0
155,160.56,160.815,68.0,107.0
156,160.96,162.1616666666667,70.0,117.0
157,162.56,162.76333333333335,67.0,127.0
158,162.96,163.18166666666667,67.0,112.0
159,163.36,163.73000000000002,65.0,117.0
160,163.76000000000002,163.9416666666667,63.0,100.0
161,163.96,164.71166666666667,60.0,96.0
162,165.36,165.59166666666667,55.0,97.0
163,165.76000000000002,166.04500000000002,67.0,100.0
164,166.16,166.525,63.0,122.0
165,166.56,166.82666666666668,60.0,99.0
166,166.96,167.22,67.0,100.0
167,167.36,167.62166666666667,63.0,127.0
168,167.76000000000002,168.03333333333333,60.0,95.0
169,168.16,168.76333333333335,62.0,122.0
170,169.36,170.15833333333333,58.0,122.0
171,170.56,172.16000000000003,60.0,117.0
172,174.96,175.31,60.0,97.0
173,175.36,176.51833333333335,72.0,100.0
174,176.96,177.26166666666668,72.0,117.0
175,177.36,177.62,72.0,112.0
176,177.76000000000002,178.4,70.0,127.0
177,178.96,179.33166666666668,67.0,100.0
178,179.76000000000002,180.06333333333333,65.0,102.0
179,180.16000000000003,181.33,67.0,107.0
180,184.56,184.89000000000001,60.0,99.0
181,184.96,186.38833333333335,72.0,127.0
182,186.56,186.92666666666668,72.0,122.0
183,186.96,187.33,74.0,100.0
184,187.36,188.28500000000003,70.0,122.0
185,188.56,189.14333333333335,67.0,117.0
186,189.36,189.66666666666669,65.0,112.0
187,189.76000000000002,190.56,67.0,117.0
188,191.16000000000003,191.365,65.0,88.0
189,191.36,191.58666666666667,64.0,82.0
190,191.56,191.78833333333336,65.0,83.0
191,191.76000000000002,191.98833333333334,64.0,85.0
192,191.96,192.15666666666667,65.0,82.0
193,192.16000000000003,193.05,64.0,96.0
194,194.16000000000003,194.51000000000002,60.0,97.0
195,194.56,195.71833333333333,72.0,100.0
196,196.16000000000003,196.46166666666667,72.0,117.0
197,196.56,196.82000000000002,74.0,112.0
198,196.96,197.60000000000002,70.0,127.0
199,198.56,198.85000000000002,67.0,96.0
200,198.96,199.215,68.0,107.0
201,199.36,200.56166666666667,70.0,117.0
202,200.96,201.16333333333336,67.0,127.0
203,201.36,201.58166666666668,67.0,112.0
204,201.76000000000002,202.13000000000002,65.0,117.0
205,202.16000000000003,202.34166666666667,63.0,100.0
206,202.36,203.11166666666668,60.0,96.0
207,203.76000000000002,203.99166666666667,55.0,97.0
208,204.16000000000003,204.44500000000002,67.0,100.0
209,204.56,204.925,63.0,122.0
210,204.96,205.2266666666667,60.0,99.0
211,205.36,205.62,67.0,100.0
212,205.76000000000002,206.02166666666668,63.0,127.0
213,206.16000000000003,206.43333333333334,60.0,95.0
214,206.56,207.16333333333336,62.0,122.0
215,207.76000000000002,208.55833333333334,58.0,122.0
216,208.96,210.56,60.0,117.0
217,213.36,213.645,60.0,93.0
218,213.76000000000002,214.62333333333333,72.0,117.0
219,215.36,215.5716666666667,72.0,117.0
220,215.76000000000002,216.02833333333334,72.0,122.0
221,216.16000000000003,217.01333333333335,70.0,122.0
222,217.76000000000002,218.05333333333334,67.0,92.0
223,218.16000000000003,218.40333333333334,68.0,100.0
224,218.56,219.52333333333334,70.0,127.0
225,220.16000000000003,220.38833333333335,67.0,100.0
226,220.56,220.83,67.0,99.0
227,221.56,221.75833333333335,63.0,93.0
228,220.96,222.02666666666667,65.0,100.0
229,221.76000000000002,222.54833333333335,60.0,76.0
230,222.96,223.12500000000003,60.0,92.0
231,223.36,223.64333333333335,67.0,97.0
232,223.76000000000002,224.115,63.0,93.0
233,224.16000000000003,224.45166666666668,60.0,83.0
234,224.56,224.87166666666667,67.0,96.0
235,224.96,225.21666666666667,63.0,107.0
236,225.36,225.64833333333334,60.0,89.0
237,225.76000000000002,227.36,62.0,97.0
238,227.96,229.05,70.0,112.0
239,229.36,232.69000000000003,72.0,107.0
