,start,end,pitch,velocity
0,37.2109375,37.41796875,81.0,74.0
1,37.4453125,37.611328125,84.0,69.0
2,37.6796875,38.140625,86.0,83.0
3,38.1484375,38.681640625,84.0,71.0
4,38.6171875,38.947265625,79.0,74.0
5,38.90234375,39.53125,84.0,65.0
6,39.5546875,40.52734375,81.0,70.0
7,40.9609375,41.251953125,74.0,59.0
8,41.1953125,41.462890625,77.0,71.0
9,41.4296875,41.923828125,81.0,61.0
10,41.8984375,42.37890625,79.0,70.0
11,42.3671875,42.693359375,72.0,59.0
12,42.6015625,43.240234375,76.0,73.0
13,43.3046875,44.224609375,74.0,73.0
14,45.1796875,45.70703125,81.0,90.0
15,45.8828125,45.998046875,79.0,76.0
16,46.1171875,46.439453125,79.0,74.0
17,46.5859375,47.0703125,74.0,69.0
18,47.0546875,47.857421875,79.0,95.0
19,48.9296875,49.2109375,86.0,76.0
20,49.3984375,49.48046875,86.0,71.0
21,49.6328125,49.8125,86.0,71.0
22,49.8671875,50.21484375,84.0,67.0
23,50.3359375,50.74609375,79.0,76.0
24,50.8046875,51.421875,81.0,74.0
25,52.6796875,52.93359375,86.0,72.0
26,53.1484375,53.322265625,86.0,73.0
27,53.3828125,53.626953125,89.0,65.0
28,53.6171875,54.08203125,86.0,72.0
29,54.0859375,54.384765625,84.0,66.0
30,54.5546875,55.203125,79.0,67.0
31,56.4296875,56.693359375,77.0,93.0
32,56.8984375,57.037109375,77.0,95.0
33,57.1328125,57.27734375,79.0,67.0
34,57.3671875,57.806640625,77.0,95.0
35,57.8359375,58.33203125,72.0,59.0
36,58.3046875,59.03515625,74.0,77.0
37,59.7109375,59.91796875,81.0,74.0
38,59.9453125,60.111328125,84.0,69.0
39,60.1796875,60.640625,86.0,83.0
40,60.6484375,61.181640625,84.0,71.0
41,61.1171875,61.447265625,79.0,74.0
42,61.40234375,62.03125,84.0,65.0
43,62.0546875,63.02734375,81.0,70.0
44,63.4609375,63.751953125,74.0,59.0
45,63.6953125,63.962890625,77.0,71.0
46,63.9296875,64.423828125,81.0,61.0
47,64.3984375,64.87890625,79.0,70.0
48,64.8671875,65.193359375,72.0,59.0
49,65.1015625,65.740234375,76.0,73.0
50,65.8046875,66.724609375,74.0,73.0
51,67.6796875,68.20703125,81.0,90.0
52,68.3828125,68.498046875,79.0,76.0
53,68.6171875,68.939453125,79.0,74.0
54,69.0859375,69.5703125,74.0,69.0
55,69.5546875,70.357421875,79.0,95.0
56,71.4296875,71.7109375,86.0,76.0
57,71.8984375,71.98046875,86.0,71.0
58,72.1328125,72.3125,86.0,71.0
59,72.3671875,72.71484375,84.0,67.0
60,72.8359375,73.24609375,79.0,76.0
61,73.3046875,73.921875,81.0,74.0
62,75.1796875,75.43359375,86.0,72.0
63,75.6484375,75.822265625,86.0,73.0
64,75.8828125,76.126953125,89.0,65.0
65,76.1171875,76.58203125,86.0,72.0
66,76.5859375,76.884765625,84.0,66.0
67,77.0546875,77.703125,79.0,67.0
68,78.9296875,79.193359375,77.0,93.0
69,79.3984375,79.537109375,77.0,95.0
70,79.6328125,79.77734375,79.0,67.0
71,79.8671875,80.306640625,77.0,95.0
72,80.3359375,80.83203125,72.0,59.0
73,80.8046875,81.53515625,74.0,77.0
74,82.6796875,83.189453125,81.0,85.0
75,83.1484375,83.37890625,86.0,71.0
76,83.6171875,83.8984375,86.0,104.0
77,84.0859375,84.33203125,84.0,68.0
78,84.3203125,84.533203125,81.0,72.0
79,84.5546875,84.8671875,84.0,74.0
80,85.0234375,85.326171875,88.0,87.0
81,85.4921875,86.138671875,86.0,77.0
82,86.4296875,86.66796875,89.0,90.0
83,86.8984375,87.01171875,89.0,87.0
84,87.1328125,87.25390625,91.0,74.0
85,87.3671875,87.640625,89.0,98.0
86,87.8359375,88.078125,86.0,85.0
87,88.3046875,88.962890625,84.0,90.0
88,88.7734375,89.201171875,86.0,87.0
89,89.2421875,89.720703125,81.0,90.0
90,90.1796875,90.548828125,74.0,71.0
91,90.6484375,90.95703125,79.0,74.0
92,91.1171875,91.4921875,79.0,104.0
93,91.5859375,91.830078125,79.0,85.0
94,92.0546875,92.41796875,81.0,74.0
95,92.5234375,92.837890625,84.0,93.0
