,start,end,pitch,velocity
0,36.25,36.75416666666666,61.0,122.0
1,36.75,36.87916666666666,68.0,122.0
2,37.0,37.139583333333334,68.0,112.0
3,37.25,37.72083333333333,68.0,127.0
4,37.75,38.30625,66.0,112.0
5,38.25,38.547916666666666,68.0,112.0
6,38.5,38.760416666666664,66.0,96.0
7,38.75,39.9375,64.0,90.0
8,40.25,40.885416666666664,63.0,112.0
9,41.0,41.266666666666666,61.0,99.0
10,41.25,41.51875,59.0,77.0
11,41.5,41.71458333333333,61.0,99.0
12,41.75,41.947916666666664,56.0,99.0
13,42.0,42.297916666666666,59.0,88.0
14,42.25,43.675,61.0,112.0
15,44.25,44.708333333333336,61.0,89.0
16,44.75,45.85,64.0,97.0
17,45.75,45.87916666666666,61.0,117.0
18,46.0,46.15416666666667,61.0,112.0
19,46.25,46.77291666666667,66.0,117.0
20,46.75,47.235416666666666,64.0,99.0
21,47.0,47.27291666666667,66.0,107.0
22,47.25,48.30833333333333,68.0,112.0
23,48.25,48.6,63.0,117.0
24,48.75,48.979166666666664,63.0,112.0
25,49.0,49.18958333333333,61.0,107.0
26,49.5,49.735416666666666,59.0,96.0
27,49.75,50.041666666666664,56.0,93.0
28,50.0,50.29375,59.0,72.0
29,50.25,52.05625,61.0,112.0
30,52.25,52.75416666666666,61.0,122.0
31,52.75,52.87916666666666,68.0,122.0
32,53.0,53.139583333333334,68.0,112.0
33,53.25,53.72083333333333,68.0,127.0
34,53.75,54.30625,66.0,112.0
35,54.25,54.547916666666666,68.0,112.0
36,54.5,54.760416666666664,66.0,96.0
37,54.75,55.9375,64.0,90.0
38,56.25,56.885416666666664,63.0,112.0
39,57.0,57.266666666666666,61.0,99.0
40,57.25,57.51875,59.0,77.0
41,57.5,57.71458333333333,61.0,99.0
42,57.75,57.947916666666664,56.0,99.0
43,58.0,58.297916666666666,59.0,88.0
44,58.25,59.675,61.0,112.0
45,60.25,60.708333333333336,61.0,89.0
46,60.75,61.85,64.0,97.0
47,61.75,62.14375,61.0,117.0
48,62.25,62.49375,66.0,117.0
49,62.5,62.670833333333334,66.0,112.0
50,62.75,63.235416666666666,64.0,99.0
51,63.0,63.27291666666667,66.0,107.0
