,start,end,pitch,velocity
0,24.413009300000002,24.604585118750002,63.0,94.0
1,24.7390958,24.911649906250002,63.0,93.0
2,25.0651823,25.3043124,63.0,93.0
3,25.391268800000002,25.62904020625,65.0,94.0
4,25.7173553,26.6086584,68.0,89.0
5,26.6956148,26.97414701875,65.0,94.0
6,27.0217013,29.080122331250003,63.0,93.0
7,29.6303933,29.819251731250002,63.0,94.0
8,29.9564798,30.133109987500003,63.0,93.0
9,30.282566300000003,30.482294281250002,63.0,94.0
10,30.6086528,30.80838078125,65.0,96.0
11,30.9347393,31.30022791875,75.0,96.0
12,31.42386905,31.739086,72.0,93.0
13,31.9129988,32.16435714375,68.0,92.0
14,32.2390853,33.70647455,70.0,90.0
15,34.1956043,34.4265822375,70.0,90.0
16,34.5216908,34.71054923125,72.0,95.0
17,34.847777300000004,35.67522179375,75.0,99.0
18,35.826036800000004,36.03119955625,77.0,94.0
19,36.1521233,36.3504925875,77.0,98.0
20,36.4782098,36.64125305,75.0,98.0
21,36.804296300000004,37.035274237500005,72.0,98.0
22,37.1303828,37.3450564125,75.0,97.0
23,37.4564693,38.2744029375,70.0,96.0
24,38.4347288,38.69695669375,68.0,88.0
25,38.760815300000004,39.51217294375,65.0,98.0
26,40.0651613,40.222769775,70.0,96.0
27,40.3912478,40.55836713125,70.0,93.0
28,40.717334300000005,40.8939644875,70.0,93.0
29,41.0434208,41.247224862500005,72.0,94.0
30,41.3695073,41.86543051875,70.0,96.0
31,42.0216803,42.21325611875,68.0,92.0
32,42.3477668,42.5733099625,65.0,97.0
33,42.673853300000005,44.74314388125,63.0,96.0
34,45.2825453,45.47412111875,63.0,94.0
35,45.608631800000005,45.78118590625,63.0,93.0
36,45.9347183,46.173848400000004,63.0,93.0
37,46.2608048,46.49857620625,65.0,94.0
38,46.586891300000005,47.4781944,68.0,89.0
39,47.565150800000005,47.84368301875,65.0,94.0
40,47.8912373,49.94965833125,63.0,93.0
41,50.499929300000005,50.68878773125,63.0,94.0
42,50.8260158,51.0026459875,63.0,93.0
43,51.1521023,51.35183028125,63.0,94.0
44,51.478188800000005,51.677916781250005,65.0,96.0
45,51.8042753,52.16976391875,75.0,96.0
46,52.293405050000004,52.608622000000004,72.0,93.0
47,52.7825348,53.03389314375,68.0,92.0
48,53.1086213,54.57601055,70.0,90.0
49,55.0651403,55.2961182375,70.0,90.0
50,55.391226800000005,55.58008523125,72.0,95.0
51,55.7173133,56.0433998,75.0,99.0
52,56.0433998,56.54475779375,75.0,99.0
53,56.6955728,56.900735556250005,77.0,94.0
54,57.0216593,57.2200285875,77.0,98.0
55,57.347745800000006,57.51078905,75.0,98.0
56,57.6738323,57.9048102375,72.0,98.0
57,57.9999188,58.214592412500004,75.0,97.0
58,58.326005300000006,59.1439389375,70.0,96.0
59,59.304264800000006,59.56649269375,68.0,88.0
60,59.6303513,60.38170894375,65.0,98.0
61,60.9346973,61.092305775,70.0,96.0
62,61.2607838,61.427903131250005,70.0,93.0
63,61.5868703,61.7635004875,70.0,93.0
64,61.9129568,62.1167608625,72.0,94.0
65,62.2390433,62.73496651875,70.0,96.0
66,62.8912163,63.08279211875,68.0,92.0
67,63.2173028,63.4428459625,65.0,97.0
68,63.5433893,65.61267988125,68.0,96.0
69,66.1520813,66.36811360625,75.0,108.0
70,66.47816780000001,66.9700149375,75.0,103.0
71,67.1303408,67.35996004375001,77.0,97.0
72,67.4564273,67.99039394375001,80.0,94.0
73,68.1086003,68.657512575,77.0,98.0
74,68.7607733,70.75533572500001,75.0,99.0
75,71.3694653,71.56375850625,77.0,96.0
76,71.6955518,71.8694646,77.0,93.0
77,72.0216383,72.2526162375,77.0,96.0
78,72.34772480000001,72.56103971875,75.0,98.0
79,72.6738113,73.1928323125,72.0,98.0
80,73.3259843,73.54065791250001,65.0,96.0
81,73.6520708,73.8504400875,68.0,93.0
82,73.9781573,75.6085898,70.0,93.0
83,75.9346763,76.14119775,70.0,98.0
84,76.26076280000001,76.46592555625,72.0,98.0
85,76.5868493,76.77027295625,75.0,97.0
86,76.9129358,77.08548990625,75.0,101.0
87,77.2390223,77.4129351,75.0,96.0
88,77.5651088,77.75396723125,72.0,93.0
89,77.8911953,78.10994499375,70.0,96.0
90,78.21728180000001,78.71863979375,72.0,96.0
91,78.8694548,79.0949979625,67.0,93.0
92,79.1955413,80.84091943125,65.0,96.0
93,81.1520603,81.34091873125,65.0,103.0
94,81.4781468,81.67244000625,68.0,93.0
95,81.8042333,81.994450425,70.0,94.0
96,82.13031980000001,82.31374345625001,70.0,94.0
97,82.4564063,82.65069950625,70.0,94.0
98,82.7824928,82.97135123125,72.0,94.0
99,83.1085793,83.342274625,70.0,95.0
100,83.4346658,83.9781433,80.0,94.0
101,84.08683880000001,84.3015124125,77.0,94.0
102,84.4129253,86.304227,75.0,99.0
103,87.0216173,87.1955301,75.0,98.0
104,87.3477038,87.83955093750001,75.0,108.0
105,87.99987680000001,88.22813735,77.0,96.0
106,88.3259633,88.86400602500001,80.0,92.0
