,start,end,pitch,velocity
0,16.632162706250003,16.876015027083337,64.0,85.0
1,17.12396570625,17.262285300000002,64.0,85.0
2,17.61576870625,17.789948935416668,64.0,85.0
3,17.861670206250004,18.007161927083335,55.0,85.0
4,18.107571706250003,18.289948652083336,57.0,85.0
5,18.35347320625,18.48257149375,55.0,85.0
6,18.599374706250003,18.699784485416668,64.0,85.0
7,18.845276206250002,18.97642367291667,64.0,85.0
8,19.337079206250003,19.534824995833336,64.0,85.0
9,19.828882206250004,20.08912796041667,55.0,85.0
10,20.074783706250003,20.22232460625,57.0,85.0
11,20.32068520625,20.502037562500004,60.0,85.0
12,20.566586706250003,20.907775037500002,62.0,85.0
13,21.058389706250004,21.477446845833335,64.0,85.0
14,21.55019270625,21.84117614791667,62.0,85.0
15,21.796094206250004,22.22232347291667,60.0,85.0
16,22.287897206250005,23.241790108333337,57.0,85.0
17,24.501010706250003,24.706953212500004,65.0,85.0
18,24.992813706250004,25.189534906250003,65.0,85.0
19,25.484616706250005,25.687485443750003,65.0,85.0
20,25.730518206250004,25.99691149791667,55.0,85.0
21,25.976419706250002,26.16904254791667,57.0,85.0
22,26.222321206250005,26.46617352708334,55.0,85.0
23,26.468222706250003,26.712075027083337,62.0,85.0
24,26.714124206250002,27.028673208333338,64.0,85.0
25,27.205927206250003,27.883180920833336,64.0,85.0
26,27.697730206250004,27.95182842291667,60.0,85.0
27,27.943631706250002,28.202852870833336,62.0,85.0
28,28.189533206250005,28.38420522708334,64.0,85.0
29,28.435434706250003,28.825803337500005,67.0,85.0
30,28.927237706250004,29.35039320416667,69.0,85.0
31,29.419040706250005,29.640352056250006,67.0,85.0
32,29.664942206250004,30.14240095208334,64.0,85.0
33,30.156745206250005,31.42108875208334,62.0,85.0
34,32.36985870625001,32.61371102708334,64.0,85.0
35,32.861661706250004,32.9999813,64.0,85.0
36,33.35346470625,33.527644935416674,64.0,85.0
37,33.599366206250004,33.74485792708334,55.0,85.0
38,33.845267706250006,34.02764465208334,57.0,85.0
39,34.09116920625001,34.22026749375001,55.0,85.0
40,34.33707070625,34.43748048541667,64.0,85.0
41,34.582972206250005,34.714119672916674,64.0,85.0
42,35.07477520625,35.27252099583334,64.0,85.0
43,35.56657820625001,35.82682396041667,55.0,87.0
44,35.81247970625,35.960020606250005,57.0,87.0
45,36.058381206250004,36.23973356250001,60.0,87.0
46,36.30428270625001,36.6454710375,62.0,87.0
47,36.796085706250004,37.21514284583334,64.0,87.0
48,37.28788870625001,37.57887214791667,62.0,87.0
49,37.53379020625,37.96001947291667,60.0,87.0
50,38.02559320625001,38.97948610833334,57.0,87.0
51,40.23870670625001,40.4446492125,65.0,87.0
52,40.730509706250004,40.92723090625,65.0,87.0
53,41.22231270625001,41.425181443750006,65.0,87.0
54,41.46821420625,41.73460749791667,55.0,87.0
55,41.714115706250006,41.906738547916675,57.0,87.0
56,41.96001720625001,42.20386952708334,55.0,87.0
57,42.20591870625,42.44977102708334,62.0,87.0
58,42.451820206250005,42.76636920833334,64.0,90.0
59,42.94362320625,43.62087692083334,64.0,90.0
60,43.43542620625001,43.68952442291667,60.0,90.0
61,43.68132770625001,43.94054887083334,62.0,90.0
62,43.927229206250004,44.12190122708334,64.0,90.0
63,44.17313070625001,44.563499337500005,69.0,90.0
64,44.664933706250004,45.08808920416667,67.0,90.0
65,45.15673670625001,45.37804805625001,64.0,90.0
66,45.40263820625,45.88009695208334,62.0,90.0
67,45.89444120625001,47.12189952708334,60.0,90.0
68,47.36985020625001,47.66903036458334,60.0,90.0
69,47.61575170625001,47.89341548333334,64.0,90.0
70,47.861653206250004,48.10550552708334,67.0,90.0
71,48.107554706250006,48.64136587916667,69.0,90.0
72,49.09116070625001,49.64546367083334,69.0,90.0
73,50.07476670625001,50.32886492291667,69.0,90.0
74,50.320668206250005,50.53070907083334,67.0,90.0
75,50.56656970625001,50.768413854166674,65.0,90.0
76,50.81247120625001,51.33296271458334,69.0,90.0
77,51.30427420625001,51.33296271458334,69.0,90.0
78,51.55017570625001,51.636241231250004,69.0,90.0
79,51.796077206250004,51.94361810625001,69.0,90.0
80,52.041978706250006,52.63009312708334,67.0,90.0
81,53.02558470625001,53.673125322916675,67.0,90.0
82,54.00919070625001,54.255092206250005,67.0,90.0
83,54.255092206250005,54.49894452708334,65.0,90.0
84,54.50099370625001,54.77968207291667,64.0,90.0
85,54.74689520625001,54.99074752708334,67.0,90.0
86,55.23869820625001,55.53787836458334,60.0,90.0
87,55.48459970625001,55.76226348333334,64.0,90.0
88,55.730501206250004,55.97435352708334,67.0,90.0
89,55.976402706250006,56.51021387916668,69.0,90.0
90,56.96000870625001,57.514311670833344,69.0,90.0
91,57.94361470625001,58.19771292291667,69.0,90.0
92,58.189516206250005,58.39955707083334,67.0,90.0
93,58.43541770625001,58.637261854166674,65.0,90.0
94,58.68131920625001,59.20181071458334,69.0,90.0
95,59.17312220625001,59.20181071458334,69.0,90.0
96,59.41902370625001,59.560417068750006,69.0,90.0
97,59.66492520625001,59.80836774791668,72.0,90.0
98,59.910826706250006,60.08398234583334,74.0,90.0
99,60.40262970625001,60.58808042083334,74.0,90.0
100,60.89443270625001,61.11779323541668,74.0,90.0
101,61.14033420625001,61.36267014583334,72.0,90.0
102,61.386235706250005,61.62598966875001,71.0,90.0
103,61.63213720625001,61.81656333125001,69.0,90.0
104,61.87803870625001,62.08090744375001,71.0,90.0
105,62.12394020625001,63.70795570208334,67.0,90.0
106,65.81246270625,66.05631502708334,64.0,90.0
107,66.30426570625,66.4425853,64.0,90.0
108,66.79606870625001,66.97024893541668,64.0,90.0
109,67.04197020625001,67.18746192708335,55.0,90.0
110,67.28787170625002,67.47024865208334,57.0,90.0
111,67.53377320625,67.66287149375,55.0,90.0
112,67.77967470625,67.88008448541667,64.0,90.0
113,68.02557620625001,68.15672367291667,64.0,90.0
114,68.51737920625001,68.71512499583335,64.0,90.0
115,69.00918220625,69.26942796041668,55.0,90.0
116,69.25508370625,69.40262460625001,57.0,90.0
117,69.50098520625001,69.68233756250001,60.0,90.0
118,69.74688670625001,70.0880750375,62.0,90.0
119,70.23868970625001,70.65774684583334,64.0,90.0
120,70.73049270625,71.02147614791667,62.0,90.0
121,70.97639420625,71.40262347291667,60.0,90.0
122,71.46819720625001,72.42209010833335,57.0,90.0
123,73.68131070625002,73.88725321250001,65.0,90.0
124,74.17311370625,74.36983490625,65.0,90.0
125,74.66491670625001,74.86778544375001,65.0,90.0
126,74.91081820625001,75.17721149791667,55.0,90.0
127,75.15671970625002,75.34934254791668,57.0,90.0
128,75.40262120625,75.64647352708334,55.0,90.0
129,75.64852270625,75.89237502708335,62.0,90.0
130,75.89442420625001,76.20897320833335,64.0,90.0
131,76.38622720625001,77.06348092083334,64.0,87.0
132,76.87803020625002,77.13212842291668,60.0,87.0
133,77.12393170625,77.38315287083334,62.0,87.0
134,77.36983320625001,77.56450522708334,64.0,87.0
135,77.61573470625001,78.00610333750001,67.0,87.0
136,78.10753770625001,78.53069320416668,69.0,87.0
137,78.59934070625,78.82065205625001,64.0,87.0
138,78.84524220625,79.32270095208334,62.0,87.0
139,79.33704520625001,80.60138875208334,60.0,87.0
140,97.28785470625002,97.53170702708334,64.0,83.0
141,97.77965770625,97.91797730000002,64.0,83.0
142,98.27146070625001,98.44564093541668,64.0,83.0
143,98.51736220625001,98.66285392708335,55.0,83.0
144,98.76326370625002,98.94564065208334,57.0,83.0
145,99.00916520625002,99.13826349375002,55.0,83.0
146,99.25506670625002,99.35547648541667,64.0,83.0
147,99.50096820625001,99.63211567291668,64.0,83.0
148,99.99277120625001,100.19051699583335,64.0,83.0
149,100.48457420625002,100.74481996041668,55.0,83.0
150,100.73047570625002,100.87801660625001,57.0,83.0
151,100.97637720625,101.15772956250001,60.0,83.0
152,101.22227870625001,101.56346703750002,62.0,83.0
153,101.71408170625001,102.13313884583334,64.0,83.0
154,102.20588470625002,102.49686814791669,62.0,83.0
155,102.45178620625002,102.87801547291669,60.0,83.0
156,102.94358920625001,103.89748210833335,57.0,83.0
157,105.15670270625002,105.36264521250001,65.0,83.0
158,105.64850570625002,105.84522690625002,65.0,83.0
