,start,end,pitch,velocity
0,37.3384815875,37.640564920833334,80.0,83.0
1,37.6509815875,37.953064920833334,82.0,80.0
2,37.9634815875,38.265564920833334,85.0,90.0
3,38.2759815875,38.578064920833334,82.0,82.0
4,38.5884815875,38.85700007916667,80.0,82.0
5,38.8662593375,39.69033332916666,82.0,80.0
6,39.6995925875,40.30163350416667,80.0,82.0
7,40.3118375875,40.60775600416667,77.0,76.0
8,40.6179600875,42.04672362916667,80.0,81.0
9,42.0561575875,42.32974237916667,75.0,83.0
10,42.3391763375,42.61276112916667,77.0,80.0
11,42.6221950875,42.89577987916667,80.0,86.0
12,42.9052138375,43.17879862916667,77.0,90.0
13,43.1882325875,44.02785487916667,75.0,86.0
14,44.0372888375,44.87691112916667,73.0,86.0
15,44.886345087500004,45.15992987916667,70.0,69.0
16,45.1693638375,46.619049662500004,73.0,81.0
17,46.628853587500004,46.9131674125,75.0,91.0
18,46.9229713375,47.20728516250001,77.0,90.0
19,47.21708908750001,47.501402912500005,80.0,82.0
20,47.511206837500005,47.7955206625,77.0,90.0
21,47.8053245875,48.66109370416667,75.0,93.0
22,48.6707090875,49.52647820416667,73.0,94.0
23,49.536093587500005,49.81493970416667,75.0,84.0
24,49.8245550875,50.10340120416667,70.0,90.0
25,50.113016587500006,50.680324204166666,68.0,86.0
26,50.6899395875,51.25724720416667,82.0,84.0
27,51.2668625875,51.54570870416667,80.0,80.0
28,51.555324087500004,52.41109320416667,77.0,83.0
29,52.4207085875,52.69955470416667,75.0,86.0
30,52.709170087500006,52.98801620416667,75.0,86.0
31,52.9976315875,53.276477704166666,75.0,90.0
32,53.28609308750001,53.56493920416667,77.0,90.0
33,53.5745545875,53.85340070416667,75.0,95.0
34,53.8630160875,54.43032370416667,73.0,90.0
35,54.4399390875,54.71878520416667,70.0,83.0
36,54.728400587500005,55.872631204166666,75.0,84.0
37,55.882246587500006,56.16109270416667,80.0,93.0
38,56.1707080875,56.449554204166674,82.0,82.0
39,56.4591695875,56.73801570416667,85.0,94.0
40,56.747631087500004,57.02647720416667,82.0,93.0
41,57.0360925875,57.31493870416667,80.0,84.0
42,57.324554087500005,57.89186170416667,82.0,83.0
43,57.901477087500005,58.75724620416667,80.0,84.0
44,58.7668615875,59.045707704166674,77.0,86.0
45,59.0553230875,60.48801520416667,80.0,86.0
46,60.497630587500005,60.77647670416667,75.0,84.0
47,60.7860920875,61.064938204166666,77.0,86.0
48,61.074553587500006,61.35339970416667,80.0,90.0
49,61.3630150875,61.64186120416667,77.0,95.0
50,61.6514765875,62.50724570416667,75.0,93.0
51,62.516861087500004,63.37263020416667,73.0,86.0
52,63.3822455875,63.661091704166665,70.0,94.0
53,63.670707087500006,65.10339920416666,73.0,91.0
54,65.1130145875,65.39186070416667,75.0,91.0
55,65.4014760875,65.68032220416667,77.0,84.0
56,65.6899375875,65.96878370416667,80.0,86.0
57,65.97839908750001,66.25724520416667,77.0,90.0
58,66.2668605875,67.12262970416667,75.0,84.0
59,67.1322450875,67.98801420416667,73.0,91.0
60,67.9976295875,68.27647570416667,75.0,98.0
61,68.2860910875,68.56493720416667,70.0,84.0
62,68.5745525875,69.14186020416668,68.0,90.0
63,69.1514755875,69.43032170416667,80.0,83.0
64,69.4399370875,69.71878320416667,82.0,80.0
65,69.72839858750001,70.00724470416667,80.0,82.0
66,70.0168600875,70.58416770416667,77.0,86.0
67,70.5937830875,70.87262920416667,77.0,94.0
68,70.8822445875,71.16109070416667,75.0,84.0
69,71.17070608750001,71.44955220416666,75.0,86.0
70,71.4591675875,71.73801370416666,75.0,90.0
71,71.7476290875,72.02647520416667,77.0,90.0
72,72.0360905875,72.31493670416667,75.0,91.0
