,start,end,pitch,velocity
0,16.10436135,16.63993545,55.0,96.0
1,16.57347735,17.06604915,58.0,97.0
2,17.04259335,17.40615825,62.0,95.0
3,17.51170935,17.9358684,62.0,95.0
4,17.98082535,18.107877600000002,60.0,71.0
5,18.21538335,18.5730843,60.0,99.0
6,18.91905735,19.130159550000002,58.0,97.0
7,19.15361535,19.4135838,57.0,73.0
8,19.38817335,19.76737545,58.0,79.0
9,19.857289350000002,20.06057295,57.0,93.0
10,20.091847350000002,20.41240995,58.0,107.0
11,20.56096335,20.83461435,60.0,102.0
12,21.03007935,22.22241585,55.0,99.0
13,23.61021735,23.91905205,55.0,93.0
14,24.07933335,24.4174878,58.0,93.0
15,24.548449350000002,24.8709666,62.0,96.0
16,25.01756535,25.4221779,62.0,97.0
17,25.48668135,25.6293708,60.0,92.0
18,25.72123935,26.104350750000002,60.0,95.0
19,26.42491335,26.70247365,57.0,97.0
20,26.89402935,27.3455535,58.0,112.0
21,31.11607335,31.469865000000002,55.0,97.0
22,31.58518935,31.9077066,58.0,122.0
23,32.05430535,32.34359355,62.0,102.0
24,32.52342135,32.9280339,62.0,112.0
25,32.99253735,33.103952400000004,60.0,102.0
26,33.22709535,33.48510915,60.0,96.0
27,33.93076935,34.0734588,58.0,97.0
28,34.16532735,34.38424815,57.0,88.0
29,34.39988535,34.913958300000004,58.0,102.0
30,34.86900135,35.0156001,57.0,89.0
31,35.10355935,35.3869836,58.0,107.0
32,35.572675350000004,35.860008900000004,60.0,97.0
33,36.041791350000004,36.84710715,55.0,93.0
34,37.21458135,37.496050950000004,55.0,100.0
35,37.68369735,37.99253205,62.0,107.0
36,38.62192935,39.6285741,60.0,96.0
37,40.49839335,40.78377225,58.0,117.0
38,40.96750935,41.26461615,55.0,93.0
39,41.43662535,41.7786891,58.0,107.0
40,41.90574135,42.9436605,57.0,102.0
41,46.12778535,46.66335945,55.0,96.0
42,46.59690135,47.08947315,58.0,97.0
43,47.06601735,47.42958225,62.0,95.0
44,47.53513335,47.9592924,62.0,95.0
45,48.00424935,48.1313016,60.0,71.0
46,48.23880735,48.5965083,60.0,99.0
47,48.94248135,49.15358355,58.0,97.0
48,49.17703935,49.4370078,57.0,73.0
49,49.41159735,49.79079945,58.0,79.0
50,49.88071335,50.08399695,57.0,93.0
51,50.11527135,50.43583395,58.0,107.0
52,50.58438735,50.85803835,60.0,102.0
53,51.05350335,52.24583985,55.0,99.0
54,53.633641350000005,53.94247605,55.0,93.0
55,54.102757350000005,54.4409118,58.0,93.0
56,54.571873350000004,54.8943906,62.0,96.0
57,55.040989350000004,55.4456019,62.0,97.0
58,55.51010535,55.6527948,60.0,92.0
59,55.74466335,56.12777475,60.0,95.0
60,56.44833735,56.72589765,57.0,97.0
61,56.91745335,57.3689775,58.0,112.0
62,61.13949735,61.493289000000004,55.0,97.0
63,61.60861335,61.9311306,58.0,122.0
64,62.07772935,62.36701755,62.0,102.0
65,62.54684535,62.9514579,62.0,112.0
66,63.015961350000005,63.1273764,60.0,102.0
67,63.250519350000005,63.50853315,60.0,96.0
68,63.954193350000004,64.0968828,58.0,97.0
69,64.18875135,64.40767215,57.0,88.0
70,64.42330935,64.9373823,58.0,102.0
71,64.89242535,65.0390241,57.0,89.0
72,65.12698335,65.4104076,58.0,107.0
73,65.59609935,65.8834329,60.0,97.0
74,66.06521535,66.87053115,55.0,93.0
75,67.23800535000001,67.51947495,55.0,100.0
76,67.70712135000001,68.01595605,62.0,107.0
77,68.64535335000001,68.94636945,58.0,99.0
78,69.11446935000001,69.4721703,55.0,88.0
79,69.58358535,70.45926855,57.0,117.0
80,70.52181735,70.7896044,55.0,81.0
81,70.99093335,71.2978134,54.0,90.0
82,71.46004935,72.1813152,57.0,93.0
83,71.92916535,73.50461325,55.0,93.0
84,74.27474535,74.58748935,55.0,99.0
85,74.74386135,75.0429228,67.0,117.0
86,75.21297735,75.47880975,62.0,112.0
87,75.68209335,76.10429775,62.0,127.0
88,76.15120935,76.2587151,63.0,89.0
89,76.38576735000001,76.9193868,63.0,127.0
90,78.02767335,78.24854880000001,53.0,112.0
91,78.49678935,78.7293927,65.0,127.0
92,78.96590535,79.2063273,60.0,107.0
93,79.43502135,79.88850015,60.0,117.0
94,79.90413735,80.01359775,62.0,97.0
95,80.13869535,80.97919485,62.0,112.0
96,81.78060135,81.9936582,55.0,99.0
97,82.24971735,82.5839625,67.0,117.0
98,82.71883335,82.9866204,62.0,117.0
99,83.18794935,83.5769247,62.0,112.0
100,83.65706535,83.7684804,63.0,122.0
101,83.89162335,84.1124988,63.0,127.0
102,84.59529735,84.72821355,67.0,117.0
103,84.82985535,85.40452245,67.0,100.0
104,85.53352935000001,85.7544048,67.0,102.0
105,85.76808735,86.28411495,69.0,127.0
106,86.47176135000001,86.80796115,62.0,122.0
107,86.70631935,87.09724935,69.0,122.0
108,87.40999335000001,87.5526828,70.0,127.0
109,87.64455135,88.0569825,69.0,127.0
110,88.11366735,88.3228149,67.0,122.0
111,88.58278335,89.249319,62.0,102.0
112,89.28645735,89.56010835000001,55.0,107.0
113,89.75557335,90.01358715,67.0,127.0
114,90.22468935,90.4924764,62.0,127.0
115,90.69380535,91.13164695,62.0,127.0
116,91.16292135,91.26847245,63.0,107.0
117,91.39747935,91.75322565,63.0,127.0
118,93.03938535,93.25048755,62.0,117.0
119,93.50850135,93.74110470000001,74.0,122.0
120,93.97761735,94.1515812,69.0,112.0
121,94.44673335,94.77902385,69.0,127.0
122,94.91584935,95.0155365,70.0,122.0
123,95.15040735000001,95.90099295,70.0,127.0
124,95.85408135,96.0788661,69.0,127.0
125,96.08863935000001,96.92522955,67.0,122.0
126,97.26142935,97.5644001,67.0,112.0
127,97.73054535,98.60231925000001,74.0,127.0
128,98.66877735,98.8974714,72.0,102.0
129,99.13789335,99.4838664,70.0,127.0
130,99.60700935,100.24813455,69.0,127.0
131,100.54524135,100.8091191,67.0,112.0
132,101.01435735,101.31341880000001,66.0,122.0
133,101.48347335,101.95258935,69.0,122.0
134,102.18714735,102.3572019,70.0,99.0
135,102.30442635,102.4432065,69.0,85.0
136,102.42170535,103.87401030000001,67.0,97.0
137,136.19805735,136.73363145,55.0,96.0
138,136.66717335,137.15974515,58.0,97.0
139,137.13628935,137.49985425,62.0,95.0
140,137.60540535,138.0295644,62.0,95.0
141,138.07452135,138.20157360000002,60.0,71.0
142,138.30907935,138.6667803,60.0,99.0
143,139.01275335,139.22385555,58.0,97.0
144,139.24731135,139.5072798,57.0,73.0
145,139.48186935,139.86107145,58.0,79.0
146,139.95098535,140.15426895000002,57.0,93.0
147,140.18554335000002,140.50610595,58.0,107.0
148,140.65465935,140.92831035,60.0,102.0
149,141.12377535000002,142.31611185,55.0,99.0
150,143.70391335,144.01274805,55.0,93.0
151,144.17302935,144.5111838,58.0,93.0
152,144.64214535,144.9646626,62.0,96.0
153,145.11126135,145.5158739,62.0,97.0
154,145.58037735,145.7230668,60.0,92.0
