,start,end,pitch,velocity
0,28.6382289375,29.09088,67.0,114.0
1,29.0927739375,29.3181525,67.0,102.0
2,29.3200464375,30.2291364375,67.0,116.0
3,30.2291364375,30.4564089375,58.0,96.0
4,30.4564089375,30.9109539375,67.0,113.0
5,30.9109539375,31.1363325,65.0,98.0
6,31.1382264375,31.81815,65.0,117.0
7,31.8200439375,32.0473164375,65.0,113.0
8,32.0473164375,32.2745889375,67.0,110.0
9,32.2745889375,32.556785625,65.0,113.0
10,32.5018614375,35.9109489375,63.0,107.0
11,35.9109489375,36.3636,72.0,113.0
12,36.3654939375,36.5908725,72.0,110.0
13,36.5927664375,37.5018564375,72.0,114.0
14,37.5018564375,37.7291289375,63.0,107.0
15,37.7291289375,38.183673937500004,72.0,113.0
16,38.183673937500004,38.4090525,70.0,113.0
17,38.4109464375,39.0927639375,70.0,117.0
18,39.0927639375,39.5473089375,72.0,113.0
19,39.5473089375,39.7745814375,70.0,107.0
20,39.7745814375,42.5018514375,67.0,110.0
21,42.5018514375,42.7291239375,63.0,91.0
22,42.7291239375,42.9563964375,65.0,91.0
23,42.9563964375,43.1836689375,63.0,93.0
24,43.1836689375,43.63632,72.0,104.0
25,43.6382139375,43.8635925,72.0,108.0
26,43.8654864375,44.3200314375,72.0,116.0
27,44.3200314375,44.5473039375,70.0,108.0
28,44.5473039375,44.7745764375,72.0,104.0
29,44.7745764375,45.0018489375,70.0,107.0
30,45.0018489375,45.4563939375,75.0,117.0
31,45.4563939375,45.6836664375,77.0,108.0
32,45.6836664375,46.1382114375,74.0,116.0
33,46.1382114375,46.8200289375,72.0,113.0
34,46.8200289375,47.2745739375,70.0,114.0
35,47.2745739375,47.5018464375,72.0,96.0
36,47.5018464375,48.1836639375,67.0,110.0
37,48.1836639375,48.7518451875,65.0,114.0
38,48.6382089375,49.3200264375,63.0,113.0
39,49.3200264375,49.5472989375,58.0,90.0
40,49.5472989375,50.0018439375,67.0,107.0
41,50.0018439375,50.261313375,65.0,96.0
42,50.229116437500004,50.4791161875,63.0,93.0
43,50.4563889375,50.90904,65.0,93.0
44,50.9109339375,52.9563864375,65.0,92.0
45,52.9563864375,53.1874468125,67.0,91.0
46,53.1836589375,53.4753253125,65.0,88.0
47,53.4109314375,53.6419918125,63.0,88.0
48,53.6382039375,53.874946125,60.0,89.0
49,53.8654764375,54.0927489375,58.0,74.0
50,54.0927489375,54.7745664375,65.0,98.0
51,54.7745664375,57.7291089375,63.0,90.0
52,57.7291089375,58.18176,67.0,114.0
53,58.1836539375,58.4090325,67.0,102.0
54,58.4109264375,59.3200164375,67.0,116.0
55,59.3200164375,59.5472889375,58.0,96.0
56,59.5472889375,60.0018339375,67.0,113.0
57,60.0018339375,60.2272125,65.0,98.0
58,60.2291064375,60.90903,65.0,117.0
59,60.9109239375,61.1381964375,65.0,113.0
60,61.1381964375,61.3654689375,67.0,110.0
61,61.3654689375,61.647665625,65.0,113.0
62,61.5927414375,65.0018289375,63.0,107.0
63,65.0018289375,65.45448,72.0,113.0
64,65.4563739375,65.6817525,72.0,110.0
65,65.6836464375,66.5927364375,72.0,114.0
66,66.5927364375,66.8200089375,63.0,107.0
67,66.8200089375,67.2745539375,72.0,113.0
68,67.2745539375,67.4999325,70.0,113.0
69,67.5018264375,68.1836439375,70.0,117.0
70,68.1836439375,68.6381889375,72.0,113.0
71,68.6381889375,68.8654614375,70.0,107.0
72,68.8654614375,71.5927314375,67.0,110.0
73,71.5927314375,71.8200039375,63.0,91.0
74,71.8200039375,72.0472764375,65.0,91.0
75,72.0472764375,72.2745489375,63.0,93.0
76,72.2745489375,72.7272,72.0,104.0
77,72.7290939375,72.9544725,72.0,108.0
78,72.9563664375,73.4109114375,72.0,116.0
79,73.4109114375,73.6381839375,70.0,108.0
80,73.6381839375,73.8654564375,72.0,104.0
81,73.8654564375,74.0927289375,70.0,107.0
82,74.0927289375,74.5472739375,75.0,117.0
83,74.5472739375,74.7745464375,77.0,108.0
84,74.7745464375,75.2290914375,74.0,116.0
85,75.2290914375,75.9109089375,72.0,113.0
86,75.9109089375,76.3654539375,70.0,114.0
87,76.3654539375,76.5927264375,72.0,96.0
88,76.5927264375,77.2745439375,67.0,110.0
89,77.2745439375,77.8427251875,65.0,114.0
90,77.7290889375,78.4109064375,63.0,113.0
91,78.4109064375,78.6381789375,58.0,90.0
92,78.6381789375,79.0927239375,67.0,107.0
93,79.0927239375,79.352193375,65.0,96.0
94,79.3199964375,79.5699961875,63.0,93.0
95,79.54726893750001,79.99992,65.0,93.0
96,80.0018139375,82.0472664375,65.0,92.0
97,82.0472664375,82.2783268125,67.0,91.0
98,82.2745389375,82.5662053125,65.0,88.0
99,82.5018114375,82.7328718125,63.0,88.0
100,82.7290839375,82.965826125,60.0,89.0
101,82.9563564375,83.1836289375,58.0,74.0
102,83.1836289375,83.8654464375,65.0,98.0
103,83.8654464375,86.8199889375,63.0,90.0
104,86.8199889375,87.0453675,75.0,117.0
105,87.0472614375,87.27264,75.0,107.0
106,87.2745339375,87.4999125,75.0,108.0
107,87.5018064375,87.727185,75.0,110.0
108,87.7290789375,87.9544575,75.0,110.0
109,87.9563514375,88.4108964375,75.0,117.0
110,88.4108964375,88.6381689375,70.0,108.0
111,88.6381689375,88.8635475,77.0,114.0
112,88.8654414375,89.09082,77.0,98.0
113,89.0927139375,89.3199864375,77.0,110.0
114,89.3199864375,89.5472589375,74.0,110.0
115,89.5472589375,89.7745314375,72.0,107.0
116,89.7745314375,90.4563489375,70.0,108.0
117,90.4563489375,90.6836214375,72.0,116.0
118,90.6836214375,90.909,75.0,116.0
119,90.9108939375,91.1362725,75.0,108.0
120,91.1381664375,91.363545,75.0,114.0
121,91.3654389375,91.81809,75.0,119.0
122,91.8199839375,92.0472564375,75.0,108.0
123,92.0472564375,92.5018014375,67.0,114.0
124,92.5018014375,93.4089975,70.0,113.0
125,93.4108914375,93.63627,70.0,114.0
126,93.6381639375,93.8635425,70.0,102.0
127,93.8654364375,94.0927089375,70.0,108.0
128,94.0927089375,94.3199814375,72.0,114.0
129,94.3199814375,94.7726325,75.0,113.0
130,94.7745264375,95.060511,75.0,116.0
131,95.0017989375,95.060511,75.0,114.0
132,95.4563439375,95.9108889375,72.0,116.0
133,95.9108889375,97.0453575,70.0,117.0
134,97.0472514375,97.2745239375,70.0,114.0
135,97.2745239375,97.5017964375,72.0,110.0
136,97.5017964375,97.7290689375,70.0,113.0
137,97.7290689375,97.9563414375,72.0,113.0
138,97.9563414375,98.4089925,75.0,116.0
139,98.4108864375,98.636265,75.0,116.0
140,98.6381589375,99.0927039375,75.0,113.0
141,99.0927039375,99.5472489375,79.0,119.0
142,99.5472489375,101.3654289375,77.0,117.0
143,101.3654289375,101.5908075,75.0,117.0
144,101.5927014375,101.81808,75.0,107.0
145,101.8199739375,102.0453525,75.0,108.0
146,102.04724643750001,102.272625,75.0,110.0
147,102.2745189375,102.4998975,75.0,110.0
148,102.5017914375,102.9563364375,75.0,117.0
149,102.9563364375,103.1836089375,70.0,108.0
150,103.1836089375,103.4089875,77.0,114.0
151,103.4108814375,103.63626000000001,77.0,98.0
152,103.6381539375,103.8654264375,77.0,110.0
153,103.8654264375,104.0926989375,74.0,110.0
154,104.0926989375,104.3199714375,72.0,107.0
155,104.3199714375,105.0017889375,70.0,108.0
156,105.0017889375,105.2290614375,72.0,116.0
157,105.2290614375,105.45444,75.0,116.0
158,105.4563339375,105.6817125,75.0,108.0
159,105.6836064375,105.908985,75.0,114.0
160,105.9108789375,106.36353,75.0,119.0
161,106.3654239375,106.5926964375,75.0,108.0
162,106.5926964375,107.0472414375,67.0,114.0
163,107.0472414375,107.9544375,70.0,113.0
164,107.9563314375,108.18171,70.0,114.0
165,108.1836039375,108.4089825,70.0,102.0
166,108.4108764375,108.6381489375,70.0,108.0
167,108.6381489375,108.8654214375,72.0,114.0
168,108.8654214375,109.3180725,75.0,113.0
169,109.3199664375,109.605951,75.0,116.0
170,109.5472389375,109.605951,75.0,114.0
171,110.0017839375,110.4563289375,72.0,116.0
172,110.4563289375,111.5907975,70.0,117.0
173,111.5926914375,111.8199639375,70.0,114.0
174,111.8199639375,112.0472364375,72.0,110.0
175,112.0472364375,112.2745089375,70.0,113.0
176,112.2745089375,112.5017814375,72.0,113.0
177,112.5017814375,112.9544325,75.0,116.0
178,112.9563264375,113.1835989375,75.0,116.0
179,113.1835989375,113.6381439375,79.0,117.0
180,113.6381439375,114.0926889375,77.0,113.0
181,114.0926889375,114.5472339375,75.0,114.0
182,132.2744889375,132.72714,67.0,114.0
183,132.7290339375,132.9544125,67.0,102.0
184,132.9563064375,133.8653964375,67.0,116.0
185,133.8653964375,134.0926689375,58.0,96.0
186,134.0926689375,134.5472139375,67.0,113.0
187,134.5472139375,134.7725925,65.0,98.0
188,134.7744864375,135.45441,65.0,117.0
189,135.4563039375,135.6835764375,65.0,113.0
190,135.6835764375,135.9108489375,67.0,110.0
191,135.9108489375,136.193045625,65.0,113.0
192,136.1381214375,139.5472089375,63.0,107.0
193,139.5472089375,139.99986,72.0,113.0
194,140.0017539375,140.2271325,72.0,110.0
195,140.2290264375,141.1381164375,72.0,114.0
196,141.1381164375,141.3653889375,63.0,107.0
197,141.3653889375,141.8199339375,72.0,113.0
198,141.8199339375,142.0453125,70.0,113.0
199,142.0472064375,142.7290239375,70.0,117.0
200,142.7290239375,143.1835689375,72.0,113.0
201,143.1835689375,143.4108414375,70.0,107.0
202,143.4108414375,146.1381114375,67.0,110.0
203,146.1381114375,146.3653839375,63.0,91.0
204,146.3653839375,146.5926564375,65.0,91.0
205,146.5926564375,146.8199289375,63.0,93.0
206,146.8199289375,147.27258,72.0,104.0
207,147.2744739375,147.4998525,72.0,108.0
