,start,end,pitch,velocity
57,16.68489725625,17.048416537500003,62.0,83.0
58,16.99101875625,17.14663051875,54.0,79.0
59,14.848168256250002,17.1810691875,47.0,88.0
60,17.297140256250003,17.48336416875,54.0,85.0
61,17.297140256250003,17.661935043750002,59.0,86.0
62,17.603261756250003,17.991015656250003,54.0,75.0
63,17.909383256250003,18.03438286875,59.0,77.0
64,18.215504756250002,18.75121738125,62.0,82.0
65,18.215504756250002,18.766523456250003,54.0,81.0
66,18.82774775625,19.214226150000002,59.0,87.0
67,17.297140256250003,19.24866481875,47.0,87.0
68,19.74611225625,19.979529900000003,56.0,77.0
69,20.35835525625,20.567538281250002,49.0,87.0
70,19.74611225625,21.118556981250002,61.0,85.0
71,20.664476756250004,21.12365900625,56.0,85.0
72,20.664476756250004,21.1504446375,49.0,86.0
73,21.276719756250003,21.331566525000003,49.0,71.0
74,21.276719756250003,21.826462950000003,53.0,87.0
75,20.05223375625,21.942534018750003,44.0,77.0
76,19.74611225625,21.98590123125,37.0,88.0
77,21.276719756250003,22.330287918750003,56.0,86.0
78,21.888962756250002,22.489726200000003,61.0,86.0
79,22.80732725625,22.92467383125,56.0,77.0
80,23.11344875625,23.22824431875,61.0,88.0
81,23.41957025625,23.607069675,65.0,86.0
82,23.72569175625,23.904262631250003,68.0,77.0
83,22.501205756250002,24.07773148125,44.0,74.0
84,22.195084256250002,24.1045171125,37.0,93.0
85,24.031813256250004,24.13640476875,73.0,90.0
86,24.950177756250003,25.26650330625,58.0,85.0
87,24.950177756250003,25.275431850000004,54.0,85.0
88,24.950177756250003,25.29583995,61.0,86.0
89,25.562420756250003,26.226959512500002,54.0,81.0
90,25.562420756250003,26.2371635625,58.0,86.0
91,25.562420756250003,26.244816600000004,61.0,83.0
92,26.48078525625,26.586652275000002,54.0,80.0
93,24.644056256250003,26.8698146625,42.0,86.0
94,26.174663756250002,26.876192193750004,49.0,78.0
95,26.48078525625,27.274150143750003,61.0,86.0
96,26.78690675625,27.275425650000003,54.0,70.0
97,26.48078525625,27.302211281250003,58.0,85.0
98,27.39914975625,27.549659493750003,61.0,80.0
99,27.39914975625,27.582822656250002,54.0,79.0
100,27.39914975625,27.58537366875,58.0,80.0
101,28.011392756250004,28.534350318750004,54.0,79.0
102,28.011392756250004,28.536901331250004,58.0,78.0
103,28.011392756250004,28.539452343750003,61.0,82.0
104,28.623635756250003,29.256286856250004,49.0,73.0
105,28.929757256250003,29.285623500000003,58.0,86.0
106,27.09302825625,29.335368243750004,42.0,87.0
107,29.235878756250003,29.442510768750005,54.0,88.0
108,28.929757256250003,29.442510768750005,61.0,85.0
109,29.848121756250002,30.200161481250003,59.0,83.0
110,29.848121756250002,30.235875656250002,54.0,85.0
111,30.46036475625,30.799649418750004,54.0,81.0
112,30.46036475625,30.832812581250003,59.0,82.0
113,29.542000256250002,31.017760987500004,47.0,86.0
114,30.46036475625,31.136383068750003,63.0,86.0
115,31.072607756250004,31.23587255625,54.0,80.0
116,31.378729256250004,31.447606593750002,63.0,77.0
117,31.684850756250004,31.943778525000003,47.0,86.0
118,31.378729256250004,32.02413541875001,59.0,86.0
119,31.378729256250004,32.07515566875,54.0,86.0
120,32.29709375625,32.649133481250004,54.0,88.0
121,32.60321525625,33.3595904625,49.0,85.0
122,32.909336756250006,33.360865968750005,61.0,86.0
123,32.909336756250006,33.38637609375,58.0,80.0
124,32.909336756250006,33.411886218750006,54.0,83.0
125,33.82770125625,34.0228537125,54.0,87.0
126,33.521579756250006,34.07132295,49.0,77.0
127,31.990972256250004,34.15933288125,42.0,87.0
128,33.82770125625,34.345556793750006,58.0,86.0
129,34.133822756250005,34.44504628125,54.0,81.0
130,34.746065756250005,34.97948340000001,54.0,83.0
131,34.746065756250005,35.024126118750004,63.0,86.0
132,34.746065756250005,35.03688118125,59.0,82.0
133,35.05218725625,35.121064593750006,54.0,66.0
134,34.43994425625,35.81493999375,47.0,86.0
135,35.358308756250004,35.99095985625,59.0,87.0
136,35.358308756250004,36.0075414375,54.0,87.0
137,35.97055175625,36.33279553125001,47.0,74.0
138,36.27667325625001,36.3952953375,54.0,89.0
139,36.27667325625001,36.711620887500004,63.0,92.0
140,36.27667325625001,36.831518475,59.0,91.0
141,36.58279475625,36.90804885,54.0,69.0
142,37.19503775625,37.530495900000005,59.0,82.0
143,37.19503775625,37.570036593750004,62.0,80.0
144,37.501159256250006,37.706515762500004,54.0,82.0
145,37.80728075625,38.308554712500005,54.0,87.0
146,38.41952375625,38.47564603125,54.0,63.0
147,37.80728075625,38.503707168750005,59.0,87.0
148,38.725645256250004,38.86084891875,54.0,86.0
149,36.888916256250006,39.030491250000004,47.0,95.0
150,38.725645256250004,39.100644093750006,59.0,89.0
151,39.03176675625,39.12360320625,54.0,67.0
152,38.725645256250004,39.137633775000005,62.0,87.0
153,39.337888256250004,39.73584620625,59.0,85.0
154,39.337888256250004,39.74349924375,56.0,81.0
155,39.95013125625,40.12360010625,56.0,81.0
156,39.64400975625001,40.715435006250004,51.0,79.0
157,40.25625275625001,40.974362775,63.0,87.0
158,40.25625275625001,41.01390346875,59.0,87.0
159,40.25625275625001,41.022832012500004,56.0,86.0
160,41.17461725625,41.378698256250004,56.0,87.0
161,39.337888256250004,41.423340975,44.0,86.0
162,40.868495756250006,41.437371543750004,51.0,73.0
163,41.17461725625,41.7473195625,59.0,89.0
164,41.480738756250005,41.93736999375,56.0,85.0
165,41.78686025625,42.249869025,49.0,86.0
166,42.092981756250005,42.249869025,56.0,88.0
167,42.092981756250005,42.249869025,61.0,87.0
168,42.39910325625,43.119764287500004,49.0,79.0
169,42.705224756250004,43.373590031250004,61.0,88.0
170,42.705224756250004,43.4105797125,56.0,86.0
171,43.317467756250004,43.670782987500004,49.0,81.0
172,43.62358925625001,43.7881295625,56.0,86.0
173,43.62358925625001,44.09807758125,61.0,87.0
174,43.92971075625,44.112108150000005,56.0,79.0
175,43.62358925625001,44.15164884375,65.0,85.0
176,44.54195375625,44.858279306250004,58.0,85.0
177,44.54195375625,44.86720785000001,54.0,85.0
178,44.54195375625,44.887615950000004,61.0,86.0
179,45.15419675625,45.818735512500005,54.0,81.0
180,45.15419675625,45.828939562500004,58.0,86.0
181,45.15419675625,45.8365926,61.0,83.0
182,46.072561256250005,46.178428275,54.0,80.0
183,44.235832256250006,46.46159066250001,42.0,86.0
184,45.76643975625,46.46796819375,49.0,78.0
185,46.072561256250005,46.86592614375,61.0,86.0
186,46.37868275625001,46.867201650000005,54.0,70.0
187,46.072561256250005,46.893987281250006,58.0,85.0
188,46.99092575625001,47.14143549375,61.0,80.0
189,46.99092575625001,47.174598656250005,54.0,79.0
190,46.99092575625001,47.177149668750005,58.0,80.0
191,47.60316875625001,48.12612631875,54.0,79.0
192,47.60316875625001,48.12867733125,58.0,78.0
193,47.60316875625001,48.13122834375,61.0,82.0
194,48.215411756250006,48.84806285625,49.0,73.0
195,48.52153325625,48.8773995,58.0,86.0
196,46.684804256250004,48.92714424375001,42.0,87.0
197,48.827654756250006,49.03428676875001,54.0,88.0
198,48.52153325625,49.03428676875001,61.0,85.0
199,49.439897756250005,49.79193748125,59.0,83.0
200,49.439897756250005,49.827651656250005,54.0,85.0
201,50.052140756250004,50.39142541875,54.0,81.0
202,50.052140756250004,50.424588581250006,59.0,82.0
203,49.13377625625,50.60953698750001,47.0,86.0
204,50.052140756250004,50.72815906875,63.0,86.0
205,50.664383756250004,50.827648556250004,54.0,80.0
206,50.97050525625001,51.039382593750005,63.0,77.0
207,51.27662675625,51.535554525,47.0,86.0
208,50.97050525625001,51.61591141875,59.0,86.0
209,50.97050525625001,51.66693166875,54.0,86.0
210,51.88886975625,52.24090948125001,54.0,88.0
211,52.194991256250006,52.951366462500005,49.0,85.0
212,52.50111275625,52.95264196875001,61.0,86.0
213,52.50111275625,52.978152093750005,58.0,80.0
214,52.50111275625,53.00366221875,54.0,83.0
215,53.419477256250005,53.614629712500005,54.0,87.0
216,53.11335575625,53.663098950000006,49.0,77.0
217,51.58274825625001,53.751108881250005,42.0,87.0
218,53.419477256250005,53.93733279375,58.0,86.0
219,53.72559875625001,54.036822281250004,54.0,81.0
220,54.33784175625001,54.5712594,54.0,83.0
221,54.33784175625001,54.61590211875001,63.0,86.0
222,54.33784175625001,54.628657181250006,59.0,82.0
223,54.643963256250004,54.71284059375,54.0,66.0
224,54.031720256250004,55.406715993750005,47.0,86.0
225,54.95008475625001,55.582735856250004,59.0,87.0
226,54.95008475625001,55.599317437500005,54.0,87.0
227,55.562327756250006,55.92457153125,47.0,74.0
228,55.86844925625,55.987071337500005,54.0,89.0
229,55.86844925625,56.30339688750001,63.0,92.0
230,55.86844925625,56.423294475000006,59.0,91.0
231,56.174570756250006,56.49982485,54.0,69.0
232,56.786813756250005,57.12227190000001,59.0,82.0
233,56.786813756250005,57.16181259375001,62.0,80.0
234,57.09293525625001,57.29829176250001,54.0,82.0
235,57.399056756250005,57.90033071250001,54.0,87.0
236,58.011299756250004,58.067422031250004,54.0,63.0
237,57.399056756250005,58.09548316875001,59.0,87.0
238,58.31742125625001,58.452624918750004,54.0,86.0
239,56.48069225625,58.62226725000001,47.0,95.0
240,58.31742125625001,58.69242009375001,59.0,89.0
241,58.62354275625,58.715379206250006,54.0,67.0
242,58.31742125625001,58.72940977500001,62.0,87.0
243,58.92966425625001,59.41690764375001,61.0,85.0
244,58.92966425625001,59.42200966875001,56.0,78.0
245,58.92966425625001,59.932212168750006,49.0,87.0
246,59.84802875625,60.210272531250006,65.0,81.0
247,59.84802875625,60.215374556250005,61.0,87.0
248,59.84802875625,60.249813225000004,56.0,82.0
249,60.46027175625001,60.785525850000006,56.0,87.0
250,60.46027175625001,60.922005018750006,61.0,87.0
251,60.46027175625001,61.258738668750006,65.0,85.0
252,61.07251475625001,61.34037106875,61.0,57.0
253,61.07251475625001,61.392666825000006,56.0,83.0
254,61.68475775625001,62.01383836875001,58.0,86.0
255,61.68475775625001,62.020215900000004,61.0,88.0
256,61.68475775625001,62.04955254375,54.0,86.0
257,61.990879256250004,62.74470345,49.0,80.0
258,62.29700075625001,62.895213187500005,58.0,80.0
259,62.29700075625001,62.902866225000004,54.0,82.0
260,62.29700075625001,62.932202868750004,61.0,86.0
261,63.21536525625,63.27914056875001,54.0,80.0
262,62.90924375625001,63.52786428750001,49.0,73.0
263,61.378636256250005,63.63500681250001,42.0,86.0
264,63.21536525625,63.948781350000004,58.0,89.0
265,63.21536525625,63.9564343875,61.0,87.0
266,63.521486756250006,63.970464956250005,54.0,84.0
267,64.13372975625,64.34163727500001,58.0,86.0
268,64.13372975625,64.35311683125,54.0,86.0
269,64.13372975625,64.36714740000001,61.0,87.0
270,64.43985125625001,65.07887988750001,49.0,77.0
271,64.74597275625001,65.168165325,54.0,90.0
272,64.74597275625001,65.19622646250001,58.0,88.0
273,64.74597275625001,65.24469570000001,61.0,88.0
274,65.35821575625,65.79443889375001,49.0,78.0
275,65.66433725625001,66.01127495625,61.0,84.0
276,65.66433725625001,66.03933609375001,54.0,87.0
277,63.82760825625001,66.28168228125,42.0,86.0
278,65.97045875625001,66.30209038125001,49.0,81.0
279,66.27658025625,66.62351795625001,59.0,86.0
280,66.27658025625,66.95132306250001,66.0,84.0
281,66.88882325625,67.055914575,59.0,89.0
282,66.58270175625,67.3671381,42.0,74.0
283,67.19494475625001,67.55208650625,62.0,87.0
284,67.19494475625001,67.59290270625,59.0,88.0
285,67.50106625625001,67.923258825,42.0,75.0
286,67.80718775625,68.14647241875001,59.0,87.0
287,67.80718775625,68.20259469375,62.0,87.0
288,67.80718775625,68.25744146250001,66.0,86.0
289,68.11330925625,68.27529855,42.0,70.0
290,66.27658025625,68.29953316875,35.0,86.0
291,68.41943075625001,68.47937955,59.0,77.0
292,68.72555225625001,69.01764318750001,65.0,79.0
293,68.72555225625001,69.03805128750001,61.0,85.0
294,69.33779525625,69.44748879375001,61.0,75.0
295,69.03167375625,70.33524114375001,44.0,75.0
296,68.72555225625001,70.38498588750001,37.0,87.0
297,70.86840275625,70.99595338125,37.0,88.0
298,71.17452425625001,71.55717613125,61.0,81.0
299,71.17452425625001,71.6400840375,66.0,82.0
300,71.78676725625,71.91431788125001,61.0,86.0
301,72.09288875625,72.5074282875,61.0,89.0
302,72.09288875625,72.56482606875001,70.0,85.0
303,72.70513175625001,72.96405952500001,61.0,88.0
304,72.70513175625001,73.07630407500001,66.0,86.0
305,71.48064575625001,73.3798745625,49.0,73.0
306,73.31737475625,73.46660898750001,61.0,82.0
307,71.17452425625001,73.55844543750001,42.0,87.0
308,73.62349625625001,73.99339306875001,61.0,83.0
309,73.62349625625001,74.28420849375,68.0,80.0
310,74.23573925625001,74.39262652500001,61.0,88.0
311,73.92961775625001,74.66303385,49.0,78.0
312,74.54186075625,74.93981870625001,66.0,86.0
313,74.54186075625,74.94364522500001,70.0,87.0
314,74.54186075625,74.9615023125,61.0,87.0
315,74.84798225625,75.32374608750001,49.0,79.0
316,75.15410375625001,75.33012361875001,66.0,86.0
317,73.62349625625001,75.36328678125001,42.0,87.0
318,75.15410375625001,75.4155825375,61.0,90.0
319,75.46022525625001,75.58777588125001,42.0,82.0
320,76.07246825625,76.16685571875001,35.0,86.0
321,76.07246825625,76.6298644875,59.0,85.0
322,76.07246825625,76.6298644875,62.0,85.0
323,76.07246825625,76.64006853750001,66.0,86.0
324,76.68471125625001,77.19236274375001,54.0,82.0
325,76.99083275625,77.34797450625001,66.0,87.0
326,76.99083275625,77.39899475625,59.0,87.0
327,77.29695425625,77.71404480000001,54.0,76.0
328,76.37858975625001,77.770167075,47.0,83.0
329,77.60307575625,77.79950371875,59.0,83.0
330,77.60307575625,77.81098327500001,62.0,87.0
331,77.60307575625,77.90537073750001,66.0,86.0
332,78.21531875625001,78.3058797,47.0,87.0
333,78.52144025625,78.63623581875001,37.0,87.0
334,78.52144025625,79.14898933125001,61.0,85.0
335,78.52144025625,79.17194844375001,65.0,82.0
336,79.13368325625001,79.64261025,56.0,79.0
337,79.43980475625001,79.88368093125001,68.0,85.0
338,79.43980475625001,79.88623194375,61.0,83.0
339,79.43980475625001,79.89260947500001,65.0,86.0
340,80.05204775625,80.39770995,65.0,88.0
341,80.05204775625,80.41939355625001,61.0,87.0
342,80.05204775625,80.433424125,68.0,87.0
343,78.82756175625,80.45255671875,49.0,74.0
344,80.35816925625001,80.48061785625,56.0,71.0
345,80.97041225625001,81.34030906875,59.0,85.0
346,80.97041225625001,81.64387955625001,66.0,81.0
347,81.58265525625,81.72423645,59.0,86.0
348,81.88877675625001,82.2369899625,59.0,87.0
349,81.88877675625001,82.2369899625,66.0,86.0
350,81.27653375625,82.58520316875001,54.0,77.0
351,82.50101975625,82.73316189375001,59.0,88.0
352,82.50101975625,82.76249853750001,63.0,91.0
353,80.97041225625001,82.84795745625001,47.0,87.0
354,82.80714125625,82.9385184,54.0,86.0
355,83.11326275625001,83.20254819375,47.0,86.0
356,83.41938425625001,83.525251275,37.0,87.0
357,83.41938425625001,84.05968839375001,61.0,86.0
358,83.41938425625001,84.11070864375,65.0,80.0
359,84.03162725625,84.48825849375001,56.0,87.0
360,84.33774875625001,84.51759513750001,68.0,85.0
361,84.33774875625001,84.63111519375,65.0,84.0
362,84.33774875625001,84.65407430625001,61.0,88.0
363,84.94999175625001,85.06988934375,61.0,89.0
364,84.94999175625001,85.08774643125001,73.0,89.0
365,84.64387025625001,85.63748962500001,56.0,76.0
366,83.72550575625,85.65407120625001,49.0,81.0
367,85.86835625625001,86.23825306875001,61.0,81.0
368,85.86835625625001,86.27651825625001,65.0,74.0
369,85.86835625625001,86.29309983750001,68.0,80.0
370,86.48059925625,86.63493551250001,61.0,86.0
371,86.17447775625001,86.87217967500001,56.0,72.0
372,86.78672075625,87.18467870625001,61.0,92.0
373,86.78672075625,87.23314794375001,65.0,89.0
374,86.78672075625,87.35942306250001,68.0,90.0
375,87.09284225625001,87.40661679375,56.0,82.0
376,85.86835625625001,87.46018805625,49.0,90.0
377,87.39896375625001,87.51375931875,61.0,93.0
378,87.70508525625002,87.83518689375,61.0,93.0
379,87.70508525625002,87.97804359375,65.0,90.0
380,88.01120675625,88.21401225000001,61.0,86.0
381,88.31732825625001,88.72038823125001,61.0,86.0
382,88.31732825625001,88.8160512,66.0,86.0
383,88.92957125625001,89.05074435,61.0,86.0
384,88.62344975625001,89.36324338125002,49.0,82.0
385,89.23569275625,89.66171184375001,61.0,91.0
386,89.23569275625,89.69232399375001,70.0,90.0
387,89.54181425625,89.9818639125,49.0,75.0
388,88.31732825625001,90.1221696,42.0,87.0
389,89.84793575625001,90.24334269375001,61.0,93.0
390,89.84793575625001,90.31094452500001,66.0,88.0
391,90.46017875625,90.63364760625001,61.0,90.0
392,90.76630025625,91.09027884375001,61.0,86.0
393,90.76630025625,91.11451346250001,68.0,90.0
394,91.37854325625001,91.53670603125,61.0,92.0
395,91.07242175625001,91.8492050625,56.0,86.0
396,90.76630025625,91.99843929375001,49.0,91.0
397,91.68466475625002,92.37216262500002,61.0,90.0
398,91.68466475625002,92.39257072500001,65.0,86.0
399,92.29690775625001,92.39767275000001,56.0,77.0
400,92.60302925625001,92.95251796875002,61.0,95.0
401,92.60302925625001,92.97547708125,65.0,93.0
402,92.29690775625001,92.98823214375001,49.0,86.0
403,92.90915075625001,93.01884429375,56.0,77.0
404,93.21527225625,93.4486899,63.0,89.0
405,93.21527225625,93.58516906875,66.0,87.0
406,93.82751525625001,93.9461373375,63.0,93.0
407,93.52139375625,94.27521795000001,46.0,74.0
408,94.13363675625001,94.30072807500001,63.0,103.0
409,94.13363675625001,94.43848275,70.0,93.0
410,94.43975825625,94.94358322500001,46.0,75.0
411,94.74587975625,95.0430727125,63.0,92.0
412,94.74587975625,95.14893973125001,66.0,88.0
413,93.21527225625,95.1757253625,39.0,87.0
414,95.05200125625001,95.26883731875,46.0,77.0
415,95.35812275625001,95.46398977500002,63.0,88.0
416,95.66424425625002,96.29179333125,65.0,74.0
417,96.27648725625001,96.46143566250001,58.0,93.0
418,95.97036575625,96.74459805000001,53.0,93.0
419,96.58260875625001,97.31602485,58.0,87.0
420,96.58260875625001,97.33770845625001,61.0,89.0
421,96.58260875625001,97.45633053750001,65.0,86.0
422,97.19485175625,97.50607528125,53.0,86.0
423,95.66424425625002,97.59153420000001,46.0,87.0
424,97.50097325625,97.87087006875001,58.0,100.0
425,97.80709475625001,98.0532674625,61.0,90.0
426,98.11321625625001,98.23056283125001,35.0,86.0
427,98.11321625625001,98.66295945,63.0,89.0
428,98.11321625625001,98.69739811875002,59.0,85.0
429,99.03158075625001,99.20632511250001,66.0,85.0
430,99.03158075625001,99.27520245000001,59.0,88.0
431,98.72545925625,99.72418065000001,54.0,80.0
432,98.41933775625002,99.80963956875001,47.0,81.0
433,99.64382375625001,100.00224101250001,59.0,87.0
434,99.64382375625001,100.08897543750001,63.0,92.0
435,100.25606675625001,100.41805605,59.0,93.0
436,99.94994525625,100.50606598125,54.0,86.0
437,100.56218825625001,100.67825932500001,58.0,89.0
438,100.56218825625001,101.23565555625001,61.0,89.0
439,101.17443125625,101.35300213125001,58.0,80.0
440,100.86830975625001,101.65402160625001,53.0,86.0
441,101.48055275625,102.19483625625001,58.0,90.0
442,101.48055275625,102.19611176250001,61.0,89.0
443,101.48055275625,102.23947897500001,65.0,87.0
444,102.09279575625001,102.34534599375002,53.0,85.0
445,100.56218825625001,102.40657029375001,46.0,87.0
446,102.39891725625002,102.51626383125001,58.0,87.0
447,102.39891725625002,102.74202843750001,61.0,88.0
448,102.39891725625002,102.77391609375,65.0,87.0
449,102.70503875625,102.87340558125001,58.0,89.0
450,103.01116025625001,103.37978156250001,56.0,87.0
451,103.01116025625001,103.69483160625,59.0,85.0
452,103.62340325625001,103.82875976250001,54.0,86.0
453,103.31728175625001,104.1195751875,51.0,79.0
454,103.92952475625,104.596614525,63.0,88.0
455,103.92952475625,104.61829813125001,54.0,86.0
456,103.92952475625,104.63998173750001,59.0,88.0
457,104.54176775625001,104.93079716250001,51.0,87.0
458,103.01116025625001,105.2114085375,44.0,87.0
459,104.84788925625001,105.23691866250002,56.0,88.0
460,105.15401075625002,105.24967372500001,51.0,90.0
461,104.84788925625001,105.36829580625,59.0,91.0
462,105.46013225625,105.55962174375001,37.0,89.0
463,105.46013225625,105.74839666875,56.0,87.0
464,105.46013225625,105.87212077500001,61.0,86.0
465,106.07237525625001,106.52900649375,56.0,91.0
466,106.37849675625002,106.76625065625001,61.0,92.0
467,106.37849675625002,106.83385248750001,65.0,92.0
468,106.99073975625001,107.270075625,65.0,86.0
469,106.68461825625,107.44737099375001,56.0,81.0
470,107.29686125625001,107.484360675,66.0,89.0
471,105.76625375625001,107.4894627,49.0,85.0
472,107.60298275625001,107.84532894375,68.0,90.0
473,107.90910425625,108.33639885000001,61.0,83.0
474,107.90910425625,108.61445921250001,70.0,89.0
475,108.52134725625001,108.68461205625,61.0,87.0
476,108.21522575625,109.23435525000001,49.0,79.0
477,108.82746875625001,109.54175225625,61.0,89.0
478,108.82746875625001,109.54940529375001,66.0,88.0
479,109.74583325625001,109.84659825000001,61.0,82.0
480,109.74583325625001,109.91930210625002,70.0,87.0
481,109.74583325625001,109.9664958375,66.0,81.0
482,110.05195475625001,110.13231165,61.0,59.0
483,109.43971175625,110.14506671250001,49.0,73.0
484,107.90910425625,110.19863797500001,42.0,87.0
485,110.35807625625002,110.7471056625,61.0,77.0
486,110.35807625625002,111.0634312125,66.0,79.0
487,110.97031925625001,111.15654316875,61.0,75.0
488,111.27644075625001,111.76878616875001,61.0,85.0
489,111.27644075625001,111.77261268750001,65.0,79.0
490,111.88868375625002,112.24072348125001,61.0,82.0
491,111.88868375625002,112.26113158125001,66.0,83.0
492,110.66419775625,112.34914151250001,49.0,70.0
493,110.35807625625002,112.65398750625,42.0,86.0
494,112.80704825625001,113.15526146250001,61.0,81.0
495,112.80704825625001,113.3899546125,70.0,84.0
496,112.80704825625001,113.48306656875,66.0,79.0
497,113.41929125625,113.58638257500002,61.0,86.0
498,113.72541275625001,114.18587051250002,61.0,87.0
499,113.72541275625001,114.23433975,65.0,85.0
500,113.11316975625002,115.02260261250001,49.0,74.0
501,112.80704825625001,115.08127590000001,42.0,86.0
502,114.33765575625002,115.12591861875,66.0,85.0
503,114.33765575625002,115.13867368125001,61.0,86.0
504,115.25602025625001,115.69479440625001,61.0,82.0
505,115.25602025625001,115.96902825000001,66.0,82.0
506,115.86826325625002,116.02004850000002,61.0,85.0
507,116.17438475625,116.67438320625001,70.0,87.0
508,116.17438475625,116.67565871250001,61.0,86.0
509,116.17438475625,116.6960668125,66.0,86.0
510,115.56214175625001,117.46009505625001,49.0,75.0
511,115.25602025625001,117.50983980000001,42.0,86.0
512,118.01111375625001,118.32743930625001,58.0,85.0
513,118.01111375625001,118.33636785000002,54.0,85.0
514,118.01111375625001,118.35677595000001,61.0,86.0
515,118.62335675625,119.28789551250001,54.0,81.0
516,118.62335675625,119.29809956250001,58.0,86.0
517,118.62335675625,119.3057526,61.0,83.0
518,119.54172125625001,119.64758827500002,54.0,80.0
519,117.70499225625001,119.93075066250002,42.0,86.0
520,119.23559975625001,119.93712819375001,49.0,78.0
521,119.54172125625001,120.33508614375,61.0,86.0
522,119.84784275625002,120.33636165000001,54.0,70.0
523,119.54172125625001,120.36314728125001,58.0,85.0
524,120.46008575625001,120.61059549375001,61.0,80.0
525,120.46008575625001,120.64375865625001,54.0,79.0
526,120.46008575625001,120.64630966875,58.0,80.0
527,121.07232875625002,121.59528631875001,54.0,79.0
528,121.07232875625002,121.59783733125,58.0,78.0
529,121.07232875625002,121.60038834375001,61.0,82.0
530,121.68457175625001,122.31722285625001,49.0,73.0
531,121.99069325625001,122.34655950000001,58.0,86.0
532,120.15396425625,122.39630424375001,42.0,87.0
533,122.29681475625001,122.50344676875001,54.0,88.0
534,121.99069325625001,122.50344676875001,61.0,85.0
535,122.90905775625001,123.26109748125,59.0,83.0
536,122.90905775625001,123.29681165625001,54.0,85.0
537,123.52130075625001,123.86058541875,54.0,81.0
538,123.52130075625001,123.89374858125001,59.0,82.0
539,122.60293625625002,124.07869698750001,47.0,86.0
540,123.52130075625001,124.19731906875,63.0,86.0
541,124.13354375625,124.29680855625001,54.0,80.0
542,124.43966525625001,124.50854259375001,63.0,77.0
543,124.74578675625001,125.00471452500001,47.0,86.0
544,124.43966525625001,125.08507141875002,59.0,86.0
545,124.43966525625001,125.13609166875001,54.0,86.0
546,125.35802975625,125.71006948125002,54.0,88.0
547,125.66415125625001,126.4205264625,49.0,85.0
548,125.97027275625001,126.42180196875002,61.0,86.0
549,125.97027275625001,126.44731209375001,58.0,80.0
550,125.97027275625001,126.47282221875001,54.0,83.0
551,126.88863725625001,127.0837897125,54.0,87.0
552,126.58251575625002,127.13225895000001,49.0,77.0
553,125.05190825625002,127.22026888125,42.0,87.0
