,start,end,pitch,velocity
0,25.5764578,25.732340075,62.0,61.0
1,25.752928299999997,25.855869424999998,64.0,69.0
2,25.929398799999998,26.164692799999997,66.0,87.0
3,26.2823398,26.3514574125,66.0,76.0
4,26.4588103,26.5926337625,66.0,93.0
5,26.811751299999997,27.255868725,71.0,112.0
6,27.3411628,27.654397937499997,69.0,90.0
7,27.694103799999997,27.819103737499997,66.0,70.0
8,27.870574299999998,28.1720447375,69.0,98.0
9,28.3999858,28.7691032625,66.0,85.0
10,28.752926799999997,29.02939725,64.0,77.0
11,29.1058678,29.2220442125,62.0,66.0
12,29.2823383,29.544102875,62.0,73.0
13,29.635279299999997,29.938220325,64.0,77.0
14,29.9882203,30.885278675,66.0,104.0
15,31.2235138,31.4043960625,62.0,77.0
16,31.3999843,31.526454825,64.0,71.0
17,31.576454799999997,31.8367487875,66.0,93.0
18,31.929395799999998,31.999983999999998,66.0,79.0
19,32.105866299999995,32.1999839,66.0,85.0
20,32.4588073,32.926454125,71.0,108.0
21,32.9882188,33.2779245375,69.0,108.0
22,33.3411598,33.4249832875,66.0,72.0
23,33.5176303,33.8308654375,69.0,117.0
24,33.8705713,34.2896887375,66.0,100.0
25,34.3999828,34.7102767625,64.0,90.0
26,34.7529238,34.858806099999995,62.0,73.0
27,34.9293943,35.091158924999995,62.0,72.0
28,35.2823353,35.5764528,69.0,112.0
29,35.6352763,36.1102760625,66.0,93.0
30,36.8705698,37.0338050125,62.0,81.0
31,37.0470403,37.1779225875,64.0,67.0
32,37.2235108,37.4720400875,66.0,93.0
33,37.5764518,37.645569412499995,66.0,86.0
34,37.7529223,37.87645165,66.0,90.0
35,38.105863299999996,38.549980725,71.0,108.0
36,38.6352748,38.9661569875,69.0,104.0
37,38.9882158,39.195568637499996,66.0,61.0
38,39.1646863,39.501450837499995,69.0,87.0
39,39.5176273,39.955862374999995,66.0,87.0
40,40.047038799999996,40.386744512499995,64.0,83.0
41,40.3999798,40.4985091625,62.0,70.0
42,40.5764503,40.802920775,62.0,72.0
43,40.9293913,41.202920575,64.0,74.0
44,41.2823323,42.1367436375,66.0,85.0
45,42.5176258,42.680861012499996,62.0,87.0
46,42.6940963,42.9220373625,64.0,70.0
47,42.8705668,43.132331375,66.0,90.0
48,43.2235078,43.298507762499995,66.0,75.0
49,43.3999783,43.599978199999995,66.0,81.0
50,43.752919299999995,44.15880145,71.0,112.0
51,44.2823308,44.5411542,73.0,104.0
52,44.6352718,44.769095262499995,71.0,77.0
53,44.8117423,45.138212724999995,69.0,111.0
54,45.1646833,45.4602713875,69.0,98.0
55,45.694094799999995,45.9632123125,71.0,87.0
56,46.047035799999996,46.1573298625,74.0,74.0
57,46.2235063,46.472035587499995,76.0,86.0
58,46.5764473,46.813211887499996,74.0,86.0
59,46.9293883,47.658799699999996,74.0,93.0
60,47.811740799999995,47.9749760125,71.0,90.0
61,47.988211299999996,48.1955641375,73.0,83.0
62,48.1646818,48.266152337499996,74.0,93.0
63,48.3411523,48.41762285,76.0,114.0
64,48.5176228,48.8867402625,78.0,108.0
65,48.8705638,48.961740225,71.0,81.0
66,49.0470343,49.161740124999994,71.0,76.0
67,49.3999753,49.5985046125,78.0,95.0
68,49.752916299999995,50.177916087499995,76.0,114.0
69,50.6352688,50.8161510625,76.0,111.0
70,50.8117393,51.0102686125,74.0,72.0
71,50.9882098,51.182327349999994,73.0,74.0
72,51.1646803,51.2779155375,74.0,83.0
73,51.3411508,51.5367389375,76.0,108.0
74,51.694091799999995,51.785268224999996,69.0,93.0
75,51.870562299999996,52.023503399999996,69.0,95.0
76,52.2235033,52.3837973375,76.0,95.0
77,52.5764443,53.011738199999996,74.0,90.0
78,53.635267299999995,53.7161496125,71.0,79.0
79,53.811737799999996,53.914678925,71.0,79.0
80,53.9882083,54.0705612,73.0,76.0
81,54.1646788,54.4823257,74.0,100.0
82,54.5176198,54.6073256375,67.0,65.0
83,54.6940903,54.899972549999994,67.0,83.0
84,55.0470313,55.3764429,74.0,90.0
85,55.399972299999995,55.5043840125,74.0,79.0
86,55.576442799999995,55.8455603125,73.0,108.0
87,55.9293838,56.035266099999994,71.0,83.0
88,56.1058543,56.370560049999995,71.0,85.0
89,56.4587953,56.7132069375,74.0,100.0
90,56.8117363,58.461735475,73.0,112.0
91,59.105852799999994,59.467617325,71.0,90.0
92,59.458793799999995,59.724970137499994,73.0,74.0
93,59.811734799999996,59.974970012499995,74.0,86.0
94,60.1646758,60.247028699999994,76.0,83.0
95,60.3411463,60.5926167625,78.0,104.0
96,60.6940873,61.085263575,74.0,87.0
97,61.223498799999994,61.461733974999994,73.0,114.0
98,61.576439799999996,61.667616224999996,71.0,87.0
99,61.752910299999996,61.973498424999995,71.0,95.0
100,62.1058513,62.416145262499995,69.0,95.0
101,62.6352628,62.938203824999995,71.0,108.0
102,62.988203799999994,63.080850812499996,69.0,86.0
103,63.164674299999994,63.392615362499996,69.0,100.0
104,63.517615299999996,63.7058505,67.0,93.0
105,63.8705563,64.2808502125,66.0,85.0
106,64.7529088,65.07643805,71.0,98.0
107,65.1058498,65.41026141249999,73.0,83.0
108,65.4587908,65.67643774999999,74.0,87.0
109,65.8117318,65.8896729375,76.0,83.0
110,65.9882023,66.23967276249999,78.0,98.0
111,66.3411433,66.69996665,74.0,85.0
112,66.8705548,67.102907625,73.0,100.0
113,67.2234958,67.308789875,71.0,100.0
114,67.3999663,67.567613275,71.0,98.0
115,67.7529073,68.0867306625,69.0,104.0
116,68.2823188,68.585259825,71.0,90.0
117,68.6352598,68.761730325,74.0,69.0
118,68.8117303,69.0367301875,76.0,86.0
119,69.1646713,69.3529065,74.0,75.0
120,69.5176123,70.1293767,74.0,86.0
121,70.39996479999999,70.7279058125,71.0,108.0
122,70.7529058,71.038199775,73.0,95.0
123,71.1058468,71.2514349625,74.0,108.0
124,71.4587878,71.5455524625,76.0,81.0
125,71.6352583,71.832317025,78.0,98.0
126,71.98819929999999,72.3396697125,74.0,95.0
127,72.5176108,72.69114012499999,73.0,112.0
128,72.8705518,72.97055175,71.0,90.0
129,73.0470223,73.2367280875,71.0,95.0
130,73.3999633,73.79408074999999,69.0,95.0
131,73.92937479999999,74.2043746625,71.0,112.0
132,74.28231579999999,74.3764334,69.0,81.0
133,74.4587863,74.6220215125,69.0,95.0
134,74.8117273,74.9720213375,67.0,87.0
135,75.1646683,75.6220210125,66.0,77.0
136,76.0470208,76.2896677375,71.0,108.0
137,76.3999618,76.638196975,73.0,93.0
138,76.7529028,76.9058439,74.0,95.0
139,77.1058438,77.179373175,76.0,79.0
140,77.2823143,77.473490675,78.0,98.0
141,77.6352553,77.9690786625,74.0,77.0
142,78.16466679999999,78.3999608,73.0,98.0
143,78.5176078,78.6279018625,81.0,98.0
144,78.6940783,78.849960575,81.0,81.0
145,79.0470193,79.520548475,69.0,59.0
146,79.39996029999999,80.9308418875,71.0,90.0
147,80.9881948,81.397018125,73.0,87.0
148,81.34113579999999,81.49113572499999,66.0,66.0
149,81.5176063,81.667606225,74.0,74.0
150,81.8705473,82.0896648375,73.0,93.0
151,82.3999588,85.2514279625,71.0,112.0
152,104.63524179999999,104.791124075,62.0,61.0
153,104.8117123,104.914653425,64.0,69.0
154,104.98818279999999,105.2234768,66.0,87.0
155,105.34112379999999,105.4102414125,66.0,76.0
156,105.5175943,105.65141776249999,66.0,93.0
157,105.8705353,106.314652725,71.0,112.0
158,106.3999468,106.7131819375,69.0,90.0
159,106.7528878,106.87788773749999,66.0,70.0
160,106.92935829999999,107.23082873749999,69.0,98.0
161,107.4587698,107.8278872625,66.0,85.0
162,107.8117108,108.08818124999999,64.0,77.0
163,108.1646518,108.2808282125,62.0,66.0
164,108.3411223,108.602886875,62.0,73.0
165,108.6940633,108.99700432499999,64.0,77.0
166,109.0470043,109.944062675,66.0,104.0
167,110.2822978,110.4631800625,62.0,77.0
168,110.45876829999999,110.58523882499999,64.0,71.0
169,110.6352388,110.89553278749999,66.0,93.0
170,110.9881798,111.058768,66.0,79.0
171,111.16465029999999,111.2587679,66.0,85.0
172,111.51759129999999,111.985238125,71.0,108.0
173,112.0470028,112.3367085375,69.0,108.0
174,112.39994379999999,112.4837672875,66.0,72.0
175,112.5764143,112.8896494375,69.0,117.0
176,112.9293553,113.34847273749999,66.0,100.0
177,113.45876679999999,113.76906076249999,64.0,90.0
178,113.8117078,113.9175901,62.0,73.0
179,113.9881783,114.14994292499999,62.0,72.0
180,114.34111929999999,114.6352368,69.0,112.0
181,114.69406029999999,115.1690600625,66.0,93.0
182,115.9293538,116.0925890125,62.0,81.0
183,116.1058243,116.2367065875,64.0,67.0
184,116.28229479999999,116.5308240875,66.0,93.0
185,116.63523579999999,116.7043534125,66.0,86.0
186,116.8117063,116.93523565,66.0,90.0
187,117.1646473,117.608764725,71.0,108.0
188,117.6940588,118.02494098749999,69.0,104.0
189,118.0469998,118.25435263749999,66.0,61.0
190,118.22347029999999,118.56023483749999,69.0,87.0
191,118.57641129999999,119.014646375,66.0,87.0
192,119.1058228,119.44552851249999,64.0,83.0
193,119.4587638,119.55729316249999,62.0,70.0
194,119.6352343,119.86170477499999,62.0,72.0
195,119.9881753,120.261704575,64.0,74.0
196,120.3411163,121.19552763749999,66.0,85.0
197,121.5764098,121.73964501249999,62.0,87.0
198,121.7528803,121.9808213625,64.0,70.0
199,121.9293508,122.191115375,66.0,90.0
200,122.2822918,122.3572917625,66.0,75.0
201,122.45876229999999,122.6587622,66.0,81.0
