,start,end,pitch,velocity
0,19.823094412499998,19.95927275,74.0,84.0
1,20.066995912499998,20.18691415,74.0,84.0
2,20.3108974125,20.48467723125,74.0,86.0
3,20.5547989125,20.743822575,72.0,83.0
4,20.7987004125,21.215365475,69.0,85.0
5,21.2865034125,21.66759950625,77.0,82.0
6,21.7743064125,21.909468493749998,74.0,83.0
7,22.0182079125,22.302759662499998,74.0,84.0
8,23.725518412499998,23.9186071,69.0,83.0
9,23.969419912499998,24.107630762499998,72.0,80.0
10,24.2133214125,24.39523128125,74.0,83.0
11,24.4572229125,24.60458006875,72.0,84.0
12,24.7011244125,25.10864316875,74.0,83.0
13,25.1889274125,25.40132496875,69.0,77.0
14,25.4328289125,25.63099888125,72.0,82.0
15,25.6767304125,26.55375955625,69.0,83.0
16,27.627942412499998,27.77529956875,69.0,85.0
17,27.871843912499997,28.238712418749998,69.0,82.0
18,28.3596469125,28.5344429875,77.0,76.0
19,28.6035484125,28.933831693749998,74.0,83.0
20,29.0913514125,29.274277537499998,72.0,82.0
21,29.3352529125,29.50700021875,69.0,80.0
22,29.5791544125,29.720414031249998,67.0,82.0
23,29.8230559125,30.1523229375,67.0,78.0
24,30.3108589125,30.475492425,69.0,75.0
25,30.5547604125,31.042563412499998,65.0,78.0
26,31.042563412499998,31.4734560625,62.0,82.0
27,31.530366412499998,31.6441871125,67.0,81.0
28,31.774267912499997,31.906381225,67.0,76.0
29,32.0181694125,32.14723395625,67.0,77.0
30,32.2620709125,32.4124768375,69.0,81.0
31,32.5059724125,32.876905943749996,65.0,77.0
32,32.9937754125,33.36674145625,64.0,83.0
33,33.4815784125,34.6827933,62.0,80.0
34,35.4327904125,35.5628712125,74.0,82.0
35,35.6766919125,35.80169143125,74.0,83.0
36,35.9205934125,36.08217815625,74.0,84.0
37,36.1644949125,36.3270959125,72.0,82.0
38,36.4083964125,36.83014275625,69.0,83.0
39,36.896199412499996,37.28745806875,77.0,82.0
40,37.384002412499996,37.627903912499995,74.0,83.0
41,37.627903912499995,37.9673335,74.0,83.0
42,39.3352144125,39.492734131249996,69.0,82.0
43,39.5791159125,39.7071642,72.0,83.0
44,39.8230174125,39.94801693125,74.0,82.0
45,40.0669189125,40.2661051375,72.0,78.0
46,40.3108204125,40.7132578875,69.0,83.0
47,40.7986234125,41.26102000625,72.0,76.0
48,41.2864264125,42.1726018625,69.0,77.0
49,43.2376384125,43.37483300625,69.0,82.0
50,43.4815399125,43.866701031249995,69.0,79.0
51,43.9693429125,44.14109021875,77.0,77.0
52,44.213244412499996,44.5709666125,74.0,86.0
53,44.701047412499996,44.85348585,72.0,83.0
54,44.944948912499996,45.115679962499996,69.0,82.0
55,45.188850412499995,45.31994746875,67.0,76.0
56,45.432751912499995,45.6766534125,67.0,77.0
57,45.6766534125,45.9205549125,67.0,77.0
58,45.9205549125,46.070960837499996,69.0,78.0
59,46.1644564125,46.56994265625,65.0,75.0
60,46.6522594125,47.08010329375,62.0,83.0
61,47.1400624125,47.259980649999996,67.0,77.0
62,47.3839639125,47.5099796875,67.0,76.0
63,47.6278654125,47.77928759375,67.0,77.0
64,47.8717669125,48.02725411875,69.0,80.0
65,48.1156684125,48.481520662499996,65.0,76.0
66,48.6034714125,48.95814484375,64.0,83.0
67,49.0912744125,50.17358731875,62.0,78.0
68,58.8473344125,58.983512749999996,74.0,84.0
69,59.0912359125,59.21115415,74.0,84.0
70,59.335137412499996,59.508917231249995,74.0,86.0
71,59.579038912499996,59.768062575,72.0,83.0
72,59.822940412499996,60.239605475,69.0,85.0
73,60.310743412499995,60.69183950625,77.0,82.0
74,60.798546412499995,60.93370849375,74.0,83.0
75,61.042447912499995,61.3269996625,74.0,84.0
76,62.7497584125,62.9428471,69.0,83.0
77,62.9936599125,63.1318707625,72.0,80.0
78,63.2375614125,63.41947128125,74.0,83.0
79,63.4814629125,63.628820068749995,72.0,84.0
80,63.7253644125,64.13288316875,74.0,83.0
81,64.2131674125,64.42556496875,69.0,77.0
82,64.45706891249999,64.65523888125,72.0,82.0
83,64.7009704125,65.57799955624999,69.0,83.0
84,66.6521824125,66.79953956874999,69.0,85.0
85,66.8960839125,67.26295241875,69.0,82.0
86,67.3838869125,67.55868298749999,77.0,76.0
87,67.6277884125,67.95807169375,74.0,83.0
88,68.1155914125,68.2985175375,72.0,82.0
89,68.3594929125,68.53124021875,69.0,80.0
