,start,end,pitch,velocity
0,21.8223356875,22.016414343750004,63.0,86.0
1,22.085493187500003,22.259835031250002,65.0,87.0
2,22.3486506875,22.755448322916667,68.0,84.0
3,22.8749656875,23.260930020833335,72.0,86.0
4,23.4012806875,23.805885343750003,70.0,86.0
5,23.927595687500002,24.095358593750003,68.0,80.0
6,24.190753187500004,24.598647312500002,70.0,87.0
7,24.7170681875,25.262023510416668,72.0,87.0
8,25.506540687500003,25.70939126041667,63.0,87.0
9,25.7696981875,25.925399708333337,65.0,87.0
10,26.032855687500003,26.210487000000004,68.0,85.0
11,26.2960131875,26.49886376041667,65.0,87.0
12,26.559170687500004,26.96596832291667,68.0,85.0
13,27.085485687500004,27.45938863541667,72.0,86.0
14,27.611800687500004,28.05807194791667,70.0,88.0
15,28.1381156875,28.29491369791667,68.0,80.0
16,28.401273187500003,28.83877253125,70.0,86.0
17,28.927588187500003,29.717060687500002,72.0,84.0
18,29.717060687500002,30.40017369791667,72.0,89.0
19,30.506533187500004,30.668813645833335,70.0,86.0
20,30.769690687500002,31.211575989583338,70.0,85.0
21,31.296005687500003,32.24446917708334,68.0,87.0
22,32.3486356875,32.7038983125,65.0,87.0
23,32.874950687500004,33.293809708333335,63.0,89.0
24,33.4012656875,33.622756583333334,70.0,86.0
25,33.664423187500006,34.30477310416667,68.0,85.0
26,34.4538956875,34.68854445833334,68.0,85.0
27,34.71705318750001,34.93744759375,65.0,91.0
28,34.980210687500005,35.32560490625,72.0,89.0
29,35.5065256875,35.82341117708334,70.0,87.0
30,36.032840687500006,36.40674363541667,70.0,87.0
31,36.5591556875,36.759813281250004,70.0,85.0
32,36.8223131875,36.99117258333334,68.0,86.0
33,37.085470687500006,37.6117856875,72.0,87.0
34,37.6117856875,38.664415687500004,70.0,81.0
35,38.664415687500004,38.810248802083336,65.0,89.0
36,38.9275731875,39.129327270833336,68.0,85.0
37,39.1907306875,41.3157275,68.0,85.0
38,42.874935687500006,43.069014343750005,63.0,86.0
39,43.138093187500004,43.312435031250004,65.0,87.0
40,43.4012506875,43.80804832291667,68.0,84.0
41,43.92756568750001,44.31353002083334,72.0,86.0
42,44.4538806875,44.858485343750004,70.0,86.0
43,44.98019568750001,45.147958593750005,68.0,80.0
44,45.243353187500006,45.651247312500004,70.0,87.0
45,45.7696681875,46.31462351041667,72.0,87.0
46,46.559140687500005,46.76199126041667,63.0,87.0
47,46.8222981875,46.977999708333336,65.0,87.0
48,47.0854556875,47.263087000000006,68.0,85.0
49,47.34861318750001,47.551463760416674,65.0,87.0
50,47.611770687500005,48.01856832291667,68.0,85.0
51,48.1380856875,48.51198863541667,72.0,86.0
52,48.664400687500006,49.11067194791667,70.0,88.0
53,49.1907156875,49.34751369791667,68.0,80.0
54,49.4538731875,49.891372531250006,70.0,86.0
55,49.980188187500005,50.76966068750001,72.0,84.0
56,50.76966068750001,51.032818187500006,72.0,89.0
57,51.032818187500006,51.5591331875,75.0,86.0
58,51.82229068750001,52.264175989583336,70.0,85.0
59,52.348605687500005,53.29706917708334,68.0,87.0
60,53.401235687500005,53.610665197916674,68.0,86.0
61,53.6643931875,53.92097175000001,65.0,89.0
62,53.9275506875,54.0722873125,75.0,86.0
63,54.19070818750001,54.338734281250005,75.0,87.0
64,54.453865687500006,54.59531284375001,75.0,96.0
65,54.717023187500004,54.91548780208334,75.0,86.0
66,54.9801806875,55.40781162500001,73.0,91.0
67,55.506495687500006,55.74114445833334,72.0,89.0
68,55.769653187500005,56.30583659375001,70.0,86.0
69,56.2959681875,57.170966875000005,68.0,83.0
70,57.3485981875,57.49443130208334,65.0,89.0
71,57.61175568750001,57.84640445833334,68.0,87.0
72,57.874913187500006,58.08105322916667,65.0,91.0
73,58.138070687500004,58.53938587500001,70.0,87.0
74,58.66438568750001,58.832148593750006,70.0,80.0
75,58.92754318750001,59.749910375000006,70.0,88.0
76,59.7170156875,60.27512888541667,72.0,88.0
77,60.243330687500006,60.736751000000005,70.0,86.0
78,60.7696456875,61.24442567708334,65.0,91.0
79,61.295960687500006,61.8222756875,70.0,85.0
80,61.8222756875,63.284992791666674,68.0,85.0
81,63.927535687500004,64.14135115625001,72.0,91.0
82,64.1906931875,64.3683245,75.0,96.0
83,64.45385068750001,64.68301701041668,77.0,92.0
84,64.7170081875,64.842008,75.0,96.0
85,64.9801656875,65.11064794791668,75.0,94.0
86,65.24332318750001,65.62051560416667,75.0,96.0
87,65.76963818750001,66.17204986458334,72.0,94.0
88,66.2959531875,66.43630385416667,75.0,94.0
89,66.55911068750001,66.74112795833334,77.0,91.0
90,66.8222681875,66.95165395833334,75.0,99.0
91,67.0854256875,67.22467986458334,75.0,92.0
92,67.34858318750001,67.70603879166667,75.0,101.0
93,68.1380556875,68.43081840625001,72.0,96.0
94,68.4012131875,68.60954620833334,75.0,92.0
95,68.66437068750001,69.07665077083334,77.0,92.0
96,69.19068568750001,69.36722051041667,72.0,89.0
97,69.45384318750001,69.70274632291667,72.0,86.0
98,69.7170006875,70.08213171875,72.0,89.0
99,70.2433156875,70.50099073958334,70.0,86.0
100,70.5064731875,71.59419085416667,75.0,88.0
101,72.3485756875,72.53059295833334,72.0,99.0
102,72.61173318750001,72.78278556250001,75.0,90.0
103,72.87489068750001,73.28168832291668,77.0,91.0
104,73.40120568750001,73.776205125,72.0,96.0
105,73.9275206875,74.33102885416668,72.0,92.0
106,74.4538356875,74.66107221875001,72.0,90.0
107,74.71699318750001,74.93080865625001,77.0,86.0
108,74.9801506875,75.21589594791668,75.0,90.0
109,75.2433081875,75.63914092708335,72.0,91.0
110,75.7696231875,76.30690308333334,70.0,85.0
111,76.29593818750001,77.17532283333334,68.0,79.0
112,77.3485681875,77.50536619791667,70.0,87.0
113,77.61172568750001,77.77181316666667,70.0,86.0
114,77.8748831875,78.02510226041667,70.0,86.0
115,78.13804068750001,78.33650530208334,70.0,87.0
116,78.4011981875,78.53387342708334,68.0,88.0
117,78.6643556875,78.9143553125,65.0,91.0
118,78.92751318750001,79.35843359375001,77.0,94.0
119,79.45382818750001,79.57773151041667,75.0,87.0
120,79.71698568750001,79.87926614583334,75.0,96.0
121,79.9801431875,80.20492355208334,77.0,89.0
122,80.24330068750001,80.42312497916667,72.0,92.0
123,80.5064581875,80.82444016666668,70.0,89.0
124,80.7696156875,80.98343115625,72.0,91.0
125,81.03277318750001,81.21040450000001,75.0,96.0
126,81.2959306875,81.52509701041667,77.0,92.0
127,81.55908818750001,81.684088,75.0,96.0
128,81.8222456875,81.95272794791667,75.0,94.0
129,82.0854031875,82.46259560416668,75.0,96.0
130,82.6117181875,83.01412986458334,72.0,94.0
131,83.13803318750001,83.27838385416668,75.0,94.0
132,83.4011906875,83.58320795833335,77.0,91.0
133,83.66434818750001,83.79373395833333,75.0,99.0
134,83.9275056875,84.06675986458335,75.0,92.0
135,84.19066318750001,84.54811879166668,75.0,101.0
136,84.98013568750001,85.27289840625001,72.0,96.0
137,85.2432931875,85.45162620833334,75.0,92.0
138,85.5064506875,85.91873077083333,77.0,92.0
139,86.0327656875,86.20930051041667,72.0,89.0
140,86.29592318750001,86.54482632291668,72.0,86.0
141,86.55908068750001,86.92421171875,72.0,89.0
142,87.08539568750001,87.34307073958334,70.0,86.0
143,87.3485531875,88.43627085416668,75.0,88.0
144,89.19065568750001,89.37267295833334,72.0,99.0
145,89.4538131875,89.6248655625,75.0,90.0
146,89.71697068750001,90.12376832291667,77.0,91.0
147,90.2432856875,90.61828512500001,72.0,96.0
148,90.7696006875,91.17310885416667,72.0,92.0
149,91.29591568750001,91.50315221875,72.0,90.0
150,91.5590731875,91.77288865625,77.0,86.0
151,91.82223068750001,92.05797594791667,75.0,90.0
152,92.0853881875,92.48122092708334,72.0,91.0
153,92.61170318750001,93.14898308333335,70.0,85.0
154,93.13801818750001,94.01740283333334,68.0,79.0
155,94.1906481875,94.34744619791668,70.0,87.0
156,94.45380568750001,94.61389316666667,70.0,86.0
157,94.71696318750001,94.86718226041667,70.0,86.0
158,94.9801206875,95.17858530208335,70.0,87.0
159,95.24327818750001,95.37595342708335,68.0,88.0
160,95.5064356875,95.7564353125,65.0,91.0
161,95.7695931875,96.20051359375,77.0,94.0
162,96.2959081875,96.41981151041668,75.0,87.0
163,96.55906568750001,96.72134614583334,75.0,96.0
164,96.82222318750001,97.04700355208334,75.0,89.0
165,97.0853806875,97.26520497916667,75.0,92.0
166,97.34853818750001,97.66652016666667,75.0,89.0
167,97.87485318750001,98.07880025000001,77.0,85.0
168,98.13801068750001,98.62814153125001,72.0,87.0
169,98.66432568750001,98.93406212500001,70.0,86.0
170,98.9274831875,101.66651416666667,68.0,86.0
171,108.13799568750001,108.33207434375001,63.0,86.0
172,108.40115318750001,108.57549503125001,65.0,87.0
173,108.6643106875,109.07110832291667,68.0,84.0
174,109.19062568750002,109.57659002083334,72.0,86.0
175,109.71694068750001,110.12154534375001,70.0,86.0
176,110.24325568750001,110.41101859375001,68.0,80.0
177,110.50641318750002,110.91430731250001,70.0,87.0
178,111.03272818750001,111.57768351041668,72.0,87.0
179,111.82220068750001,112.02505126041667,63.0,87.0
180,112.0853581875,112.24105970833334,65.0,87.0
181,112.34851568750001,112.52614700000001,68.0,85.0
182,112.61167318750002,112.81452376041668,65.0,87.0
183,112.87483068750001,113.28162832291667,68.0,85.0
184,113.4011456875,113.77504863541668,72.0,86.0
185,113.92746068750002,114.37373194791668,70.0,88.0
186,114.45377568750001,114.61057369791668,68.0,80.0
187,114.7169331875,115.15443253125001,70.0,86.0
188,115.24324818750001,116.03272068750002,72.0,84.0
189,116.03272068750002,116.29587818750001,72.0,89.0
190,116.29587818750001,116.8221931875,75.0,86.0
191,117.08535068750001,117.52723598958335,70.0,85.0
192,117.61166568750001,118.56012917708334,68.0,87.0
193,118.66429568750002,118.87372519791668,68.0,86.0
194,118.9274531875,119.18403175000002,65.0,89.0
195,119.19061068750001,119.3353473125,75.0,86.0
196,119.45376818750002,119.60179428125001,75.0,87.0
197,119.71692568750001,119.85837284375,75.0,96.0
198,119.98008318750001,120.17854780208334,75.0,86.0
199,120.2432406875,120.670871625,73.0,91.0
200,120.76955568750002,121.00420445833335,72.0,89.0
201,121.03271318750001,121.56889659375001,70.0,86.0
202,121.5590281875,122.43402687500001,68.0,83.0
203,122.61165818750001,122.75749130208334,65.0,89.0
204,122.87481568750002,123.10946445833335,68.0,87.0
205,123.13797318750001,123.34411322916668,65.0,91.0
206,123.40113068750001,123.80244587500002,70.0,87.0
207,123.92744568750001,124.09520859375002,70.0,80.0
208,124.19060318750002,125.01297037500001,70.0,88.0
209,124.9800756875,125.53818888541667,72.0,88.0
210,125.50639068750002,125.99981100000001,70.0,86.0
211,126.03270568750001,126.50748567708334,65.0,91.0
212,126.55902068750001,127.0853356875,70.0,85.0
213,127.0853356875,128.5480527916667,68.0,85.0
214,129.1905956875,129.40441115625,72.0,91.0
215,129.4537531875,129.63138450000002,75.0,96.0
216,129.71691068750002,129.94607701041667,77.0,92.0
217,129.98006818750002,130.10506800000002,75.0,96.0
218,130.2432256875,130.37370794791667,75.0,94.0
219,130.5063831875,130.88357560416668,75.0,96.0
220,131.03269818750002,131.43510986458335,72.0,94.0
221,131.5590131875,131.69936385416668,75.0,94.0
222,131.8221706875,132.00418795833335,77.0,91.0
223,132.0853281875,132.21471395833333,75.0,99.0
224,132.34848568750002,132.48773986458335,75.0,92.0
225,132.61164318750002,132.96909879166668,75.0,101.0
226,133.4011156875,133.69387840625,72.0,96.0
227,133.66427318750002,133.87260620833334,75.0,92.0
228,133.92743068750002,134.33971077083334,77.0,92.0
229,134.4537456875,134.63028051041667,72.0,89.0
230,134.7169031875,134.96580632291668,72.0,86.0
231,134.9800606875,135.34519171875002,72.0,89.0
232,135.50637568750003,135.76405073958335,70.0,86.0
233,135.7695331875,136.85725085416667,75.0,88.0
234,137.6116356875,137.79365295833335,72.0,99.0
235,137.87479318750002,138.0458455625,75.0,90.0
236,138.13795068750002,138.5447483229167,77.0,91.0
237,138.6642656875,139.03926512500001,72.0,96.0
238,139.19058068750002,139.59408885416667,72.0,92.0
239,139.7168956875,139.92413221875,72.0,90.0
240,139.9800531875,140.19386865625,77.0,86.0
241,140.2432106875,140.4789559479167,75.0,90.0
242,140.50636818750002,140.90220092708336,72.0,91.0
243,141.03268318750003,141.56996308333333,70.0,85.0
244,141.5589981875,142.43838283333335,68.0,79.0
245,142.6116281875,142.76842619791668,70.0,87.0
246,142.8747856875,143.03487316666667,70.0,86.0
247,143.1379431875,143.28816226041667,70.0,86.0
248,143.40110068750002,143.59956530208333,70.0,87.0
249,143.66425818750002,143.79693342708336,68.0,88.0
250,143.9274156875,144.17741531250002,65.0,91.0
251,144.1905731875,144.62149359375002,77.0,94.0
252,144.71688818750002,144.8407915104167,75.0,87.0
253,144.98004568750002,145.14232614583335,75.0,96.0
254,145.2432031875,145.46798355208335,77.0,89.0
255,145.5063606875,145.68618497916668,72.0,92.0
256,145.7695181875,146.08750016666667,70.0,89.0
257,146.03267568750002,146.24649115625002,72.0,91.0
258,146.29583318750002,146.4734645,75.0,96.0
259,146.5589906875,146.78815701041668,77.0,92.0
260,146.8221481875,146.94714800000003,75.0,96.0
261,147.0853056875,147.21578794791668,75.0,94.0
262,147.34846318750002,147.7256556041667,75.0,96.0
263,147.87477818750003,148.27718986458333,72.0,94.0
264,148.4010931875,148.5414438541667,75.0,94.0
265,148.66425068750002,148.84626795833336,77.0,91.0
266,148.92740818750002,149.05679395833334,75.0,99.0
267,149.19056568750003,149.32981986458336,75.0,92.0
268,149.4537231875,149.8111787916667,75.0,101.0
269,150.24319568750002,150.53595840625002,72.0,96.0
270,150.50635318750003,150.71468620833335,75.0,92.0
271,150.7695106875,151.18179077083335,77.0,92.0
272,151.2958256875,151.47236051041668,72.0,89.0
273,151.55898318750002,151.8078863229167,72.0,86.0
274,151.82214068750002,152.18727171875003,72.0,89.0
275,152.3484556875,152.60613073958334,70.0,86.0
276,152.6116131875,153.69933085416667,75.0,88.0
277,154.45371568750002,154.63573295833334,72.0,99.0
278,154.71687318750003,154.88792556250002,75.0,90.0
279,154.9800306875,155.38682832291667,77.0,91.0
280,155.50634568750002,155.88134512500002,72.0,96.0
281,156.03266068750003,156.43616885416668,72.0,92.0
282,156.5589756875,156.76621221875,72.0,90.0
283,156.82213318750001,157.03594865625,77.0,86.0
284,157.08529068750002,157.32103594791667,75.0,90.0
285,157.34844818750003,157.74428092708334,72.0,91.0
