,index,chord,melody,duration,time,db_index1,db_index2
41,41.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.36875000000000546, 0.0, 0.33124999999999255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263150000000003,21.822072530000003,22.0,12.0
42,42.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.772916666666665, 0.0, 0.0, 0.0]",0.5263150000000003,22.348387530000004,22.0,12.0
43,43.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.7333333333333271, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263150000000003,22.874702530000004,23.0,12.0
44,44.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7687500000000014, 0.0]",0.5263150000000003,23.401017530000004,23.0,12.0
45,45.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31875000000000847, 0.0, 0.4995000000000016, 0.0]",0.5263150000000003,23.927332530000005,24.0,13.0
46,46.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.4995000000000083, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2754999999999885, 0.0]",0.5263150000000003,24.453647530000005,24.0,13.0
47,47.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.5359166666666556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263150000000039,24.979962530000005,25.0,13.0
48,48.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.3854166666666666, 0.0, 0.29583333333333844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263150000000003,25.50627753000001,25.0,13.0
49,49.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3854166666666666, 0.0, 0.0, 0.3375000000000014, 0.0, 0.0, 0.0]",0.5263150000000003,26.03259253000001,26.0,14.0
50,50.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7729166666666702, 0.0, 0.0, 0.0]",0.5263149999999968,26.55890753000001,26.0,14.0
51,51.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.7104166666666637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263150000000003,27.085222530000006,27.0,14.0
52,52.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8479166666666638, 0.0]",0.5263150000000003,27.611537530000007,27.0,14.0
53,53.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2979166666666702, 0.0, 0.4995000000000083, 0.0]",0.5263150000000003,28.137852530000007,28.0,15.0
54,54.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.49950000000000494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33174999999998983, 0.0]",0.5263149999999968,28.664167530000007,28.0,15.0
55,55.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263150000000003,29.190482530000004,29.0,15.0
56,56.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263150000000003,29.716797530000004,29.0,15.0
57,57.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.2984166666666653, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30833333333331575, 0.0]",0.5263150000000003,30.243112530000005,30.0,16.0
58,58.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8395833333333299, 0.0]",0.5263150000000003,30.769427530000005,30.0,16.0
59,59.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995000000000049, 0.0, 0.0, 0.0]",0.5263150000000039,31.295742530000005,31.0,16.0
60,60.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8025833333333309, 0.0, 0.0, 0.0]",0.5263149999999968,31.82205753000001,31.0,16.0
61,61.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6750000000000074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,32.348372530000006,32.0,17.0
