,start,end,pitch,velocity
0,22.68359375,23.142578125,83.0,99.0
1,23.15234375,23.62890625,80.0,112.0
2,23.62109375,24.087890625,76.0,117.0
3,24.08984375,24.548828125,73.0,89.0
4,24.55859375,25.029296875,76.0,127.0
5,25.02734375,25.8203125,71.0,85.0
6,26.43359375,26.890625,73.0,117.0
7,26.90234375,27.27734375,76.0,99.0
8,27.37109375,27.6875,76.0,96.0
9,27.83984375,28.2265625,68.0,127.0
10,28.30859375,29.666015625,71.0,107.0
11,30.18359375,30.642578125,83.0,99.0
12,30.65234375,31.12890625,80.0,112.0
13,31.12109375,31.587890625,76.0,117.0
14,31.58984375,32.048828125,73.0,89.0
15,32.05859375,32.529296875,76.0,127.0
16,32.52734375,33.3203125,71.0,85.0
17,33.93359375,34.328125,73.0,122.0
18,34.40234375,34.75,76.0,100.0
19,34.87109375,35.2421875,71.0,112.0
20,35.33984375,35.7265625,83.0,107.0
21,35.80859375,36.259765625,83.0,117.0
22,36.27734375,37.181640625,78.0,122.0
23,37.68359375,38.421875,80.0,127.0
24,38.62109375,39.068359375,80.0,127.0
25,39.55859375,39.890625,83.0,117.0
26,40.02734375,40.404296875,73.0,102.0
27,40.49609375,41.2421875,76.0,117.0
28,41.43359375,41.533203125,80.0,127.0
29,41.66796875,41.783203125,80.0,122.0
30,41.90234375,42.0,80.0,122.0
31,42.13671875,42.2421875,80.0,117.0
32,42.37109375,42.5703125,80.0,127.0
33,42.83984375,43.154296875,80.0,127.0
34,43.30859375,43.568359375,83.0,107.0
35,43.77734375,44.201171875,73.0,112.0
36,44.24609375,44.921875,76.0,122.0
37,45.18359375,45.5546875,78.0,122.0
38,45.65234375,45.974609375,78.0,112.0
39,46.12109375,46.455078125,78.0,117.0
40,46.58984375,46.892578125,83.0,117.0
41,47.05859375,48.5546875,83.0,127.0
42,48.93359375,49.416015625,85.0,127.0
43,49.63671875,49.73828125,85.0,122.0
44,49.87109375,50.1640625,85.0,127.0
45,50.33984375,50.6171875,83.0,102.0
46,50.80859375,51.1171875,85.0,127.0
47,51.27734375,51.517578125,80.0,127.0
48,51.51171875,51.755859375,83.0,102.0
49,51.74609375,52.1640625,80.0,127.0
50,52.21484375,52.517578125,78.0,127.0
51,52.68359375,53.001953125,78.0,122.0
52,53.15234375,53.42578125,78.0,112.0
53,53.38671875,53.568359375,76.0,85.0
54,53.62109375,54.36328125,73.0,112.0
55,54.55859375,55.048828125,71.0,102.0
56,55.49609375,55.6328125,71.0,112.0
57,55.73046875,55.953125,71.0,95.0
58,55.96484375,56.216796875,73.0,117.0
59,56.19921875,56.43359375,75.0,112.0
60,56.43359375,57.8671875,71.0,112.0
61,60.18359375,60.72265625,80.0,127.0
62,60.88671875,61.00390625,80.0,117.0
63,61.12109375,61.4140625,80.0,117.0
64,61.58984375,61.689453125,80.0,122.0
65,61.82421875,61.978515625,80.0,112.0
66,62.05859375,62.357421875,83.0,112.0
67,62.52734375,62.892578125,73.0,127.0
68,62.99609375,63.37890625,76.0,127.0
69,63.46484375,63.57421875,76.0,127.0
70,63.93359375,64.337890625,80.0,127.0
71,64.63671875,64.73046875,80.0,127.0
72,64.87109375,65.126953125,80.0,127.0
73,65.33984375,65.423828125,80.0,127.0
74,65.57421875,65.654296875,80.0,117.0
75,65.80859375,66.099609375,83.0,107.0
76,66.27734375,66.7265625,73.0,107.0
77,66.74609375,67.208984375,71.0,112.0
78,67.68359375,68.142578125,83.0,127.0
79,68.38671875,68.50390625,83.0,102.0
80,68.62109375,68.9140625,83.0,112.0
81,69.08984375,69.1953125,83.0,117.0
82,69.32421875,69.431640625,83.0,102.0
83,69.55859375,69.740234375,85.0,122.0
84,70.02734375,70.421875,80.0,127.0
85,70.49609375,70.919921875,78.0,127.0
86,71.43359375,71.94140625,83.0,122.0
87,72.13671875,72.271484375,83.0,127.0
88,72.37109375,72.658203125,83.0,102.0
89,72.83984375,72.947265625,83.0,107.0
90,73.07421875,73.21484375,83.0,97.0
91,73.30859375,73.58984375,85.0,122.0
92,73.77734375,74.0859375,80.0,127.0
93,74.24609375,74.65625,78.0,127.0
94,75.65234375,75.98046875,78.0,117.0
95,76.12109375,76.408203125,78.0,127.0
96,76.58984375,76.9453125,76.0,102.0
97,77.05859375,77.376953125,78.0,127.0
98,77.99609375,78.458984375,83.0,122.0
99,78.46484375,78.9453125,80.0,117.0
100,78.93359375,82.517578125,83.0,122.0
101,83.15234375,83.544921875,85.0,127.0
102,83.62109375,83.94140625,83.0,127.0
103,84.08984375,84.373046875,85.0,122.0
104,84.55859375,84.91796875,80.0,127.0
105,85.26171875,85.455078125,83.0,102.0
106,85.49609375,85.953125,80.0,122.0
107,85.96484375,86.236328125,78.0,122.0
108,86.43359375,86.794921875,78.0,127.0
109,86.90234375,87.140625,76.0,117.0
110,87.13671875,87.326171875,75.0,95.0
111,87.37109375,87.75390625,73.0,122.0
112,87.83984375,88.189453125,73.0,127.0
113,88.30859375,89.302734375,71.0,127.0
114,89.24609375,89.66796875,83.0,127.0
115,89.71484375,90.29296875,85.0,127.0
116,90.18359375,92.939453125,83.0,127.0
117,105.18359375,105.642578125,83.0,99.0
118,105.65234375,106.12890625,80.0,112.0
119,106.12109375,106.587890625,76.0,117.0
120,106.58984375,107.048828125,73.0,89.0
121,107.05859375,107.529296875,76.0,127.0
122,107.52734375,108.3203125,71.0,85.0
123,108.93359375,109.390625,73.0,117.0
124,109.40234375,109.77734375,76.0,99.0
125,109.87109375,110.1875,76.0,96.0
126,110.33984375,110.7265625,68.0,127.0
127,110.80859375,112.166015625,71.0,107.0
128,112.68359375,113.142578125,83.0,99.0
129,113.15234375,113.62890625,80.0,112.0
130,113.62109375,114.087890625,76.0,117.0
131,114.08984375,114.548828125,73.0,89.0
132,114.55859375,115.029296875,76.0,127.0
133,115.02734375,115.8203125,71.0,85.0
134,116.43359375,116.828125,73.0,122.0
135,116.90234375,117.25,76.0,100.0
136,117.37109375,117.7421875,71.0,112.0
137,117.83984375,118.2265625,83.0,107.0
138,118.30859375,118.759765625,83.0,117.0
139,118.77734375,119.681640625,78.0,122.0
140,120.18359375,120.921875,80.0,127.0
141,121.12109375,121.568359375,80.0,127.0
142,122.05859375,122.390625,83.0,117.0
143,122.52734375,122.904296875,73.0,102.0
144,122.99609375,123.7421875,76.0,117.0
145,123.93359375,124.033203125,80.0,127.0
146,124.16796875,124.283203125,80.0,122.0
147,124.40234375,124.5,80.0,122.0
148,124.63671875,124.7421875,80.0,117.0
149,124.87109375,125.0703125,80.0,127.0
150,125.33984375,125.654296875,80.0,127.0
151,125.80859375,126.068359375,83.0,107.0
152,126.27734375,126.701171875,73.0,112.0
153,126.74609375,127.421875,76.0,122.0
154,127.68359375,128.0546875,78.0,122.0
155,128.15234375,128.474609375,78.0,112.0
156,128.62109375,128.955078125,78.0,117.0
157,129.08984375,129.392578125,83.0,117.0
158,129.55859375,131.0546875,83.0,127.0
159,131.43359375,131.916015625,85.0,127.0
160,132.13671875,132.23828125,85.0,122.0
161,132.37109375,132.6640625,85.0,127.0
162,132.83984375,133.1171875,83.0,102.0
163,133.30859375,133.6171875,85.0,127.0
164,133.77734375,134.017578125,80.0,127.0
165,134.01171875,134.255859375,83.0,102.0
166,134.24609375,134.6640625,80.0,127.0
167,134.71484375,135.017578125,78.0,127.0
168,135.18359375,135.501953125,78.0,122.0
169,135.65234375,135.92578125,78.0,112.0
170,135.88671875,136.068359375,76.0,85.0
171,136.12109375,136.86328125,73.0,112.0
172,137.05859375,137.548828125,71.0,102.0
173,137.99609375,138.1328125,71.0,112.0
174,138.23046875,138.453125,71.0,95.0
175,138.46484375,138.716796875,73.0,117.0
176,138.69921875,138.93359375,75.0,112.0
177,138.93359375,140.3671875,71.0,112.0
178,142.68359375,143.22265625,80.0,127.0
179,143.38671875,143.50390625,80.0,117.0
180,143.62109375,143.9140625,80.0,117.0
181,144.08984375,144.189453125,80.0,122.0
182,144.32421875,144.478515625,80.0,112.0
183,144.55859375,144.857421875,83.0,112.0
184,145.02734375,145.392578125,73.0,127.0
185,145.49609375,145.87890625,76.0,127.0
186,145.96484375,146.07421875,76.0,127.0
187,146.43359375,146.837890625,80.0,127.0
188,147.13671875,147.23046875,80.0,127.0
189,147.37109375,147.626953125,80.0,127.0
190,147.83984375,147.923828125,80.0,127.0
191,148.07421875,148.154296875,80.0,117.0
192,148.30859375,148.599609375,83.0,107.0
193,148.77734375,149.2265625,73.0,107.0
194,149.24609375,149.708984375,71.0,112.0
195,150.18359375,150.642578125,83.0,127.0
196,150.88671875,151.00390625,83.0,102.0
197,151.12109375,151.4140625,83.0,112.0
198,151.58984375,151.6953125,83.0,117.0
199,151.82421875,151.931640625,83.0,102.0
200,152.05859375,152.240234375,85.0,122.0
201,152.52734375,152.921875,80.0,127.0
202,152.99609375,153.419921875,78.0,127.0
203,153.93359375,154.44140625,83.0,122.0
204,154.63671875,154.771484375,83.0,127.0
205,154.87109375,155.158203125,83.0,102.0
206,155.33984375,155.447265625,83.0,107.0
207,155.57421875,155.71484375,83.0,97.0
208,155.80859375,156.08984375,85.0,122.0
209,156.27734375,156.5859375,80.0,127.0
210,156.74609375,157.15625,78.0,127.0
211,158.15234375,158.48046875,78.0,117.0
212,158.62109375,158.908203125,78.0,127.0
213,159.08984375,159.4453125,76.0,102.0
214,159.55859375,159.876953125,78.0,127.0
215,160.49609375,160.958984375,83.0,122.0
216,160.96484375,161.4453125,80.0,117.0
217,161.43359375,165.017578125,83.0,122.0
218,165.65234375,166.044921875,85.0,127.0
219,166.12109375,166.44140625,83.0,127.0
220,166.58984375,166.873046875,85.0,122.0
221,167.05859375,167.41796875,80.0,127.0
222,167.76171875,167.955078125,83.0,102.0
223,167.99609375,168.453125,80.0,122.0
224,168.46484375,168.736328125,78.0,122.0
225,168.93359375,169.294921875,78.0,127.0
226,169.40234375,169.640625,76.0,117.0
227,169.63671875,169.826171875,75.0,95.0
228,169.87109375,170.25390625,73.0,122.0
229,170.33984375,170.689453125,73.0,127.0
