,start,end,pitch,velocity
0,17.9602093125,18.376117987500002,70.0,83.0
1,18.5056633125,18.788617575,75.0,86.0
2,18.7783903125,19.20452625,77.0,82.0
3,19.3238443125,20.054525400000003,79.0,81.0
4,20.142025312500003,20.361343275000003,77.0,84.0
5,20.414752312500003,20.615888475000002,75.0,86.0
6,20.687479312500002,20.928388162500003,77.0,84.0
7,20.960206312500002,21.1999788,75.0,86.0
8,21.232933312500002,21.457933087500003,77.0,84.0
9,21.5056603125,22.222705050000002,79.0,88.0
10,22.3238413125,22.5272502,77.0,86.0
11,22.5965683125,22.761340875000002,75.0,78.0
12,22.8692953125,23.093158725000002,77.0,84.0
13,23.142022312500004,23.3033857875,75.0,85.0
14,23.414749312500003,23.960203312500003,77.0,88.0
15,23.960203312500003,24.232930312500002,79.0,79.0
16,24.232930312500002,26.1420193125,72.0,83.0
17,26.687473312500003,27.131791050000004,72.0,84.0
18,27.232927312500003,27.465881625,77.0,86.0
19,27.505654312500003,27.9238357125,79.0,83.0
20,28.051108312500002,28.817016637500004,80.0,81.0
21,28.8692893125,29.114743612500003,79.0,83.0
22,29.1420163125,29.376106987500002,77.0,83.0
23,29.4147433125,29.712470287500004,79.0,83.0
24,29.687470312500004,29.974970025,77.0,84.0
25,29.960197312500004,30.255651562500002,79.0,83.0
26,30.232924312500003,30.956787225000003,80.0,83.0
27,31.051105312500002,31.322695950000004,79.0,82.0
28,31.323832312500002,31.593150225000002,77.0,83.0
29,31.596559312500002,31.905649912500003,79.0,82.0
30,31.8692863125,32.2090587,77.0,84.0
31,32.142013312500005,32.7079218375,79.0,84.0
32,32.687467312500004,32.930648887500006,80.0,79.0
33,32.9601943125,35.315873775,77.0,82.0
34,35.4147373125,35.911327725,75.0,89.0
35,35.9601913125,36.2215546875,84.0,84.0
36,36.232918312500004,38.576097787500004,82.0,82.0
37,38.668143150000006,39.1033699875,79.0,84.0
38,39.0601882125,39.5170059375,77.0,88.0
39,39.5056423125,39.807914737500006,75.0,85.0
40,39.778369312500004,40.274959725,77.0,89.0
41,40.323823312500004,40.5579139875,79.0,81.0
42,40.5965503125,42.7170027375,79.0,84.0
43,43.0510933125,43.623820012500005,79.0,88.0
44,43.5442746375,43.818138000000005,77.0,86.0
45,43.817001637500006,44.1783649125,75.0,83.0
46,44.136319500000006,44.584046325,77.0,89.0
47,44.687455312500006,44.9601823125,79.0,83.0
48,44.9601823125,46.793135025000005,72.0,84.0
49,46.869271312500004,47.049952950000005,72.0,84.0
50,47.1419983125,47.419270762500005,72.0,82.0
51,47.4147253125,48.245406300000006,74.0,82.0
52,48.232906312500006,48.791996662500004,75.0,84.0
53,48.778360312500006,51.5056303125,77.0,81.0
54,51.778357312500006,52.29767497500001,75.0,84.0
55,52.323811312500005,52.893128925000006,77.0,85.0
56,52.869265312500005,53.697673575,79.0,80.0
57,53.68744631250001,55.647671625,72.0,83.0
58,55.5965353125,56.169262012500006,79.0,83.0
59,56.1419893125,56.678352412500004,77.0,86.0
60,56.6874433125,57.256760925,75.0,86.0
61,57.23289731250001,58.041987412500006,77.0,82.0
62,58.0510783125,58.205623612500005,82.0,82.0
63,58.323805312500006,59.90221282500001,82.0,83.0
64,60.505621312500004,61.04198441250001,75.0,87.0
65,61.051075312500004,61.6033474875,77.0,86.0
66,61.5965293125,62.452210275000006,79.0,84.0
67,62.414710312500006,63.374936625000004,72.0,83.0
68,63.77834531250001,64.3715265375,79.0,84.0
69,64.3237993125,64.579480875,77.0,85.0
70,64.5965263125,65.3737982625,75.0,88.0
71,65.4147073125,66.03061578750001,84.0,83.0
72,65.9601613125,69.01470371250001,82.0,82.0
73,69.2328853125,69.752202975,75.0,84.0
74,69.77833931250001,70.34765692500001,77.0,85.0
75,70.3237933125,71.152201575,79.0,80.0
76,71.14197431250001,73.10219962500001,72.0,83.0
77,73.0510633125,73.62379001250001,79.0,83.0
78,73.59651731250001,74.1328804125,77.0,86.0
79,74.1419713125,74.711288925,75.0,86.0
80,74.68742531250001,75.2328793125,74.0,82.0
81,75.2328793125,75.543106275,75.0,89.0
82,75.5056063125,76.056742125,77.0,86.0
83,76.05106031250001,76.66128697500001,79.0,82.0
84,76.5965143125,77.1181047,77.0,86.0
85,77.14196831250001,77.9169675375,75.0,88.0
86,78.5056033125,78.7783303125,75.0,87.0
87,78.7783303125,79.05787548750001,77.0,86.0
88,79.0510573125,79.59651131250001,79.0,84.0
89,79.59651131250001,79.84537470000001,80.0,78.0
90,79.8692383125,80.41469231250001,79.0,83.0
91,80.41469231250001,80.9601463125,77.0,83.0
92,80.9601463125,82.32832676250001,75.0,83.0
93,82.3237813125,82.5965083125,74.0,83.0
94,82.5965083125,83.4146893125,75.0,85.0
95,83.4146893125,86.43173175000001,75.0,86.0
96,92.14195331250001,92.5578619875,70.0,83.0
97,92.68740731250001,92.97036157500001,75.0,86.0
98,92.9601343125,93.38627025000001,77.0,82.0
99,93.50558831250001,94.23626940000001,79.0,81.0
100,94.3237693125,94.543087275,77.0,84.0
101,94.59649631250001,94.79763247500001,75.0,86.0
102,94.86922331250001,95.11013216250001,77.0,84.0
103,95.1419503125,95.3817228,75.0,86.0
104,95.4146773125,95.6396770875,77.0,84.0
105,95.68740431250001,96.40444905000001,79.0,88.0
106,96.5055853125,96.7089942,77.0,86.0
107,96.7783123125,96.94308487500001,75.0,78.0
108,97.05103931250001,97.274902725,77.0,84.0
109,97.32376631250001,97.48512978750001,75.0,85.0
