,index,chord,melody,duration,time,db_index1,db_index2
32,32.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.36458333333333326, 0.0, 0.33541666666666087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666670000000003,21.623344145,17.0,9.0
33,33.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9062500000000007, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,22.290011145,18.0,10.0
34,34.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41041666666665966, 0.0, 0.0, 0.0, 0.0]",0.6666670000000003,22.956678145000005,18.0,10.0
35,35.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4958333333333325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,23.623345145000005,19.0,10.0
36,36.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.4995833333333439, 0.437500000000001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666670000000003,24.29001214500001,19.0,10.0
37,37.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.00041666666665342837, 0.5270833333333361, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666669999999968,24.95667914500001,20.0,11.0
38,38.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.32291666666666374, 0.0, 0.35416666666667257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666670000000003,25.623346145000006,20.0,11.0
39,39.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6791666666666567, 0.0, 0.0, 0.0, 0.0]",0.6666670000000003,26.290013145000007,21.0,11.0
40,40.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.27916666666666456, 0.0, 0.19791666666666677, 0.0, 0.0, 0.0, 0.0]",0.6666669999999968,26.956680145000007,21.0,11.0
41,41.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.695833333333332, 0.0, 0.0, 0.0]",0.6666670000000003,27.623347145000004,22.0,12.0
42,42.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3375000000000026, 0.0, 0.0, 0.0]",0.6666670000000003,28.290014145000004,22.0,12.0
43,43.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6562500000000094, 0.0, 0.0, 0.0, 0.0]",0.6666670000000003,28.956681145000005,23.0,12.0
44,44.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.37291666666666823, 0.0, 0.27916666666666307, 0.0, 0.0, 0.0, 0.0]",0.6666670000000003,29.623348145000005,23.0,12.0
45,45.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.31666666666665816, 0.0, 0.28333333333332905, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,30.290015145000005,24.0,13.0
46,46.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.1999999999999968, 0.0, 0.0, 0.0, 0.0, 0.23749999999999355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666670000000003,30.95668214500001,24.0,13.0
47,47.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.7583333333333471, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666669999999932,31.62334914500001,25.0,13.0
48,48.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3104166666666703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,32.290016145,25.0,13.0
