,start,end,pitch,velocity
0,16.910705266666668,17.113830158333332,80.0,92.0
1,17.178562266666667,17.390615725,78.0,89.0
2,17.446419266666666,17.63838345,77.0,92.0
3,17.714276266666666,17.8928476,73.0,92.0
4,17.98213326666667,18.397311616666666,75.0,99.0
5,18.517847266666667,18.683025750000002,77.0,90.0
6,18.785704266666666,19.977667916666668,73.0,90.0
7,21.196417266666668,21.359363608333332,80.0,89.0
8,21.464274266666667,21.698649141666667,78.0,82.0
9,21.732131266666666,21.930791875,77.0,91.0
10,21.999988266666666,22.191952450000002,73.0,90.0
11,22.26784526666667,22.678559333333332,75.0,94.0
12,22.803559266666667,22.94418419166667,77.0,89.0
13,23.071416266666667,24.624986866666667,77.0,89.0
14,25.482129266666668,25.66293274166667,80.0,89.0
15,25.749986266666667,25.953111158333336,78.0,86.0
16,26.017843266666667,26.22543244166667,77.0,92.0
17,26.285700266666666,26.455343033333335,73.0,89.0
18,26.55355726666667,26.970967758333334,75.0,94.0
19,27.089271266666668,27.27007474166667,77.0,88.0
20,27.357128266666667,28.185252825,73.0,90.0
21,28.696413266666667,29.07141306666667,75.0,91.0
22,29.232127266666666,29.383912900000002,77.0,89.0
23,29.49998426666667,30.169626766666667,73.0,89.0
24,30.303555266666667,30.680787208333335,68.0,91.0
25,30.83926926666667,31.241054766666668,75.0,92.0
26,31.374983266666668,31.546858175,77.0,88.0
27,31.642840266666667,33.488821425,77.0,88.0
28,34.05355326666667,34.27230315,80.0,90.0
29,34.32141026666667,34.53123158333334,78.0,84.0
30,34.58926726666667,34.801320725000004,77.0,93.0
31,34.857124266666666,35.05801701666667,73.0,90.0
32,35.124981266666666,35.56024889166667,75.0,91.0
33,35.660695266666664,35.79462376666667,77.0,89.0
34,35.92855226666667,37.16069446666667,73.0,85.0
35,38.339265266666665,38.53122945,80.0,89.0
36,38.60712226666667,38.832568575,78.0,86.0
37,38.87497926666667,39.08926486666667,77.0,92.0
38,39.14283626666667,39.32363974166667,73.0,90.0
39,39.41069326666667,39.82587161666667,75.0,94.0
40,39.94640726666667,40.102657183333335,77.0,90.0
41,40.21426426666667,41.98658475,77.0,87.0
42,42.62497726666667,42.80131645833333,80.0,90.0
43,42.89283426666667,43.095959158333336,78.0,84.0
44,43.16069126666667,43.386137575,77.0,92.0
45,43.42854826666667,43.60488745833334,73.0,87.0
46,43.696405266666666,44.118280041666665,75.0,95.0
47,44.232119266666665,44.377208475,77.0,90.0
48,44.49997626666667,45.252208008333334,73.0,87.0
49,45.83926126666667,46.214261066666666,75.0,92.0
50,46.37497526666667,46.54015375,77.0,94.0
51,46.642832266666666,47.41515328333333,73.0,89.0
52,47.44640326666667,47.645063875,70.0,89.0
53,47.71426026666667,49.49774145833334,73.0,91.0
54,51.46425826666667,51.89729375,70.0,91.0
55,51.99997226666667,52.20979358333334,72.0,90.0
56,52.267829266666666,53.189703775,73.0,90.0
57,53.33925726666667,53.77006060833334,73.0,91.0
58,53.87497126666667,54.046846175,72.0,88.0
59,54.14282826666667,55.70309529166667,73.0,89.0
60,55.749970266666665,56.162916475,70.0,93.0
61,56.28568426666667,56.470952025,72.0,89.0
62,56.55354126666667,57.448630075000004,73.0,90.0
63,57.62496926666667,58.095951158333335,73.0,91.0
64,58.160683266666666,58.339254600000004,72.0,88.0
65,58.428540266666666,59.870503783333334,73.0,91.0
66,60.83925326666667,61.29014588333334,78.0,89.0
67,61.374967266666665,61.79907418333334,77.0,89.0
68,61.91068126666667,62.350413175,75.0,92.0
69,62.44639526666667,62.63389516666667,73.0,90.0
70,62.71425226666667,63.50666255833333,80.0,92.0
71,63.51782326666667,63.908448058333335,77.0,89.0
