,start,end,pitch,velocity
0,15.899175825,16.1211896625,74.0,76.0
1,16.123055325,16.3450691625,76.0,79.0
2,16.346934825,16.7928281625,78.0,90.0
3,16.794693825,17.240587162500002,69.0,68.0
4,17.242452825,17.6883461625,74.0,64.0
5,17.690211825000002,17.948606081250002,78.0,92.0
6,17.914091325,18.4178202,76.0,87.0
7,18.361850325000002,19.479382162500002,78.0,91.0
8,19.481247825,19.7032616625,74.0,82.0
9,19.705127325,19.9644544125,73.0,87.0
10,19.929006825000002,20.3749001625,74.0,95.0
11,20.376765825,20.597846831250003,71.0,85.0
12,20.600645325000002,23.061454162500002,71.0,90.0
13,23.063319825,23.2853336625,74.0,90.0
14,23.287199325,23.538130931250002,76.0,87.0
15,23.511078825000002,23.9569721625,78.0,93.0
16,23.958837825,24.42058929375,69.0,74.0
17,24.406596825,24.8524901625,74.0,82.0
18,24.854355825000003,25.075436831250002,78.0,58.0
19,25.078235325,25.5241286625,76.0,69.0
20,25.525994325000003,26.643526162500002,78.0,87.0
21,26.645391825,26.8674056625,74.0,98.0
22,26.869271325,27.0912851625,73.0,72.0
23,27.093150825000002,27.5390441625,74.0,90.0
24,27.540909825,30.225598162500003,78.0,101.0
25,30.227463825,30.4494776625,81.0,103.0
26,30.451343325,30.681752643750002,78.0,97.0
27,30.675222825000002,31.12018333125,79.0,101.0
28,31.122981825,31.567942331250002,79.0,89.0
29,31.570740825,32.016634162500004,79.0,97.0
30,32.018499825,32.2405136625,78.0,101.0
31,32.242379325,33.80673733125,74.0,87.0
32,33.809535825000005,34.2554291625,74.0,95.0
33,34.257294825,34.70225533125,79.0,105.0
34,34.705053825,35.15001433125,79.0,95.0
35,35.152812825000005,35.5987061625,79.0,99.0
36,35.600571825,35.8487049375,78.0,91.0
37,35.824451325,36.2703446625,79.0,93.0
38,36.272210325,37.3897421625,81.0,99.0
39,37.391607825,37.837501162500004,83.0,103.0
40,37.839366825,41.4195731625,81.0,114.0
41,44.555751825,44.7777656625,74.0,76.0
42,44.779631325000004,45.001645162500004,76.0,79.0
43,45.003510825,45.4494041625,78.0,90.0
44,45.451269825000004,45.8971631625,69.0,68.0
45,45.899028825,46.344922162500005,74.0,64.0
46,46.346787825,46.60518208125,78.0,92.0
47,46.570667325,47.0743962,76.0,87.0
48,47.018426325,48.1359581625,78.0,91.0
49,48.137823825000005,48.359837662500006,74.0,82.0
50,48.361703325,48.621030412500005,73.0,87.0
51,48.585582825,49.0314761625,74.0,95.0
52,49.033341825,49.254422831250004,71.0,85.0
53,49.257221325,51.7180301625,71.0,90.0
54,51.719895825,51.9419096625,74.0,90.0
55,51.943775325000004,52.19470693125,76.0,87.0
56,52.167654825,52.6135481625,78.0,93.0
57,52.615413825000005,53.07716529375,69.0,74.0
58,53.063172825,53.509066162500005,74.0,82.0
59,53.510931825,53.73201283125,78.0,58.0
60,53.734811325,54.180704662500005,76.0,69.0
61,54.182570325,55.3001021625,78.0,87.0
62,55.301967825000006,55.523981662500006,74.0,98.0
