,start,end,pitch,velocity
0,41.882921483333334,42.01191066875,68.0,127.0
1,42.20206998333333,42.30712303125,68.0,97.0
2,42.521218483333335,42.87494140416667,68.0,107.0
3,43.15951548333333,43.4281321375,66.0,127.0
4,43.478663983333334,43.74329128125,64.0,97.0
5,43.79781248333333,44.12626948125,66.0,122.0
6,44.116960983333335,44.95073643958333,64.0,107.0
7,45.39355498333333,45.51323567083333,61.0,117.0
8,45.55312923333333,45.68477798958333,59.0,70.0
9,45.712703483333335,45.92546915,61.0,122.0
10,46.03185198333333,46.38291533333334,64.0,95.0
11,46.35100048333333,46.62360649375,66.0,117.0
12,46.670148983333334,47.97200890625,64.0,99.0
13,47.94674298333333,48.12227465833333,73.0,107.0
14,48.265891483333334,48.51190178541667,73.0,92.0
15,48.58503998333333,48.916156552083336,64.0,96.0
16,48.904188483333336,51.448067985416664,66.0,112.0
17,51.77652498333333,51.86296103541667,68.0,117.0
18,52.095673483333336,52.225992454166665,71.0,112.0
19,52.41482198333333,52.761895977083334,71.0,107.0
20,53.053118983333334,53.152852889583336,68.0,100.0
21,53.37226748333333,53.5930118625,68.0,127.0
22,53.691415983333336,53.96668156458333,71.0,99.0
23,54.01056448333333,54.7898187375,73.0,117.0
24,54.96800998333333,56.2579018375,68.0,122.0
25,56.244603983333334,56.35630595833333,71.0,102.0
26,56.56375248333333,56.8483265625,73.0,127.0
27,56.882900983333336,57.16880484791667,76.0,100.0
28,58.15949498333333,58.410824427083334,68.0,117.0
29,58.478643483333336,58.75523885,64.0,96.0
30,58.79779198333333,58.92545138333333,68.0,127.0
31,59.11694048333333,59.409493275,68.0,122.0
32,59.436088983333335,60.8376828125,66.0,122.0
33,60.71268298333333,60.8376828125,66.0,97.0
34,61.031831483333335,61.247256720833334,66.0,122.0
35,61.35097998333333,61.4759798125,68.0,117.0
36,61.670128483333336,61.928106854166664,69.0,127.0
37,61.98927698333333,62.91081827708333,68.0,112.0
38,63.265870983333336,63.50789192916667,66.0,122.0
39,63.58501948333333,63.841668068749996,68.0,112.0
40,63.90416798333333,64.14219957291667,61.0,107.0
41,64.22331648333333,65.5770380375,64.0,96.0
42,65.81905898333333,65.95735666666667,61.0,122.0
43,66.13820748333333,66.32969658333333,61.0,107.0
44,66.45735598333333,66.69006843125,64.0,95.0
45,66.77650448333333,68.20070466458333,69.0,112.0
46,68.37224698333333,68.5530978,71.0,102.0
47,68.69139548333334,68.93474621458333,71.0,102.0
48,69.01054398333333,69.24192664583333,73.0,117.0
49,69.32969248333333,72.0876674375,75.0,127.0
50,74.75521698333333,74.90947209166667,76.0,102.0
51,75.07436548333334,75.38819484166666,76.0,117.0
52,75.39351398333334,75.55707758958333,75.0,112.0
53,75.71266248333333,76.02516205625,66.0,97.0
54,76.03181098333333,77.01186283541666,68.0,102.0
55,77.30840498333333,77.40281974791667,76.0,122.0
56,77.62755348333333,77.77382987916667,76.0,107.0
57,77.94670198333333,78.06106352916666,71.0,97.0
58,78.26585048333334,78.40148859583333,68.0,112.0
59,78.58499898333334,79.45600843125,73.0,127.0
60,79.86159298333334,79.99989066666667,76.0,127.0
61,80.18074148333334,80.34164551875,76.0,117.0
62,80.49988998333333,80.64217702291667,68.0,117.0
63,80.81903848333333,80.94802766875,71.0,112.0
64,81.13818698333333,81.93206887708334,69.0,127.0
65,82.41478098333333,82.51717446041667,76.0,112.0
66,82.73392948333333,82.99323763958333,76.0,122.0
67,83.05307798333334,83.1461629625,76.0,107.0
68,83.37222648333334,83.65281120624999,68.0,127.0
69,83.69137498333333,84.89483078541667,66.0,112.0
70,84.96796898333334,85.09163902708333,76.0,122.0
71,85.28711748333333,85.39881945833334,76.0,122.0
72,85.60626598333333,85.707329675,71.0,107.0
73,85.92541448333333,86.2099885625,66.0,122.0
74,86.24456298333334,86.91743440416667,68.0,122.0
75,87.52115698333333,87.64881638333333,76.0,117.0
76,87.84030548333334,87.98392230833333,76.0,100.0
77,88.15945398333334,88.23126239583333,68.0,117.0
78,88.15945398333334,88.23924110833333,66.0,117.0
79,88.47860248333333,88.70200643333334,68.0,127.0
80,88.79775098333333,89.71264335,73.0,127.0
81,90.07434498333333,90.19269588541667,76.0,95.0
82,90.39349348333333,90.51583374166667,76.0,97.0
83,90.71264198333333,90.80971631875,68.0,127.0
84,91.03179048333334,91.28843906875,71.0,112.0
85,91.35093898333334,92.24455478333333,69.0,112.0
86,92.62753298333334,92.77779873541667,76.0,102.0
87,92.94668148333334,93.191362,76.0,117.0
88,93.26582998333333,93.33231925416666,73.0,122.0
89,93.58497848333333,93.92939290625,76.0,102.0
90,93.90412698333333,96.68736786041667,78.0,112.0
91,96.77646348333333,96.92008030833334,76.0,127.0
92,97.09561198333333,97.22992031041666,76.0,112.0
93,97.41476048333334,97.68470692291666,76.0,122.0
94,98.05305748333333,98.33497199166666,66.0,122.0
95,98.37220598333333,98.74587568541666,64.0,88.0
96,98.69135448333333,98.97858813333333,66.0,117.0
97,99.01050298333334,100.90145784583333,64.0,99.0
98,119.75515548333333,119.88414466875,68.0,127.0
99,120.07430398333334,120.17935703124999,68.0,97.0
100,120.39345248333333,120.74717540416667,68.0,107.0
101,121.03174948333333,121.3003661375,66.0,127.0
102,121.35089798333333,121.61552528125,64.0,97.0
103,121.67004648333334,121.99850348125,66.0,122.0
104,121.98919498333333,122.82297043958333,64.0,107.0
105,123.26578898333334,123.38546967083333,61.0,117.0
106,123.42536323333333,123.55701198958333,59.0,70.0
107,123.58493748333333,123.79770315,61.0,122.0
108,123.90408598333333,124.25514933333334,64.0,95.0
109,124.22323448333333,124.49584049375,66.0,117.0
110,124.54238298333333,125.84424290625,64.0,99.0
111,125.81897698333333,125.99450865833333,73.0,107.0
112,126.13812548333333,126.38413578541666,73.0,92.0
113,126.45727398333334,126.78839055208333,64.0,96.0
114,126.77642248333333,129.32030198541668,66.0,112.0
115,129.64875898333332,129.73519503541667,68.0,117.0
116,129.96790748333333,130.09822645416668,71.0,112.0
117,130.28705598333335,130.63412997708332,71.0,107.0
118,130.92535298333334,131.02508688958332,68.0,100.0
119,131.24450148333332,131.4652458625,68.0,127.0
120,131.56364998333333,131.83891556458335,71.0,99.0
121,131.88279848333335,132.6620527375,73.0,117.0
122,132.84024398333332,134.1301358375,68.0,122.0
123,134.11683798333334,134.22853995833333,71.0,102.0
124,134.43598648333332,134.7205605625,73.0,127.0
125,134.75513498333333,135.04103884791667,76.0,100.0
126,136.03172898333332,136.28305842708332,68.0,117.0
127,136.35087748333333,136.62747285,64.0,96.0
128,136.67002598333335,136.79768538333335,68.0,127.0
129,136.98917448333333,137.281727275,68.0,122.0
130,137.30832298333334,138.7099168125,66.0,122.0
131,138.58491698333333,138.7099168125,66.0,97.0
132,138.90406548333334,139.11949072083334,66.0,122.0
133,139.22321398333332,139.3482138125,68.0,117.0
134,139.54236248333333,139.80034085416668,69.0,127.0
135,139.86151098333335,140.78305227708333,68.0,112.0
136,141.13810498333333,141.38012592916667,66.0,122.0
137,141.45725348333335,141.71390206875,68.0,112.0
138,141.77640198333333,142.01443357291666,61.0,107.0
139,142.09555048333334,143.4492720375,64.0,96.0
140,143.69129298333334,143.82959066666666,61.0,122.0
141,144.01044148333332,144.20193058333334,61.0,107.0
142,144.32958998333334,144.56230243125,64.0,95.0
143,144.64873848333335,146.07293866458332,69.0,112.0
144,146.24448098333335,146.4253318,71.0,102.0
145,146.56362948333333,146.80698021458332,71.0,102.0
146,146.88277798333334,147.11416064583332,73.0,117.0
147,147.20192648333332,149.9599014375,75.0,127.0
148,152.62745098333332,152.78170609166668,76.0,102.0
149,152.94659948333333,153.26042884166665,76.0,117.0
150,153.26574798333334,153.42931158958334,75.0,112.0
151,153.58489648333332,153.89739605625,66.0,97.0
152,153.90404498333334,154.88409683541667,68.0,102.0
153,155.18063898333332,155.27505374791667,76.0,122.0
154,155.49978748333334,155.64606387916666,76.0,107.0
155,155.81893598333332,155.93329752916668,71.0,97.0
156,156.13808448333333,156.27372259583333,68.0,112.0
157,156.45723298333334,157.32824243125,73.0,127.0
158,157.73382698333333,157.87212466666668,76.0,127.0
159,158.05297548333334,158.21387951875,76.0,117.0
160,158.37212398333332,158.51441102291668,68.0,117.0
161,158.69127248333334,158.82026166875,71.0,112.0
162,159.01042098333332,159.80430287708333,69.0,127.0
163,160.28701498333334,160.38940846041666,76.0,112.0
164,160.60616348333332,160.86547163958332,76.0,122.0
165,160.92531198333333,161.0183969625,76.0,107.0
166,161.24446048333334,161.52504520625,68.0,127.0
167,161.56360898333332,162.76706478541666,66.0,112.0
168,162.84020298333334,162.96387302708334,76.0,122.0
169,163.15935148333332,163.27105345833334,76.0,122.0
170,163.47849998333334,163.579563675,71.0,107.0
171,163.79764848333332,164.0822225625,66.0,122.0
172,164.11679698333333,164.78966840416666,68.0,122.0
173,165.39339098333332,165.52105038333335,76.0,117.0
174,165.71253948333333,165.85615630833334,76.0,100.0
175,166.03168798333334,166.10349639583333,68.0,117.0
176,166.03168798333334,166.11147510833334,66.0,117.0
177,166.35083648333332,166.57424043333333,68.0,127.0
178,166.66998498333334,167.58487735,73.0,127.0
179,167.94657898333332,168.06492988541666,76.0,95.0
180,168.26572748333334,168.38806774166667,76.0,97.0
181,168.58487598333332,168.68195031875,68.0,127.0
182,168.90402448333333,169.16067306875,71.0,112.0
183,169.22317298333334,170.11678878333333,69.0,112.0
184,170.49976698333333,170.65003273541666,76.0,102.0
185,170.81891548333334,171.063596,76.0,117.0
186,171.13806398333332,171.20455325416665,73.0,122.0
187,171.45721248333334,171.80162690625,76.0,102.0
188,171.77636098333332,174.55960186041668,78.0,112.0
189,174.64869748333334,174.79231430833335,76.0,127.0
190,174.96784598333332,175.10215431041667,76.0,112.0
191,175.28699448333333,175.55694092291665,76.0,122.0
192,175.92529148333333,176.20720599166665,66.0,122.0
193,176.24443998333334,176.61810968541667,64.0,88.0
194,176.56358848333332,176.85082213333334,66.0,117.0
195,176.88273698333333,178.77369184583333,64.0,99.0
196,199.54228048333334,199.69520580625,76.0,99.0
197,199.70185473333333,199.86541833958333,75.0,78.0
198,199.86142898333333,199.9385565375,73.0,112.0
199,200.02100323333335,200.31621559583334,73.0,107.0
200,200.49972598333332,200.6087683875,71.0,102.0
201,200.81887448333333,200.90398075,73.0,127.0
202,200.97844873333332,201.06754435625,71.0,99.0
203,201.45717148333333,201.96248994166666,73.0,127.0
204,202.09546848333332,202.24839380625,73.0,127.0
205,202.25504273333334,202.35876599583332,71.0,76.0
206,202.57419123333332,202.68988256458334,73.0,127.0
207,203.05291398333333,203.14067982083333,71.0,117.0
208,203.37206248333334,203.51567930833332,73.0,127.0
209,203.53163673333333,203.62871106875,71.0,89.0
210,204.01035948333333,204.590145925,73.0,127.0
