,start,end,pitch,velocity
0,16.774983225000003,17.083911487500004,65.0,93.0
1,17.203554225,17.342839800000004,65.0,83.0
2,17.417839725000004,17.723196562500004,65.0,86.0
3,17.846410725000002,18.316053112500004,68.0,84.0
4,18.489267225000003,18.807124050000002,68.0,84.0
5,18.917838225000004,19.053552375000002,66.0,82.0
6,19.132123725000003,19.717837425000003,66.0,83.0
7,20.203551225000002,20.469622387500003,63.0,84.0
8,20.632122225000003,20.757122100000004,63.0,82.0
9,20.846407725000002,21.142836000000003,63.0,83.0
10,21.274978725000004,21.585692700000003,66.0,84.0
11,21.917835225000005,22.346406225000003,66.0,84.0
12,22.346406225000003,22.466048962500004,65.0,86.0
13,22.560691725,23.246405325,65.0,84.0
14,23.632119225000004,23.93569035,61.0,85.0
15,24.060690225000002,24.20711865,61.0,82.0
16,24.274975725000004,24.580332562500004,61.0,83.0
17,24.703546725000002,25.224974775000003,65.0,83.0
18,25.346403225000003,25.664260050000003,65.0,86.0
19,25.774974225000005,25.903545525000002,63.0,82.0
20,25.989259725000004,26.541044887500004,63.0,84.0
21,26.846401725000003,26.992830150000003,58.0,82.0
22,27.060687225000002,27.355329787500004,61.0,84.0
23,27.489258225000004,27.624972375000002,61.0,80.0
24,27.703543725000003,28.037471962500003,61.0,83.0
25,28.132114725000005,28.560685725000003,63.0,83.0
26,29.203542225000003,29.364256350000005,61.0,76.0
27,29.417827725000002,29.569613287500005,56.0,78.0
28,28.560685725000003,29.632113225000005,63.0,82.0
29,29.632113225000005,29.919612937500006,65.0,82.0
30,30.060684225000003,30.362469637500006,65.0,83.0
31,30.489255225000004,30.798183487500005,65.0,93.0
32,30.917826225000002,31.057111800000005,65.0,83.0
33,31.132111725000005,31.437468562500005,65.0,86.0
34,31.560682725000003,32.0303251125,68.0,84.0
35,32.20353922500001,32.52139605000001,68.0,84.0
36,32.632110225000005,32.767824375000004,66.0,82.0
37,32.84639572500001,33.43210942500001,66.0,83.0
38,33.91782322500001,34.183894387500004,63.0,84.0
39,34.346394225000004,34.471394100000005,63.0,82.0
40,34.56067972500001,34.857108000000004,63.0,83.0
41,34.989250725000005,35.299964700000004,66.0,84.0
42,35.632107225000006,36.060678225000004,66.0,84.0
43,36.060678225000004,36.180320962500005,65.0,86.0
44,36.274963725000006,36.960677325000006,65.0,84.0
45,37.346391225000005,37.64996235,61.0,85.0
46,37.774962225,37.921390650000006,61.0,82.0
47,37.989247725000006,38.294604562500005,61.0,83.0
48,38.417818725000004,38.93924677500001,65.0,83.0
49,39.060675225000004,39.378532050000004,65.0,86.0
50,39.489246225,39.61781752500001,63.0,82.0
51,39.703531725000005,40.25531688750001,63.0,84.0
52,40.56067372500001,40.707102150000004,58.0,82.0
53,40.774959225,41.069601787500005,61.0,84.0
54,41.20353022500001,41.33924437500001,61.0,80.0
55,41.417815725000004,41.75174396250001,65.0,83.0
56,41.846386725,42.27495772500001,63.0,83.0
57,42.27495772500001,43.346385225000006,61.0,82.0
58,43.56067072500001,43.669599187500005,70.0,82.0
59,43.774956225000004,43.974956025000004,70.0,83.0
60,43.98924172500001,44.14102728750001,69.0,82.0
61,44.20352722500001,44.319598537500006,70.0,79.0
62,44.417812725000005,44.53924117500001,70.0,80.0
