,start,end,pitch,velocity
0,20.745889883333337,20.932365187500004,69.0,95.0
1,20.991791383333336,21.139332283333335,69.0,96.0
2,21.237692883333334,21.38933214166667,69.0,96.0
3,21.483594383333337,21.631135283333336,69.0,95.0
4,21.729495883333335,22.131135000000004,69.0,96.0
5,22.221298883333336,22.620888820833336,66.0,95.0
6,22.713101883333337,23.729494750000004,73.0,91.0
7,24.680313883333337,24.80121545416667,76.0,96.0
8,24.926215383333336,25.07170710416667,76.0,96.0
9,25.172116883333338,25.338100395833337,76.0,95.0
10,25.418018383333337,25.610641225000002,76.0,95.0
11,25.663919883333335,26.01228034166667,78.0,97.0
12,26.155722883333336,26.518427595833337,76.0,96.0
13,26.647525883333337,27.877033383333337,73.0,90.0
14,28.122934883333336,28.282770858333336,73.0,99.0
15,28.36883638333334,28.497934670833338,76.0,102.0
16,28.614737883333337,28.92826229583334,71.0,96.0
17,29.106540883333338,29.24588506666667,71.0,96.0
18,29.352442383333337,29.82375359166667,71.0,97.0
19,30.090146883333336,30.29711397916667,69.0,91.0
20,30.33604838333334,30.52457286666667,66.0,93.0
21,30.581949883333337,30.89342511666667,71.0,95.0
22,31.073752883333338,31.266375725000003,73.0,90.0
23,31.319654383333337,31.838096712500004,71.0,95.0
24,32.057358883333336,32.219244037500005,69.0,96.0
25,32.30326038333334,32.45489964166667,71.0,96.0
26,32.54916188333334,32.87293219166667,73.0,96.0
27,33.04096488333334,33.37703026666667,73.0,99.0
28,33.532767883333335,33.85653819166667,76.0,102.0
29,34.02457088333334,34.22129208333334,73.0,96.0
30,34.270472383333335,34.67416067916667,71.0,96.0
31,34.76227538333334,36.13112706666667,73.0,98.0
32,36.97538888333334,37.147519933333335,78.0,93.0
33,37.22129038333334,37.377028,78.0,95.0
34,37.467191883333335,37.79096219166667,78.0,98.0
35,37.95899488333334,38.098339066666675,78.0,101.0
36,38.20489638333334,38.354486462500006,76.0,98.0
37,38.45079788333334,38.81965013333334,78.0,99.0
38,38.94260088333334,39.87907576250001,81.0,97.0
39,40.41800988333334,40.80325556666667,76.0,97.0
40,40.90981288333334,41.25817334166667,73.0,96.0
41,41.40161588333334,41.53276335,76.0,96.0
42,41.64751738333334,42.25612359583334,78.0,94.0
43,42.38522188333334,43.54505729166667,76.0,97.0
44,43.860630883333336,44.10038484583334,73.0,90.0
45,44.10653238333334,44.30940112083334,71.0,93.0
46,44.35243388333334,44.67620419166667,69.0,96.0
47,44.84423688333334,45.02046629166667,66.0,95.0
48,45.09013838333334,45.627023325,66.0,97.0
49,46.07374438333334,46.266367225,73.0,93.0
50,46.31964588333334,46.66185880416667,71.0,94.0
51,46.81144888333334,46.95284224583334,64.0,97.0
52,47.057350383333336,47.827841750000005,64.0,98.0
53,48.28685788333334,48.42210370833334,69.0,91.0
54,48.53275938333334,48.688497000000005,69.0,91.0
55,48.77866088333334,48.91390670833334,69.0,97.0
56,49.02456238333334,49.17620164166667,69.0,95.0
57,49.27046388333334,49.450791650000006,69.0,96.0
58,49.51636538333334,50.15161092500001,71.0,94.0
59,50.25406988333334,52.07988852083334,68.0,96.0
60,52.22128188333334,52.40775718750001,69.0,95.0
61,52.46718338333334,52.61472428333334,69.0,96.0
62,52.71308488333334,52.86472414166668,69.0,96.0
63,52.95898638333334,53.10652728333334,69.0,95.0
64,53.20488788333334,53.60652700000001,69.0,96.0
65,53.69669088333334,54.09628082083334,66.0,95.0
66,54.188493883333344,55.20488675000001,73.0,91.0
67,56.15570588333334,56.27660745416667,76.0,96.0
68,56.40160738333334,56.547099104166676,76.0,96.0
69,56.647508883333344,56.81349239583334,76.0,95.0
70,56.89341038333334,57.08603322500001,76.0,95.0
71,57.13931188333334,57.48767234166667,78.0,97.0
72,57.63111488333334,57.993819595833344,76.0,96.0
73,58.12291788333334,59.35242538333334,73.0,90.0
74,59.59832688333334,59.75816285833334,73.0,99.0
75,59.844228383333345,59.973326670833345,76.0,102.0
76,60.09012988333334,60.40365429583334,71.0,96.0
77,60.581932883333344,60.72127706666667,71.0,96.0
78,60.82783438333334,61.29914559166667,71.0,97.0
79,61.56553888333334,61.772505979166674,69.0,91.0
80,61.81144038333334,61.99996486666667,66.0,93.0
81,62.05734188333334,62.368817116666676,71.0,95.0
82,62.54914488333334,62.74176772500001,73.0,90.0
83,62.79504638333334,63.31348871250001,71.0,95.0
84,63.53275088333334,63.69463603750001,69.0,96.0
85,63.778652383333345,63.93029164166668,71.0,96.0
86,64.02455388333334,64.34832419166668,73.0,96.0
87,64.51635688333334,64.85242226666668,73.0,99.0
88,65.00815988333335,65.33193019166667,76.0,102.0
89,65.49996288333334,65.69668408333334,73.0,96.0
90,65.74586438333334,66.14955267916667,71.0,96.0
91,66.23766738333335,67.60651906666668,73.0,98.0
92,68.45078088333334,68.62291193333334,78.0,93.0
93,68.69668238333334,68.85242000000001,78.0,95.0
94,68.94258388333334,69.26635419166668,78.0,98.0
95,69.43438688333335,69.57373106666668,78.0,101.0
96,69.68028838333335,69.8298784625,76.0,98.0
97,69.92618988333334,70.29504213333334,78.0,99.0
98,70.41799288333334,71.35446776250001,81.0,97.0
99,71.89340188333334,72.27864756666668,76.0,97.0
100,72.38520488333334,72.73356534166668,73.0,96.0
101,72.87700788333335,73.00815535000001,76.0,96.0
102,73.12290938333334,73.73151559583334,78.0,94.0
103,73.86061388333334,75.02044929166668,76.0,97.0
104,75.33602288333334,75.50610475416667,73.0,95.0
105,75.58192438333334,75.69258005833335,76.0,101.0
106,75.82782588333335,76.19257977500001,78.0,95.0
107,76.31962888333334,76.46102224583335,76.0,97.0
108,76.56553038333334,77.33192339166668,78.0,95.0
109,77.54913638333335,77.71511989583334,78.0,93.0
110,77.79503788333335,78.15569341666668,80.0,99.0
111,78.28684088333334,78.44257850000001,73.0,96.0
112,78.53274238333334,78.93233232083334,73.0,95.0
113,79.02454538333335,79.66798764166668,80.0,91.0
114,79.76224988333334,80.17823325416667,81.0,95.0
115,80.25405288333334,80.37700363333335,78.0,97.0
116,80.49995438333335,81.23970806250001,78.0,99.0
117,81.23765888333334,81.73970777916668,81.0,96.0
118,81.72946188333334,82.66593676250001,80.0,106.0
119,82.71306788333334,83.09421520833334,81.0,97.0
120,83.20487088333334,83.56757559583335,80.0,106.0
121,83.69667388333335,84.57167338750001,78.0,96.0
122,84.68027988333334,85.438476175,73.0,96.0
123,85.66388588333335,86.03888567083335,76.0,97.0
124,86.15568888333334,86.32167239583335,78.0,96.0
125,86.40159038333334,87.28478660416668,78.0,92.0
126,87.63109788333334,87.98560587916668,76.0,104.0
127,88.12290088333334,88.55322850833335,76.0,101.0
128,88.61470388333335,88.79093329166668,71.0,98.0
129,88.86060538333335,89.4651132375,76.0,98.0
130,89.59830988333334,91.01429268750002,73.0,95.0
131,91.07371888333334,91.25609582916668,73.0,104.0
132,91.31962038333334,91.46511210416668,71.0,97.0
133,91.56552188333335,91.76224308333335,69.0,100.0
134,91.81142338333335,91.97740689583334,66.0,86.0
135,92.05732488333335,92.2130625,66.0,95.0
136,92.30322638333334,92.82371789166667,66.0,97.0
137,93.28683238333335,93.46511097083335,78.0,97.0
138,93.53273388333335,93.91388120833335,78.0,92.0
139,94.02453688333334,94.21306136666668,76.0,97.0
140,94.27043838333334,95.15978214166668,78.0,99.0
141,95.47535573333334,95.81347029583334,78.0,101.0
142,95.95486365833335,96.26224053333334,78.0,99.0
143,96.43232240416668,96.69461733750002,78.0,97.0
144,96.78273204166668,96.98150242083335,76.0,97.0
145,97.11264988750001,97.32576452083335,73.0,96.0
146,97.43027265833335,98.13928865000001,71.0,102.0
147,98.45076388333335,98.83191120833335,81.0,97.0
148,98.94256688333334,99.30527159583335,80.0,106.0
149,99.43436988333335,100.30936938750001,78.0,96.0
150,100.41797588333334,101.17617217500002,73.0,96.0
151,101.40158188333335,101.77658167083335,76.0,97.0
152,101.89338488333335,102.05936839583335,78.0,96.0
153,102.13928638333334,103.02248260416668,78.0,92.0
154,103.36879388333335,103.72330187916668,76.0,104.0
155,103.86059688333334,104.29092450833335,76.0,101.0
156,104.35239988333335,104.52862929166668,71.0,98.0
157,104.59830138333335,105.20280923750002,76.0,98.0
158,105.33600588333334,106.75198868750002,73.0,95.0
159,106.81141488333334,106.99379182916668,73.0,104.0
160,107.05731638333334,107.20280810416668,71.0,97.0
161,107.30321788333335,107.49993908333335,69.0,100.0
162,107.54911938333335,107.71510289583335,66.0,86.0
163,107.79502088333335,107.95075850000002,66.0,95.0
164,108.04092238333335,108.56141389166667,66.0,97.0
165,109.02452838333335,109.20280697083335,78.0,97.0
166,109.27042988333335,109.65157720833335,78.0,92.0
167,109.76223288333335,109.95075736666668,76.0,97.0
168,110.00813438333334,110.89747814166668,78.0,99.0
169,111.23764188333335,111.38928114166669,80.0,98.0
170,111.48354338333336,111.60649413333334,80.0,95.0
171,111.72944488333334,111.84829727500002,80.0,95.0
172,111.97534638333335,112.10444467083335,80.0,97.0
173,112.22124788333335,112.40362482916669,80.0,96.0
174,112.46714938333335,112.62903453750002,81.0,93.0
175,112.71305088333335,112.84829670833335,80.0,97.0
176,112.95895238333335,113.42616523333335,80.0,98.0
177,113.45075538333334,116.08395061250002,78.0,93.0
178,130.90976188333335,131.0962371875,69.0,95.0
179,131.15566338333335,131.30320428333334,69.0,96.0
180,131.40156488333335,131.5532041416667,69.0,96.0
181,131.64746638333335,131.79500728333335,69.0,95.0
182,131.89336788333335,132.29500700000003,69.0,96.0
183,132.38517088333336,132.78476082083336,66.0,95.0
184,132.87697388333336,133.89336675,73.0,91.0
185,134.84418588333335,134.96508745416668,76.0,96.0
186,135.09008738333335,135.23557910416667,76.0,96.0
187,135.33598888333336,135.50197239583335,76.0,95.0
