,start,end,pitch,velocity
0,29.444521362499998,29.709071362499998,69.0,95.0
1,29.761981362499995,29.993462612499997,71.0,95.0
2,30.079441362499995,30.414097112499995,73.0,94.0
3,30.396901362499996,30.6164778625,71.0,98.0
4,30.714361362499996,31.002720862499995,69.0,97.0
5,31.031821362499997,31.523884362499995,73.0,102.0
6,31.666741362499998,32.651100712499996,68.0,95.0
7,34.517851254166665,34.748721462499994,62.0,94.0
8,34.83447325416666,35.06006642916666,64.0,99.0
9,35.15109525416666,35.433416537499994,66.0,89.0
10,35.467717254166665,35.70386449583333,64.0,96.0
11,35.78433925416666,36.0508294375,62.0,93.0
12,36.10096125416666,36.346343304166666,66.0,94.0
13,36.417583254166665,38.51388474583333,64.0,97.0
14,39.58380325416666,39.7830112625,69.0,95.0
15,39.90042525416666,40.15372285416666,71.0,92.0
16,40.217047254166665,40.479579662499994,73.0,93.0
17,40.53366925416666,40.747389104166665,71.0,94.0
18,40.85029125416666,41.060053329166664,69.0,95.0
19,41.16691325416666,41.64448477083333,73.0,94.0
20,41.80015725416666,43.02970602083333,68.0,94.0
21,44.649755254166664,44.884583237499996,62.0,93.0
22,44.96637725416666,45.20648227083333,64.0,96.0
23,45.28299925416666,45.5059539125,66.0,88.0
24,45.599621254166664,45.825214429166664,64.0,95.0
25,45.91624325416666,46.12072829583333,62.0,94.0
26,46.23286525416666,46.4479043625,66.0,91.0
27,46.549487254166664,47.01254692916666,69.0,92.0
28,47.18273125416666,47.6629412875,68.0,94.0
29,47.81597525416666,48.35819042916666,69.0,94.0
30,48.449219254166664,48.9135981875,71.0,94.0
31,49.08246325416666,49.58378142083333,71.0,95.0
32,49.71570725416666,49.94921597916667,73.0,95.0
33,50.03232925416666,50.5560748125,73.0,90.0
34,50.98219525416666,51.1972343625,71.0,93.0
35,51.298817254166664,51.516494879166665,69.0,94.0
36,51.61543925416666,51.77243099583333,76.0,88.0
37,51.93206125416666,52.338392820833334,73.0,95.0
38,52.56530525416666,52.84234950416666,73.0,95.0
39,53.51517125416666,53.72361407083333,73.0,94.0
40,53.83179325416666,54.00197757916666,76.0,94.0
41,54.148415254166665,54.36081584583333,76.0,95.0
42,54.46503725416666,54.92413915416667,74.0,95.0
43,55.098281254166665,55.396433637499996,74.0,97.0
44,56.048147254166665,56.256590070833326,73.0,86.0
45,56.36476925416666,56.5600194875,74.0,97.0
46,56.68139125416666,56.90170739583333,73.0,94.0
47,56.998013254166665,57.1734746125,71.0,92.0
48,57.31463525416666,57.50856622916666,71.0,96.0
49,57.63125725416666,57.85157339583333,69.0,93.0
50,57.947879254166665,58.19326130416667,73.0,94.0
51,58.26450125416666,58.45183593749999,71.0,94.0
52,58.897745254166665,59.21436725416666,69.0,95.0
53,59.21436725416666,59.45051449583333,71.0,94.0
54,59.53098925416666,60.0428614875,73.0,94.0
55,60.16423325416666,60.684021037499996,73.0,94.0
56,60.797477254166665,61.023070429166665,73.0,94.0
57,61.11409925416666,61.2816450625,71.0,97.0
58,61.43072125416666,61.63124852083333,69.0,97.0
59,61.747343254166665,61.946551262499995,76.0,95.0
60,62.06396525416666,62.544175287499996,73.0,93.0
61,62.697209254166665,63.08375194583333,73.0,95.0
62,63.33045325416666,63.53098052083333,73.0,94.0
63,63.647075254166666,63.84364474583333,73.0,95.0
64,63.96369725416666,64.15367045416667,76.0,95.0
65,64.28031925416667,64.49008132916666,76.0,96.0
66,64.59694125416667,65.08110906249999,74.0,95.0
67,65.23018525416666,65.52833763749999,74.0,98.0
68,65.86342925416666,66.06791429583333,73.0,88.0
69,66.18005125416667,66.36870519583333,73.0,89.0
70,66.49667325416667,66.6998390375,74.0,96.0
71,66.81329525416666,67.02305732916666,73.0,93.0
72,67.12991725416666,67.60089247916666,71.0,94.0
73,67.76316125416666,68.00854330416666,69.0,88.0
74,68.07978325416667,68.48215704583333,71.0,94.0
75,68.71302725416666,69.18796025416665,73.0,96.0
76,69.34627125416667,69.6246347625,71.0,94.0
77,69.66289325416666,71.90695167916667,69.0,94.0
78,80.11141925416666,80.37527092083333,69.0,95.0
79,80.42804125416666,80.6589114625,71.0,95.0
80,80.74466325416667,81.07843561249999,73.0,94.0
81,81.06128525416666,81.2802821375,71.0,98.0
82,81.37790725416667,81.66550557083333,69.0,97.0
