,index,chord,melody,duration,time,db_index1,db_index2
33,33.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.1750000000000052, 0.0, 0.0, 0.0, 0.0, 0.3666666666666759, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,34.501470321,18.0,10.0
34,34.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.3333333333333287, 0.0, 0.0, 0.0, 0.0, 0.3374999999999933, 0.0, 0.0, 0.0, 0.0]",1.0256390000000053,35.527109321,18.0,10.0
35,35.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.33333333333333104, 0.0, 0.0, 0.0, 0.0, 0.3479166666666642, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,36.552748321,19.0,10.0
36,36.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.6833333333333345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,37.578387321,19.0,10.0
37,37.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.3666666666666759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3806666666666705, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,38.604026321,20.0,11.0
38,38.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.2770833333333287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29641666666666494, 0.0, 0.0, 0.0, 0.0]",1.0256390000000053,39.629665321,20.0,11.0
39,39.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.3854166666666668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3479166666666642, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,40.655304321,21.0,11.0
40,40.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6500000000000035, 0.0]",1.0256389999999982,41.680943321,21.0,11.0
41,41.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.38691666666666746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37708333333333754, 0.0]",1.0256389999999982,42.706582321,22.0,12.0
42,42.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.3651666666666658, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26666666666667405, 0.0]",1.0256390000000053,43.732221321,22.0,12.0
43,43.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.339583333333328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3166666666666655, 0.0]",1.0256389999999982,44.757860321,23.0,12.0
44,44.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6812500000000021, 0.0, 0.0]",1.0256389999999982,45.783499321,23.0,12.0
45,45.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.38333333333333447, 0.0, 0.0, 0.0, 0.4062500000000108, 0.0, 0.0]",1.0256389999999982,46.809138321,24.0,13.0
46,46.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38749999999999646, 0.0, 0.3520833333333264, 0.0, 0.0]",1.0256390000000053,47.834777321,24.0,13.0
47,47.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666683, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,48.860416321,25.0,13.0
48,48.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,49.886055321,25.0,13.0
49,49.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7464166666666705, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,50.911694321,26.0,14.0
50,50.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256390000000053,51.937333321,26.0,14.0
51,51.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.15416666666666812, 0.0, 0.0, 0.0, 0.0, 0.497333333333336, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,52.962972321,27.0,14.0
52,52.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.2687500000000013, 0.0, 0.0, 0.0, 0.0, 0.33391666666666964, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,53.988611321,27.0,14.0
53,53.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.2624999999999974, 0.0, 0.0, 0.0, 0.0, 0.3479166666666642, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,55.014250321,28.0,15.0
54,54.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.6062499999999927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256390000000053,56.039889321,28.0,15.0
55,55.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.3708333333333336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2854166666666599, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,57.065528321,29.0,15.0
56,56.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.3437500000000065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36666666666666897, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,58.091167321,29.0,15.0
57,57.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.3375000000000026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3541666666666612, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,59.116806321,30.0,16.0
58,58.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6249999999999974, 0.0]",1.0256390000000053,60.142445321,30.0,16.0
59,59.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.37649999999999895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3458333333333319, 0.0]",1.0256389999999982,61.168084321,31.0,16.0
