,start,end,pitch,velocity
0,34.502068610416664,34.68155543541667,74.0,93.0
1,34.75847836041667,34.871726,67.0,83.0
2,35.01488811041666,35.13454599375,67.0,72.0
3,35.27129786041667,35.414459970833335,67.0,80.0
4,35.52770761041667,35.873860772916665,67.0,87.0
5,36.04052711041667,36.38240677708333,74.0,93.0
6,36.55334661041667,36.89522627708333,74.0,102.0
7,37.06616611041667,37.4230030125,67.0,93.0
8,37.578985610416666,38.27983892708333,72.0,87.0
9,38.604624610416664,38.98069224375,72.0,87.0
10,39.11744411041666,39.25205922916667,67.0,85.0
11,39.373853860416666,39.93368181458333,67.0,87.0
12,40.14308311041667,40.42727058333333,72.0,80.0
13,40.65590261041667,41.051200975,72.0,87.0
14,41.16872211041667,41.5255590125,67.0,83.0
15,41.681541610416666,42.34820696041667,70.0,87.0
16,42.707180610416664,43.093931983333334,70.0,95.0
17,43.22000011041666,43.361025472916666,62.0,80.0
18,43.476409860416666,44.10675049583333,62.0,83.0
19,44.24563911041667,44.39521146458333,70.0,87.0
20,44.502048860416664,44.625980239583335,70.0,87.0
21,44.75845861041667,45.08324429375,70.0,87.0
22,45.27127811041667,45.619568020833334,62.0,85.0
23,45.784097610416666,46.48281417916667,69.0,93.0
24,46.809736610416664,47.22640245416667,69.0,95.0
25,47.32255611041666,47.71571772708333,65.0,87.0
26,47.83537561041667,48.23281072291667,67.0,83.0
27,48.34819511041667,48.70930550833333,69.0,93.0
28,48.86101461041667,51.677248364583335,67.0,87.0
29,52.96357061041667,53.12168995625,74.0,93.0
30,53.21998036041666,53.34177499166667,67.0,87.0
31,53.476390110416666,53.60886848125,67.0,83.0
32,53.73279986041667,54.331089277083336,67.0,87.0
33,54.502029110416665,54.64519122083333,74.0,83.0
34,54.75843886041667,54.89091723125,74.0,90.0
35,55.014848610416664,55.16228421666666,74.0,102.0
36,55.27125836041667,55.393052991666664,74.0,93.0
37,55.52766811041667,55.8845050125,67.0,93.0
38,56.04048761041667,56.662281254166665,72.0,80.0
39,57.06612661041667,57.44646773958333,72.0,65.0
40,57.578946110416666,57.7306552125,67.0,74.0
41,57.83535586041667,57.976381222916665,67.0,72.0
42,58.091765610416665,58.46783324375,67.0,93.0
43,58.604585110416664,58.95714851666666,72.0,85.0
44,59.11740461041666,59.463557772916666,72.0,93.0
45,59.63022411041667,59.99347125625,67.0,80.0
46,60.14304361041667,60.78406798541667,70.0,87.0
47,61.16868261041667,61.52338276458333,70.0,80.0
48,61.681502110416666,61.81184373333333,62.0,87.0
49,61.93791186041667,62.563978999999996,62.0,87.0
50,62.707141110416664,63.02124305416667,70.0,95.0
51,63.21996061041666,63.54474629375,70.0,87.0
52,63.73278011041667,64.03619831458333,62.0,93.0
53,64.24559961041666,64.85670951458333,69.0,95.0
54,65.27123861041666,65.65157973958333,69.0,87.0
55,65.78405811041667,66.12593777708334,65.0,80.0
56,66.29687761041667,66.70926995833334,67.0,80.0
57,66.80969711041666,67.19858523125,69.0,93.0
58,67.32251661041667,70.128066625,67.0,83.0
59,75.52762861041667,75.69856844375,77.0,95.0
60,75.78403836041667,76.06822583333333,74.0,102.0
61,76.29685786041667,77.33959084375,74.0,93.0
62,77.57890661041667,77.74770969583334,74.0,93.0
63,77.83531636041667,77.96352123541666,67.0,83.0
64,78.09172611041667,78.26052919583333,67.0,74.0
65,78.34813586041666,79.62591111458333,70.0,74.0
66,79.88659436041667,80.00625224375,72.0,80.0
67,80.14300411041667,80.27120898541666,72.0,83.0
68,80.39941386041667,80.51479824791667,72.0,83.0
69,80.65582361041666,81.16436961458334,72.0,87.0
70,81.42505286041667,81.58530895416666,67.0,71.0
71,81.68146261041666,82.07889772291666,70.0,80.0
72,82.19428211041667,82.36949543958333,72.0,80.0
73,82.45069186041667,82.5767599875,74.0,85.0
74,82.70710161041667,83.43359590208334,74.0,93.0
75,83.73274061041667,83.8844497125,77.0,93.0
76,83.98915036041667,84.32889327916666,74.0,102.0
77,84.50196986041666,85.30966057291667,74.0,93.0
78,85.52760886041666,85.68572820625,72.0,80.0
79,85.78401861041667,86.03615486458334,74.0,83.0
80,86.04042836041667,86.29256461458333,67.0,72.0
81,86.29683811041667,86.54897436458333,67.0,72.0
82,86.55324786041666,86.94640947708334,70.0,72.0
83,87.83529661041666,87.96563823333334,72.0,90.0
84,88.09170636041667,88.22632147916667,72.0,85.0
85,88.34811611041667,88.487004725,72.0,80.0
86,88.60452586041667,88.74768797083334,67.0,87.0
87,88.86093561041666,88.99555072916667,70.0,80.0
88,89.11734536041666,89.25837072291667,70.0,80.0
89,89.37375511041667,89.85024989583333,69.0,93.0
90,89.88657461041667,92.23486057083333,67.0,80.0
91,93.98913061041667,94.11092524166666,79.0,102.0
92,94.24554036041667,94.3459675125,79.0,93.0
93,94.50195011041667,94.64724896875,79.0,93.0
94,94.75835986041666,94.89938522291666,77.0,87.0
95,95.01476961041666,95.14297448541667,74.0,90.0
96,95.27117936041667,95.39511073958333,74.0,83.0
97,95.52758911041667,95.66220422916666,74.0,93.0
98,95.78399886041666,95.88228926458333,77.0,103.0
99,96.04040861041666,96.13869901458334,79.0,93.0
100,96.29681836041667,96.42715998333334,79.0,93.0
101,96.55322811041667,96.68997997708334,79.0,87.0
102,96.80963786041667,96.93356923958333,76.0,95.0
103,97.06604761041666,97.77331117083334,74.0,102.0
104,98.34809636041666,98.47630123541667,72.0,80.0
105,98.60450611041666,98.71348025416667,72.0,83.0
106,98.86091586041667,98.98057374375,72.0,74.0
107,99.11732561041667,99.49339324375,72.0,80.0
108,99.63014511041666,99.717751775,70.0,93.0
109,99.88655486041667,99.99339225625,67.0,90.0
110,100.14296461041667,100.24766525833333,70.0,87.0
111,100.39937436041667,100.51048525208333,70.0,74.0
112,100.65578411041666,101.03185174375,72.0,83.0
113,101.16860361041667,101.88655091041666,74.0,102.0
114,102.19424261041667,102.32458423333333,79.0,93.0
115,102.45065236041667,102.57885723541666,79.0,93.0
116,102.70706211041667,102.86518145625,79.0,93.0
117,102.96347186041666,103.09808697916667,77.0,80.0
118,103.21988161041666,103.34167624166666,74.0,95.0
119,103.47629136041667,103.59808599166666,74.0,83.0
120,103.73270111041667,103.85449574166667,74.0,95.0
121,103.98911086041667,104.10663199583334,77.0,102.0
122,104.24552061041666,104.35876825,79.0,90.0
123,104.50193036041667,104.64722921875,79.0,85.0
124,104.75834011041667,104.8844082375,79.0,87.0
125,105.01474986041667,105.1408179875,76.0,87.0
126,105.27115961041666,105.94423520416666,74.0,93.0
127,106.04038886041667,106.1664569875,72.0,85.0
128,106.29679861041667,106.39295226666667,70.0,102.0
129,106.55320836041666,107.17713875208334,70.0,72.0
130,107.32243761041667,107.44423224166667,69.0,93.0
131,107.57884736041666,108.32670913125,69.0,93.0
132,108.34807661041667,110.39508111458333,67.0,85.0
133,126.80957861041666,126.96769795624999,74.0,93.0
134,127.06598836041667,127.18778299166667,67.0,87.0
135,127.32239811041667,127.45487648125,67.0,83.0
136,127.57880786041666,128.17709727708333,67.0,87.0
137,128.34803711041667,128.49119922083332,74.0,83.0
138,128.60444686041666,128.73692523125,74.0,90.0
139,128.86085661041668,129.00829221666666,74.0,102.0
140,129.11726636041666,129.23906099166666,74.0,93.0
141,129.37367611041665,129.7305130125,67.0,93.0
142,129.88649561041666,130.50828925416667,72.0,80.0
143,130.91213461041667,131.29247573958332,72.0,65.0
144,131.42495411041668,131.5766632125,67.0,74.0
145,131.68136386041667,131.82238922291666,67.0,72.0
146,131.93777361041666,132.31384124375,67.0,93.0
147,132.45059311041666,132.80315651666666,72.0,85.0
148,132.96341261041667,133.30956577291667,72.0,93.0
149,133.47623211041667,133.83947925625,67.0,80.0
150,133.98905161041665,134.63007598541665,70.0,87.0
151,135.01469061041666,135.36939076458333,70.0,80.0
152,135.52751011041667,135.65785173333333,62.0,87.0
153,135.78391986041666,136.409987,62.0,87.0
154,136.55314911041665,136.86725105416667,70.0,95.0
155,137.06596861041666,137.39075429375,70.0,87.0
156,137.57878811041667,137.88220631458333,62.0,93.0
157,138.09160761041667,138.70271751458333,69.0,95.0
158,139.11724661041666,139.49758773958334,69.0,87.0
159,139.63006611041666,139.97194577708333,65.0,80.0
160,140.14288561041667,140.55527795833333,67.0,80.0
161,140.65570511041668,141.04459323125,69.0,93.0
162,141.16852461041665,143.974074625,67.0,83.0
163,149.37363661041667,149.54457644375,77.0,95.0
164,149.63004636041666,149.91423383333333,74.0,102.0
165,150.14286586041666,151.18559884375,74.0,93.0
166,151.42491461041666,151.59371769583333,74.0,93.0
167,151.68132436041665,151.80952923541668,67.0,83.0
168,151.93773411041667,152.10653719583334,67.0,74.0
169,152.19414386041666,153.47191911458333,70.0,74.0
170,153.73260236041668,153.85226024375,72.0,80.0
171,153.98901211041667,154.11721698541666,72.0,83.0
172,154.24542186041666,154.36080624791666,72.0,83.0
173,154.50183161041667,155.01037761458332,72.0,87.0
174,155.27106086041667,155.43131695416668,67.0,71.0
175,155.52747061041666,155.92490572291666,70.0,80.0
176,156.04029011041666,156.21550343958333,72.0,80.0
177,156.29669986041665,156.4227679875,74.0,85.0
178,156.55310961041667,157.27960390208332,74.0,93.0
179,157.57874861041665,157.7304577125,77.0,93.0
180,157.83515836041667,158.17490127916668,74.0,102.0
181,158.34797786041668,159.15566857291665,74.0,93.0
182,159.37361686041666,159.53173620625,72.0,80.0
183,159.63002661041668,159.88216286458334,74.0,83.0
184,159.88643636041667,160.13857261458332,67.0,72.0
185,160.14284611041666,160.39498236458334,67.0,72.0
186,160.39925586041667,160.79241747708332,70.0,72.0
187,161.68130461041667,161.81164623333333,72.0,90.0
188,161.93771436041666,162.07232947916665,72.0,85.0
189,162.19412411041665,162.333012725,72.0,80.0
190,162.45053386041667,162.59369597083332,67.0,87.0
191,162.70694361041666,162.84155872916668,70.0,80.0
192,162.96335336041668,163.10437872291666,70.0,80.0
193,163.21976311041666,163.69625789583333,69.0,93.0
194,163.73258261041667,166.08086857083333,67.0,80.0
195,167.83513861041666,167.95693324166666,79.0,102.0
196,168.09154836041665,168.1919755125,79.0,93.0
197,168.34795811041667,168.49325696875,79.0,93.0
198,168.60436786041666,168.74539322291668,77.0,87.0
199,168.86077761041668,168.98898248541667,74.0,90.0
200,169.11718736041666,169.24111873958333,74.0,83.0
201,169.37359711041665,169.50821222916667,74.0,93.0
202,169.63000686041667,169.72829726458332,77.0,103.0
203,169.88641661041666,169.98470701458334,79.0,93.0
204,170.14282636041668,170.27316798333334,79.0,93.0
205,170.39923611041667,170.53598797708332,79.0,87.0
206,170.65564586041666,170.77957723958335,76.0,95.0
207,170.91205561041667,171.61931917083334,74.0,102.0
208,172.19410436041667,172.32230923541667,72.0,80.0
209,172.45051411041666,172.55948825416667,72.0,83.0
210,172.70692386041668,172.82658174375,72.0,74.0
211,172.96333361041667,173.33940124375,72.0,80.0
212,173.47615311041667,173.563759775,70.0,93.0
213,173.73256286041666,173.83940025625,67.0,90.0
214,173.98897261041665,174.09367325833333,70.0,87.0
215,174.24538236041667,174.35649325208334,70.0,74.0
216,174.50179211041666,174.87785974375,72.0,83.0
217,175.01461161041667,175.73255891041666,74.0,102.0
218,176.04025061041668,176.17059223333334,79.0,93.0
219,176.29666036041667,176.42486523541666,79.0,93.0
220,176.55307011041666,176.71118945625,79.0,93.0
221,176.80947986041667,176.94409497916666,77.0,80.0
222,177.06588961041666,177.18768424166666,74.0,95.0
223,177.32229936041668,177.44409399166668,74.0,83.0
224,177.57870911041667,177.70050374166667,74.0,95.0
225,177.83511886041666,177.95263999583332,77.0,102.0
226,178.09152861041667,178.20477625,79.0,90.0
227,178.34793836041666,178.49323721875,79.0,85.0
228,178.60434811041665,178.7304162375,79.0,87.0
229,178.86075786041667,178.9868259875,76.0,87.0
230,179.11716761041666,179.79024320416667,74.0,93.0
231,179.88639686041665,180.0124649875,72.0,85.0
232,180.14280661041667,180.23896026666665,70.0,102.0
233,180.39921636041666,181.02314675208333,70.0,72.0
234,181.16844561041665,181.29024024166665,69.0,93.0
235,181.42485536041667,182.17271713125,69.0,93.0
236,182.19408461041667,184.24108911458333,67.0,85.0
237,204.75814261041666,204.92908244375,77.0,95.0
238,205.01455236041667,205.29873983333334,74.0,102.0
239,205.52737186041668,206.57010484375,74.0,93.0
240,206.80942061041665,206.97822369583332,74.0,93.0
241,207.06583036041667,207.19403523541666,67.0,83.0
242,207.32224011041666,207.49104319583333,67.0,74.0
243,207.57864986041668,208.85642511458335,70.0,74.0
244,209.11710836041667,209.23676624375,72.0,80.0
245,209.37351811041665,209.50172298541668,72.0,83.0
246,209.62992786041667,209.74531224791667,72.0,83.0
247,209.88633761041666,210.39488361458334,72.0,87.0
248,210.65556686041666,210.81582295416666,67.0,71.0
249,210.91197661041667,211.30941172291668,70.0,80.0
250,211.42479611041668,211.60000943958335,72.0,80.0
251,211.68120586041667,211.8072739875,74.0,85.0
252,211.93761561041666,212.66410990208334,74.0,93.0
253,212.96325461041667,213.11496371249999,77.0,93.0
254,213.21966436041666,213.55940727916666,74.0,102.0
255,213.73248386041666,214.54017457291667,74.0,93.0
256,214.75812286041668,214.91624220625,72.0,80.0
257,215.01453261041667,215.26666886458332,74.0,83.0
258,215.27094236041665,215.52307861458334,67.0,72.0
259,215.52735211041667,215.77948836458333,67.0,72.0
260,215.78376186041666,216.17692347708334,70.0,72.0
261,217.06581061041666,217.19615223333332,72.0,90.0
262,217.32222036041668,217.45683547916667,72.0,85.0
263,217.57863011041667,217.717518725,72.0,80.0
264,217.83503986041666,217.97820197083334,67.0,87.0
