,start,end,pitch,velocity
0,15.76416695,16.0710763375,64.0,63.0
1,16.25196995,16.58835076875,72.0,71.0
2,16.73977295,17.117820275,74.0,89.0
3,17.22757595,17.398307,72.0,83.0
4,17.47147745,17.873914925,76.0,87.0
5,17.959280449999998,18.257043531249998,72.0,83.0
6,18.44708345,18.7966756,74.0,93.0
7,18.93488645,19.44199831875,72.0,97.0
8,20.15439395,20.486709743749998,72.0,71.0
9,20.64219695,20.9775615125,74.0,75.0
10,21.12999995,21.264145775,72.0,80.0
11,21.373901449999998,21.6930059125,76.0,90.0
12,21.861704449999998,22.13710989375,72.0,77.0
13,22.34950745,22.66759565625,72.0,68.0
14,22.59340895,22.86678188125,74.0,84.0
15,22.83731045,23.3495036,76.0,87.0
16,23.56901495,24.835270237499998,76.0,106.0
17,24.78852245,25.093399325,74.0,91.0
18,25.03242395,25.30884565,72.0,87.0
19,25.276325449999998,25.620836318749998,74.0,94.0
20,25.764128449999998,26.560873349999998,67.0,94.0
21,26.25193145,26.560873349999998,67.0,62.0
22,26.49583295,26.74888075625,69.0,71.0
23,26.73973445,27.224488681249998,72.0,100.0
24,27.47143895,27.88505524375,77.0,100.0
25,27.95924195,28.3799720375,76.0,94.0
26,28.44704495,28.914522825,74.0,89.0
27,28.934847949999998,29.21228590625,72.0,66.0
28,29.178749449999998,29.69602388125,74.0,87.0
29,29.666552449999998,29.89317759375,76.0,90.0
30,29.91045395,30.2051682625,72.0,64.0
31,30.15435545,30.6848412125,74.0,89.0
32,30.64215845,31.093376225,76.0,95.0
33,31.37386295,31.8555684125,64.0,82.0
34,31.86166595,32.37487535625,72.0,83.0
35,32.34946895,32.85048328125,74.0,86.0
36,32.83727195,33.10251483125,72.0,66.0
37,33.08117345,33.573041475,76.0,89.0
38,33.56897645,33.90129224375,72.0,85.0
39,34.05677945,34.38198145,72.0,90.0
40,34.30068095,34.586248956249996,74.0,90.0
41,34.54458245,34.987670175,72.0,93.0
42,35.27628695,35.6035214625,64.0,86.0
43,35.76408995,36.0628692875,72.0,90.0
44,36.25189295,36.624858993749996,74.0,98.0
45,36.73969595,36.8921343875,72.0,95.0
46,36.98359745,37.280344275,76.0,90.0
47,37.47140045,37.75696845625,72.0,95.0
48,37.95920345,38.122820706249996,72.0,93.0
49,38.20310495,38.369770975,74.0,96.0
50,38.447006449999996,38.938874475,76.0,91.0
51,39.178710949999996,40.123829262499996,76.0,98.0
52,40.39821845,40.7010628125,74.0,90.0
53,40.64211995,40.92362293125,72.0,82.0
54,40.88602145,41.3067515375,74.0,83.0
55,41.37382445,41.674636299999996,67.0,81.0
56,41.86162745,42.041504806249996,67.0,79.0
57,42.10552895,42.2823575375,69.0,91.0
58,42.34943045,42.74272161875,72.0,95.0
59,43.08113495,43.42564581875,77.0,101.0
60,43.56893795,43.89515620625,76.0,97.0
61,44.05674095,44.49576365,74.0,96.0
62,44.54454395,44.7132424875,72.0,86.0
63,44.78844545,45.20206174375,76.0,97.0
64,45.27624845,45.61059675625,74.0,83.0
65,45.52014995,45.87685589375,72.0,83.0
66,45.76405145,46.37075643125,76.0,90.0
67,46.251854449999996,46.68579586875,74.0,96.0
68,47.47136195,47.807742768749996,79.0,97.0
69,47.95916495,48.37684626875,79.0,96.0
70,48.44696795,48.65326796875,72.0,84.0
71,48.69086945,49.1888350125,76.0,96.0
72,49.17867245,49.6725729875,74.0,87.0
73,49.66647545,50.04553903125,76.0,98.0
74,50.520130699999996,50.74269081875,72.0,71.0
75,50.64208145,50.9164706375,74.0,66.0
76,50.88598295,51.38699728125,76.0,98.0
77,51.37378595,51.67764656875,77.0,95.0
78,51.61768745,51.90732048125,76.0,103.0
79,51.86158895,52.36565205,74.0,91.0
80,52.34939195,52.82804864375,76.0,96.0
81,52.83719495,53.78129700625,72.0,101.0
82,54.788406949999995,55.31990896875,76.0,93.0
83,55.27620995,55.57397303125,72.0,95.0
84,55.76401295,56.215230725,72.0,87.0
85,56.25181595,56.52925390625,69.0,77.0
86,56.49571745,57.007910599999995,76.0,105.0
87,56.98352045,57.917459943749996,74.0,101.0
88,58.20302795,58.5200999,72.0,98.0
89,58.44692945,59.355462537499996,74.0,108.0
90,59.3005847,61.01500899375,72.0,93.0
91,62.7152057,62.90931064375,76.0,97.0
92,62.837156449999995,62.963172225,72.0,90.0
93,63.08105795,63.2456914625,72.0,90.0
94,63.32495945,63.666421549999995,74.0,97.0
95,63.81276245,64.18572849374999,72.0,98.0
96,64.30056545,64.6826778,76.0,103.0
97,64.78836845,64.90218915,72.0,82.0
98,65.03226995,65.18775715625,72.0,91.0
99,65.27617144999999,65.39710594374999,74.0,90.0
100,65.52007295,65.7416168125,74.0,94.0
101,65.76397444999999,66.0668188125,72.0,91.0
102,66.00787595,66.2822651375,74.0,100.0
103,66.6176297,66.79445828749999,76.0,109.0
104,66.73958044999999,66.87067750625,72.0,87.0
105,66.98348195,67.1277903375,72.0,92.0
106,67.22738345,67.572910575,74.0,100.0
107,67.71518645,68.00278696875,72.0,100.0
108,68.20298945,68.5017687875,76.0,114.0
109,68.69079245,68.81071068749999,72.0,97.0
110,68.93469395,69.08814864375,72.0,93.0
111,69.17859545,69.30562748125,74.0,97.0
112,69.42249695,69.64708958125,74.0,100.0
113,69.66639845,69.857454625,72.0,97.0
114,69.91029995,70.17046155,74.0,108.0
115,70.39810295,71.61049665624999,79.0,97.0
116,71.61761045,71.92553609375,77.0,90.0
117,71.86151195,72.1155760125,76.0,92.0
118,72.10541345,72.499720875,72.0,90.0
119,72.59321645,73.3594736625,72.0,92.0
120,73.56882245,73.84524415,67.0,67.0
121,73.81272394999999,74.05764170625,69.0,85.0
122,74.05662545,74.18365748125,72.0,96.0
123,74.30052694999999,74.540363425,72.0,94.0
124,74.54442845,74.7049969375,65.0,62.0
125,74.54442845,74.80560630625,67.0,62.0
126,74.78832995,75.05458908749999,69.0,82.0
127,75.03223145,75.16332850625,72.0,92.0
128,75.27613295,75.4793842,72.0,96.0
129,75.52003445,75.8147487625,67.0,65.0
130,75.76393595,76.0180000125,69.0,77.0
131,76.00783745,76.18161726875,72.0,92.0
132,76.25173895,76.66129021875,76.0,90.0
133,76.73954195,76.98344345,77.0,77.0
134,76.98344345,77.36657205624999,72.0,93.0
135,77.47124645,78.08100019999999,74.0,105.0
136,78.20295095,78.43364111875,76.0,100.0
137,78.44685245,78.56372191874999,72.0,93.0
138,78.69075395,78.8391273625,72.0,94.0
139,78.93465545,79.23648355625,74.0,100.0
140,79.42245845,79.73140035,72.0,101.0
141,79.91026145,80.31676395,76.0,101.0
142,80.39806444999999,80.52509648125,72.0,97.0
143,80.64196595,80.7964369,72.0,90.0
144,80.88586744999999,80.99968815,74.0,93.0
145,81.12976895,81.31371133125,74.0,95.0
146,81.37367044999999,81.5139138125,72.0,97.0
147,81.61757195,81.87163601249999,74.0,105.0
148,82.10537495,82.280171025,76.0,95.0
149,82.34927644999999,82.46004838125,72.0,89.0
150,82.59317795,82.7130961875,72.0,93.0
151,82.83707945,83.1195986875,74.0,99.0
152,83.32488245,83.5952066125,72.0,97.0
153,83.81268545,84.10638350625,76.0,97.0
154,84.30048845,84.3960165375,72.0,95.0
155,84.54438995,84.64703183125,72.0,90.0
156,84.78829145,84.8716244625,74.0,89.0
157,85.03219295,85.23646045625,74.0,91.0
158,85.27609445,85.3878826375,72.0,87.0
159,85.51999595,85.69377576875,74.0,97.0
160,86.00779895,87.0504778625,79.0,106.0
161,87.22730645,87.54234588749999,77.0,101.0
162,87.47120795,87.74661339375,76.0,87.0
163,87.71510945,88.1764897875,74.0,90.0
164,88.20291245,88.80351989374999,72.0,99.0
165,89.3004692,89.50880173125,67.0,87.0
166,89.42241994999999,89.61855740624999,69.0,90.0
167,89.66632145,89.8024997875,72.0,97.0
168,89.91022294999999,90.1134742,72.0,105.0
169,90.15412445,90.38786338749999,67.0,82.0
170,90.39802595,90.662252575,69.0,90.0
171,90.64192745,90.77912204375,72.0,96.0
172,90.88582895,91.0951777375,72.0,101.0
173,91.12973045,91.40615215,67.0,89.0
174,91.37363195,91.572818175,69.0,89.0
175,91.61753345,91.7577768125,72.0,93.0
176,91.86143495,92.32281528749999,76.0,98.0
177,92.34923795,92.53927786874999,74.0,87.0
178,92.59313945,92.90513011875,72.0,98.0
179,93.08094245,93.37057548125,67.0,92.0
180,93.32484395,93.53520899375,69.0,97.0
