,start,end,pitch,velocity
0,23.595312500000002,23.970312500000002,69.0,86.0
1,23.970312500000002,24.387500000000003,71.0,86.0
2,24.345312500000002,25.46875,72.0,95.0
3,25.470312500000002,25.84375,72.0,96.0
4,25.845312500000002,26.231250000000003,72.0,91.0
5,26.220312500000002,26.6015625,71.0,81.0
6,26.595312500000002,26.970312500000002,69.0,65.0
7,26.970312500000002,27.4140625,72.0,87.0
8,27.345312500000002,28.470312500000002,71.0,96.0
9,28.470312500000002,28.84375,67.0,90.0
10,28.845312500000002,29.595312500000002,67.0,97.0
11,29.595312500000002,29.989062500000003,69.0,105.0
12,29.970312500000002,30.379687500000003,71.0,90.0
13,30.345312500000002,31.09375,72.0,98.0
14,31.095312500000002,31.46875,72.0,97.0
15,31.470312500000002,31.84375,72.0,92.0
16,31.845312500000002,32.21875,72.0,92.0
17,32.2203125,32.59375,72.0,91.0
18,32.5953125,32.96875,72.0,96.0
19,32.9703125,33.370312500000004,72.0,90.0
20,33.3453125,33.71875,76.0,97.0
21,33.7203125,34.09375,76.0,93.0
22,34.0953125,34.8453125,76.0,101.0
23,34.8453125,35.665625,74.0,89.0
24,35.5953125,35.9703125,69.0,95.0
25,35.9703125,36.38125,71.0,92.0
26,36.3453125,37.46875,72.0,97.0
27,37.4703125,37.84375,72.0,100.0
28,37.8453125,38.229687500000004,72.0,97.0
29,38.2203125,38.595312500000006,71.0,93.0
30,38.595312500000006,38.970312500000006,69.0,86.0
31,38.970312500000006,39.407812500000006,72.0,96.0
32,39.345312500000006,40.470312500000006,71.0,99.0
33,40.470312500000006,40.84375,67.0,93.0
34,40.845312500000006,41.595312500000006,67.0,97.0
35,41.595312500000006,42.0203125,69.0,101.0
36,41.970312500000006,42.3671875,71.0,92.0
37,42.345312500000006,43.470312500000006,72.0,95.0
38,43.470312500000006,43.845312500000006,69.0,93.0
39,43.845312500000006,44.2546875,76.0,90.0
40,44.220312500000006,44.63125,74.0,95.0
41,44.595312500000006,44.970312500000006,72.0,97.0
42,44.970312500000006,45.354687500000004,74.0,94.0
43,45.345312500000006,46.54375,71.0,100.0
44,46.470312500000006,47.728125000000006,69.0,95.0
45,47.595312500000006,47.728125000000006,69.0,97.0
46,47.970312500000006,48.390625,71.0,91.0
47,48.345312500000006,49.84375,72.0,93.0
48,49.845312500000006,50.2796875,72.0,106.0
49,50.220312500000006,50.618750000000006,71.0,93.0
50,50.595312500000006,50.970312500000006,69.0,90.0
51,50.970312500000006,51.385937500000004,72.0,97.0
52,51.345312500000006,52.09375,71.0,98.0
53,52.095312500000006,52.470312500000006,71.0,98.0
54,52.470312500000006,52.84375,67.0,87.0
55,52.845312500000006,53.595312500000006,67.0,92.0
56,53.595312500000006,54.0,69.0,103.0
57,53.970312500000006,54.360937500000006,71.0,98.0
58,54.345312500000006,55.09375,72.0,98.0
59,55.095312500000006,55.46875,72.0,105.0
60,55.470312500000006,55.84375,72.0,100.0
61,55.845312500000006,56.21875,72.0,97.0
62,56.220312500000006,56.59375,72.0,101.0
63,56.595312500000006,56.96875,72.0,98.0
64,56.970312500000006,57.345312500000006,72.0,97.0
65,57.345312500000006,57.71875,76.0,100.0
66,57.720312500000006,58.09375,76.0,97.0
67,58.095312500000006,58.503125000000004,76.0,103.0
68,58.470312500000006,58.84375,74.0,90.0
69,58.845312500000006,59.595312500000006,74.0,97.0
70,59.595312500000006,59.985937500000006,69.0,106.0
71,59.970312500000006,60.401562500000004,71.0,90.0
72,60.345312500000006,61.46875,72.0,101.0
73,61.470312500000006,61.84375,72.0,100.0
74,61.845312500000006,62.220312500000006,72.0,99.0
