,start,end,pitch,velocity
0,6.75,7.3343750000000005,71.0,82.0
1,7.5,7.854687500000001,68.0,80.0
2,7.875,8.200000000000001,71.0,80.0
3,8.25,8.375,66.0,79.0
4,8.4375,8.753125,66.0,77.0
5,8.8125,9.0578125,68.0,79.0
6,9.0,9.3859375,66.0,78.0
7,9.375,9.703125,68.0,78.0
8,9.75,10.1109375,63.0,85.0
9,10.125,10.4625,66.0,77.0
10,10.5,10.9015625,61.0,82.0
11,10.875,11.24375,63.0,83.0
12,11.25,12.46875,66.0,80.0
13,12.75,13.1671875,68.0,81.0
14,13.125,13.521875000000001,71.0,81.0
15,13.5,13.6984375,73.0,78.0
16,13.6875,13.879687500000001,71.0,80.0
17,13.875,14.318750000000001,68.0,80.0
18,14.25,14.6640625,66.0,80.0
19,14.625,15.03125,68.0,79.0
20,15.0,15.75,63.0,78.0
21,15.75,16.1125,61.0,81.0
22,16.125,16.5515625,59.0,79.0
23,16.5,16.8953125,56.0,79.0
24,16.875,17.2578125,59.0,80.0
25,17.25,18.45,54.0,77.0
26,18.75,19.171875,56.0,78.0
27,19.125,19.484375,59.0,79.0
28,19.5,19.942187500000003,61.0,78.0
29,19.875,20.25625,63.0,82.0
30,20.25,21.285937500000003,66.0,70.0
31,21.75,22.190625,71.0,83.0
32,22.125,22.501562500000002,68.0,77.0
33,22.5,22.884375000000002,66.0,79.0
34,22.875,23.2643278375,63.0,83.0
35,23.251749220833336,24.59451655,66.0,78.0
36,24.761183220833335,25.34923355,71.0,82.0
37,25.515900220833334,25.87281846875,68.0,80.0
38,25.893258720833334,26.220302754166667,71.0,80.0
39,26.270617220833334,26.3964033875,66.0,79.0
40,26.459296470833333,26.77690654166667,66.0,77.0
41,26.836654970833337,27.083510322916666,68.0,79.0
42,27.025334220833336,27.413699010416668,66.0,78.0
43,27.402692720833336,27.732881408333334,68.0,78.0
44,27.77998243125,28.14091993125,63.0,85.0
45,28.15498243125,28.49248243125,66.0,77.0
46,28.52998243125,28.931544931250002,61.0,82.0
47,28.90498243125,29.27373243125,63.0,83.0
48,29.27998243125,30.49873243125,66.0,80.0
49,30.77998243125,31.197169931250002,68.0,81.0
50,31.15498243125,31.55185743125,71.0,81.0
51,31.52998243125,31.728419931250002,73.0,78.0
52,31.71748243125,31.90966993125,71.0,80.0
53,31.90498243125,32.34873243125,68.0,80.0
54,32.27998243125,32.694044931250005,66.0,80.0
55,32.654982431250005,33.061232431250005,68.0,79.0
56,33.029982431250005,33.779982431250005,63.0,78.0
57,33.779982431250005,34.14248243125,61.0,81.0
58,34.154982431250005,34.58154493125,59.0,79.0
59,34.529982431250005,34.92529493125,56.0,79.0
60,34.904982431250005,35.287794931250005,59.0,80.0
61,35.279982431250005,36.47998243125,54.0,77.0
62,36.779982431250005,37.201857431250005,56.0,78.0
63,37.154982431250005,37.514357431250005,59.0,79.0
64,37.529982431250005,37.97216993125,61.0,78.0
65,37.904982431250005,38.28623243125,63.0,82.0
66,38.279982431250005,39.31591993125,66.0,70.0
67,39.779982431250005,40.22060743125,71.0,83.0
68,40.154982431250005,40.531544931250004,68.0,77.0
69,40.529982431250005,40.914357431250004,66.0,79.0
70,40.904982431250005,41.29248243125,63.0,83.0
71,41.279982431250005,42.61435743125,66.0,78.0
72,42.779982431250005,43.36435743125,71.0,82.0
73,43.529982431250005,43.88466993125,68.0,80.0
74,43.904982431250005,44.22998243125,71.0,80.0
75,44.279982431250005,44.404982431250005,66.0,79.0
76,44.467482431250005,44.78310743125,66.0,77.0
77,44.842482431250005,45.08779493125,68.0,79.0
78,45.029982431250005,45.41591993125,66.0,78.0
79,45.404982431250005,45.733107431250005,68.0,78.0
80,45.779982431250005,46.14091993125,63.0,85.0
81,46.154982431250005,46.49248243125,66.0,77.0
82,46.529982431250005,46.93154493125,61.0,82.0
83,46.904982431250005,47.273732431250004,63.0,83.0
84,47.279982431250005,48.498732431250005,66.0,80.0
85,48.779982431250005,49.19716993125,68.0,81.0
86,49.154982431250005,49.55185743125,71.0,81.0
87,49.529982431250005,49.72841993125,73.0,78.0
88,49.717482431250005,49.90966993125,71.0,80.0
89,49.904982431250005,50.34873243125,68.0,80.0
90,50.279982431250005,50.694044931250005,66.0,80.0
91,50.654982431250005,51.061232431250005,68.0,79.0
92,51.029982431250005,51.779982431250005,63.0,78.0
93,51.779982431250005,52.14248243125,61.0,81.0
94,52.154982431250005,52.58154493125,59.0,79.0
95,52.529982431250005,52.92529493125,56.0,79.0
96,52.904982431250005,53.287794931250005,59.0,80.0
97,53.279982431250005,54.47998243125,54.0,77.0
98,54.779982431250005,55.201857431250005,56.0,78.0
99,55.154982431250005,55.514357431250005,59.0,79.0
100,55.529982431250005,55.97216993125,61.0,78.0
101,55.904982431250005,56.28623243125,63.0,82.0
102,56.279982431250005,57.31591993125,66.0,70.0
103,57.779982431250005,58.22060743125,71.0,83.0
104,58.154982431250005,58.531544931250004,68.0,77.0
105,58.529982431250005,58.914357431250004,66.0,79.0
106,58.904982431250005,59.29248243125,63.0,83.0
107,59.279982431250005,60.61435743125,66.0,78.0
108,60.779982431250005,61.36435743125,71.0,82.0
109,61.529982431250005,61.88466993125,68.0,80.0
110,61.904982431250005,62.22998243125,71.0,80.0
111,62.279982431250005,62.404982431250005,66.0,79.0
112,62.467482431250005,62.78310743125,66.0,77.0
113,62.842482431250005,63.08779493125,68.0,79.0
114,63.029982431250005,63.41591993125,66.0,78.0
115,63.404982431250005,63.733107431250005,68.0,78.0
116,63.779982431250005,64.14091993125001,63.0,85.0
117,64.15498243125,64.49248243125001,66.0,77.0
118,64.52998243125,64.93154493125,61.0,82.0
119,64.90498243125,65.27373243125001,63.0,83.0
120,65.27998243125,66.49873243125,66.0,80.0
121,66.77998243125,67.19716993125,68.0,81.0
122,67.15498243125,67.55185743125,71.0,81.0
123,67.52998243125,67.72841993125,73.0,78.0
124,67.71748243125,67.90966993125,71.0,80.0
125,67.90498243125,68.34873243125,68.0,80.0
126,68.27998243125,68.69404493125,66.0,80.0
127,68.65498243125,69.06123243125,68.0,79.0
128,69.02998243125,69.77998243125,63.0,78.0
129,69.77998243125,70.14248243125,61.0,81.0
130,70.15498243125,70.58154493125,59.0,79.0
131,70.52998243125,70.92529493125,56.0,79.0
132,70.90498243125,71.27998243125,59.0,80.0
133,71.27998243125,72.47998243125,59.0,77.0
134,72.77998243125,73.29716993125001,61.0,85.0
135,73.34248243125,73.44248243125,63.0,72.0
136,73.52998243125,73.81123243125,63.0,81.0
137,73.90498243125,74.23154493125,63.0,84.0
138,74.27998243125,75.59716993125,61.0,79.0
139,75.77998243125,76.24873243125,66.0,80.0
140,76.34248243125,76.44873243125,68.0,79.0
141,76.52998243125,76.83623243125001,68.0,79.0
142,76.90498243125,77.20185743125,68.0,80.0
143,77.27998243125,78.59404493125001,66.0,82.0
144,78.77998243125,79.19716993125,68.0,81.0
145,79.15498243125,79.55185743125,71.0,81.0
146,79.52998243125,79.72841993125,73.0,78.0
147,79.71748243125,79.90966993125,71.0,80.0
148,79.90498243125,80.34873243125,68.0,80.0
149,80.27998243125,80.69404493125,66.0,80.0
150,80.65498243125,81.06123243125,68.0,79.0
151,81.02998243125,81.77998243125,63.0,78.0
152,81.77998243125,82.14248243125,61.0,81.0
153,82.15498243125,82.58154493125,59.0,79.0
154,82.52998243125,82.92529493125,56.0,79.0
155,82.90498243125,83.27998243125,59.0,80.0
156,83.27998243125,84.47998243125,59.0,77.0
157,84.77998243125,85.29716993125001,61.0,85.0
158,85.34248243125,85.44248243125,63.0,72.0
159,85.52998243125,85.81123243125,63.0,81.0
160,85.90498243125,86.23154493125,63.0,84.0
161,86.27998243125,87.59716993125,61.0,79.0
162,87.77998243125,88.24873243125,66.0,80.0
163,88.34248243125,88.44873243125,68.0,79.0
164,88.52998243125,88.83623243125001,68.0,79.0
165,88.90498243125,89.20185743125,68.0,80.0
166,89.27998243125,90.59404493125001,66.0,82.0
167,90.77998243125,91.19716993125,68.0,81.0
168,91.15498243125,91.55185743125,71.0,81.0
169,91.52998243125,91.72841993125,73.0,78.0
170,91.71748243125,91.90966993125,71.0,80.0
171,91.90498243125,92.34873243125,68.0,80.0
172,92.27998243125,92.69404493125,66.0,80.0
173,92.65498243125,93.06123243125,68.0,79.0
174,93.02998243125,93.77998243125,63.0,78.0
175,93.77998243125,94.14248243125002,61.0,81.0
176,94.15498243125,94.58154493125,59.0,79.0
177,94.52998243125,94.92529493125,56.0,79.0
178,94.90498243125,95.27998243125,59.0,80.0
179,95.27998243125,96.47998243125,59.0,77.0
