,index,chord,melody,duration,time,db_index1,db_index2
36,36.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8416666666666647, 0.0]",0.789473000000001,28.802343459000003,19.0,10.0
37,37.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.2500000000000011, 0.0, 0.0, 0.7250000000000046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999974,29.591816459000004,19.0,10.0
38,38.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8520833333333387, 0.0]",0.7894729999999974,30.381289459,20.0,10.0
39,39.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.1708333333333316, 0.0, 0.0, 0.6604166666666682, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000045,31.170762459,20.0,10.0
40,40.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.8083333333333227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.789473000000001,31.960235459000003,21.0,11.0
41,41.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4791666666666685, 0.0, 0.46666666666667145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.789473000000001,32.749708459000004,21.0,11.0
42,42.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666666677, 0.0, 0.0, 0.0, 0.0]",0.789473000000001,33.539181459000005,22.0,11.0
43,43.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.604500000000004, 0.0, 0.0, 0.0, 0.0]",0.7894729999999939,34.328654459000006,22.0,11.0
44,44.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.9145833333333293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.789473000000001,35.118127459,23.0,12.0
45,45.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.2499999999999955, 0.0, 0.7496666666666632, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.789473000000001,35.907600459,23.0,12.0
46,46.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0003333333333502957, 0.0, 0.0, 0.0, 0.0, 0.8291666666666496, 0.0]",0.789473000000001,36.697073459,24.0,12.0
47,47.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38958333333333867, 0.35000000000002024, 0.0, 0.0, 0.0]",0.7894729999999939,37.486546459,24.0,12.0
48,48.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.43541666666666584, 0.0, 0.0, 0.0, 0.0, 0.46249999999999564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000081,38.276019459,25.0,13.0
49,49.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.5, 0.0, 0.3770833333333381, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.789473000000001,39.065492459000005,25.0,13.0
50,50.0,[0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666666677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.789473000000001,39.854965459000006,26.0,14.0
51,51.0,[0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6628333333333363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999939,40.64443845900001,26.0,14.0
52,52.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8416666666666647, 0.0]",0.789473000000001,41.433911459,27.0,14.0
53,53.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.2499999999999865, 0.0, 0.0, 0.7250000000000013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.789473000000001,42.223384459,27.0,14.0
