,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
0,0.381315,,,,,,,,,,,,,,,,,,,,0.381315,1.960261,Eb:maj,0.0
1,0.381315459,0.381315459,1.0,1.0,0.0,,,,,,,,,,,,,,,,0.381315,1.960261,Eb:maj,0.0
2,0.3815786166666667,0.381315459,1.0,1.0,0.0,,,,,,0.3815786166666667,1.5756565291666669,67.0,80.0,0.0,0.3815786166666667,0.8569071520833335,63.0,66.0,0.0,0.381315,1.960261,Eb:maj,0.0
3,0.3815786166666667,0.381315459,1.0,1.0,0.0,,,,,,0.3815786166666667,1.5756565291666669,67.0,80.0,0.0,0.3815786166666667,1.4802618750000005,51.0,73.0,1.0,0.381315,1.960261,Eb:maj,0.0
4,0.3815786166666667,0.381315459,1.0,1.0,0.0,,,,,,0.3815786166666667,1.5756565291666669,67.0,80.0,0.0,0.3815786166666667,1.5756565291666669,67.0,69.0,2.0,0.381315,1.960261,Eb:maj,0.0
5,0.7763151166666667,0.381315459,1.0,1.0,0.0,,,,,,0.3815786166666667,1.5756565291666669,67.0,80.0,0.0,0.7763151166666667,2.031248239583334,58.0,60.0,3.0,0.381315,1.960261,Eb:maj,0.0
6,0.8569071520833335,0.381315459,1.0,1.0,0.0,,,,,,0.3815786166666667,1.5756565291666669,67.0,80.0,0.0,0.7763151166666667,2.031248239583334,58.0,60.0,3.0,0.381315,1.960261,Eb:maj,0.0
7,1.1707884590000002,1.1707884590000002,0.0,0.0,1.0,,,,,,0.3815786166666667,1.5756565291666669,67.0,80.0,0.0,0.7763151166666667,2.031248239583334,58.0,60.0,3.0,0.381315,1.960261,Eb:maj,0.0
8,1.171051616666667,1.1707884590000002,0.0,0.0,1.0,,,,,,0.3815786166666667,1.5756565291666669,67.0,80.0,0.0,1.171051616666667,1.8585510208333336,63.0,77.0,4.0,0.381315,1.960261,Eb:maj,0.0
9,1.4802618750000005,1.1707884590000002,0.0,0.0,1.0,,,,,,0.3815786166666667,1.5756565291666669,67.0,80.0,0.0,1.171051616666667,1.8585510208333336,63.0,77.0,4.0,0.381315,1.960261,Eb:maj,0.0
10,1.565788116666667,1.1707884590000002,0.0,0.0,1.0,,,,,,1.565788116666667,1.980261441666667,63.0,79.0,1.0,1.565788116666667,2.6200635187500003,70.0,73.0,5.0,0.381315,1.960261,Eb:maj,0.0
11,1.5756565291666669,1.1707884590000002,0.0,0.0,1.0,,,,,,1.565788116666667,1.980261441666667,63.0,79.0,1.0,1.565788116666667,2.6200635187500003,70.0,73.0,5.0,0.381315,1.960261,Eb:maj,0.0
12,1.8585510208333336,1.1707884590000002,0.0,0.0,1.0,,,,,,1.565788116666667,1.980261441666667,63.0,79.0,1.0,1.565788116666667,2.6200635187500003,70.0,73.0,5.0,0.381315,1.960261,Eb:maj,0.0
13,1.960261,1.1707884590000002,0.0,0.0,1.0,,,,,,1.565788116666667,1.980261441666667,63.0,79.0,1.0,1.565788116666667,2.6200635187500003,70.0,73.0,5.0,1.960261,3.539207,Bb:maj/3,1.0
14,1.9602614590000005,1.9602614590000005,1.0,0.0,2.0,,,,,,1.565788116666667,1.980261441666667,63.0,79.0,1.0,1.565788116666667,2.6200635187500003,70.0,73.0,5.0,1.960261,3.539207,Bb:maj/3,1.0
15,1.960524616666667,1.9602614590000005,1.0,0.0,2.0,,,,,,1.960524616666667,3.0394710500000004,65.0,80.0,2.0,1.960524616666667,3.011510547916667,50.0,76.0,6.0,1.960261,3.539207,Bb:maj/3,1.0
16,1.980261441666667,1.9602614590000005,1.0,0.0,2.0,,,,,,1.960524616666667,3.0394710500000004,65.0,80.0,2.0,1.960524616666667,3.011510547916667,50.0,76.0,6.0,1.960261,3.539207,Bb:maj/3,1.0
17,2.031248239583334,1.9602614590000005,1.0,0.0,2.0,,,,,,1.960524616666667,3.0394710500000004,65.0,80.0,2.0,1.960524616666667,3.011510547916667,50.0,76.0,6.0,1.960261,3.539207,Bb:maj/3,1.0
18,2.355261116666667,1.9602614590000005,1.0,0.0,2.0,,,,,,1.960524616666667,3.0394710500000004,65.0,80.0,2.0,2.355261116666667,2.939142189583334,58.0,69.0,7.0,1.960261,3.539207,Bb:maj/3,1.0
19,2.6200635187500003,1.9602614590000005,1.0,0.0,2.0,,,,,,1.960524616666667,3.0394710500000004,65.0,80.0,2.0,2.355261116666667,2.939142189583334,58.0,69.0,7.0,1.960261,3.539207,Bb:maj/3,1.0
20,2.7497344590000004,2.7497344590000004,0.0,0.0,3.0,,,,,,1.960524616666667,3.0394710500000004,65.0,80.0,2.0,2.355261116666667,2.939142189583334,58.0,69.0,7.0,1.960261,3.539207,Bb:maj/3,1.0
