,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
36,4.640764589999999,4.640764589999999,1.0,1.0,6.0,,,,,,,,,,,4.256405999999999,4.661854312499999,68.0,60.0,13.0,3.102305,4.640765,F#:sus2,2.0
37,4.640765,4.640764589999999,1.0,1.0,6.0,,,,,,,,,,,4.256405999999999,4.661854312499999,68.0,60.0,13.0,4.640765,6.179225,C#:maj,3.0
38,4.641020999999999,4.640764589999999,1.0,1.0,6.0,,,,,,,,,,,4.641020999999999,5.7067250625,49.0,56.0,14.0,4.640765,6.179225,C#:maj,3.0
39,4.641020999999999,4.640764589999999,1.0,1.0,6.0,,,,,,,,,,,4.641020999999999,4.931084812499999,73.0,54.0,15.0,4.640765,6.179225,C#:maj,3.0
40,4.641020999999999,4.640764589999999,1.0,1.0,6.0,,,,,,,,,,,4.641020999999999,4.947110437499999,65.0,42.0,16.0,4.640765,6.179225,C#:maj,3.0
41,4.661854312499999,4.640764589999999,1.0,1.0,6.0,,,,,,,,,,,4.641020999999999,4.947110437499999,65.0,42.0,16.0,4.640765,6.179225,C#:maj,3.0
42,4.931084812499999,4.640764589999999,1.0,1.0,6.0,,,,,,,,,,,4.641020999999999,4.947110437499999,65.0,42.0,16.0,4.640765,6.179225,C#:maj,3.0
43,4.947110437499999,4.640764589999999,1.0,1.0,6.0,,,,,,,,,,,4.641020999999999,4.947110437499999,65.0,42.0,16.0,4.640765,6.179225,C#:maj,3.0
44,5.025636,4.640764589999999,1.0,1.0,6.0,,,,,,,,,,,5.025636,5.14743075,68.0,51.0,17.0,4.640765,6.179225,C#:maj,3.0
45,5.025636,4.640764589999999,1.0,1.0,6.0,,,,,,,,,,,5.025636,5.657045624999999,56.0,45.0,18.0,4.640765,6.179225,C#:maj,3.0
46,5.14743075,4.640764589999999,1.0,1.0,6.0,,,,,,,,,,,5.025636,5.657045624999999,56.0,45.0,18.0,4.640765,6.179225,C#:maj,3.0
47,5.409994589999999,5.409994589999999,0.0,0.0,7.0,,,,,,,,,,,5.025636,5.657045624999999,56.0,45.0,18.0,4.640765,6.179225,C#:maj,3.0
48,5.410251,5.409994589999999,0.0,0.0,7.0,,,,,,,,,,,5.410251,5.572109812499999,61.0,65.0,19.0,4.640765,6.179225,C#:maj,3.0
49,5.410251,5.409994589999999,0.0,0.0,7.0,,,,,,,,,,,5.410251,5.573712375,68.0,45.0,20.0,4.640765,6.179225,C#:maj,3.0
50,5.410251,5.409994589999999,0.0,0.0,7.0,,,,,,,,,,,5.410251,5.658648187499999,77.0,69.0,21.0,4.640765,6.179225,C#:maj,3.0
51,5.572109812499999,5.409994589999999,0.0,0.0,7.0,,,,,,,,,,,5.410251,5.658648187499999,77.0,69.0,21.0,4.640765,6.179225,C#:maj,3.0
52,5.573712375,5.409994589999999,0.0,0.0,7.0,,,,,,,,,,,5.410251,5.658648187499999,77.0,69.0,21.0,4.640765,6.179225,C#:maj,3.0
53,5.657045624999999,5.409994589999999,0.0,0.0,7.0,,,,,,,,,,,5.410251,5.658648187499999,77.0,69.0,21.0,4.640765,6.179225,C#:maj,3.0
54,5.658648187499999,5.409994589999999,0.0,0.0,7.0,,,,,,,,,,,5.410251,5.658648187499999,77.0,69.0,21.0,4.640765,6.179225,C#:maj,3.0
55,5.7067250625,5.409994589999999,0.0,0.0,7.0,,,,,,,,,,,,,,,,4.640765,6.179225,C#:maj,3.0
56,5.794865999999999,5.409994589999999,0.0,0.0,7.0,,,,,,,,,,,5.794865999999999,6.13460925,73.0,57.0,22.0,4.640765,6.179225,C#:maj,3.0
57,6.13460925,5.409994589999999,0.0,0.0,7.0,,,,,,,,,,,5.794865999999999,6.13460925,73.0,57.0,22.0,4.640765,6.179225,C#:maj,3.0
58,6.179224589999998,6.179224589999998,1.0,0.0,8.0,,,,,,,,,,,,,,,,4.640765,6.179225,C#:maj,3.0
59,6.179225,6.179224589999998,1.0,0.0,8.0,,,,,,,,,,,,,,,,6.179225,7.717685,Ab:sus4,4.0
60,6.179480999999999,6.179224589999998,1.0,0.0,8.0,,,,,,,,,,,6.179480999999999,6.352557749999999,75.0,51.0,23.0,6.179225,7.717685,Ab:sus4,4.0
61,6.179480999999999,6.179224589999998,1.0,0.0,8.0,,,,,,,,,,,6.179480999999999,6.421467937499999,68.0,43.0,24.0,6.179225,7.717685,Ab:sus4,4.0
62,6.179480999999999,6.179224589999998,1.0,0.0,8.0,,,,,,,,,,,6.179480999999999,6.847749562499999,44.0,54.0,25.0,6.179225,7.717685,Ab:sus4,4.0
63,6.352557749999999,6.179224589999998,1.0,0.0,8.0,,,,,,,,,,,6.179480999999999,6.847749562499999,44.0,54.0,25.0,6.179225,7.717685,Ab:sus4,4.0
64,6.421467937499999,6.179224589999998,1.0,0.0,8.0,,,,,,,,,,,6.179480999999999,6.847749562499999,44.0,54.0,25.0,6.179225,7.717685,Ab:sus4,4.0
65,6.564095999999999,6.179224589999998,1.0,0.0,8.0,,,,,,,,,,,6.564095999999999,6.863775187499999,73.0,54.0,26.0,6.179225,7.717685,Ab:sus4,4.0
66,6.564095999999999,6.179224589999998,1.0,0.0,8.0,,,,,,,,,,,6.564095999999999,6.9278776875,51.0,51.0,27.0,6.179225,7.717685,Ab:sus4,4.0
67,6.847749562499999,6.179224589999998,1.0,0.0,8.0,,,,,,,,,,,6.564095999999999,6.9278776875,51.0,51.0,27.0,6.179225,7.717685,Ab:sus4,4.0
68,6.863775187499999,6.179224589999998,1.0,0.0,8.0,,,,,,,,,,,6.564095999999999,6.9278776875,51.0,51.0,27.0,6.179225,7.717685,Ab:sus4,4.0
69,6.9278776875,6.179224589999998,1.0,0.0,8.0,,,,,,,,,,,6.564095999999999,6.9278776875,51.0,51.0,27.0,6.179225,7.717685,Ab:sus4,4.0
70,6.948454589999998,6.948454589999998,0.0,0.0,9.0,,,,,,,,,,,,,,,,6.179225,7.717685,Ab:sus4,4.0
71,6.948710999999999,6.948454589999998,0.0,0.0,9.0,,,,,,,,,,,6.948710999999999,7.120185187499999,72.0,61.0,28.0,6.179225,7.717685,Ab:sus4,4.0
72,6.948710999999999,6.948454589999998,0.0,0.0,9.0,,,,,,,,,,,6.948710999999999,7.346146499999999,56.0,61.0,29.0,6.179225,7.717685,Ab:sus4,4.0
73,7.120185187499999,6.948454589999998,0.0,0.0,9.0,,,,,,,,,,,6.948710999999999,7.346146499999999,56.0,61.0,29.0,6.179225,7.717685,Ab:sus4,4.0
74,7.333326,6.948454589999998,0.0,0.0,9.0,,,,,,,,,,,7.333326,7.740376874999999,68.0,63.0,30.0,6.179225,7.717685,Ab:sus4,4.0
75,7.333326,6.948454589999998,0.0,0.0,9.0,,,,,,,,,,,7.333326,7.378197749999999,58.0,66.0,31.0,6.179225,7.717685,Ab:sus4,4.0
76,7.346146499999999,6.948454589999998,0.0,0.0,9.0,,,,,,,,,,,7.333326,7.378197749999999,58.0,66.0,31.0,6.179225,7.717685,Ab:sus4,4.0
77,7.378197749999999,6.948454589999998,0.0,0.0,9.0,,,,,,,,,,,7.333326,7.378197749999999,58.0,66.0,31.0,6.179225,7.717685,Ab:sus4,4.0
78,7.717684589999998,7.717684589999998,1.0,1.0,10.0,,,,,,,,,,,,,,,,6.179225,7.717685,Ab:sus4,4.0
79,7.717685,7.717684589999998,1.0,1.0,10.0,,,,,,,,,,,,,,,,7.717685,9.256145,Bb:min7,5.0
80,7.717940999999999,7.717684589999998,1.0,1.0,10.0,,,,,,,,,,,7.717940999999999,8.886209062499999,46.0,75.0,32.0,7.717685,9.256145,Bb:min7,5.0
81,7.740376874999999,7.717684589999998,1.0,1.0,10.0,,,,,,,,,,,7.717940999999999,8.886209062499999,46.0,75.0,32.0,7.717685,9.256145,Bb:min7,5.0
82,8.102556,7.717684589999998,1.0,1.0,10.0,,,,,,,,,,,8.102556,8.2676199375,73.0,54.0,33.0,7.717685,9.256145,Bb:min7,5.0
83,8.102556,7.717684589999998,1.0,1.0,10.0,,,,,,,,,,,8.102556,8.278837874999999,65.0,46.0,34.0,7.717685,9.256145,Bb:min7,5.0
84,8.102556,7.717684589999998,1.0,1.0,10.0,,,,,,,,,,,8.102556,8.873388562499999,53.0,55.0,35.0,7.717685,9.256145,Bb:min7,5.0
85,8.2676199375,7.717684589999998,1.0,1.0,10.0,,,,,,,,,,,8.102556,8.873388562499999,53.0,55.0,35.0,7.717685,9.256145,Bb:min7,5.0
86,8.278837874999999,7.717684589999998,1.0,1.0,10.0,,,,,,,,,,,8.102556,8.873388562499999,53.0,55.0,35.0,7.717685,9.256145,Bb:min7,5.0
87,8.486914589999998,8.486914589999998,0.0,0.0,11.0,,,,,,,,,,,8.102556,8.873388562499999,53.0,55.0,35.0,7.717685,9.256145,Bb:min7,5.0
88,8.487170999999998,8.486914589999998,0.0,0.0,11.0,,,,,,,,,,,8.487170999999998,8.716337437499998,65.0,45.0,36.0,7.717685,9.256145,Bb:min7,5.0
89,8.487170999999998,8.486914589999998,0.0,0.0,11.0,,,,,,,,,,,8.487170999999998,8.81409375,58.0,54.0,37.0,7.717685,9.256145,Bb:min7,5.0
90,8.487170999999998,8.486914589999998,0.0,0.0,11.0,,,,,,,,,,,8.487170999999998,8.913452625,73.0,77.0,38.0,7.717685,9.256145,Bb:min7,5.0
91,8.716337437499998,8.486914589999998,0.0,0.0,11.0,,,,,,,,,,,8.487170999999998,8.913452625,73.0,77.0,38.0,7.717685,9.256145,Bb:min7,5.0
92,8.81409375,8.486914589999998,0.0,0.0,11.0,,,,,,,,,,,8.487170999999998,8.913452625,73.0,77.0,38.0,7.717685,9.256145,Bb:min7,5.0
93,8.871785999999998,8.486914589999998,0.0,0.0,11.0,,,,,,,,,,,8.871785999999998,9.267618937499998,68.0,68.0,39.0,7.717685,9.256145,Bb:min7,5.0
94,8.873388562499999,8.486914589999998,0.0,0.0,11.0,,,,,,,,,,,8.871785999999998,9.267618937499998,68.0,68.0,39.0,7.717685,9.256145,Bb:min7,5.0
95,8.886209062499999,8.486914589999998,0.0,0.0,11.0,,,,,,,,,,,8.871785999999998,9.267618937499998,68.0,68.0,39.0,7.717685,9.256145,Bb:min7,5.0
96,8.913452625,8.486914589999998,0.0,0.0,11.0,,,,,,,,,,,8.871785999999998,9.267618937499998,68.0,68.0,39.0,7.717685,9.256145,Bb:min7,5.0
97,9.256144589999998,9.256144589999998,1.0,0.0,12.0,,,,,,,,,,,8.871785999999998,9.267618937499998,68.0,68.0,39.0,7.717685,9.256145,Bb:min7,5.0
98,9.256145,9.256144589999998,1.0,0.0,12.0,,,,,,,,,,,8.871785999999998,9.267618937499998,68.0,68.0,39.0,9.256145,10.794605,F#:maj7,6.0
99,9.256401,9.256144589999998,1.0,0.0,12.0,,,,,,,,,,,9.256401,9.5047981875,65.0,28.0,40.0,9.256145,10.794605,F#:maj7,6.0
100,9.256401,9.256144589999998,1.0,0.0,12.0,,,,,,,,,,,9.256401,9.55768275,70.0,51.0,41.0,9.256145,10.794605,F#:maj7,6.0
101,9.256401,9.256144589999998,1.0,0.0,12.0,,,,,,,,,,,9.256401,10.1297975625,42.0,57.0,42.0,9.256145,10.794605,F#:maj7,6.0
102,9.267618937499998,9.256144589999998,1.0,0.0,12.0,,,,,,,,,,,9.256401,10.1297975625,42.0,57.0,42.0,9.256145,10.794605,F#:maj7,6.0
103,9.5047981875,9.256144589999998,1.0,0.0,12.0,,,,,,,,,,,9.256401,10.1297975625,42.0,57.0,42.0,9.256145,10.794605,F#:maj7,6.0
104,9.55768275,9.256144589999998,1.0,0.0,12.0,,,,,,,,,,,9.256401,10.1297975625,42.0,57.0,42.0,9.256145,10.794605,F#:maj7,6.0
105,9.641016,9.256144589999998,1.0,0.0,12.0,,,,,,,,,,,9.641016,10.1490283125,49.0,44.0,43.0,9.256145,10.794605,F#:maj7,6.0
106,9.641016,9.256144589999998,1.0,0.0,12.0,,,,,,,,,,,9.641016,9.801272249999998,68.0,47.0,44.0,9.256145,10.794605,F#:maj7,6.0
107,9.641016,9.256144589999998,1.0,0.0,12.0,,,,,,,,,,,9.641016,9.8028748125,73.0,49.0,45.0,9.256145,10.794605,F#:maj7,6.0
108,9.801272249999998,9.256144589999998,1.0,0.0,12.0,,,,,,,,,,,9.641016,9.8028748125,73.0,49.0,45.0,9.256145,10.794605,F#:maj7,6.0
109,9.8028748125,9.256144589999998,1.0,0.0,12.0,,,,,,,,,,,9.641016,9.8028748125,73.0,49.0,45.0,9.256145,10.794605,F#:maj7,6.0
110,10.025374589999998,10.025374589999998,0.0,0.0,13.0,,,,,,,,,,,,,,,,9.256145,10.794605,F#:maj7,6.0
111,10.025631,10.025374589999998,0.0,0.0,13.0,,,,,,,,,,,10.025631,10.2692205,73.0,66.0,46.0,9.256145,10.794605,F#:maj7,6.0
112,10.025631,10.025374589999998,0.0,0.0,13.0,,,,,,,,,,,10.025631,10.264412812499998,54.0,49.0,47.0,9.256145,10.794605,F#:maj7,6.0
113,10.025631,10.025374589999998,0.0,0.0,13.0,,,,,,,,,,,10.025631,10.2451820625,66.0,64.0,48.0,9.256145,10.794605,F#:maj7,6.0
114,10.1297975625,10.025374589999998,0.0,0.0,13.0,,,,,,,,,,,10.025631,10.2451820625,66.0,64.0,48.0,9.256145,10.794605,F#:maj7,6.0
115,10.1490283125,10.025374589999998,0.0,0.0,13.0,,,,,,,,,,,10.025631,10.2451820625,66.0,64.0,48.0,9.256145,10.794605,F#:maj7,6.0
116,10.2451820625,10.025374589999998,0.0,0.0,13.0,,,,,,,,,,,10.025631,10.2451820625,66.0,64.0,48.0,9.256145,10.794605,F#:maj7,6.0
117,10.264412812499998,10.025374589999998,0.0,0.0,13.0,,,,,,,,,,,,,,,,9.256145,10.794605,F#:maj7,6.0
118,10.2692205,10.025374589999998,0.0,0.0,13.0,,,,,,,,,,,,,,,,9.256145,10.794605,F#:maj7,6.0
119,10.410246,10.025374589999998,0.0,0.0,13.0,,,,,,,,,,,10.410246,10.692296999999998,70.0,57.0,49.0,9.256145,10.794605,F#:maj7,6.0
120,10.692296999999998,10.025374589999998,0.0,0.0,13.0,,,,,,,,,,,10.410246,10.692296999999998,70.0,57.0,49.0,9.256145,10.794605,F#:maj7,6.0
121,10.794604589999995,10.794604589999995,1.0,1.0,14.0,,,,,,,,,,,,,,,,9.256145,10.794605,F#:maj7,6.0
122,10.794605,10.794604589999995,1.0,1.0,14.0,,,,,,,,,,,,,,,,10.794605,12.333065,C#:maj,7.0
123,10.794861,10.794604589999995,1.0,1.0,14.0,,,,,,,,,,,10.794861,10.913450625,68.0,72.0,50.0,10.794605,12.333065,C#:maj,7.0
124,10.794861,10.794604589999995,1.0,1.0,14.0,,,,,,,,,,,10.794861,11.689090874999998,49.0,58.0,51.0,10.794605,12.333065,C#:maj,7.0
125,10.913450625,10.794604589999995,1.0,1.0,14.0,,,,,,,,,,,10.794861,11.689090874999998,49.0,58.0,51.0,10.794605,12.333065,C#:maj,7.0
126,11.179476,10.794604589999995,1.0,1.0,14.0,,,,,,,,,,,11.179476,11.5368474375,56.0,44.0,52.0,10.794605,12.333065,C#:maj,7.0
127,11.179476,10.794604589999995,1.0,1.0,14.0,,,,,,,,,,,11.179476,11.652231937499998,68.0,48.0,53.0,10.794605,12.333065,C#:maj,7.0
128,11.179476,10.794604589999995,1.0,1.0,14.0,,,,,,,,,,,11.179476,11.677872937499998,77.0,59.0,54.0,10.794605,12.333065,C#:maj,7.0
129,11.5368474375,10.794604589999995,1.0,1.0,14.0,,,,,,,,,,,11.179476,11.677872937499998,77.0,59.0,54.0,10.794605,12.333065,C#:maj,7.0
130,11.563834589999995,11.563834589999995,0.0,0.0,15.0,,,,,,,,,,,11.179476,11.677872937499998,77.0,59.0,54.0,10.794605,12.333065,C#:maj,7.0
131,11.564091,11.563834589999995,0.0,0.0,15.0,,,,,,,,,,,11.564091,11.817295875,61.0,64.0,55.0,10.794605,12.333065,C#:maj,7.0
132,11.652231937499998,11.563834589999995,0.0,0.0,15.0,,,,,,,,,,,11.564091,11.817295875,61.0,64.0,55.0,10.794605,12.333065,C#:maj,7.0
133,11.677872937499998,11.563834589999995,0.0,0.0,15.0,,,,,,,,,,,11.564091,11.817295875,61.0,64.0,55.0,10.794605,12.333065,C#:maj,7.0
134,11.689090874999998,11.563834589999995,0.0,0.0,15.0,,,,,,,,,,,11.564091,11.817295875,61.0,64.0,55.0,10.794605,12.333065,C#:maj,7.0
135,11.817295875,11.563834589999995,0.0,0.0,15.0,,,,,,,,,,,11.564091,11.817295875,61.0,64.0,55.0,10.794605,12.333065,C#:maj,7.0
136,11.948705999999998,11.563834589999995,0.0,0.0,15.0,,,,,,,,,,,11.948705999999998,11.993577749999998,56.0,59.0,56.0,10.794605,12.333065,C#:maj,7.0
137,11.993577749999998,11.563834589999995,0.0,0.0,15.0,,,,,,,,,,,11.948705999999998,11.993577749999998,56.0,59.0,56.0,10.794605,12.333065,C#:maj,7.0
138,12.141013499999998,11.563834589999995,0.0,0.0,15.0,,,,,,,,,,,12.141013499999998,13.035243375,63.0,51.0,57.0,10.794605,12.333065,C#:maj,7.0
139,12.333064589999998,12.333064589999998,1.0,0.0,16.0,,,,,,,,,,,12.141013499999998,13.035243375,63.0,51.0,57.0,10.794605,12.333065,C#:maj,7.0
140,12.333065,12.333064589999998,1.0,0.0,16.0,,,,,,,,,,,12.141013499999998,13.035243375,63.0,51.0,57.0,12.333065,13.871525,Ab:maj,8.0
141,12.333320999999998,12.333064589999998,1.0,0.0,16.0,,,,,,,,,,,12.333320999999998,13.31408925,68.0,66.0,58.0,12.333065,13.871525,Ab:maj,8.0
142,12.333320999999998,12.333064589999998,1.0,0.0,16.0,,,,,,,,,,,12.333320999999998,13.2419739375,72.0,49.0,59.0,12.333065,13.871525,Ab:maj,8.0
143,12.333320999999998,12.333064589999998,1.0,0.0,16.0,,,,,,,,,,,12.333320999999998,13.355755874999998,44.0,54.0,60.0,12.333065,13.871525,Ab:maj,8.0
144,12.717935999999998,12.333064589999998,1.0,0.0,16.0,12.717935999999998,13.102550999999998,68.0,66.0,0.0,,,,,,12.333320999999998,13.355755874999998,44.0,54.0,60.0,12.333065,13.871525,Ab:maj,8.0
145,13.035243375,12.333064589999998,1.0,0.0,16.0,12.717935999999998,13.102550999999998,68.0,66.0,0.0,,,,,,12.333320999999998,13.355755874999998,44.0,54.0,60.0,12.333065,13.871525,Ab:maj,8.0
146,13.102294589999996,13.102294589999996,0.0,0.0,17.0,12.717935999999998,13.102550999999998,68.0,66.0,0.0,,,,,,12.333320999999998,13.355755874999998,44.0,54.0,60.0,12.333065,13.871525,Ab:maj,8.0
147,13.102550999999998,13.102294589999996,0.0,0.0,17.0,13.102550999999998,13.487165999999998,73.0,81.0,1.0,,,,,,12.333320999999998,13.355755874999998,44.0,54.0,60.0,12.333065,13.871525,Ab:maj,8.0
148,13.2419739375,13.102294589999996,0.0,0.0,17.0,13.102550999999998,13.487165999999998,73.0,81.0,1.0,,,,,,12.333320999999998,13.355755874999998,44.0,54.0,60.0,12.333065,13.871525,Ab:maj,8.0
149,13.31408925,13.102294589999996,0.0,0.0,17.0,13.102550999999998,13.487165999999998,73.0,81.0,1.0,,,,,,12.333320999999998,13.355755874999998,44.0,54.0,60.0,12.333065,13.871525,Ab:maj,8.0
150,13.355755874999998,13.102294589999996,0.0,0.0,17.0,13.102550999999998,13.487165999999998,73.0,81.0,1.0,,,,,,12.333320999999998,13.355755874999998,44.0,54.0,60.0,12.333065,13.871525,Ab:maj,8.0
151,13.487165999999998,13.102294589999996,0.0,0.0,17.0,13.487165999999998,13.871781,75.0,91.0,2.0,,,,,,,,,,,12.333065,13.871525,Ab:maj,8.0
152,13.871524589999996,13.871524589999996,1.0,1.0,18.0,13.487165999999998,13.871781,75.0,91.0,2.0,,,,,,,,,,,12.333065,13.871525,Ab:maj,8.0
153,13.871525,13.871524589999996,1.0,1.0,18.0,13.487165999999998,13.871781,75.0,91.0,2.0,,,,,,,,,,,13.871525,15.409985,Bb:min,9.0
154,13.871781,13.871524589999996,1.0,1.0,18.0,13.871781,15.7932534375,73.0,90.0,3.0,,,,,,13.871781,15.3285103125,58.0,62.0,61.0,13.871525,15.409985,Bb:min,9.0
155,14.256396,13.871524589999996,1.0,1.0,18.0,13.871781,15.7932534375,73.0,90.0,3.0,,,,,,14.256396,14.644216124999998,65.0,46.0,62.0,13.871525,15.409985,Bb:min,9.0
156,14.640754589999997,14.640754589999997,0.0,0.0,19.0,13.871781,15.7932534375,73.0,90.0,3.0,,,,,,14.256396,14.644216124999998,65.0,46.0,62.0,13.871525,15.409985,Bb:min,9.0
157,14.641011,14.640754589999997,0.0,0.0,19.0,13.871781,15.7932534375,73.0,90.0,3.0,,,,,,14.641011,15.995176312499998,73.0,57.0,63.0,13.871525,15.409985,Bb:min,9.0
158,14.641011,14.640754589999997,0.0,0.0,19.0,13.871781,15.7932534375,73.0,90.0,3.0,,,,,,14.641011,15.423061499999998,70.0,52.0,64.0,13.871525,15.409985,Bb:min,9.0
159,14.644216124999998,14.640754589999997,0.0,0.0,19.0,13.871781,15.7932534375,73.0,90.0,3.0,,,,,,14.641011,15.423061499999998,70.0,52.0,64.0,13.871525,15.409985,Bb:min,9.0
