,start,end,pitch,velocity
0,32.966796875,33.19921875,69.0,53.0
1,33.201171875,33.435546875,69.0,65.0
2,33.435546875,34.138671875,71.0,73.0
3,34.138671875,36.71484375,69.0,81.0
4,36.716796875,36.94921875,69.0,67.0
5,36.951171875,37.185546875,69.0,68.0
6,37.185546875,37.888671875,71.0,67.0
7,37.888671875,40.46484375,69.0,76.0
8,40.466796875,40.69921875,69.0,71.0
9,40.701171875,40.935546875,69.0,75.0
10,40.935546875,41.638671875,71.0,75.0
11,41.638671875,43.376953125,69.0,59.0
12,43.279296875,43.513671875,71.0,73.0
13,43.513671875,43.982421875,73.0,86.0
14,43.982421875,44.451171875,71.0,71.0
15,44.451171875,44.685546875,69.0,70.0
16,44.685546875,45.388671875,71.0,69.0
17,45.388671875,47.966796875,73.0,76.0
18,47.966796875,48.19921875,69.0,67.0
19,48.201171875,48.669921875,69.0,70.0
20,48.669921875,49.138671875,71.0,86.0
21,49.138671875,50.802734375,69.0,68.0
22,50.779296875,51.01171875,76.0,79.0
23,51.013671875,51.482421875,76.0,98.0
24,51.482421875,51.951171875,74.0,68.0
25,51.951171875,52.185546875,73.0,69.0
26,52.185546875,52.654296875,76.0,61.0
27,52.654296875,53.123046875,71.0,64.0
28,53.123046875,53.82421875,69.0,58.0
29,53.826171875,54.068359375,69.0,67.0
30,54.060546875,54.763671875,71.0,63.0
31,54.763671875,55.466796875,73.0,69.0
32,55.466796875,55.701171875,69.0,63.0
33,55.701171875,56.169921875,68.0,74.0
34,56.169921875,56.638671875,69.0,74.0
35,56.638671875,59.21484375,66.0,71.0
36,59.216796875,59.451171875,66.0,62.0
37,59.451171875,59.685546875,69.0,74.0
38,59.685546875,60.388671875,66.0,74.0
39,60.388671875,65.076171875,71.0,83.0
40,65.076171875,65.544921875,69.0,77.0
41,65.544921875,66.013671875,71.0,74.0
42,66.013671875,66.94921875,73.0,100.0
43,66.951171875,67.419921875,73.0,93.0
44,67.419921875,67.654296875,74.0,83.0
45,67.654296875,69.29296875,71.0,72.0
46,69.294921875,69.529296875,71.0,73.0
47,69.529296875,69.763671875,73.0,68.0
48,69.763671875,70.23046875,69.0,81.0
49,70.232421875,70.46484375,69.0,63.0
50,70.466796875,70.935546875,69.0,58.0
51,70.935546875,71.638671875,78.0,69.0
52,71.638671875,73.044921875,76.0,85.0
53,73.044921875,73.279296875,71.0,76.0
54,73.279296875,73.517578125,73.0,72.0
55,73.513671875,73.98046875,69.0,79.0
56,73.982421875,74.21484375,69.0,71.0
57,74.216796875,74.685546875,69.0,65.0
58,74.685546875,75.388671875,78.0,81.0
59,75.388671875,76.794921875,76.0,108.0
60,76.794921875,77.029296875,71.0,73.0
61,77.029296875,77.263671875,73.0,61.0
62,77.263671875,77.732421875,74.0,85.0
63,77.732421875,77.966796875,73.0,61.0
64,77.966796875,78.435546875,69.0,67.0
65,78.435546875,79.138671875,73.0,76.0
66,79.138671875,80.07760416666666,71.0,75.0
67,80.07760416666666,80.57760416666666,69.0,85.0
68,80.57760416666666,81.07760416666666,71.0,59.0
69,81.07760416666666,82.07552083333333,73.0,98.0
70,82.07753696249999,82.5614079625,73.0,93.0
71,82.5614079625,82.81745636666666,74.0,68.0
72,82.8033434625,84.49487583333332,71.0,64.0
73,84.4968919625,84.7388274625,71.0,76.0
74,84.7388274625,85.02366870833333,73.0,67.0
75,84.98069995833333,85.44749683333333,69.0,74.0
76,85.44944995833333,85.68187183333333,69.0,69.0
77,85.68382495833333,86.15257495833333,69.0,67.0
78,86.15257495833333,86.85569995833333,78.0,81.0
79,86.85569995833333,88.26194995833333,76.0,100.0
80,88.26194995833333,88.49632495833333,71.0,74.0
81,88.49632495833333,88.73069995833333,73.0,65.0
82,88.73069995833333,89.19944995833333,74.0,86.0
83,89.19944995833333,89.43382495833333,73.0,68.0
84,89.43382495833333,89.90257495833333,74.0,74.0
85,89.90257495833333,90.37132495833333,69.0,60.0
86,90.37132495833333,91.07444995833333,73.0,87.0
87,91.07444995833333,92.01194995833333,71.0,76.0
88,92.01194995833333,92.24632495833333,73.0,71.0
89,92.24632495833333,92.48069995833333,74.0,70.0
90,92.48069995833333,92.94944995833333,76.0,95.0
91,92.94944995833333,93.18382495833333,74.0,60.0
92,93.18382495833333,93.65257495833333,76.0,90.0
93,93.65257495833333,94.12132495833333,68.0,81.0
94,94.12132495833333,94.72093433333333,76.0,85.0
95,94.59007495833333,95.76194995833333,73.0,60.0
96,95.76194995833333,96.03343433333333,71.0,76.0
97,95.99632495833333,96.23069995833333,73.0,63.0
98,96.23069995833333,96.69944995833333,74.0,74.0
99,96.69944995833333,96.93382495833333,73.0,61.0
100,96.93382495833333,97.63694995833333,74.0,83.0
101,97.63694995833333,98.10569995833333,76.0,93.0
102,98.10569995833333,98.61351245833333,73.0,64.0
103,98.57444995833333,99.04319995833333,69.0,67.0
104,99.04319995833333,100.06077808333333,66.0,63.0
105,99.98069995833333,100.49437183333333,64.0,81.0
106,100.44944995833333,101.15257495833333,71.0,76.0
107,101.15257495833333,102.66624683333333,69.0,71.0
108,117.55882495833333,117.79124683333333,69.0,53.0
109,117.79319995833333,118.02757495833333,69.0,65.0
110,118.02757495833333,118.73069995833333,71.0,73.0
111,118.73069995833333,121.30687183333333,69.0,81.0
112,121.30882495833333,121.54124683333333,69.0,67.0
113,121.54319995833333,121.77757495833333,69.0,68.0
114,121.77757495833333,122.48069995833333,71.0,67.0
115,122.48069995833333,125.05687183333333,69.0,76.0
116,125.05882495833333,125.29124683333333,69.0,71.0
117,125.29319995833333,125.52757495833333,69.0,75.0
118,125.52757495833333,126.23069995833333,71.0,75.0
119,126.23069995833333,127.96898120833333,69.0,59.0
120,127.87132495833333,128.10569995833333,71.0,73.0
121,128.10569995833333,128.57444995833333,73.0,86.0
122,128.57444995833333,129.04319995833333,71.0,71.0
123,129.04319995833333,129.27757495833333,69.0,70.0
124,129.27757495833333,129.98069995833333,71.0,69.0
125,129.98069995833333,132.32444995833333,73.0,76.0
126,132.32444995833333,132.85765308333333,76.0,87.0
127,132.79319995833333,133.13890308333333,74.0,70.0
128,133.02757495833333,133.55296558333333,73.0,74.0
129,133.49632495833333,135.37132495833333,69.0,85.0
130,135.37132495833333,135.60374683333333,76.0,79.0
131,135.60569995833333,136.07444995833333,76.0,98.0
132,136.07444995833333,136.54319995833333,74.0,68.0
133,136.54319995833333,136.77757495833333,73.0,69.0
134,136.77757495833333,137.24632495833333,76.0,61.0
135,137.24632495833333,137.71507495833333,71.0,64.0
136,137.71507495833333,138.41624683333333,69.0,58.0
137,138.41819995833333,138.66038745833333,69.0,67.0
138,138.65257495833333,139.35569995833333,71.0,63.0
139,139.35569995833333,140.05882495833333,73.0,69.0
140,140.05882495833333,140.29319995833333,69.0,63.0
141,140.29319995833333,140.76194995833333,68.0,74.0
142,140.76194995833333,141.23069995833333,69.0,74.0
143,141.23069995833333,143.80687183333333,66.0,71.0
144,143.80882495833333,144.04319995833333,66.0,62.0
145,144.04319995833333,144.27757495833333,69.0,74.0
146,144.27757495833333,144.98069995833333,66.0,74.0
147,144.98069995833333,147.82364400416665,71.0,83.0
148,147.82364400416665,148.34088500416667,69.0,77.0
149,148.34088500416667,148.85812600416665,71.0,74.0
150,148.85812600416665,149.8904528333333,73.0,100.0
151,149.8924059583333,150.3611559583333,73.0,93.0
152,150.3611559583333,150.5955309583333,74.0,83.0
153,150.5955309583333,152.2342028333333,71.0,72.0
154,152.2361559583333,152.4705309583333,71.0,73.0
155,152.4705309583333,152.7049059583333,73.0,68.0
156,152.7049059583333,153.1717028333333,69.0,81.0
157,153.1736559583333,153.4060778333333,69.0,63.0
158,153.4080309583333,153.8767809583333,69.0,58.0
159,153.8767809583333,154.5799059583333,78.0,69.0
160,154.5799059583333,155.9861559583333,76.0,85.0
161,155.9861559583333,156.2205309583333,71.0,76.0
162,156.2205309583333,156.4588122083333,73.0,72.0
163,156.4549059583333,156.9217028333333,69.0,79.0
164,156.9236559583333,157.1560778333333,69.0,71.0
165,157.1580309583333,157.6267809583333,69.0,65.0
166,157.6267809583333,158.3299059583333,78.0,81.0
167,158.3299059583333,159.7361559583333,76.0,108.0
168,159.7361559583333,159.9705309583333,71.0,73.0
169,159.9705309583333,160.2049059583333,73.0,61.0
170,160.2049059583333,160.6736559583333,74.0,85.0
171,160.6736559583333,160.9080309583333,73.0,61.0
172,160.9080309583333,161.3767809583333,69.0,67.0
173,161.3767809583333,162.0799059583333,73.0,76.0
174,162.0799059583333,163.0174059583333,71.0,75.0
