,start,end,pitch,velocity
0,15.75,16.028125,55.0,92.0
1,16.125,16.376562500000002,62.0,108.0
2,16.5,16.746875,62.0,92.0
3,16.875,17.153125,60.0,94.0
4,17.25,18.3875,62.0,97.0
5,18.75,19.021875,60.0,97.0
6,19.125,19.360937500000002,62.0,108.0
7,19.5,19.751562500000002,60.0,100.0
8,19.875,20.3828125,58.0,105.0
9,20.625,21.4203125,55.0,94.0
10,21.75,22.1515625,67.0,108.0
11,22.3125,22.4015625,67.0,92.0
12,22.5,22.76875,67.0,100.0
13,22.875,23.103125000000002,65.0,100.0
14,23.25,23.704687500000002,67.0,111.0
15,23.8125,23.907812500000002,65.0,92.0
16,24.0,24.314062500000002,65.0,102.0
17,24.375,24.6359375,60.0,105.0
18,24.75,26.5578125,62.0,105.0
19,27.75,28.028125000000003,55.0,108.0
20,28.125,28.334375,55.0,89.0
21,28.5,28.762500000000003,55.0,102.0
22,28.875,29.496875000000003,62.0,108.0
23,29.625,30.33125,60.0,105.0
24,30.75,31.004687500000003,62.0,105.0
25,31.125,31.3578125,65.0,105.0
26,31.5,31.739062500000003,60.0,105.0
27,31.875,32.425000000000004,62.0,100.0
28,32.625,33.265625,55.0,94.0
29,33.75,33.9828125,55.0,94.0
30,34.125,34.354687500000004,55.0,94.0
31,34.5,34.729687500000004,55.0,102.0
32,34.875,35.11875,62.0,100.0
33,35.25,35.7234375,60.0,100.0
34,35.8125,36.2015625,62.0,94.0
35,36.375,36.9765625,57.0,100.0
36,37.125,39.135937500000004,55.0,92.0
37,39.75,40.028125,55.0,92.0
38,40.125,40.376562500000006,62.0,108.0
39,40.5,40.746875,62.0,92.0
40,40.875,41.153125,60.0,94.0
41,41.25,42.3875,62.0,97.0
42,42.75,43.021875,60.0,97.0
43,43.125,43.360937500000006,62.0,108.0
44,43.5,43.751562500000006,60.0,100.0
45,43.875,44.3828125,58.0,105.0
46,44.625,45.4203125,55.0,94.0
47,45.75,46.151562500000004,67.0,108.0
48,46.3125,46.401562500000004,67.0,92.0
49,46.5,46.768750000000004,67.0,100.0
50,46.875,47.103125000000006,65.0,100.0
51,47.25,47.704687500000006,67.0,111.0
52,47.8125,47.907812500000006,65.0,92.0
53,48.0,48.314062500000006,65.0,102.0
54,48.375,48.635937500000004,60.0,105.0
55,48.75,50.557812500000004,62.0,105.0
56,51.75,52.028125,55.0,108.0
57,52.125,52.334375,55.0,89.0
58,52.5,52.7625,55.0,102.0
59,52.875,53.496875,62.0,108.0
60,53.625,54.331250000000004,60.0,105.0
61,54.75,55.0046875,62.0,105.0
62,55.125,55.3578125,65.0,105.0
63,55.5,55.7390625,60.0,105.0
64,55.875,56.425000000000004,62.0,100.0
65,56.625,57.265625,55.0,94.0
66,57.75,57.9828125,55.0,94.0
67,58.125,58.354687500000004,55.0,94.0
68,58.5,58.729687500000004,55.0,102.0
69,58.875,59.118750000000006,62.0,100.0
70,59.25,59.7234375,60.0,100.0
71,59.8125,60.2015625,62.0,94.0
72,60.375,60.9765625,57.0,100.0
73,61.125,62.809375,55.0,92.0
74,63.0,63.2890625,70.0,109.0
75,63.375,63.618750000000006,69.0,108.0
76,63.75,64.7046875,67.0,114.0
77,64.875,65.1265625,65.0,105.0
78,65.25,65.53125,67.0,108.0
79,65.625,65.8859375,65.0,114.0
80,66.0,66.2515625,62.0,114.0
81,66.375,66.9859375,60.0,108.0
82,67.125,68.7625,62.0,105.0
83,69.0,69.2515625,62.0,108.0
84,69.375,69.6171875,65.0,108.0
85,69.75,70.6359375,67.0,102.0
86,70.875,71.1734375,70.0,105.0
87,71.25,71.4921875,69.0,108.0
88,71.625,71.8828125,70.0,93.0
89,72.0,72.2125,69.0,108.0
90,72.375,72.9640625,65.0,108.0
91,73.125,74.7828125,67.0,102.0
