,start,end,pitch,velocity
0,16.71873328125,18.532003072916666,72.0,94.0
1,19.033545781249998,19.168576510416667,67.0,87.0
2,19.26502703125,19.506153333333334,67.0,93.0
3,19.496508281249998,19.65854515625,79.0,97.0
4,19.72798953125,19.886168385416667,76.0,92.0
5,19.959470781249998,20.127294687499997,74.0,93.0
6,20.19095203125,20.435936354166664,72.0,92.0
7,20.422433281249997,22.154684635416665,71.0,93.0
8,22.73724578125,22.953294947916664,72.0,93.0
9,22.968727031249998,23.099899739583332,79.0,93.0
10,23.20020828125,23.33138098958333,79.0,93.0
11,23.431689531249997,23.570578281249997,79.0,93.0
12,23.66317078125,23.803988541666666,79.0,98.0
13,23.894652031249997,24.07790802083333,72.0,93.0
14,24.12613328125,25.817875416666666,69.0,93.0
15,26.440945781249997,26.633846822916666,69.0,96.0
16,26.67242703125,26.79974171875,72.0,96.0
17,26.903908281249997,27.038939010416666,72.0,94.0
18,27.13538953125,27.235698072916666,72.0,88.0
19,27.366870781249997,27.55591380208333,72.0,91.0
20,27.59835203125,27.760388906249997,69.0,96.0
21,27.82983328125,29.21521239583333,76.0,93.0
22,29.217135468749998,29.332519843749996,74.0,103.0
23,29.447904218749997,29.597903906249996,76.0,98.0
24,29.678672968749996,29.80944192708333,74.0,101.0
25,29.909441718749996,30.047902968749998,72.0,92.0
26,30.14021046875,31.370977135416663,67.0,92.0
27,31.524822968749998,32.57482078125,72.0,98.0
28,33.832510468749994,33.93827947916667,67.0,98.0
29,34.06327921875,34.21712505208333,72.0,99.0
30,34.29404796874999,34.415201562499995,79.0,96.0
31,34.524816718749996,34.663277968749995,76.0,94.0
32,34.75558546875,34.922892812499995,74.0,94.0
33,34.986354218749995,35.097892447916664,72.0,92.0
34,35.21712296875,37.01134999999999,79.0,94.0
35,37.52481046875,37.66134864583333,72.0,99.0
36,37.75557921875,37.924809635416665,72.0,103.0
37,37.986347968749996,38.11711692708333,83.0,96.0
38,38.21711671875,38.32865494791666,83.0,96.0
39,38.447885468749995,38.559423697916664,83.0,95.0
40,38.67865421875,38.830576979166665,83.0,93.0
41,38.90942296874999,40.45172744791667,81.0,96.0
42,41.21711046874999,41.338264062499995,79.0,92.0
43,41.447879218749996,41.5690328125,79.0,94.0
44,41.67864796875,41.81710921875,79.0,96.0
45,41.909416718749995,42.02480109375,79.0,94.0
46,42.14018546875,42.255569843749996,79.0,97.0
47,42.37095421875,42.49787703125,76.0,93.0
48,42.601722968749996,44.453642187499995,74.0,106.0
49,45.3705516875,45.721696520833326,74.0,109.0
50,45.82856668749999,46.154902375,76.0,106.0
51,46.2865816875,47.12818425,77.0,96.0
52,47.202611687499996,47.60528320833333,76.0,103.0
53,47.6606266875,48.070931791666666,74.0,109.0
54,48.118641687499995,48.590015458333326,77.0,103.0
55,48.5766566875,48.72932835416666,76.0,99.0
56,48.8056641875,49.33619822916666,74.0,109.0
57,49.4926866875,49.62818279166666,74.0,106.0
58,49.7216941875,49.86100708333333,77.0,99.0
59,49.95070168749999,50.43925102083333,76.0,99.0
60,50.4087166875,50.73886916666666,74.0,99.0
61,50.86673168749999,51.22360170833333,74.0,99.0
62,51.324746687499996,51.677799916666665,72.0,95.0
63,51.78284049375,52.09629608541667,76.0,99.0
64,52.24155599375,52.39446116041667,74.0,99.0
65,52.470913743749996,52.92962924375,72.0,94.0
66,52.92962924375,53.05959863541666,72.0,98.0
67,53.15898699375,53.28704507083333,74.0,99.0
68,53.38834474375,53.58329883125,76.0,95.0
69,53.617702493749995,54.00761066875,74.0,103.0
70,54.07641799375,54.39751884375,72.0,94.0
71,54.535133493749996,54.96900190416667,72.0,93.0
72,54.99384899375,55.345530877083334,71.0,97.0
73,55.452952518749996,55.752951893749994,74.0,101.0
74,55.914490018749994,56.07795121666666,72.0,93.0
75,56.14525876875,56.481796529166665,71.0,95.0
76,56.606796268749996,56.7394883,74.0,98.0
77,56.83756501875,56.989487779166666,72.0,93.0
78,57.068333768749994,57.2010258,74.0,99.0
79,57.29910251875,57.71256319583333,72.0,106.0
80,57.760640018749996,58.147177674999995,71.0,99.0
81,58.222177518749994,58.57602293541666,72.0,99.0
82,58.68371501874999,58.84525314375,74.0,94.0
83,58.914483768749996,60.26448095625,76.0,97.0
