,start,end,pitch,velocity
0,21.150000000000002,21.34375,63.0,61.0
1,21.45,21.650000000000002,63.0,66.0
2,21.75,22.05125,63.0,59.0
3,22.05,22.3425,70.0,77.0
4,22.35,22.82625,70.0,65.0
5,22.95,23.26,70.0,65.0
6,23.25,23.43,68.0,87.0
7,23.55,23.74875,68.0,75.0
8,23.85,24.1625,68.0,71.0
9,24.150000000000002,24.43875,70.0,75.0
10,24.45,24.7525,66.0,71.0
11,24.75,25.255,63.0,64.0
12,25.650000000000002,26.1375,68.0,99.0
13,26.25,26.69875,68.0,93.0
14,26.85,27.16875,68.0,90.0
15,27.150000000000002,28.04375,70.0,97.0
16,28.05,28.325,66.0,96.0
17,28.35,29.74625,63.0,68.0
18,30.75,30.8625,75.0,96.0
19,31.05,31.16875,75.0,95.0
20,31.35,31.47875,75.0,87.0
21,31.650000000000002,31.775000000000002,75.0,94.0
22,31.95,32.09125,75.0,87.0
23,32.25,32.4475,75.0,90.0
24,32.55,32.87375,75.0,66.0
25,32.85,33.1125,73.0,84.0
26,33.15,33.34,70.0,54.0
27,33.45,33.605000000000004,70.0,66.0
28,33.75,34.1175,70.0,66.0
29,34.05,34.335,73.0,91.0
30,34.35,34.8875,70.0,92.0
31,35.25,35.80375,68.0,97.0
32,35.85,36.46125,68.0,101.0
33,36.45,36.79375,66.0,93.0
34,36.75,37.59375,68.0,101.0
35,37.35,38.1075,70.0,98.0
36,39.75,40.03,70.0,82.0
37,40.050000000000004,40.27125,78.0,85.0
38,40.35,40.5125,78.0,92.0
39,40.65,40.9975,78.0,90.0
40,40.95,41.27375,77.0,93.0
41,41.25,41.9,75.0,90.0
42,42.15,42.41875,73.0,91.0
43,42.45,42.625,75.0,66.0
44,42.75,42.92375,75.0,76.0
45,43.050000000000004,43.355000000000004,75.0,73.0
46,43.35,43.65375,73.0,89.0
47,43.65,43.9925,70.0,82.0
48,43.95,44.67875,73.0,100.0
49,44.85,44.98625,68.0,94.0
50,45.15,45.36875,68.0,90.0
51,45.45,45.6025,68.0,79.0
52,45.75,45.93625,68.0,74.0
53,46.050000000000004,46.2275,68.0,76.0
54,46.35,46.65875,68.0,77.0
55,46.65,46.95,66.0,66.0
56,46.95,47.316250000000004,63.0,64.0
57,47.25,47.495,68.0,66.0
58,47.550000000000004,47.7325,70.0,91.0
59,47.85,48.075,70.0,92.0
60,48.15,48.41125,73.0,87.0
61,48.45,49.225,70.0,92.0
62,49.35,49.63875,70.0,93.0
63,49.65,49.86,78.0,94.0
64,49.95,50.09625,78.0,97.0
65,50.25,50.57,78.0,92.0
66,50.550000000000004,50.86875,77.0,100.0
67,50.85,51.58,75.0,105.0
68,52.050000000000004,52.213750000000005,75.0,98.0
69,52.35,52.51,75.0,97.0
70,52.65,52.93375,75.0,96.0
71,52.95,53.25625,70.0,91.0
72,53.25,53.948750000000004,73.0,100.0
73,54.15,54.425000000000004,66.0,79.0
74,54.45,54.870000000000005,68.0,76.0
75,55.050000000000004,55.253750000000004,68.0,87.0
76,55.35,55.52375,68.0,73.0
77,55.65,55.80125,68.0,75.0
78,55.95,56.2575,68.0,66.0
79,56.25,56.5275,66.0,69.0
80,56.550000000000004,56.91125,63.0,61.0
81,56.85,57.045,68.0,59.0
82,57.15,57.40875,70.0,55.0
83,57.45,57.675000000000004,70.0,62.0
84,57.75,58.275,70.0,100.0
85,58.35,58.69,70.0,98.0
86,58.65,58.91375,68.0,89.0
87,58.95,59.31375,66.0,80.0
88,59.25,60.1775,68.0,91.0
89,60.15,61.94625,63.0,62.0
90,63.45,63.63375,63.0,87.0
91,63.75,63.97625,63.0,80.0
92,64.05,64.54,70.0,93.0
93,64.65,64.915,70.0,91.0
94,64.95,65.25,73.0,86.0
95,65.25,65.71875,68.0,90.0
96,65.85,66.155,68.0,71.0
97,66.15,66.41375000000001,70.0,73.0
98,66.45,66.94375,66.0,83.0
99,67.05,67.35625,63.0,56.0
100,67.35,67.97875,61.0,57.0
101,67.95,69.7625,63.0,68.0
102,73.95,74.15625,63.0,66.0
103,74.25,74.4275,63.0,63.0
104,74.55,74.8325,63.0,56.0
105,74.85000000000001,75.05125,70.0,66.0
106,75.15,75.34375,70.0,69.0
107,75.45,75.7325,70.0,87.0
108,75.75,76.095,73.0,69.0
109,76.05,76.24625,68.0,72.0
110,76.35000000000001,76.5625,68.0,66.0
111,76.65,76.9875,68.0,61.0
112,76.95,77.41,66.0,100.0
113,77.25,77.79625,63.0,58.0
114,78.45,78.95375,68.0,91.0
115,79.05,79.49125000000001,68.0,90.0
116,79.65,79.96000000000001,68.0,84.0
117,79.95,80.8425,70.0,92.0
118,80.85000000000001,81.1525,66.0,96.0
119,81.15,82.25,63.0,87.0
120,83.55,83.69375000000001,75.0,96.0
121,83.85000000000001,83.99,75.0,97.0
122,84.15,84.2975,75.0,90.0
123,84.45,84.60375,75.0,90.0
124,84.75,84.90125,75.0,87.0
125,85.05,85.17,75.0,91.0
126,85.35000000000001,85.49375,75.0,91.0
127,85.65,86.23875,73.0,106.0
128,86.25,86.5325,70.0,86.0
129,86.55,87.13250000000001,73.0,92.0
130,87.15,87.67375,70.0,81.0
131,88.05,88.57125,68.0,94.0
132,88.65,88.94,68.0,94.0
133,88.95,89.8525,68.0,91.0
134,89.85000000000001,90.45375,66.0,84.0
135,90.45,91.6975,70.0,101.0
136,92.55,92.815,70.0,83.0
137,92.85000000000001,93.07000000000001,78.0,92.0
138,93.15,93.27125,78.0,97.0
139,93.45,93.77250000000001,78.0,97.0
140,93.75,94.37125,77.0,101.0
141,94.35000000000001,94.7225,75.0,106.0
142,94.95,95.20875,73.0,87.0
143,95.25,95.43125,75.0,93.0
144,95.55,95.72875,75.0,90.0
145,95.85000000000001,96.1675,75.0,91.0
146,96.15,96.44,73.0,97.0
