,start,end,pitch,velocity
0,13.911666666666667,14.311666666666667,77.0,76.0
1,14.311666666666667,14.711666666666668,76.0,71.0
2,14.711666666666668,15.111666666666668,74.0,64.0
3,15.111666666666668,15.511666666666668,69.0,64.0
4,15.511666666666668,15.911666666666667,74.0,66.0
5,15.911666666666667,16.311666666666667,76.0,67.0
6,16.311666666666667,16.711666666666666,77.0,79.0
7,16.711666666666666,17.111666666666668,76.0,69.0
8,17.111666666666668,17.511666666666667,74.0,60.0
9,17.511666666666667,17.91166666666667,79.0,83.0
10,17.91166666666667,20.310000000000002,81.0,76.0
11,20.311666666666667,20.71166666666667,81.0,69.0
12,20.71166666666667,21.111666666666668,79.0,72.0
13,21.111666666666668,21.511666666666667,81.0,68.0
14,21.511666666666667,21.91166666666667,74.0,71.0
15,21.91166666666667,22.310000000000002,79.0,83.0
16,22.311666666666667,22.71166666666667,79.0,76.0
17,22.71166666666667,23.111666666666668,81.0,65.0
18,23.111666666666668,23.511666666666667,74.0,67.0
19,23.511666666666667,23.91166666666667,79.0,73.0
20,23.91166666666667,24.311666666666667,77.0,67.0
21,24.311666666666667,26.71166666666667,69.0,55.0
22,26.71166666666667,27.111666666666668,77.0,64.0
23,27.111666666666668,27.511666666666667,76.0,63.0
24,27.511666666666667,27.91166666666667,74.0,59.0
25,27.91166666666667,28.468333333333334,69.0,59.0
26,28.311666666666667,28.71166666666667,74.0,61.0
27,28.71166666666667,29.150000000000002,76.0,62.0
28,29.111666666666668,29.51,77.0,64.0
29,29.51166666666667,29.91166666666667,77.0,81.0
30,29.91166666666667,30.311666666666667,74.0,59.0
31,30.311666666666667,30.71166666666667,84.0,47.0
32,30.71166666666667,33.51166666666667,81.0,67.0
33,33.51166666666667,33.91166666666667,74.0,59.0
34,33.91166666666667,34.31166666666667,81.0,71.0
35,34.31166666666667,34.711666666666666,79.0,71.0
36,34.711666666666666,35.11166666666667,81.0,66.0
37,35.11166666666667,35.51166666666667,79.0,74.0
38,35.51166666666667,36.31166666666667,81.0,70.0
39,36.31166666666667,36.711666666666666,76.0,67.0
40,36.711666666666666,37.11166666666667,72.0,63.0
41,37.11166666666667,39.58833333333334,74.0,69.0
42,39.51166666666667,39.93666666666667,77.0,76.0
43,39.91166666666667,40.31166666666667,76.0,71.0
44,40.31166666666667,40.76166666666667,74.0,64.0
45,40.711666666666666,41.11166666666667,69.0,64.0
46,41.11166666666667,41.593333333333334,74.0,66.0
47,41.51166666666667,42.035000000000004,76.0,67.0
48,41.91166666666667,42.410000000000004,77.0,79.0
49,42.31166666666667,42.410000000000004,77.0,69.0
50,42.711666666666666,43.18166666666667,74.0,60.0
51,43.11166666666667,43.52,79.0,83.0
52,43.51166666666667,45.910000000000004,81.0,76.0
53,45.91166666666667,46.32666666666667,81.0,69.0
54,46.31166666666667,46.77166666666667,79.0,72.0
55,46.71166666666667,47.11166666666667,81.0,68.0
56,47.11166666666667,47.568333333333335,74.0,71.0
57,47.51166666666667,47.910000000000004,79.0,83.0
58,47.91166666666667,48.34666666666667,79.0,76.0
59,48.31166666666667,48.715,81.0,65.0
60,48.71166666666667,49.11166666666667,76.0,67.0
61,49.11166666666667,49.545,79.0,73.0
62,49.51166666666667,49.91166666666667,77.0,67.0
63,49.91166666666667,52.31166666666667,69.0,55.0
64,52.31166666666667,52.71166666666667,77.0,64.0
65,52.71166666666667,53.11666666666667,76.0,63.0
66,53.11166666666667,53.53666666666667,74.0,59.0
67,53.51166666666667,54.223333333333336,69.0,59.0
68,53.91166666666667,54.31166666666667,74.0,61.0
69,54.31166666666667,54.71166666666667,76.0,62.0
70,54.71166666666667,55.11000000000001,77.0,64.0
71,55.11166666666667,55.54666666666667,77.0,81.0
72,55.51166666666667,55.976666666666674,74.0,59.0
73,55.91166666666667,56.31166666666667,84.0,47.0
74,56.31166666666667,59.11166666666667,81.0,67.0
75,59.11166666666667,59.51833333333334,74.0,59.0
76,59.51166666666667,59.92,77.0,71.0
77,59.91166666666667,60.31166666666667,79.0,71.0
78,60.31166666666667,60.73166666666667,81.0,66.0
79,60.71166666666667,61.11166666666667,79.0,74.0
80,61.11166666666667,61.91166666666667,81.0,70.0
81,61.91166666666667,62.71166666666667,72.0,62.0
82,62.71166666666667,63.11000000000001,74.0,65.0
83,63.11166666666667,65.11,74.0,70.0
84,65.11166666666666,65.93666666666667,74.0,61.0
85,65.51166666666667,65.99166666666667,77.0,67.0
86,65.91166666666668,66.36833333333334,81.0,64.0
87,66.31166666666667,67.11,86.0,71.0
88,67.11166666666666,67.53,86.0,70.0
89,67.51166666666667,67.91166666666668,84.0,61.0
90,67.91166666666668,68.71166666666667,86.0,70.0
91,68.71166666666667,69.11166666666666,84.0,65.0
92,69.11166666666666,69.57333333333334,81.0,64.0
93,69.51166666666667,69.92833333333334,84.0,69.0
94,69.91166666666668,70.37,81.0,69.0
95,70.31166666666667,70.76833333333333,79.0,70.0
96,70.71166666666667,71.91000000000001,81.0,60.0
97,71.91166666666668,72.31,81.0,70.0
98,72.31166666666667,72.71166666666667,81.0,74.0
99,72.71166666666667,73.11,76.0,65.0
100,73.11166666666666,73.51,76.0,64.0
101,73.51166666666667,73.91166666666668,76.0,70.0
102,73.91166666666668,74.31166666666667,74.0,72.0
103,74.31166666666667,75.11166666666666,73.0,90.0
104,75.11166666666666,75.59166666666667,76.0,75.0
105,75.51166666666667,75.97333333333334,77.0,73.0
106,75.91166666666668,76.39166666666667,79.0,73.0
107,76.31166666666667,77.91166666666668,81.0,81.0
108,77.91166666666668,78.68333333333334,74.0,58.0
109,78.31166666666667,79.03500000000001,77.0,69.0
110,78.71166666666667,79.11166666666668,81.0,65.0
111,79.11166666666668,79.91000000000001,86.0,81.0
112,79.91166666666668,80.31833333333334,86.0,83.0
113,80.31166666666667,80.71166666666667,84.0,61.0
114,80.71166666666667,81.91166666666668,86.0,93.0
115,81.91166666666668,82.36,82.0,81.0
116,82.31166666666667,82.76833333333335,81.0,64.0
117,82.71166666666667,83.17166666666667,82.0,81.0
118,83.11166666666668,83.51166666666667,81.0,60.0
119,83.51166666666667,84.00666666666667,69.0,52.0
120,83.91166666666668,85.51166666666667,77.0,72.0
121,85.51166666666667,86.30333333333334,76.0,67.0
122,85.91166666666668,86.36333333333334,77.0,81.0
123,86.31166666666667,86.765,79.0,67.0
124,86.71166666666667,87.11166666666668,81.0,62.0
125,87.11166666666668,88.31166666666667,74.0,75.0
126,88.31166666666667,88.78833333333334,77.0,65.0
127,88.71166666666667,89.11166666666668,76.0,66.0
128,89.11166666666668,89.59333333333333,74.0,59.0
129,89.51166666666667,90.31166666666667,77.0,72.0
130,90.31166666666667,95.2,76.0,66.0
