,start,end,pitch,velocity
0,15.545000000000002,15.961666666666668,72.0,98.0
1,16.145,16.37666666666667,69.0,74.0
2,16.345000000000002,16.728333333333335,72.0,81.0
3,16.745,17.185000000000002,69.0,65.0
4,17.145,17.68166666666667,72.0,79.0
5,17.945,18.26,72.0,75.0
6,18.345000000000002,18.66166666666667,79.0,95.0
7,18.745,19.281666666666666,77.0,67.0
8,19.345000000000002,19.455000000000002,69.0,59.0
9,19.545,19.921666666666667,69.0,63.0
10,19.945,20.253333333333334,74.0,66.0
11,20.345000000000002,21.53,72.0,61.0
12,21.945,22.39,74.0,81.0
13,22.545,22.650000000000002,72.0,66.0
14,22.745,22.955000000000002,74.0,93.0
15,23.145000000000003,23.33666666666667,74.0,83.0
16,23.545,23.848333333333336,72.0,77.0
17,24.345000000000002,24.805000000000003,65.0,85.0
18,24.745,25.095000000000002,69.0,70.0
19,25.145000000000003,25.568333333333335,67.0,73.0
20,25.745,26.038333333333334,65.0,71.0
21,25.945,26.360000000000003,62.0,61.0
22,26.345000000000002,26.756666666666668,69.0,69.0
23,26.745,28.05666666666667,67.0,63.0
24,28.345000000000002,28.683333333333334,72.0,81.0
25,28.945,29.080000000000002,69.0,65.0
26,29.145000000000003,29.6,72.0,59.0
27,29.545,29.93166666666667,69.0,61.0
28,29.945,30.39666666666667,72.0,79.0
29,30.745,31.060000000000002,72.0,72.0
30,31.118333333333336,31.425,79.0,67.0
31,31.545,31.94166666666667,77.0,86.0
32,32.145,32.28666666666667,79.0,81.0
33,32.345,32.75333333333334,81.0,67.0
34,32.745000000000005,33.196666666666665,69.0,60.0
35,33.145,33.873333333333335,72.0,63.0
36,33.945,34.43166666666667,72.0,74.0
37,34.345,34.675000000000004,74.0,68.0
38,34.745000000000005,35.27333333333333,77.0,79.0
39,35.345,35.57,74.0,73.0
40,35.545,35.85,72.0,73.0
41,35.945,36.15833333333334,74.0,63.0
42,36.345,37.22,77.0,87.0
43,37.145,37.64333333333334,72.0,87.0
44,37.545,37.85666666666667,74.0,69.0
45,37.945,38.400000000000006,81.0,83.0
46,38.545,38.663333333333334,79.0,85.0
47,38.745000000000005,39.10166666666667,77.0,68.0
