,start,end,pitch,velocity
0,16.249966145833334,16.711503645833332,74.0,111.0
1,16.711503645833332,16.942272395833335,67.0,92.0
2,16.942272395833335,18.555730572916666,69.0,111.0
3,18.557653645833334,18.788422395833333,69.0,111.0
4,18.788422395833333,19.019191145833332,71.0,108.0
5,19.019191145833332,19.480728645833334,72.0,108.0
6,19.480728645833334,19.711497395833334,71.0,97.0
7,19.711497395833334,20.173034895833332,72.0,108.0
8,20.173034895833332,20.634572395833334,74.0,102.0
9,20.634572395833334,23.632643072916668,71.0,105.0
10,23.634566145833332,24.096103645833335,71.0,108.0
11,24.096103645833335,24.326872395833334,64.0,100.0
12,24.326872395833334,25.942253645833333,69.0,102.0
13,25.942253645833333,26.173022395833332,64.0,105.0
14,26.173022395833332,26.403791145833335,66.0,105.0
15,26.403791145833335,26.865328645833333,67.0,102.0
16,26.865328645833333,27.096097395833333,66.0,102.0
17,27.096097395833333,27.557634895833335,67.0,102.0
18,27.557634895833335,28.017249322916665,69.0,97.0
19,28.019172395833333,31.019166145833335,69.0,105.0
20,31.019166145833335,31.480703645833334,74.0,102.0
21,31.480703645833334,31.711472395833333,67.0,92.0
22,31.711472395833333,33.324930572916664,69.0,108.0
23,33.32685364583333,33.557622395833334,69.0,102.0
24,33.557622395833334,33.78839114583333,71.0,108.0
25,33.78839114583333,34.249928645833336,72.0,105.0
26,34.249928645833336,34.48069739583333,71.0,102.0
27,34.48069739583333,34.94223489583333,72.0,105.0
28,34.94223489583333,35.403772395833336,74.0,111.0
29,35.403772395833336,38.40184307291667,71.0,108.0
30,38.40376614583333,38.865303645833336,71.0,111.0
31,38.865303645833336,39.09607239583333,76.0,105.0
32,39.09607239583333,39.55760989583333,71.0,105.0
33,39.55760989583333,40.71145364583333,69.0,105.0
34,40.71145364583333,40.94222239583333,64.0,97.0
35,40.94222239583333,41.172991145833336,66.0,96.0
36,41.172991145833336,41.634528645833335,67.0,97.0
37,41.634528645833335,41.86529739583333,66.0,105.0
38,41.86529739583333,42.326834895833336,67.0,92.0
39,42.326834895833336,42.78644932291667,69.0,105.0
