,start,end,pitch,velocity
0,20.10484005,20.4193562,59.0,97.0
1,20.58871105,20.9697594625,59.0,92.0
2,21.07258205,21.399194975,61.0,96.0
3,21.556453050000002,22.0342756625,63.0,85.0
4,22.282259550000003,23.4012112375,66.0,90.0
5,23.97580805,24.322582266666668,68.0,112.0
6,24.459679050000002,24.808469395833335,68.0,99.0
7,24.943550050000002,25.296372654166667,63.0,96.0
8,25.42742105,26.163308195833334,66.0,96.0
9,27.846776050000003,28.177421233333334,68.0,100.0
10,28.33064705,28.657259975000002,68.0,100.0
11,28.81451805,29.203630979166668,63.0,97.0
12,29.29838905,29.895163283333336,66.0,97.0
13,29.78226005,30.191534270833333,63.0,97.0
14,30.266131050000002,31.04234077916667,61.0,107.0
15,31.233873050000003,31.532260166666667,61.0,99.0
16,31.71774405,32.02217955416667,59.0,93.0
17,32.20161505,32.57863120416667,59.0,93.0
18,32.68548605,33.06250220416667,63.0,96.0
19,33.16935705,34.37701842083334,61.0,95.0
20,35.588712050000005,35.8729862625,59.0,90.0
21,36.07258305,36.372986295833336,59.0,97.0
22,36.55645405,36.83266374583334,61.0,96.0
23,37.04032505,37.62500250833334,63.0,97.0
24,37.766131550000004,38.7641154875,66.0,107.0
25,39.45968005,39.790325233333334,68.0,97.0
26,39.94355105,40.21774461666667,68.0,99.0
27,40.427422050000004,40.74597045833333,63.0,95.0
28,40.911293050000005,42.133067325,66.0,89.0
29,43.33064805,43.651212587500005,68.0,99.0
30,43.81451905,44.179438429166666,68.0,97.0
31,44.29839005,44.580648133333334,63.0,95.0
32,44.78226105,45.05847074583333,66.0,97.0
33,45.26613205,45.57056755416667,63.0,92.0
34,45.750003050000004,46.129035333333334,61.0,89.0
35,46.233874050000004,47.13306765833334,59.0,95.0
36,47.201616050000005,47.51209994166667,56.0,93.0
37,47.68548705,47.98992255416667,59.0,97.0
38,48.16935805,48.63105162916667,61.0,97.0
39,48.65322905,50.15121302083334,59.0,90.0
40,50.58871305,50.88306790833334,59.0,96.0
41,51.07258405,51.300406645833334,61.0,93.0
42,51.31451955,51.84677765,63.0,89.0
43,52.040326050000004,52.370971233333336,68.0,99.0
44,52.524197050000005,52.95766482083334,66.0,127.0
45,53.008068050000006,53.9576648875,63.0,99.0
46,54.45968105,54.96572947083334,59.0,93.0
47,54.94355205,55.258068200000004,56.0,100.0
48,55.42742305,55.9536327625,59.0,93.0
49,56.153229550000006,56.429439245833336,61.0,96.0
50,56.39516505,57.49798770416667,63.0,97.0
