,index,chord,melody,duration,time,db_index1,db_index2
46,46.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4520833333333403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.857141999999989,39.96078132150001,24.0,13.0
47,47.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999166666666583, 0.0, 0.25, 0.0, 0.2499999999999917]",0.8571420000000103,40.8179233215,24.0,13.0
48,48.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333342797e-05, 0.0, 0.0, 0.0, 0.9999166666666666]",0.8571420000000032,41.67506532150001,25.0,14.0
49,49.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8521666666666716]",0.8571419999999961,42.53220732150001,25.0,14.0
50,50.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999166666666624]",0.8571420000000032,43.389349321500006,26.0,14.0
51,51.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.4020833333333374, 0.0, 0.4354166666666674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333342866e-05]",0.8571419999999961,44.24649132150001,26.0,14.0
52,52.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999166666666624, 0.0, 0.40000000000000663]",0.8571420000000032,45.103633321500006,27.0,15.0
53,53.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8563333333333347, 0.0, 0.0]",0.8571419999999961,45.96077532150001,27.0,15.0
54,54.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000032,46.817917321500005,28.0,15.0
55,55.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24991666666666865, 0.0, 0.0, 0.0, 0.0]",0.8571420000000032,47.67505932150001,28.0,15.0
56,56.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0]",0.8571419999999961,48.53220132150001,29.0,16.0
57,57.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24999999999999586, 0.0, 0.7291666666666718, 0.0, 0.0]",0.8571419999999961,49.38934332150001,29.0,16.0
58,58.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40425000000000316, 0.0, 0.4604166666666673, 0.0, 0.0]",0.8571420000000032,50.2464853215,30.0,16.0
59,59.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.739583333333336]",0.8571420000000032,51.10362732150001,30.0,16.0
60,60.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.49991666666666656, 0.0, 0.0, 0.24791666666666842, 0.0, 0.21458333333333013, 0.0, 0.0]",0.8571419999999961,51.96076932150001,31.0,17.0
61,61.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000032,52.817911321500006,31.0,17.0
62,62.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4917500000000071, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999961,53.67505332150001,32.0,17.0
63,63.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999166666666624, 0.0, 0.25000000000000205, 0.0, 0.24999999999999378]",0.8571420000000032,54.532195321500005,32.0,17.0
64,64.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333334171902e-05, 0.0, 0.0, 0.0, 0.9999166666666582]",0.857141999999989,55.38933732150001,33.0,18.0
65,65.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.8571420000000103,56.2464793215,33.0,18.0
66,66.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6666666666666612]",0.8571420000000032,57.10362132150001,34.0,18.0
67,67.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.3708333333333348, 0.0, 0.3458333333333393, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333342866e-05]",0.8571419999999961,57.96076332150001,34.0,18.0
68,68.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999166666666583, 0.0, 0.489583333333338]",0.8571419999999961,58.81790532150001,35.0,19.0
69,69.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.8571420000000103,59.6750473215,35.0,19.0
70,70.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5438333333333337, 0.0, 0.0]",0.8571419999999961,60.53218932150001,36.0,19.0
71,71.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15208333333333324, 0.0, 0.1708333333333298]",0.8571419999999961,61.38933132150001,36.0,19.0
