,start,end,pitch,velocity
0,14.685699600000001,15.089270625000003,65.0,83.0
1,15.114270600000001,15.563377293750001,67.0,77.0
2,15.542841600000003,16.275876581250003,65.0,82.0
3,16.399983600000002,16.814268900000002,67.0,77.0
4,16.828554600000004,17.24998275,69.0,80.0
5,17.257125600000002,17.679446606250004,72.0,76.0
6,17.685696600000004,18.1731961125,69.0,77.0
7,18.1142676,18.503552925,67.0,80.0
8,18.542838600000003,18.9803381625,69.0,82.0
9,18.9714096,19.525873331250004,67.0,77.0
10,19.614266100000002,20.188372668750002,65.0,78.0
11,20.257122600000002,20.595515118750004,69.0,78.0
12,20.685693600000004,21.053550375000004,72.0,77.0
13,21.114264600000002,21.511585631250004,69.0,79.0
14,21.542835600000004,21.954442331250004,67.0,77.0
15,21.9714066,22.359799068750004,69.0,80.0
16,22.399977600000003,23.000869856250002,67.0,76.0
17,23.042834100000004,23.609797818750003,65.0,77.0
18,23.685690600000004,24.081225918750004,62.0,79.0
19,24.114261600000003,24.429439856250003,60.0,80.0
20,24.435689850000003,24.541046887500002,62.0,71.0
21,24.542832600000004,24.728546700000003,65.0,78.0
22,24.757118100000003,25.023189262500004,62.0,77.0
23,24.971403600000002,25.314260400000002,65.0,78.0
24,25.399974600000004,25.774974225000005,69.0,76.0
25,25.8285456,26.477652093750002,67.0,77.0
26,26.471402100000002,26.679437606250005,69.0,77.0
27,26.685687600000005,27.100865756250002,67.0,77.0
28,27.114258600000003,27.543722456250002,65.0,76.0
29,27.542829600000005,28.353543075000005,67.0,76.0
30,28.399971600000004,28.711578431250004,65.0,79.0
31,28.828542600000002,29.220506493750005,67.0,69.0
32,29.257113600000004,29.873184412500002,65.0,82.0
33,30.114255600000003,30.406219593750006,67.0,72.0
34,30.542826600000005,30.886576256250002,69.0,77.0
35,30.971397600000003,31.340147231250004,72.0,78.0
36,31.399968600000005,31.821396750000005,69.0,77.0
37,31.828539600000003,32.284789143750004,67.0,76.0
38,32.257110600000004,32.677645893750004,69.0,76.0
39,32.6856816,33.27585958125,67.0,76.0
