,index,chord,melody,duration,time,db_index1,db_index2
42,42.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4625000000000019, 0.0, 0.0, 0.49933333333333374, 0.0, 0.0, 0.0]",0.5149309999999971,22.008665871,22.0,12.0
43,43.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2604166666666675, 0.0, 0.0, 0.03608333333332754, 0.0, 0.0, 0.0]",0.5149310000000042,22.523596871,22.0,12.0
44,44.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333406, 0.0]",0.5149310000000007,23.038527871000003,23.0,12.0
45,45.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4006666666666621, 0.0]",0.5149309999999971,23.553458871000004,23.0,12.0
46,46.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.49933333333333724, 0.41250000000000386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5149310000000007,24.068389871,24.0,13.0
47,47.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.1319166666666596, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4979166666666706, 0.0, 0.0, 0.0]",0.5149309999999971,24.583320871,24.0,13.0
48,48.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333337, 0.0]",0.5149310000000042,25.098251871,25.0,13.0
49,49.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35483333333333017, 0.0]",0.5149310000000007,25.613182871000003,25.0,13.0
50,50.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4020833333333363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5149310000000007,26.128113871000004,26.0,14.0
51,51.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.364583333333341, 0.0, 0.3520833333333439, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5149309999999971,26.643044871000004,26.0,14.0
52,52.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.6187500000000032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5149309999999971,27.157975871,27.0,14.0
