,start,end,pitch,velocity
0,21.604145062500002,22.79442165,74.0,81.0
1,22.9374770625,23.2124767875,72.0,77.0
2,23.2708100625,23.5402542375,74.0,78.0
3,23.6041430625,24.23886465,72.0,76.0
4,24.2708090625,26.4555291,70.0,77.0
5,26.9374730625,27.618027937500003,72.0,78.0
6,27.6041390625,27.936083175,69.0,71.0
7,27.9374720625,28.259693962500002,72.0,77.0
8,28.270805062500003,28.9346932875,67.0,71.0
9,28.937471062500002,29.302748475,69.0,72.0
10,29.2708040625,29.586081525,67.0,68.0
11,29.6041370625,31.813857075,65.0,78.0
12,32.2708010625,32.5402452375,74.0,82.0
13,32.6041340625,33.1569112875,77.0,77.0
14,33.2708000625,33.4874665125,74.0,72.0
15,33.604133062500004,33.847188375,74.0,83.0
16,33.9374660625,34.2291324375,72.0,72.0
17,34.270799062500004,34.8569095875,70.0,79.0
18,34.9374650625,35.2332981,70.0,79.0
19,35.2707980625,35.9235751875,67.0,76.0
20,35.9374640625,36.3069081375,65.0,73.0
21,36.2707970625,37.434684787500004,67.0,76.0
22,37.6041290625,38.4180171375,70.0,78.0
23,38.6041280625,38.940238837500004,72.0,71.0
24,38.9374610625,39.6291270375,74.0,82.0
25,39.604127062500005,40.3291263375,77.0,76.0
26,40.270793062500005,40.6180149375,82.0,76.0
27,40.6041260625,41.188847700000004,79.0,76.0
28,41.1041255625,41.5291251375,77.0,71.0
29,41.6041250625,42.268013287500004,74.0,80.0
30,42.2707910625,42.6013462875,72.0,76.0
31,42.6041240625,42.947179275,74.0,76.0
32,42.9374570625,45.4888434,72.0,77.0
33,48.2707850625,49.461061650000005,74.0,81.0
34,49.6041170625,49.8791167875,72.0,77.0
35,49.937450062500005,50.2068942375,74.0,78.0
36,50.2707830625,50.905504650000005,72.0,76.0
37,50.9374490625,53.1221691,70.0,77.0
38,53.604113062500005,54.284667937500004,72.0,78.0
39,54.270779062500004,54.602723175,69.0,71.0
40,54.6041120625,54.9263339625,72.0,77.0
41,54.937445062500004,55.601333287500005,67.0,71.0
42,55.6041110625,55.969388475,69.0,72.0
43,55.9374440625,56.252721525000005,65.0,68.0
44,56.2707770625,58.480497075,67.0,78.0
45,58.9374410625,59.7999402,65.0,78.0
46,59.9374400625,60.21660645,67.0,75.0
47,60.270773062500005,60.811050300000005,70.0,76.0
48,60.937439062500005,61.502716275000004,72.0,77.0
49,61.604105062500004,62.1888267,74.0,78.0
50,62.2707710625,62.81660385,77.0,74.0
51,62.9374370625,63.247158975000005,72.0,65.0
52,63.270770062500006,63.5818808625,70.0,76.0
53,63.6041030625,64.180491375,67.0,76.0
54,64.27076906250001,65.0846571375,70.0,78.0
55,65.2707680625,65.6068788375,72.0,71.0
56,65.6041010625,66.2957670375,74.0,82.0
57,66.2707670625,66.9957663375,77.0,76.0
58,66.9374330625,67.28465493750001,82.0,76.0
59,67.2707660625,67.8554877,79.0,76.0
60,67.93743206250001,68.36243163750001,77.0,71.0
61,68.2707650625,68.9346532875,74.0,80.0
62,68.9374310625,69.26798628750001,72.0,76.0
63,69.2707640625,69.613819275,74.0,76.0
64,69.6040970625,72.15548340000001,77.0,77.0
65,74.9374250625,75.1540915125,79.0,79.0
66,75.27075806250001,75.9068685375,79.0,76.0
67,75.9374240625,76.29436815,77.0,77.0
68,76.27075706250001,76.6652011125,79.0,77.0
69,76.6040900625,77.0124229875,82.0,71.0
70,76.9374230625,77.27631161250001,79.0,76.0
71,77.2707560625,77.65408901250001,77.0,73.0
72,77.60408906250001,79.98325335,79.0,76.0
73,80.2707530625,80.6124193875,79.0,76.0
74,80.6040860625,80.947141275,82.0,74.0
75,80.9374190625,81.3290853375,79.0,77.0
76,81.27075206250001,81.63880725,82.0,71.0
77,81.6040850625,82.53880635,77.0,72.0
78,82.60408406250001,82.841583825,82.0,72.0
79,82.9374170625,83.5874164125,79.0,76.0
