,start,end,pitch,velocity
0,28.939062500000002,29.45625,70.0,86.0
1,29.689062500000002,30.134375000000002,70.0,83.0
2,30.064062500000002,30.3515625,73.0,87.0
3,30.439062500000002,30.7109375,68.0,81.0
4,30.814062500000002,31.0921875,70.0,83.0
5,31.189062500000002,31.4765625,66.0,81.0
6,31.564062500000002,31.834375,63.0,81.0
7,31.939062500000002,33.1421875,61.0,82.0
8,34.9390625,35.2234375,63.0,81.0
9,35.3140625,35.596875000000004,66.0,81.0
10,35.6890625,35.987500000000004,66.0,82.0
11,36.0640625,36.3265625,63.0,83.0
12,36.4390625,36.721875000000004,75.0,87.0
13,36.8140625,37.0828125,73.0,81.0
14,37.1890625,37.5125,66.0,82.0
15,37.5640625,37.88125,70.0,76.0
16,37.9390625,39.9296875,68.0,77.0
17,40.939062500000006,41.212500000000006,68.0,78.0
18,41.314062500000006,41.5625,68.0,80.0
19,41.689062500000006,41.98125,68.0,81.0
20,42.064062500000006,42.368750000000006,66.0,80.0
21,42.439062500000006,43.017187500000006,68.0,80.0
22,43.189062500000006,43.44375,70.0,80.0
23,43.564062500000006,43.831250000000004,73.0,80.0
24,43.939062500000006,44.5515625,70.0,80.0
25,44.689062500000006,44.987500000000004,68.0,77.0
26,45.064062500000006,45.4046875,66.0,78.0
27,45.439062500000006,46.575,63.0,80.0
28,46.939062500000006,47.184375,68.0,76.0
29,47.314062500000006,47.590625,68.0,75.0
30,47.689062500000006,47.95,68.0,77.0
31,48.064062500000006,48.3359375,70.0,80.0
32,48.439062500000006,48.712500000000006,68.0,80.0
33,48.814062500000006,49.090625,66.0,79.0
34,49.189062500000006,49.493750000000006,66.0,79.0
35,49.564062500000006,49.8484375,63.0,79.0
36,49.939062500000006,52.278125,68.0,72.0
37,52.939062500000006,53.456250000000004,70.0,86.0
38,53.689062500000006,54.134375000000006,70.0,83.0
39,54.064062500000006,54.3515625,73.0,87.0
40,54.439062500000006,54.7109375,68.0,81.0
41,54.814062500000006,55.0921875,70.0,83.0
42,55.189062500000006,55.4765625,66.0,81.0
43,55.564062500000006,55.834375,63.0,81.0
44,55.939062500000006,57.142187500000006,61.0,82.0
45,58.939062500000006,59.2234375,63.0,81.0
46,59.314062500000006,59.596875000000004,66.0,81.0
47,59.689062500000006,59.987500000000004,66.0,82.0
48,60.064062500000006,60.3265625,63.0,83.0
49,60.439062500000006,60.721875000000004,75.0,87.0
50,60.814062500000006,61.0828125,73.0,81.0
51,61.189062500000006,61.5125,66.0,82.0
52,61.564062500000006,61.88125,70.0,76.0
53,61.939062500000006,63.9296875,68.0,77.0
54,64.9390625,65.2125,68.0,78.0
55,65.3140625,65.5625,68.0,80.0
56,65.6890625,65.98125,68.0,81.0
57,66.0640625,66.36875,66.0,80.0
58,66.4390625,67.0171875,68.0,80.0
59,67.1890625,67.44375000000001,70.0,80.0
60,67.5640625,67.83125,73.0,80.0
61,67.9390625,68.5515625,70.0,80.0
62,68.6890625,68.9875,68.0,77.0
63,69.0640625,69.40468750000001,66.0,78.0
64,69.4390625,70.575,63.0,80.0
65,70.9390625,71.184375,68.0,76.0
66,71.3140625,71.590625,68.0,75.0
67,71.6890625,71.95,68.0,77.0
68,72.0640625,72.3359375,70.0,80.0
69,72.4390625,72.7125,68.0,80.0
70,72.8140625,73.090625,66.0,79.0
71,73.1890625,73.49375,68.0,79.0
72,73.5640625,73.8484375,70.0,79.0
73,73.9390625,76.278125,73.0,72.0
74,76.6015625,76.81562500000001,70.0,73.0
75,76.90156250000001,77.1265625,73.0,83.0
76,77.26406250000001,77.5046875,73.0,81.0
77,77.640625,77.9234375,73.0,81.0
78,78.0390625,78.3359375,75.0,84.0
79,78.4296875,79.4421875,78.0,80.0
80,79.55000000000001,79.828125,77.0,83.0
81,79.921875,81.571875,75.0,85.0
82,82.54218750000001,82.8375,73.0,84.0
83,82.91718750000001,83.20156250000001,75.0,87.0
84,83.296875,83.578125,78.0,84.0
85,83.66250000000001,83.97500000000001,75.0,84.0
86,84.0203125,84.3015625,73.0,81.0
87,84.40468750000001,84.665625,70.0,81.0
88,84.7859375,85.45,63.0,82.0
89,85.52187500000001,85.8015625,70.0,81.0
90,85.90468750000001,87.44843750000001,68.0,82.0
91,88.9390625,89.20156250000001,68.0,81.0
92,89.3140625,89.53437500000001,68.0,82.0
93,89.6890625,89.99375,68.0,83.0
94,90.0640625,90.3515625,66.0,84.0
95,90.4390625,90.8140625,68.0,83.0
96,90.8140625,91.5640625,68.0,83.0
97,91.5640625,91.86562500000001,70.0,82.0
98,91.9390625,92.80625,73.0,81.0
99,93.0640625,93.3359375,75.0,87.0
100,93.4390625,94.63593750000001,75.0,87.0
101,94.9390625,95.2109375,68.0,78.0
102,95.3140625,95.621875,68.0,82.0
103,95.6890625,95.97968750000001,68.0,63.0
104,96.0640625,96.3203125,70.0,86.0
105,96.4390625,96.73750000000001,75.0,89.0
106,96.8140625,97.49062500000001,78.0,80.0
107,97.5640625,97.8515625,75.0,87.0
108,97.9390625,100.0484375,73.0,81.0
109,100.6015625,100.81562500000001,70.0,73.0
110,100.90156250000001,101.1265625,73.0,83.0
111,101.26406250000001,101.5046875,73.0,81.0
112,101.640625,101.9234375,73.0,81.0
113,102.0390625,102.3359375,75.0,84.0
114,102.4296875,103.4421875,78.0,80.0
115,103.55000000000001,103.828125,77.0,83.0
116,103.921875,105.571875,75.0,85.0
117,106.91718750000001,107.20156250000001,75.0,87.0
118,107.296875,107.578125,78.0,84.0
119,107.66250000000001,107.97500000000001,75.0,84.0
120,108.0203125,108.3015625,73.0,81.0
121,108.40468750000001,108.665625,70.0,81.0
122,108.7859375,109.45,63.0,82.0
123,109.52187500000001,109.8015625,70.0,81.0
124,109.90468750000001,111.44843750000001,68.0,82.0
125,112.9390625,113.20156250000001,68.0,81.0
126,113.3140625,113.53437500000001,68.0,82.0
127,113.6890625,113.99375,68.0,83.0
128,114.0640625,114.3515625,66.0,84.0
129,114.4390625,114.8140625,68.0,83.0
130,114.8140625,115.5640625,68.0,83.0
131,115.5640625,115.86562500000001,70.0,82.0
132,115.9390625,116.80625,73.0,81.0
133,117.0640625,117.3359375,75.0,87.0
134,117.4390625,118.63593750000001,75.0,87.0
135,118.9390625,119.2109375,68.0,78.0
136,119.3140625,119.621875,68.0,82.0
137,119.6890625,119.97968750000001,68.0,63.0
