,start,end,pitch,velocity
0,36.411873,36.830578875,72.0,48.0
1,36.831453,37.260816150000004,72.0,53.0
2,37.255497000000005,37.695213,74.0,61.0
3,37.695213,39.49365999999999,72.0,60.0
4,39.49365999999999,39.95940027499999,77.0,69.0
5,39.938103999999996,40.395510949999995,76.0,65.0
6,40.38254799999999,40.82699199999999,74.0,59.0
7,40.82699199999999,43.465878249999996,72.0,56.0
8,43.465878249999996,43.893556393749996,69.0,72.0
9,43.894449249999994,44.32302024999999,69.0,81.0
10,44.32302024999999,44.788495975,67.0,65.0
11,44.763495999999996,46.207938999999996,69.0,72.0
12,46.207938999999996,46.77458443958333,74.0,82.0
13,46.54127199999999,47.00686045833333,69.0,64.0
14,46.98820375,47.485405027083324,67.0,51.0
15,47.43596475,50.55121899999999,69.0,52.0
16,50.55121899999999,50.99473707499999,70.0,89.0
17,50.99566299999999,51.47806992499999,70.0,84.0
18,51.44010699999999,51.884550999999995,69.0,79.0
19,51.884550999999995,52.35399497499999,72.0,87.0
20,52.32899499999999,54.106770999999995,70.0,75.0
21,54.106770999999995,54.550289074999995,81.0,92.0
22,54.55121499999999,54.98696653124999,81.0,91.0
23,54.98606724999999,55.41682296874999,79.0,89.0
24,55.41772224999999,55.86637639999999,79.0,82.0
25,55.858968999999995,57.19230099999999,77.0,79.0
26,57.19230099999999,57.63674499999999,81.0,105.0
27,57.63674499999999,59.63581707499999,74.0,93.0
28,59.63674299999999,60.08118699999999,74.0,76.0
29,60.08118699999999,60.47285327499999,77.0,82.0
30,60.41451999999999,60.74785299999999,79.0,84.0
31,60.74785299999999,61.46637079999999,74.0,89.0
32,61.30340799999999,64.95945925416666,72.0,73.0
33,64.96063849999999,65.52549725416665,72.0,87.0
34,65.5266765,66.09271449999999,72.0,85.0
35,66.09271449999999,66.56755699999998,74.0,91.0
36,66.56755699999998,67.90088899999998,72.0,87.0
37,67.90088899999998,68.36199964999999,77.0,93.0
38,68.34533299999998,68.79533254999998,76.0,96.0
39,68.78977699999999,69.23422099999998,74.0,90.0
40,69.23422099999998,72.34532899999998,72.0,94.0
41,72.34532899999998,72.78884707499998,69.0,92.0
42,72.78977299999998,73.23421699999999,69.0,94.0
43,73.23421699999999,73.66906924999998,67.0,89.0
44,73.66906924999998,74.96403424999998,69.0,98.0
45,74.96403424999998,75.78213247499998,74.0,97.0
