,start,end,pitch,velocity
0,39.35029484375001,39.63976827708334,73.0,95.0
1,39.74503134375001,40.02134689375001,73.0,95.0
2,40.13976784375001,40.25983352916667,73.0,90.0
3,40.337136093750004,40.85851722083334,73.0,95.0
4,40.92924084375001,41.217069541666675,71.0,96.0
5,41.32397734375001,41.60193762916667,73.0,95.0
6,41.71871384375001,42.50818684375,74.0,95.0
7,42.50818684375,42.88483125416667,73.0,89.0
8,42.902923343750004,43.49173862291667,71.0,94.0
9,43.692396343750005,43.98351451250001,71.0,95.0
10,44.087132843750005,44.46213251875,68.0,96.0
11,44.481869343750006,44.78614539583334,64.0,100.0
12,44.876605843750006,45.92430230416667,71.0,94.0
13,46.45555184375001,47.05423553541667,71.0,90.0
14,47.24502484375001,47.76311650000001,68.0,97.0
15,48.03449784375001,48.42923434375001,64.0,97.0
16,48.421010666666675,49.35193091250001,69.0,103.0
17,51.98021810833334,52.269691541666674,73.0,95.0
18,52.37495460833334,52.65127015833334,73.0,95.0
19,52.76969110833334,52.88975679375001,73.0,90.0
20,52.967059358333344,53.488440485416675,73.0,95.0
21,53.55916410833334,53.84699280625001,71.0,96.0
22,53.95390060833334,54.23186089375001,73.0,95.0
23,54.34863710833334,55.13811010833334,78.0,95.0
24,55.13811010833334,55.51475451875001,73.0,89.0
25,55.532846608333344,56.12166188750001,71.0,94.0
26,56.322319608333345,56.61343777708334,71.0,95.0
27,56.717056108333345,57.09205578333334,68.0,96.0
28,57.11179260833334,57.41606866041668,64.0,100.0
29,57.50652910833334,58.554225568750006,71.0,94.0
30,59.08547510833334,59.684158800000006,71.0,90.0
31,59.87494810833334,60.39303976458334,73.0,97.0
32,60.46705285833334,60.92593403958334,74.0,97.0
33,61.059157608333344,61.31902580416668,74.0,103.0
34,61.453894108333344,62.638103608333346,73.0,94.0
35,62.638103608333346,63.29106356875001,74.0,96.0
36,63.42757660833334,64.03612871250002,76.0,94.0
37,64.21704960833334,64.55586510416667,73.0,94.0
38,64.61178610833335,65.00652260833334,69.0,95.0
39,65.00652260833334,65.40125910833335,69.0,89.0
40,65.40125910833335,65.6742851875,66.0,84.0
41,65.79599560833334,66.82231050833335,69.0,90.0
42,66.98020510833334,67.74500707708334,71.0,94.0
43,67.76967810833334,68.05750680625,68.0,87.0
44,68.16441460833335,68.50980904583335,68.0,95.0
45,68.55915110833334,68.86671663125001,64.0,94.0
46,68.95388760833335,69.87987364791668,68.0,95.0
47,70.13809710833334,70.77460971458335,71.0,95.0
48,70.92757010833334,71.18743830416668,68.0,95.0
49,71.32230660833335,71.62822739583335,68.0,86.0
50,71.71704310833334,71.99829286458335,64.0,94.0
51,72.11177960833335,72.89796313750001,68.0,92.0
52,72.90125260833335,73.12658136041668,71.0,94.0
53,73.29598910833334,73.52625206666667,71.0,94.0
54,73.69072560833334,74.30585665416667,66.0,88.0
55,74.48019860833334,75.16111907083335,68.0,95.0
56,75.26967160833334,75.75486855625002,69.0,86.0
57,76.05914460833334,76.61835465000001,73.0,93.0
58,76.84861760833334,77.11835421666667,73.0,95.0
59,77.24335410833335,77.48348547916667,69.0,86.0
60,77.63809060833334,77.89466933333334,69.0,92.0
61,78.03282710833335,78.31901107083334,66.0,88.0
62,78.42756360833334,79.15947086875,69.0,93.0
63,79.61177310833335,80.25321992083335,71.0,93.0
64,80.40124610833334,80.71539057291668,68.0,93.0
65,80.79598260833335,81.07229815833334,68.0,95.0
66,81.19071910833334,81.50486357291668,64.0,96.0
67,81.58545560833335,82.33052075208334,68.0,94.0
68,82.76966510833334,83.43084874583334,71.0,94.0
69,83.55913810833334,83.78446686041669,68.0,84.0
70,83.95387460833335,84.22525595208334,68.0,97.0
71,84.34861110833334,84.61999245208335,64.0,95.0
72,84.74334760833335,85.13808410833335,68.0,87.0
73,85.13808410833335,85.42920227708335,69.0,92.0
74,85.53282060833335,85.80420195208335,71.0,94.0
75,85.92755710833335,86.20551739375001,73.0,93.0
76,86.32229360833334,87.31077959375001,78.0,84.0
77,87.50650310833335,87.78446339375002,78.0,88.0
78,87.90123960833334,88.31900240416668,78.0,95.0
79,88.29597610833335,88.49005488750001,76.0,90.0
80,88.69071260833334,88.98512024791668,76.0,96.0
81,89.08544910833335,90.36669799791667,73.0,90.0
82,91.05913160833335,91.34038136458335,78.0,96.0
83,91.45386810833335,91.70880209791667,76.0,90.0
84,91.84860460833335,92.15781486666668,76.0,95.0
85,92.24334110833335,92.49005142083335,73.0,94.0
86,92.63807760833335,93.55912944166668,71.0,93.0
87,94.01965535833335,94.13972104375001,64.0,95.0
88,94.21702360833335,94.80748362291668,68.0,94.0
89,95.00649660833335,95.27787795208334,69.0,92.0
90,95.40123310833334,96.08708777708335,74.0,91.0
91,96.19070610833334,98.55912510833335,73.0,94.0
92,100.53280760833334,100.83214945416668,73.0,89.0
93,100.92754410833335,101.63971454375002,81.0,94.0
94,101.71701710833335,102.31241132916668,80.0,96.0
95,102.50649010833335,103.09859485833334,78.0,90.0
96,103.29596310833335,103.78280479166668,73.0,90.0
97,104.08543610833335,104.75484342291668,78.0,96.0
98,104.87490910833336,106.48017087500001,78.0,96.0
99,106.84859160833335,107.14957818958335,73.0,90.0
100,107.24332810833334,107.86503809583336,81.0,95.0
101,108.03280110833335,108.61503744583335,80.0,96.0
102,108.82227410833335,109.08378703958336,78.0,95.0
103,109.21701060833335,109.64464181666668,73.0,94.0
104,110.40122010833335,111.07885110000002,78.0,95.0
105,111.19069310833335,111.91602142708335,80.0,95.0
106,111.98016610833335,112.83871799583335,78.0,95.0
107,113.16437560833334,113.44562536458335,73.0,100.0
108,113.55911210833335,114.19562471458335,81.0,96.0
109,114.34858510833335,114.99496612708334,80.0,95.0
110,115.13805810833335,115.41437365833335,78.0,95.0
111,115.53279460833335,116.55253056666669,73.0,93.0
112,116.71700410833336,117.34529303750001,78.0,96.0
113,117.50647710833336,119.08213363750002,78.0,95.0
114,119.48015960833335,119.73673833333335,73.0,94.0
115,119.87489610833335,120.50811924375002,81.0,94.0
116,120.66436910833335,121.30910539166669,80.0,92.0
117,121.45384210833335,121.72522345208336,78.0,95.0
118,122.24331510833335,122.93739345416668,73.0,94.0
119,123.03278810833335,123.67587965625002,78.0,94.0
120,123.82226110833335,124.48015527500002,80.0,96.0
121,124.61173410833335,125.40120710833335,78.0,96.0
122,125.40120710833335,125.65614109791669,78.0,95.0
123,125.79594360833335,126.44561409791669,78.0,95.0
124,126.58541660833335,126.83541639166668,76.0,95.0
125,126.98015310833335,127.96699435833335,73.0,92.0
126,128.95383560833335,129.52455879791668,78.0,96.0
127,129.74330860833336,129.9735715666667,76.0,94.0
128,130.13804510833336,130.91764969583335,73.0,93.0
129,130.92751810833335,131.57883333333336,71.0,96.0
130,131.71699110833336,131.99330665833335,64.0,98.0
131,132.11172760833335,132.7005428875,68.0,95.0
132,132.90120060833334,133.17258195208336,69.0,94.0
133,133.29593710833336,133.9801470416667,74.0,98.0
134,134.08541010833335,136.86994716875003,73.0,92.0
135,165.66433010833336,165.9538035416667,73.0,95.0
136,166.05906660833335,166.33538215833335,73.0,95.0
137,166.45380310833335,166.57386879375002,73.0,90.0
138,166.65117135833336,167.1725524854167,73.0,95.0
139,167.24327610833336,167.53110480625003,71.0,96.0
140,167.63801260833336,167.91597289375002,73.0,95.0
141,168.03274910833335,168.82222210833336,74.0,95.0
142,168.82222210833336,169.19886651875004,73.0,89.0
143,169.21695860833336,169.80577388750004,71.0,94.0
144,170.00643160833337,170.29754977708336,71.0,95.0
145,170.40116810833337,170.77616778333336,68.0,96.0
146,170.79590460833336,171.1001806604167,64.0,100.0
147,171.19064110833335,172.23833756875,71.0,94.0
148,172.76958710833335,173.36827080000003,71.0,90.0
149,173.55906010833337,174.07715176458336,73.0,97.0
150,174.34853310833336,174.74326960833335,68.0,97.0
151,174.74326960833335,175.0031378041667,69.0,103.0
152,175.13800610833337,176.32221560833335,69.0,94.0
153,178.29589810833335,178.5853715416667,73.0,95.0
154,178.69063460833337,178.96695015833336,73.0,95.0
155,179.08537110833336,179.20543679375004,73.0,90.0
156,179.28273935833337,179.8041204854167,73.0,95.0
157,179.87484410833335,180.16267280625001,71.0,96.0
158,180.26958060833337,180.54754089375004,73.0,95.0
159,180.66431710833336,181.45379010833335,78.0,95.0
160,181.45379010833335,181.83043451875002,73.0,89.0
161,181.84852660833337,182.43734188750003,71.0,94.0
162,182.63799960833336,182.92911777708335,71.0,95.0
163,183.03273610833335,183.40773578333335,68.0,96.0
164,183.42747260833337,183.73174866041668,64.0,100.0
165,183.82220910833337,184.86990556875003,71.0,94.0
