,start,end,pitch,velocity
0,37.263476250000004,37.591178625000005,55.0,83.0
1,37.668881250000005,37.9864485,58.0,72.0
2,38.07428625,39.246582375,60.0,86.0
3,40.506716250000004,40.87158075000001,60.0,95.0
4,40.912121250000006,41.273607375000005,67.0,90.0
5,41.31752625,42.631714125,65.0,89.0
6,43.749956250000004,44.101307250000005,60.0,96.0
7,44.155361250000006,44.4577258125,62.0,83.0
8,44.56076625000001,44.932387500000004,65.0,97.0
9,44.96617125,45.766846125,63.0,85.0
10,46.58779125,46.9577233125,63.0,93.0
11,46.993196250000004,47.352993187500005,62.0,72.0
12,47.398601250000006,47.82765487500001,58.0,66.0
13,47.80400625000001,49.58272068750001,55.0,69.0
14,50.236436250000004,50.66886825,55.0,73.0
15,50.641841250000006,51.08609756250001,58.0,72.0
16,51.04724625000001,52.69251487500001,60.0,75.0
17,53.07427125,53.435757375,60.0,93.0
18,53.479676250000004,53.93068931250001,70.0,107.0
19,53.885081250000006,54.28372950000001,67.0,90.0
20,54.29048625000001,55.59116062500001,65.0,88.0
21,56.722916250000004,57.138456375000004,60.0,82.0
22,57.128321250000006,57.51176681250001,62.0,71.0
23,57.53372625000001,58.00500956250001,63.0,82.0
24,58.344536250000004,58.70264400000001,63.0,95.0
25,58.749941250000006,59.182373250000005,67.0,88.0
26,59.15534625000001,59.7246024375,65.0,77.0
27,59.966156250000004,60.3597369375,62.0,86.0
28,60.371561250000006,60.836087812500004,55.0,79.0
29,60.77696625000001,60.883385062500004,60.0,90.0
30,61.18237125,62.86986956250001,60.0,92.0
31,63.209396250000005,63.537098625000006,55.0,83.0
32,63.614801250000006,63.9323685,58.0,72.0
33,64.02020625,65.192502375,60.0,86.0
34,66.45263625000001,66.81750075000001,60.0,95.0
35,66.85804125,67.21952737500001,67.0,90.0
36,67.26344625,68.577634125,65.0,89.0
37,69.69587625000001,70.04722725,60.0,96.0
38,70.10128125,70.4036458125,62.0,83.0
39,70.50668625,70.8783075,65.0,97.0
40,70.91209125,71.712766125,63.0,85.0
41,72.53371125000001,72.90364331250001,63.0,93.0
42,72.93911625000001,73.2989131875,62.0,72.0
43,73.34452125,73.77357487500001,58.0,66.0
44,73.74992625,75.5286406875,55.0,69.0
45,76.18235625000001,76.61478825,55.0,73.0
46,76.58776125,77.0320175625,58.0,72.0
47,76.99316625,78.638434875,60.0,75.0
48,79.02019125000001,79.38167737500001,60.0,93.0
49,79.42559625000001,79.87660931250001,70.0,107.0
50,79.83100125000001,80.22964950000001,67.0,90.0
51,80.23640625,81.537080625,65.0,88.0
52,82.66883625000001,83.084376375,60.0,82.0
53,83.07424125000001,83.4576868125,62.0,71.0
54,83.47964625,83.95092956250001,63.0,82.0
