,start,end,pitch,velocity
0,17.169921875,17.515625,65.0,87.0
1,17.638671875,17.96875,65.0,83.0
2,18.107421875,18.255859375,65.0,81.0
3,18.341796875,18.908203125,65.0,89.0
4,19.044921875,19.3828125,63.0,93.0
5,19.513671875,19.86328125,58.0,87.0
6,19.982421875,20.126953125,60.0,88.0
7,20.216796875,20.748046875,62.0,83.0
8,20.919921875,22.529296875,62.0,85.0
9,24.669921875,25.015625,65.0,87.0
10,25.138671875,25.46875,65.0,83.0
11,25.607421875,25.755859375,65.0,81.0
12,25.841796875,26.408203125,65.0,89.0
13,26.544921875,26.8828125,63.0,93.0
14,27.013671875,27.36328125,58.0,87.0
15,27.482421875,27.626953125,60.0,88.0
16,27.716796875,28.248046875,62.0,83.0
17,28.419921875,30.029296875,62.0,85.0
18,30.763671875,31.099609375,58.0,91.0
19,31.232421875,31.56640625,70.0,87.0
20,31.701171875,32.54296875,69.0,85.0
21,32.638671875,33.041015625,70.0,88.0
22,33.107421875,34.19921875,65.0,84.0
23,34.513671875,34.943359375,58.0,80.0
24,34.982421875,35.359375,67.0,87.0
25,35.451171875,36.25390625,65.0,84.0
26,36.388671875,36.740234375,69.0,87.0
27,36.857421875,38.025390625,70.0,89.0
28,38.263671875,38.6484375,58.0,87.0
29,38.732421875,39.541015625,65.0,90.0
30,39.669921875,39.990234375,63.0,87.0
31,40.138671875,40.521484375,62.0,87.0
32,40.607421875,41.265625,58.0,89.0
33,42.013671875,42.421875,55.0,87.0
34,42.482421875,44.5703125,60.0,87.0
35,47.169921875,47.515625,65.0,87.0
36,47.638671875,47.96875,65.0,83.0
37,48.107421875,48.255859375,65.0,81.0
38,48.341796875,48.908203125,65.0,89.0
39,49.044921875,49.3828125,63.0,93.0
40,49.513671875,49.86328125,58.0,87.0
41,49.982421875,50.126953125,60.0,88.0
42,50.216796875,50.748046875,62.0,83.0
43,50.919921875,52.529296875,62.0,85.0
44,54.669921875,55.015625,65.0,87.0
45,55.138671875,55.46875,65.0,83.0
46,55.607421875,55.755859375,65.0,81.0
47,55.841796875,56.408203125,65.0,89.0
48,56.544921875,56.8828125,70.0,93.0
49,57.013671875,57.36328125,70.0,87.0
50,57.482421875,57.716796875,60.0,88.0
51,57.716796875,58.248046875,63.0,83.0
52,58.419921875,60.029296875,62.0,85.0
53,60.763671875,61.099609375,58.0,91.0
54,61.232421875,61.56640625,70.0,87.0
55,61.701171875,62.54296875,69.0,85.0
56,62.638671875,63.041015625,70.0,88.0
57,63.107421875,64.19921875,65.0,84.0
58,64.513671875,64.943359375,58.0,80.0
59,64.982421875,65.359375,67.0,87.0
60,65.451171875,65.919921875,67.0,84.0
61,65.919921875,66.388671875,65.0,84.0
62,66.388671875,66.740234375,65.0,87.0
63,66.857421875,67.326171875,72.0,89.0
64,67.326171875,68.029296875,74.0,89.0
65,68.263671875,68.67578125,72.0,88.0
66,68.732421875,69.080078125,74.0,91.0
67,69.201171875,69.58984375,67.0,87.0
68,69.669921875,70.009765625,74.0,91.0
69,70.138671875,70.46875,74.0,94.0
70,70.607421875,70.962890625,75.0,89.0
71,71.076171875,71.91015625,74.0,94.0
72,72.013671875,72.482421875,72.0,83.0
73,72.482421875,73.888671875,70.0,83.0
74,74.826171875,75.18359375,77.0,91.0
75,75.294921875,75.66796875,75.0,89.0
76,75.763671875,76.072265625,74.0,89.0
77,76.232421875,76.935546875,77.0,88.0
78,77.169921875,78.341796875,67.0,88.0
79,78.576171875,78.91015625,77.0,87.0
80,79.044921875,79.435546875,75.0,93.0
81,79.513671875,79.859375,74.0,96.0
82,79.982421875,80.490234375,77.0,87.0
83,80.451171875,81.8125,65.0,90.0
84,82.326171875,82.75390625,77.0,88.0
85,82.794921875,83.193359375,75.0,88.0
86,83.263671875,83.630859375,74.0,88.0
87,83.732421875,84.3984375,77.0,88.0
88,84.669921875,85.0625,67.0,83.0
89,85.138671875,85.51953125,69.0,87.0
90,85.607421875,85.943359375,70.0,83.0
91,86.076171875,86.44921875,70.0,87.0
92,86.544921875,86.716796875,70.0,76.0
93,86.779296875,87.375,72.0,84.0
94,87.482421875,87.91015625,70.0,83.0
95,87.951171875,88.5546875,72.0,89.0
96,88.654296875,89.19140625,74.0,94.0
97,89.357421875,89.826171875,74.0,91.0
98,89.826171875,90.18359375,77.0,91.0
99,90.294921875,90.66796875,75.0,89.0
100,90.763671875,91.072265625,74.0,89.0
101,91.232421875,91.935546875,77.0,88.0
102,92.169921875,93.341796875,67.0,88.0
103,93.576171875,93.91015625,77.0,87.0
104,94.044921875,94.435546875,75.0,93.0
105,94.513671875,94.859375,74.0,96.0
106,94.982421875,95.490234375,77.0,87.0
107,95.451171875,95.919921875,81.0,90.0
108,96.154296875,96.388671875,77.0,88.0
109,96.388671875,96.787109375,77.0,88.0
110,96.857421875,97.224609375,72.0,88.0
111,97.326171875,97.9921875,70.0,88.0
112,98.263671875,98.640625,74.0,103.0
113,98.732421875,99.08203125,75.0,91.0
114,99.201171875,99.541015625,77.0,88.0
115,99.669921875,100.09375,75.0,88.0
116,100.138671875,100.505859375,74.0,92.0
117,100.607421875,100.95703125,72.0,88.0
118,101.076171875,102.013671875,70.0,87.0
119,102.013671875,102.482421875,69.0,89.0
120,102.482421875,104.103515625,70.0,88.0
121,122.169921875,122.515625,65.0,87.0
122,122.638671875,122.96875,65.0,83.0
123,123.107421875,123.255859375,65.0,81.0
124,123.341796875,123.908203125,65.0,89.0
125,124.044921875,124.3828125,63.0,93.0
126,124.513671875,124.86328125,58.0,87.0
127,124.982421875,125.126953125,60.0,88.0
128,125.216796875,125.748046875,62.0,83.0
129,125.919921875,127.529296875,62.0,85.0
130,129.669921875,130.015625,65.0,87.0
131,130.138671875,130.46875,65.0,83.0
132,130.607421875,130.755859375,65.0,81.0
133,130.841796875,131.408203125,65.0,89.0
134,131.544921875,131.8828125,70.0,93.0
135,132.013671875,132.36328125,70.0,87.0
136,132.482421875,132.716796875,60.0,88.0
137,132.716796875,133.248046875,63.0,83.0
138,133.419921875,135.029296875,62.0,85.0
139,135.763671875,136.099609375,58.0,91.0
140,136.232421875,136.56640625,70.0,87.0
141,136.701171875,137.54296875,69.0,85.0
142,137.638671875,138.041015625,70.0,88.0
143,138.107421875,139.19921875,65.0,84.0
144,139.513671875,139.943359375,58.0,80.0
145,139.982421875,140.359375,67.0,87.0
146,140.451171875,140.919921875,67.0,84.0
147,140.919921875,141.388671875,65.0,84.0
148,141.388671875,141.740234375,65.0,87.0
149,141.857421875,142.326171875,72.0,89.0
150,142.326171875,143.029296875,74.0,89.0
151,143.263671875,143.67578125,72.0,88.0
152,143.732421875,144.080078125,74.0,91.0
153,144.201171875,144.58984375,67.0,87.0
