,index,chord,melody,duration,time,db_index1,db_index2
17,17.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.36875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,16.700625,10.0,6.0
18,18.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7598333333333319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,17.638125,10.0,6.0
19,19.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.36041666666666666, 0.0, 0.35475000000000134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,18.575625,11.0,6.0
20,20.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.15416666666666667, 0.0, 0.24941666666666532, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3729166666666667, 0.0]",0.9375,19.513125,11.0,6.0
21,21.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.8166666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,20.450625,12.0,7.0
22,22.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,21.388125,12.0,7.0
23,23.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.21725000000000136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,22.325625,13.0,7.0
24,24.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,23.263125,13.0,7.0
25,25.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.36875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,24.200625,14.0,8.0
26,26.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7598333333333319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,25.138125,14.0,8.0
27,27.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.36041666666666666, 0.0, 0.35475000000000134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,26.075625,15.0,8.0
28,28.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.15416666666666667, 0.0, 0.24941666666666532, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3729166666666667, 0.0]",0.9375,27.013125,15.0,8.0
29,29.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.8166666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,27.950625,16.0,9.0
30,30.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,28.888125,16.0,9.0
31,31.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.21725000000000136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,29.825625,17.0,9.0
32,32.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7145833333333333, 0.0]",0.9375,30.763125,17.0,9.0
33,33.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8979166666666633, 0.0, 0.0]",0.9375000000000036,31.700625,18.0,10.0
34,34.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4994166666666691, 0.0, 0.0, 0.0, 0.0, 0.42916666666666664, 0.0]",0.9375,32.638125,18.0,10.0
35,35.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6651666666666642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,33.575625,19.0,10.0
36,36.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40208333333333335, 0.0, 0.0, 0.4583333333333333, 0.0]",0.9375,34.513125,19.0,10.0
37,37.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.85625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,35.450625,20.0,11.0
38,38.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.375, 0.4994166666666691, 0.0]",0.9375,36.388125,20.0,11.0
39,39.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7464166666666643, 0.0]",0.9375,37.325625,21.0,11.0
40,40.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4994166666666691, 0.0, 0.0, 0.0, 0.0, 0.41041666666666665, 0.0]",0.9375,38.263125,21.0,11.0
41,41.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.3416666666666667, 0.0, 0.3630833333333309, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,39.200625,22.0,12.0
42,42.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.4083333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4994166666666691, 0.0]",0.9375,40.138125,22.0,12.0
43,43.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20266666666666425, 0.0]",0.9375,41.075625,23.0,12.0
44,44.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.4994166666666691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4354166666666667, 0.0, 0.0, 0.0, 0.0]",0.9375,42.013125,23.0,12.0
45,45.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,42.950625,24.0,13.0
46,46.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.7276666666666642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,43.888125,24.0,13.0
47,47.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,44.825625,25.0,13.0
