,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
0,0.7631249999999999,0.7631249999999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
1,0.763125,0.7631249999999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.763125,1.700625,N,0.0
2,1.700625,1.700625,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.700625,5.450625,Eb:sus2,1.0
3,1.701171875,1.700625,1.0,1.0,1.0,,,,,,1.701171875,2.078125,70.0,35.0,0.0,1.701171875,3.4375,53.0,71.0,0.0,1.700625,5.450625,Eb:sus2,1.0
4,1.701171875,1.700625,1.0,1.0,1.0,,,,,,1.701171875,2.078125,70.0,35.0,0.0,1.701171875,3.45703125,58.0,74.0,1.0,1.700625,5.450625,Eb:sus2,1.0
5,1.701171875,1.700625,1.0,1.0,1.0,,,,,,1.701171875,2.078125,70.0,35.0,0.0,1.701171875,3.478515625,46.0,79.0,2.0,1.700625,5.450625,Eb:sus2,1.0
6,1.701171875,1.700625,1.0,1.0,1.0,,,,,,1.701171875,2.224609375,62.0,88.0,1.0,1.701171875,3.4375,53.0,71.0,0.0,1.700625,5.450625,Eb:sus2,1.0
7,1.701171875,1.700625,1.0,1.0,1.0,,,,,,1.701171875,2.224609375,62.0,88.0,1.0,1.701171875,3.45703125,58.0,74.0,1.0,1.700625,5.450625,Eb:sus2,1.0
8,1.701171875,1.700625,1.0,1.0,1.0,,,,,,1.701171875,2.224609375,62.0,88.0,1.0,1.701171875,3.478515625,46.0,79.0,2.0,1.700625,5.450625,Eb:sus2,1.0
9,2.078125,1.700625,1.0,1.0,1.0,,,,,,1.701171875,2.224609375,62.0,88.0,1.0,1.701171875,3.478515625,46.0,79.0,2.0,1.700625,5.450625,Eb:sus2,1.0
10,2.169921875,1.700625,1.0,1.0,1.0,,,,,,2.169921875,2.65625,65.0,82.0,2.0,1.701171875,3.478515625,46.0,79.0,2.0,1.700625,5.450625,Eb:sus2,1.0
