,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
55,7.2054406208333335,6.696233048000001,1.0,0.0,11.0,6.993807102083333,7.2054406208333335,74.0,90.0,15.0,,,,,,,,,,,6.696233,7.290292,N,11.0
56,7.290292,6.696233048000001,1.0,0.0,11.0,,,,,,,,,,,,,,,,7.290292,7.884351,N,12.0
57,7.290292048,7.290292048,0.0,0.0,12.0,,,,,,,,,,,,,,,,7.290292,7.884351,N,12.0
58,7.290836602083333,7.290292048,0.0,0.0,12.0,7.290836602083333,7.491331514583334,77.0,80.0,16.0,,,,,,,,,,,7.290292,7.884351,N,12.0
59,7.491331514583334,7.290292048,0.0,0.0,12.0,7.290836602083333,7.491331514583334,77.0,80.0,16.0,,,,,,,,,,,7.290292,7.884351,N,12.0
60,7.587866102083334,7.290292048,0.0,0.0,12.0,7.587866102083334,7.787123391666666,72.0,83.0,17.0,,,,,,,,,,,7.290292,7.884351,N,12.0
61,7.787123391666666,7.290292048,0.0,0.0,12.0,7.587866102083334,7.787123391666666,72.0,83.0,17.0,,,,,,,,,,,7.290292,7.884351,N,12.0
62,7.884351,7.290292048,0.0,0.0,12.0,,,,,,,,,,,,,,,,7.884351,8.47841,N,13.0
63,7.884351048000001,7.884351048000001,1.0,1.0,13.0,,,,,,,,,,,,,,,,7.884351,8.47841,N,13.0
64,7.884895602083334,7.884351048000001,1.0,1.0,13.0,7.884895602083334,8.058162810416666,77.0,86.0,18.0,,,,,,,,,,,7.884351,8.47841,N,13.0
65,8.058162810416666,7.884351048000001,1.0,1.0,13.0,7.884895602083334,8.058162810416666,77.0,86.0,18.0,,,,,,,,,,,7.884351,8.47841,N,13.0
66,8.181925102083333,7.884351048000001,1.0,1.0,13.0,8.181925102083333,8.28341018125,79.0,80.0,19.0,,,,,,,,,,,7.884351,8.47841,N,13.0
67,8.28341018125,7.884351048000001,1.0,1.0,13.0,8.181925102083333,8.28341018125,79.0,80.0,19.0,,,,,,,,,,,7.884351,8.47841,N,13.0
68,8.330439852083334,7.884351048000001,1.0,1.0,13.0,8.330439852083334,8.448014029166666,77.0,80.0,20.0,,,,,,,,,,,7.884351,8.47841,N,13.0
69,8.448014029166666,7.884351048000001,1.0,1.0,13.0,8.330439852083334,8.448014029166666,77.0,80.0,20.0,,,,,,,,,,,7.884351,8.47841,N,13.0
70,8.47841,7.884351048000001,1.0,1.0,13.0,,,,,,,,,,,,,,,,8.47841,9.072469,N,14.0
71,8.478410048,8.478410048,0.0,0.0,14.0,,,,,,,,,,,,,,,,8.47841,9.072469,N,14.0
72,8.478954602083334,8.478410048,0.0,0.0,14.0,8.478954602083334,8.674499022916667,74.0,96.0,21.0,,,,,,,,,,,8.47841,9.072469,N,14.0
73,8.674499022916667,8.478410048,0.0,0.0,14.0,8.478954602083334,8.674499022916667,74.0,96.0,21.0,,,,,,,,,,,8.47841,9.072469,N,14.0
74,8.775984102083333,8.478410048,0.0,0.0,14.0,8.775984102083333,8.94058795,72.0,83.0,22.0,,,,,,,,,,,8.47841,9.072469,N,14.0
75,8.94058795,8.478410048,0.0,0.0,14.0,8.775984102083333,8.94058795,72.0,83.0,22.0,,,,,,,,,,,8.47841,9.072469,N,14.0
76,9.072469,8.478410048,0.0,0.0,14.0,,,,,,,,,,,,,,,,9.072469,9.666528,N,15.0
77,9.072469048,9.072469048,1.0,0.0,15.0,,,,,,,,,,,,,,,,9.072469,9.666528,N,15.0
78,9.073013602083334,9.072469048,1.0,0.0,15.0,9.073013602083334,11.1996419,70.0,84.0,23.0,,,,,,,,,,,9.072469,9.666528,N,15.0
79,9.666528,9.072469048,1.0,0.0,15.0,9.073013602083334,11.1996419,70.0,84.0,23.0,,,,,,,,,,,9.666528,10.260587,N,16.0
80,9.666528048,9.666528048,0.0,0.0,16.0,9.073013602083334,11.1996419,70.0,84.0,23.0,,,,,,,,,,,9.666528,10.260587,N,16.0
81,10.260587,9.666528048,0.0,0.0,16.0,9.073013602083334,11.1996419,70.0,84.0,23.0,,,,,,,,,,,10.260587,10.853893,N,17.0
82,10.260587048,10.260587048,1.0,1.0,17.0,9.073013602083334,11.1996419,70.0,84.0,23.0,,,,,,,,,,,10.260587,10.853893,N,17.0
83,10.853892859999998,10.853892859999998,0.0,0.0,18.0,9.073013602083334,11.1996419,70.0,84.0,23.0,,,,,,,,,,,10.260587,10.853893,N,17.0
84,10.853893,10.853892859999998,0.0,0.0,18.0,9.073013602083334,11.1996419,70.0,84.0,23.0,,,,,,,,,,,10.853893,11.443573,N,18.0
85,11.1996419,10.853892859999998,0.0,0.0,18.0,9.073013602083334,11.1996419,70.0,84.0,23.0,,,,,,,,,,,10.853893,11.443573,N,18.0
86,11.44357286,11.44357286,1.0,0.0,19.0,,,,,,,,,,,,,,,,10.853893,11.443573,N,18.0
87,11.443573,11.44357286,1.0,0.0,19.0,,,,,,,,,,,,,,,,11.443573,12.033253,N,19.0
88,12.03325286,12.03325286,0.0,0.0,20.0,,,,,,,,,,,,,,,,11.443573,12.033253,N,19.0
89,12.033253,12.03325286,0.0,0.0,20.0,,,,,,,,,,,,,,,,12.033253,12.622933,N,20.0
90,12.62293286,12.62293286,1.0,1.0,21.0,,,,,,,,,,,,,,,,12.033253,12.622933,N,20.0
91,12.622933,12.62293286,1.0,1.0,21.0,,,,,,,,,,,,,,,,12.622933,15.045282,G:min,21.0
92,13.21261286,13.21261286,0.0,0.0,22.0,,,,,,,,,,,,,,,,12.622933,15.045282,G:min,21.0
93,13.6984109,13.21261286,0.0,0.0,22.0,,,,,,,,,,,13.6984109,14.85786759375,43.0,75.0,0.0,12.622933,15.045282,G:min,21.0
94,13.80229286,13.80229286,1.0,0.0,23.0,,,,,,,,,,,13.6984109,14.85786759375,43.0,75.0,0.0,12.622933,15.045282,G:min,21.0
95,13.885142900000002,13.80229286,1.0,0.0,23.0,,,,,,,,,,,13.885142900000002,14.701209843750002,50.0,74.0,1.0,12.622933,15.045282,G:min,21.0
96,13.9342829,13.80229286,1.0,0.0,23.0,,,,,,,,,,,13.9342829,15.0706610375,55.0,68.0,2.0,12.622933,15.045282,G:min,21.0
97,14.0419418125,13.80229286,1.0,0.0,23.0,,,,,,,,,,,14.0419418125,15.115047400000002,58.0,66.0,3.0,12.622933,15.045282,G:min,21.0
98,14.15029675625,13.80229286,1.0,0.0,23.0,,,,,,,,,,,14.15029675625,15.103298068750002,62.0,65.0,4.0,12.622933,15.045282,G:min,21.0
99,14.20512696875,13.80229286,1.0,0.0,23.0,,,,,,,,,,,14.20512696875,15.092854218750002,67.0,57.0,5.0,12.622933,15.045282,G:min,21.0
100,14.418651482,14.418651482,0.0,0.0,24.0,,,,,,,,,,,14.20512696875,15.092854218750002,67.0,57.0,5.0,12.622933,15.045282,G:min,21.0
101,14.575883643750002,14.418651482,0.0,0.0,24.0,,,,,,14.575883643750002,15.099381625,67.0,84.0,0.0,14.20512696875,15.092854218750002,67.0,57.0,5.0,12.622933,15.045282,G:min,21.0
102,14.701209843750002,14.418651482,0.0,0.0,24.0,,,,,,14.575883643750002,15.099381625,67.0,84.0,0.0,14.20512696875,15.092854218750002,67.0,57.0,5.0,12.622933,15.045282,G:min,21.0
103,14.85786759375,14.418651482,0.0,0.0,24.0,,,,,,14.575883643750002,15.099381625,67.0,84.0,0.0,14.20512696875,15.092854218750002,67.0,57.0,5.0,12.622933,15.045282,G:min,21.0
104,15.045282,14.418651482,0.0,0.0,24.0,,,,,,14.575883643750002,15.099381625,67.0,84.0,0.0,14.20512696875,15.092854218750002,67.0,57.0,5.0,15.045282,18.805068,G:maj,22.0
105,15.045282482,15.045282482,1.0,1.0,25.0,,,,,,14.575883643750002,15.099381625,67.0,84.0,0.0,14.20512696875,15.092854218750002,67.0,57.0,5.0,15.045282,18.805068,G:maj,22.0
106,15.052384300000002,15.045282482,1.0,1.0,25.0,,,,,,15.052384300000002,17.261258575,79.0,80.0,1.0,14.20512696875,15.092854218750002,67.0,57.0,5.0,15.045282,18.805068,G:maj,22.0
107,15.06152266875,15.045282482,1.0,1.0,25.0,,,,,,15.052384300000002,17.261258575,79.0,80.0,1.0,15.06152266875,16.325228518750002,50.0,59.0,6.0,15.045282,18.805068,G:maj,22.0
108,15.0706610375,15.045282482,1.0,1.0,25.0,,,,,,15.052384300000002,17.261258575,79.0,80.0,1.0,15.06152266875,16.325228518750002,50.0,59.0,6.0,15.045282,18.805068,G:maj,22.0
109,15.092854218750002,15.045282482,1.0,1.0,25.0,,,,,,15.052384300000002,17.261258575,79.0,80.0,1.0,15.06152266875,16.325228518750002,50.0,59.0,6.0,15.045282,18.805068,G:maj,22.0
110,15.099381625,15.045282482,1.0,1.0,25.0,,,,,,15.052384300000002,17.261258575,79.0,80.0,1.0,15.06152266875,16.325228518750002,50.0,59.0,6.0,15.045282,18.805068,G:maj,22.0
111,15.103298068750002,15.045282482,1.0,1.0,25.0,,,,,,15.052384300000002,17.261258575,79.0,80.0,1.0,15.06152266875,16.325228518750002,50.0,59.0,6.0,15.045282,18.805068,G:maj,22.0
112,15.115047400000002,15.045282482,1.0,1.0,25.0,,,,,,15.052384300000002,17.261258575,79.0,80.0,1.0,15.06152266875,16.325228518750002,50.0,59.0,6.0,15.045282,18.805068,G:maj,22.0
113,15.293898331250002,15.045282482,1.0,1.0,25.0,,,,,,15.052384300000002,17.261258575,79.0,80.0,1.0,15.293898331250002,15.63593441875,55.0,68.0,7.0,15.045282,18.805068,G:maj,22.0
114,15.57327131875,15.045282482,1.0,1.0,25.0,,,,,,15.052384300000002,17.261258575,79.0,80.0,1.0,15.57327131875,17.010606175,62.0,71.0,8.0,15.045282,18.805068,G:maj,22.0
115,15.63593441875,15.045282482,1.0,1.0,25.0,,,,,,15.052384300000002,17.261258575,79.0,80.0,1.0,15.57327131875,17.010606175,62.0,71.0,8.0,15.045282,18.805068,G:maj,22.0
116,15.671913482,15.671913482,0.0,0.0,26.0,,,,,,15.052384300000002,17.261258575,79.0,80.0,1.0,15.57327131875,17.010606175,62.0,71.0,8.0,15.045282,18.805068,G:maj,22.0
117,15.822618237500002,15.671913482,0.0,0.0,26.0,,,,,,15.052384300000002,17.261258575,79.0,80.0,1.0,15.822618237500002,16.46622049375,55.0,49.0,9.0,15.045282,18.805068,G:maj,22.0
118,16.21817905625,15.671913482,0.0,0.0,26.0,,,,,,15.052384300000002,17.261258575,79.0,80.0,1.0,16.21817905625,18.25211884375,67.0,56.0,10.0,15.045282,18.805068,G:maj,22.0
119,16.298544482,16.298544482,1.0,0.0,27.0,,,,,,15.052384300000002,17.261258575,79.0,80.0,1.0,16.21817905625,18.25211884375,67.0,56.0,10.0,15.045282,18.805068,G:maj,22.0
120,16.325228518750002,16.298544482,1.0,0.0,27.0,,,,,,15.052384300000002,17.261258575,79.0,80.0,1.0,16.21817905625,18.25211884375,67.0,56.0,10.0,15.045282,18.805068,G:maj,22.0
121,16.46622049375,16.298544482,1.0,0.0,27.0,,,,,,15.052384300000002,17.261258575,79.0,80.0,1.0,16.21817905625,18.25211884375,67.0,56.0,10.0,15.045282,18.805068,G:maj,22.0
122,16.925175482,16.925175482,0.0,0.0,28.0,,,,,,15.052384300000002,17.261258575,79.0,80.0,1.0,16.21817905625,18.25211884375,67.0,56.0,10.0,15.045282,18.805068,G:maj,22.0
123,17.010606175,16.925175482,0.0,0.0,28.0,,,,,,15.052384300000002,17.261258575,79.0,80.0,1.0,16.21817905625,18.25211884375,67.0,56.0,10.0,15.045282,18.805068,G:maj,22.0
124,17.1202666,16.925175482,0.0,0.0,28.0,,,,,,15.052384300000002,17.261258575,79.0,80.0,1.0,17.1202666,18.2664791375,62.0,56.0,11.0,15.045282,18.805068,G:maj,22.0
125,17.167263925,16.925175482,0.0,0.0,28.0,,,,,,15.052384300000002,17.261258575,79.0,80.0,1.0,17.167263925,17.24689828125,55.0,63.0,12.0,15.045282,18.805068,G:maj,22.0
126,17.24689828125,16.925175482,0.0,0.0,28.0,,,,,,15.052384300000002,17.261258575,79.0,80.0,1.0,17.167263925,17.24689828125,55.0,63.0,12.0,15.045282,18.805068,G:maj,22.0
127,17.261258575,16.925175482,0.0,0.0,28.0,,,,,,15.052384300000002,17.261258575,79.0,80.0,1.0,,,,,,15.045282,18.805068,G:maj,22.0
128,17.29389560625,16.925175482,0.0,0.0,28.0,,,,,,17.29389560625,17.71426056875,77.0,81.0,2.0,,,,,,15.045282,18.805068,G:maj,22.0
129,17.506689050000002,16.925175482,0.0,0.0,28.0,,,,,,17.29389560625,17.71426056875,77.0,81.0,2.0,17.506689050000002,18.293894243750003,55.0,79.0,13.0,15.045282,18.805068,G:maj,22.0
130,17.551806482,17.551806482,1.0,0.0,29.0,,,,,,17.29389560625,17.71426056875,77.0,81.0,2.0,17.506689050000002,18.293894243750003,55.0,79.0,13.0,15.045282,18.805068,G:maj,22.0
131,17.6424591,17.551806482,1.0,0.0,29.0,,,,,,17.6424591,18.013215775000003,79.0,80.0,3.0,17.506689050000002,18.293894243750003,55.0,79.0,13.0,15.045282,18.805068,G:maj,22.0
132,17.71426056875,17.551806482,1.0,0.0,29.0,,,,,,17.6424591,18.013215775000003,79.0,80.0,3.0,17.506689050000002,18.293894243750003,55.0,79.0,13.0,15.045282,18.805068,G:maj,22.0
133,18.013215775000003,17.551806482,1.0,0.0,29.0,,,,,,17.6424591,18.013215775000003,79.0,80.0,3.0,17.506689050000002,18.293894243750003,55.0,79.0,13.0,15.045282,18.805068,G:maj,22.0
134,18.01452125625,17.551806482,1.0,0.0,29.0,,,,,,18.01452125625,18.33305868125,82.0,79.0,4.0,17.506689050000002,18.293894243750003,55.0,79.0,13.0,15.045282,18.805068,G:maj,22.0
135,18.178437482,18.178437482,0.0,0.0,30.0,,,,,,18.01452125625,18.33305868125,82.0,79.0,4.0,17.506689050000002,18.293894243750003,55.0,79.0,13.0,15.045282,18.805068,G:maj,22.0
136,18.25211884375,18.178437482,0.0,0.0,30.0,,,,,,18.01452125625,18.33305868125,82.0,79.0,4.0,17.506689050000002,18.293894243750003,55.0,79.0,13.0,15.045282,18.805068,G:maj,22.0
137,18.2664791375,18.178437482,0.0,0.0,30.0,,,,,,18.01452125625,18.33305868125,82.0,79.0,4.0,17.506689050000002,18.293894243750003,55.0,79.0,13.0,15.045282,18.805068,G:maj,22.0
138,18.293894243750003,18.178437482,0.0,0.0,30.0,,,,,,18.01452125625,18.33305868125,82.0,79.0,4.0,17.506689050000002,18.293894243750003,55.0,79.0,13.0,15.045282,18.805068,G:maj,22.0
139,18.30172713125,18.178437482,0.0,0.0,30.0,,,,,,18.30172713125,18.63462485,84.0,86.0,5.0,,,,,,15.045282,18.805068,G:maj,22.0
140,18.33305868125,18.178437482,0.0,0.0,30.0,,,,,,18.30172713125,18.63462485,84.0,86.0,5.0,,,,,,15.045282,18.805068,G:maj,22.0
141,18.5119096125,18.178437482,0.0,0.0,30.0,,,,,,18.30172713125,18.63462485,84.0,86.0,5.0,18.5119096125,21.515821968750004,43.0,75.0,14.0,15.045282,18.805068,G:maj,22.0
142,18.60982070625,18.178437482,0.0,0.0,30.0,,,,,,18.60982070625,18.7703949,81.0,76.0,6.0,18.5119096125,21.515821968750004,43.0,75.0,14.0,15.045282,18.805068,G:maj,22.0
143,18.63462485,18.178437482,0.0,0.0,30.0,,,,,,18.60982070625,18.7703949,81.0,76.0,6.0,18.5119096125,21.515821968750004,43.0,75.0,14.0,15.045282,18.805068,G:maj,22.0
144,18.6842331375,18.178437482,0.0,0.0,30.0,,,,,,18.60982070625,18.7703949,81.0,76.0,6.0,18.6842331375,21.40616154375,50.0,67.0,15.0,15.045282,18.805068,G:maj,22.0
145,18.71164824375,18.178437482,0.0,0.0,30.0,,,,,,18.60982070625,18.7703949,81.0,76.0,6.0,18.71164824375,19.015825375,55.0,65.0,16.0,15.045282,18.805068,G:maj,22.0
146,18.733841425,18.178437482,0.0,0.0,30.0,,,,,,18.733841425,18.87352791875,79.0,80.0,7.0,18.71164824375,19.015825375,55.0,65.0,16.0,15.045282,18.805068,G:maj,22.0
147,18.7703949,18.178437482,0.0,0.0,30.0,,,,,,18.733841425,18.87352791875,79.0,80.0,7.0,18.71164824375,19.015825375,55.0,65.0,16.0,15.045282,18.805068,G:maj,22.0
148,18.805068,18.178437482,0.0,0.0,30.0,,,,,,18.733841425,18.87352791875,79.0,80.0,7.0,18.71164824375,19.015825375,55.0,65.0,16.0,18.805068,21.311592,G:sus4,23.0
149,18.805068482,18.805068482,1.0,1.0,31.0,,,,,,18.733841425,18.87352791875,79.0,80.0,7.0,18.71164824375,19.015825375,55.0,65.0,16.0,18.805068,21.311592,G:sus4,23.0
150,18.87352791875,18.805068482,1.0,1.0,31.0,,,,,,18.733841425,18.87352791875,79.0,80.0,7.0,18.71164824375,19.015825375,55.0,65.0,16.0,18.805068,21.311592,G:sus4,23.0
151,18.880055325,18.805068482,1.0,1.0,31.0,,,,,,18.880055325,19.0288801875,77.0,72.0,8.0,18.71164824375,19.015825375,55.0,65.0,16.0,18.805068,21.311592,G:sus4,23.0
152,18.911386875,18.805068482,1.0,1.0,31.0,,,,,,18.880055325,19.0288801875,77.0,72.0,8.0,18.911386875,19.120263875000003,60.0,72.0,17.0,18.805068,21.311592,G:sus4,23.0
153,19.005381525,18.805068482,1.0,1.0,31.0,,,,,,19.005381525,21.587623437500003,79.0,80.0,9.0,18.911386875,19.120263875000003,60.0,72.0,17.0,18.805068,21.311592,G:sus4,23.0
154,19.015825375,18.805068482,1.0,1.0,31.0,,,,,,19.005381525,21.587623437500003,79.0,80.0,9.0,18.911386875,19.120263875000003,60.0,72.0,17.0,18.805068,21.311592,G:sus4,23.0
155,19.0288801875,18.805068482,1.0,1.0,31.0,,,,,,19.005381525,21.587623437500003,79.0,80.0,9.0,18.911386875,19.120263875000003,60.0,72.0,17.0,18.805068,21.311592,G:sus4,23.0
156,19.120263875000003,18.805068482,1.0,1.0,31.0,,,,,,19.005381525,21.587623437500003,79.0,80.0,9.0,18.911386875,19.120263875000003,60.0,72.0,17.0,18.805068,21.311592,G:sus4,23.0
157,19.249506518750003,18.805068482,1.0,1.0,31.0,,,,,,19.005381525,21.587623437500003,79.0,80.0,9.0,19.249506518750003,19.4675218875,60.0,68.0,18.0,18.805068,21.311592,G:sus4,23.0
158,19.431699482,19.431699482,0.0,0.0,32.0,,,,,,19.005381525,21.587623437500003,79.0,80.0,9.0,19.249506518750003,19.4675218875,60.0,68.0,18.0,18.805068,21.311592,G:sus4,23.0
159,19.4675218875,19.431699482,0.0,0.0,32.0,,,,,,19.005381525,21.587623437500003,79.0,80.0,9.0,19.249506518750003,19.4675218875,60.0,68.0,18.0,18.805068,21.311592,G:sus4,23.0
160,19.61504126875,19.431699482,0.0,0.0,32.0,,,,,,19.005381525,21.587623437500003,79.0,80.0,9.0,19.61504126875,19.92835676875,60.0,65.0,19.0,18.805068,21.311592,G:sus4,23.0
161,19.6868427375,19.431699482,0.0,0.0,32.0,,,,,,19.005381525,21.587623437500003,79.0,80.0,9.0,19.6868427375,19.89180329375,55.0,49.0,20.0,18.805068,21.311592,G:sus4,23.0
162,19.89180329375,19.431699482,0.0,0.0,32.0,,,,,,19.005381525,21.587623437500003,79.0,80.0,9.0,19.6868427375,19.89180329375,55.0,49.0,20.0,18.805068,21.311592,G:sus4,23.0
163,19.92835676875,19.431699482,0.0,0.0,32.0,,,,,,19.005381525,21.587623437500003,79.0,80.0,9.0,,,,,,18.805068,21.311592,G:sus4,23.0
