,start,end,pitch,velocity
0,1.9443056020833334,2.2004935458333335,79.0,88.0
1,2.241335102083333,2.4146023104166665,77.0,81.0
2,2.5383646020833335,2.717819925,79.0,83.0
3,2.8353941020833333,2.9975227041666668,82.0,95.0
4,3.1324236020833336,3.2797007291666667,82.0,95.0
5,3.4294531020833334,3.5284629354166666,79.0,81.0
6,3.5779678520833333,3.6608885875,77.0,81.0
7,3.7264826020833333,4.15470013125,74.0,90.0
8,4.320541602083334,4.6707888875,74.0,90.0
9,4.766085852083333,4.8712838000000005,77.0,79.0
10,4.9146006020833335,5.066828220833333,79.0,80.0
11,5.211630102083333,5.32054091875,77.0,90.0
12,5.508659602083333,5.730194104166666,77.0,78.0
13,5.805689102083333,5.9950454083333335,74.0,93.0
14,6.102718602083334,6.53093613125,72.0,83.0
15,6.993807102083333,7.2054406208333335,74.0,90.0
16,7.290836602083333,7.491331514583334,77.0,80.0
17,7.587866102083334,7.7871233916666664,72.0,83.0
18,7.884895602083334,8.058162810416666,77.0,86.0
19,8.181925102083333,8.28341018125,79.0,80.0
20,8.330439852083334,8.448014029166666,77.0,80.0
21,8.478954602083334,8.674499022916667,74.0,96.0
22,8.775984102083333,8.94058795,72.0,83.0
23,9.073013602083334,11.199641900000001,70.0,84.0
24,38.345258381250005,38.60272023750001,79.0,90.0
25,38.64376488125001,38.952221597916676,77.0,81.0
26,38.94227138125001,39.42112555833334,79.0,85.0
27,39.539284381250006,39.75321403958334,82.0,86.0
28,39.83779088125001,40.038038991666674,84.0,90.0
29,40.13629738125,40.39749056875001,79.0,79.0
30,40.434803881250005,40.59276357083334,77.0,81.0
31,40.73331038125001,41.082811741666674,74.0,93.0
32,41.18107013125001,41.316641833333335,82.0,82.0
33,41.330323381250004,41.59151656875001,79.0,80.0
34,41.628829881250006,41.89126684583334,77.0,80.0
35,41.92733638125001,42.37603669375001,79.0,83.0
36,42.37603669375001,42.53314373125001,82.0,83.0
37,42.52566244375001,42.81867953750001,79.0,90.0
38,42.824913943750005,42.98202098125001,77.0,80.0
39,43.12416544375001,43.47453907500001,74.0,93.0
40,43.423416943750006,43.642868043750006,72.0,81.0
41,43.72266844375001,43.89972558125001,74.0,93.0
42,44.02191994375001,44.136633018750004,77.0,83.0
43,44.32117144375,44.473290956250004,82.0,88.0
44,44.62042294375001,44.766308050000006,82.0,82.0
