,index,chord,melody,duration,time,db_index1,db_index2
62,62.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9214166666666678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,49.037388036,32.0,16.0
63,63.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,49.826862036,32.0,16.0
64,64.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,50.616336036,33.0,17.0
65,65.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4994166666666673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,51.405810036,33.0,17.0
66,66.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0005833333333416997, 0.0, 0.0, 0.4999999999999955, 0.0, 0.4994166666666628, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894740000000056,52.195284036,34.0,17.0
67,67.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.4729166666666637, 0.0, 0.0, 0.0]",0.7894739999999985,52.984758036,34.0,17.0
68,68.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333327049, 0.0, 0.0, 0.0, 0.0, 0.9994166666666673, 0.0]",0.7894739999999985,53.774232036,35.0,18.0
69,69.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6151666666666648, 0.0]",0.7894739999999985,54.563706036,35.0,18.0
70,70.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.24999999999999326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24941666666666956, 0.0]",0.7894740000000056,55.353180036,36.0,18.0
71,71.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666673, 0.0, 0.0005833333333327049, 0.0]",0.7894739999999985,56.142654036,36.0,18.0
72,72.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7526666666666632, 0.0, 0.0, 0.0]",0.7894739999999985,56.932128036,37.0,19.0
73,73.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.37083333333333235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39791666666666864, 0.0]",0.7894739999999985,57.721602036,37.0,19.0
74,74.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3770833333333372, 0.0]",0.7894739999999985,58.511076036,38.0,19.0
75,75.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4994166666666628, 0.0, 0.5000000000000046, 0.0]",0.7894740000000056,59.300550036,38.0,19.0
76,76.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666673, 0.0, 0.0, 0.0005833333333327049, 0.0, 0.0, 0.0]",0.7894739999999985,60.090024036,39.0,20.0
77,77.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,60.879498036,39.0,20.0
78,78.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.22141666666666596, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,61.668972036,40.0,20.0
79,79.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,62.458446036,40.0,20.0
80,80.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,63.247920036,41.0,21.0
81,81.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.44791666666667135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,64.037394036,41.0,21.0
82,82.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.8229166666666736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,64.826868036,42.0,21.0
83,83.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.4994166666666583, 0.0, 0.0, 0.0]",0.7894740000000127,65.61634203599999,42.0,21.0
84,84.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333237046, 0.0, 0.612500000000006, 0.0]",0.7894739999999985,66.405816036,43.0,22.0
85,85.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7020833333333367, 0.0]",0.7894739999999985,67.195290036,43.0,22.0
86,86.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5979166666666794, 0.0]",0.7894739999999985,67.984764036,44.0,22.0
87,87.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4994166666666673, 0.0, 0.4729166666666547, 0.0]",0.7894739999999985,68.774238036,44.0,22.0
88,88.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3818333333333308, 0.0, 0.345833333333331, 0.0]",0.7894739999999985,69.563712036,45.0,23.0
89,89.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.33750000000000924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40208333333333857, 0.0]",0.7894739999999985,70.353186036,45.0,23.0
90,90.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.48124999999999446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3270833333333345, 0.0]",0.7894739999999985,71.142660036,46.0,23.0
91,91.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4994166666666493, 0.0, 0.500000000000009, 0.0]",0.7894739999999985,71.932134036,46.0,23.0
92,92.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666583, 0.0, 0.0, 0.000583333333341705, 0.0, 0.0, 0.0]",0.7894739999999985,72.72160803599999,47.0,24.0
93,93.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894740000000127,73.51108203599999,47.0,24.0
94,94.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9214166666666678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,74.300556036,48.0,24.0
95,95.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,75.090030036,48.0,24.0
96,96.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,75.879504036,49.0,25.0
97,97.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3041666666666681, 0.0, 0.0, 0.0]",0.7894739999999985,76.668978036,49.0,25.0
98,98.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8145833333333338, 0.0, 0.0, 0.0]",0.7894739999999985,77.458452036,50.0,25.0
99,99.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4994166666666673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35625000000000573, 0.0]",0.7894739999999985,78.247926036,50.0,25.0
100,100.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.000583333333341705, 0.0, 0.0, 0.768750000000001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,79.037400036,51.0,26.0
101,101.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.4874999999999993, 0.0, 0.0, 0.44791666666667135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,79.82687403599999,51.0,26.0
102,102.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.364583333333339, 0.0, 0.31666666666665405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894740000000127,80.61634803599999,52.0,26.0
103,103.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4104166666666603, 0.0, 0.3687500000000154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,81.405822036,52.0,26.0
104,104.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7229166666666862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,82.195296036,53.0,27.0
105,105.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.42083333333333506, 0.0, 0.3270833333333345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,82.984770036,53.0,27.0
106,106.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4770833333333246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,83.774244036,54.0,27.0
107,107.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.46875000000000283, 0.0, 0.4083333333333434, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,84.563718036,54.0,27.0
108,108.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6854166666666752, 0.0, 0.0, 0.0]",0.7894739999999985,85.353192036,55.0,28.0
109,109.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6854166666666571, 0.0, 0.0, 0.0]",0.7894739999999985,86.142666036,55.0,28.0
110,110.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.34791666666666593, 0.0, 0.0, 0.26875000000001004, 0.0, 0.0, 0.0]",0.7894739999999985,86.93214003599999,56.0,28.0
111,111.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.27499999999999686, 0.0, 0.0, 0.4041666666666555, 0.0, 0.0, 0.0]",0.7894739999999985,87.72161403599999,56.0,28.0
112,112.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7104166666666637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894740000000127,88.51108803599999,57.0,29.0
113,113.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.3270833333333345, 0.0, 0.32916666666666944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,89.300562036,57.0,29.0
114,114.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.7395833333333478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,90.090036036,58.0,29.0
115,115.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.48333333333332945, 0.0, 0.0, 0.44791666666665336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,90.879510036,58.0,29.0
116,116.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7020833333333367, 0.0]",0.7894739999999985,91.668984036,59.0,30.0
117,117.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40625000000000844, 0.0, 0.40624999999999045, 0.0]",0.7894739999999985,92.458458036,59.0,30.0
118,118.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6187499999999929, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,93.247932036,60.0,30.0
119,119.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3999999999999964, 0.0, 0.3249999999999937, 0.0]",0.7894740000000127,94.037406036,60.0,30.0
120,120.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8729166666666763, 0.0]",0.7894739999999985,94.826880036,61.0,31.0
121,121.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.45624999999999316, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3541666666666708, 0.0]",0.7894739999999985,95.616354036,61.0,31.0
122,122.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.37916666666667215, 0.0, 0.32083333333332964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,96.405828036,62.0,31.0
123,123.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4994166666666673, 0.0, 0.4854166666666824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,97.195302036,62.0,31.0
124,124.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.4994166666666673, 0.0, 0.0, 0.1630833333333415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,97.984776036,63.0,32.0
125,125.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.8589166666666734, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,98.774250036,63.0,32.0
126,126.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,99.563724036,64.0,32.0
127,127.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4583333333333281, 0.0, 0.36666666666668046, 0.0]",0.7894739999999985,100.353198036,64.0,32.0
128,128.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.7687499999999872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894740000000127,101.142672036,65.0,33.0
129,129.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.4874999999999993, 0.0, 0.0, 0.44791666666667135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,101.932146036,65.0,33.0
130,130.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.3645833333333455, 0.0, 0.31666666666665977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,102.721620036,66.0,33.0
131,131.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4104166666666603, 0.0, 0.3687500000000154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,103.511094036,66.0,33.0
132,132.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7229166666666862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,104.300568036,67.0,34.0
133,133.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.42083333333333506, 0.0, 0.3270833333333345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,105.090042036,67.0,34.0
134,134.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4770833333333246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,105.879516036,68.0,34.0
135,135.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.46875000000000283, 0.0, 0.4083333333333434, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894739999999985,106.668990036,68.0,34.0
