,start,end,pitch,velocity
0,46.16278893958334,46.896340935416674,57.0,87.0
1,46.95226193958334,47.25818272708334,57.0,87.0
2,47.34699843958334,47.61673504791668,57.0,102.0
3,47.74173493958334,48.488444818750004,62.0,83.0
4,48.53120793958334,48.80752348958334,62.0,87.0
5,48.92594443958334,49.26311520000001,62.0,93.0
6,49.32068093958334,49.66114117083334,60.0,87.0
7,49.71541743958334,50.16443020833334,62.0,85.0
8,50.11015393958334,50.891403262500006,64.0,95.0
9,50.89962693958334,52.16607321041668,62.0,74.0
10,52.478572939583344,53.09863819166667,64.0,93.0
11,53.26804593958334,53.577256197916675,62.0,83.0
12,53.66278243958334,53.99008478750001,64.0,83.0
13,54.05751893958334,54.42265020208334,62.0,74.0
14,54.45225543958334,54.82396564375001,57.0,93.0
15,54.84699193958334,55.23350476250001,60.0,85.0
16,55.24172843958334,55.64304388125001,59.0,80.0
17,55.63646493958334,58.16606801041667,57.0,83.0
18,58.794356939583345,59.38810642500001,57.0,93.0
19,59.58382993958334,59.85521128333334,57.0,83.0
20,59.97856643958334,60.29600037500001,57.0,93.0
21,60.37330293958334,61.01474975208334,69.0,93.0
22,61.16277593958334,61.83711746041668,69.0,95.0
23,61.95224893958334,62.29106443541668,67.0,83.0
24,62.34698543958334,62.62001151875001,69.0,83.0
25,62.74172193958334,63.05915587500001,71.0,87.0
26,63.13645843958334,63.26310306666667,69.0,83.0
27,63.33382668958334,63.46376078750001,71.0,68.0
28,63.531194939583344,64.77790438541668,69.0,93.0
29,65.11014093958335,65.70389042500001,71.0,93.0
30,65.89961393958335,66.17921896041668,69.0,85.0
31,66.29435043958334,66.58875807916668,71.0,80.0
32,66.68908693958335,66.99994193333335,69.0,90.0
33,67.08382343958334,67.45224417291668,64.0,87.0
34,67.47855993958335,67.79599387500001,67.0,80.0
35,67.87329643958334,68.19730931666668,66.0,80.0
36,68.26803293958335,70.82230704166668,64.0,90.0
37,71.42592493958334,72.03776651458334,69.0,93.0
38,72.21539793958334,72.48184507708335,71.0,90.0
39,72.61013443958335,72.89467366666668,69.0,93.0
40,73.00487093958334,73.57065992291668,57.0,95.0
41,73.79434393958334,74.4571723125,57.0,85.0
42,74.58381693958334,74.87822457916668,62.0,87.0
43,74.97855343958335,75.31078999375,62.0,87.0
44,75.37328993958334,75.69730281666668,60.0,80.0
45,75.76802643958335,76.05256566666668,62.0,87.0
46,76.16276293958335,77.43249868125001,64.0,90.0
47,77.74170893958335,78.4242741375,67.0,87.0
48,78.53118193958335,78.7894054,64.0,95.0
49,78.92591843958334,79.22361555,62.0,80.0
50,79.32065493958335,79.96210175208334,60.0,80.0
51,80.11012793958335,80.39795663750002,62.0,83.0
52,80.50486443958334,80.89137726250001,59.0,74.0
53,80.89960093958335,83.43907242291668,57.0,87.0
54,84.05749293958334,84.79104493541668,57.0,87.0
55,84.84696593958334,85.15288672708334,57.0,87.0
56,85.24170243958335,85.51143904791668,57.0,102.0
57,85.63643893958334,86.38314881875002,62.0,83.0
58,86.42591193958334,86.70222748958335,62.0,87.0
59,86.82064843958335,87.15781920000002,62.0,93.0
60,87.21538493958334,87.55584517083335,60.0,87.0
61,87.61012143958335,88.05913420833335,62.0,85.0
62,88.00485793958335,88.78610726250001,64.0,95.0
63,88.79433093958335,90.06077721041667,62.0,74.0
64,90.37327693958335,90.99334219166668,64.0,93.0
65,91.16274993958335,91.47196019791669,62.0,83.0
66,91.55748643958334,91.88478878750001,64.0,83.0
67,91.95222293958335,92.31735420208335,62.0,74.0
68,92.34695943958334,92.71866964375002,57.0,93.0
69,92.74169593958335,93.12820876250001,60.0,85.0
70,93.13643243958334,93.53774788125001,59.0,80.0
71,93.53116893958335,96.06077201041668,57.0,83.0
72,96.68906093958334,97.28281042500001,57.0,93.0
73,97.47853393958334,97.74991528333335,57.0,83.0
74,97.87327043958335,98.19070437500001,57.0,93.0
