,start,end,pitch,velocity
0,22.169620687499997,22.451527541666664,77.0,83.0
1,22.527601479166663,22.757314937499995,77.0,80.0
2,22.88559647916666,23.176467416666664,77.0,81.0
3,23.243591479166664,23.531479124999997,80.0,77.0
4,23.601586479166663,23.910357166666664,72.0,81.0
5,23.959581479166662,24.551764874999996,75.0,80.0
6,24.675571479166663,24.930642916666663,84.0,81.0
7,25.033566479166662,25.72121520833333,82.0,80.0
8,25.749556479166664,26.010594499999996,80.0,77.0
9,26.107551479166663,26.341739874999995,82.0,80.0
10,26.46554647916666,26.823541479166664,84.0,82.0
11,26.823541479166664,27.181536479166663,82.0,82.0
12,27.181536479166663,27.897526479166665,80.0,60.0
13,27.897526479166665,28.143648041666662,82.0,80.0
14,28.255521479166664,28.507609624999997,82.0,79.0
15,28.613516479166663,28.859638041666663,82.0,79.0
16,28.971511479166665,29.253432541666662,84.0,79.0
17,29.329506479166664,29.626343999999996,75.0,79.0
18,29.687501479166663,29.966439249999997,77.0,81.0
19,30.045496479166662,30.33189247916666,82.0,77.0
20,30.40349147916666,30.691379124999997,79.0,73.0
21,30.761486479166663,32.76924177083333,77.0,73.0
22,33.62544647916666,33.756711312499995,77.0,90.0
23,33.983441479166665,34.078906812499994,77.0,81.0
24,34.162438979166666,34.25193772916666,77.0,83.0
25,34.34143647916666,34.57860816666666,77.0,82.0
26,34.69943147916666,34.99776064583333,80.0,76.0
27,35.057426479166665,35.32890602083333,72.0,83.0
28,35.41542147916666,36.10754514583333,75.0,80.0
29,36.131411479166665,36.423774062499994,72.0,80.0
30,36.48940647916666,36.72061158333333,77.0,81.0
31,36.84740147916666,36.93540858333333,79.0,76.0
32,37.026398979166665,37.10993114583333,77.0,77.0
33,37.205396479166666,37.44853474999999,75.0,81.0
34,37.56339147916666,37.85724570833333,77.0,81.0
35,37.921386479166664,39.077411999999995,80.0,77.0
36,39.35336647916667,40.005215708333324,77.0,80.0
37,40.069356479166665,40.79429635416666,84.0,80.0
38,40.78534647916666,41.450620520833326,77.0,83.0
39,41.50133647916667,42.10843633333333,84.0,80.0
40,42.21732647916666,42.49328095833333,82.0,81.0
41,42.57532147916666,42.73940252083333,84.0,77.0
42,42.75431897916666,42.915416729166665,82.0,72.0
43,42.93331647916666,43.194354499999996,80.0,80.0
44,43.291311479166666,43.47030897916666,82.0,80.0
45,43.47030897916666,43.64930647916666,82.0,80.0
46,43.64930647916666,43.993876666666665,84.0,80.0
47,44.007301479166664,44.384687875,82.0,80.0
48,44.36529647916666,44.979854562499995,80.0,79.0
49,45.081286479166664,45.333374625,82.0,77.0
50,45.43928147916667,45.72120254166666,82.0,80.0
51,45.79727647916666,46.05234791666666,82.0,81.0
52,46.155271479166665,46.44614241666666,84.0,80.0
53,46.51326647916666,46.79817083333333,75.0,81.0
54,46.87126147916666,47.138266083333335,77.0,83.0
55,47.229256479166665,47.523110708333334,82.0,81.0
56,47.58725147916667,47.87812241666666,79.0,75.0
57,47.94524647916666,50.58163779166666,77.0,81.0
58,53.66347994791666,53.91496779166666,77.0,81.0
59,54.02062244791666,54.25127697916666,77.0,83.0
60,54.37776494791666,54.63371707291666,77.0,82.0
61,54.73490744791666,54.824193072916664,80.0,72.0
62,54.91347869791666,55.04443094791666,80.0,75.0
63,55.092049947916664,55.81079922916666,72.0,81.0
64,55.80633494791666,56.16347744791666,75.0,79.0
65,56.16347744791666,56.50127472916666,72.0,81.0
66,56.52061994791666,56.73936972916666,77.0,79.0
67,56.87776244791666,56.98341710416666,77.0,78.0
68,57.05633369791666,57.17091691666666,77.0,80.0
69,57.23490494791666,57.50722610416666,75.0,81.0
70,57.59204744791666,57.86883288541666,77.0,82.0
71,57.949189947916665,59.08162929166666,80.0,79.0
72,59.37775994791666,59.87775944791666,77.0,81.0
73,60.09204494791666,60.65305629166666,84.0,80.0
74,60.80632994791666,61.38222222916666,77.0,83.0
75,61.52061494791666,62.13966194791666,84.0,81.0
76,62.23489994791666,62.51317347916666,82.0,82.0
77,62.59204244791666,62.75722085416666,84.0,79.0
78,62.77061369791666,62.943232572916656,82.0,80.0
79,62.94918494791666,63.24680369791666,80.0,80.0
80,63.30632744791666,63.569720041666656,82.0,81.0
81,63.66346994791666,64.02061244791666,84.0,81.0
82,64.02061244791666,64.37775494791666,82.0,81.0
83,64.37775494791666,64.91793297916666,80.0,79.0
84,65.09203994791666,65.36882538541666,82.0,80.0
85,65.44918244791666,65.69025363541667,82.0,80.0
86,65.80632494791666,66.04888422916666,82.0,81.0
87,66.16346744791666,66.41346719791666,84.0,79.0
88,66.52060994791665,66.80334776041666,75.0,80.0
89,66.87775244791666,67.14412122916666,77.0,81.0
90,67.23489494791666,67.55781129166667,82.0,80.0
91,67.59203744791665,67.94620376041667,79.0,75.0
92,67.94917994791666,69.43280941666666,77.0,79.0
93,70.80631994791666,70.95661741666666,77.0,81.0
94,71.16346244791666,71.25870044791665,77.0,74.0
95,71.34203369791666,71.41941457291665,77.0,77.0
96,71.52060494791667,71.80036657291666,77.0,80.0
97,71.87774744791666,72.15453288541666,80.0,72.0
98,72.23488994791666,72.54292535416666,72.0,82.0
99,72.59203244791667,73.32119838541666,75.0,80.0
100,73.30631744791665,73.61435285416665,72.0,81.0
101,73.66345994791666,73.95215013541666,77.0,80.0
102,74.02060244791666,74.19322132291666,79.0,72.0
103,74.19917369791666,74.34203069791666,77.0,82.0
104,74.37774494791665,74.66941132291666,75.0,79.0
105,74.73488744791666,75.01167288541666,77.0,83.0
106,75.09202994791666,76.30036207291666,80.0,79.0
107,76.52059994791665,77.12178982291665,77.0,84.0
108,77.23488494791665,77.89411047916666,84.0,76.0
109,77.94916994791666,78.59797882291666,77.0,81.0
110,78.66345494791666,79.29440669791666,84.0,79.0
111,79.37773994791667,79.65452538541666,82.0,77.0
112,79.73488244791666,79.83309663541667,82.0,76.0
113,79.91345369791665,80.05482260416666,82.0,74.0
114,80.09202494791666,80.35392944791666,80.0,80.0
115,80.44916744791666,80.62773869791666,82.0,80.0
116,80.62773869791666,80.80630994791666,82.0,80.0
117,80.80630994791666,81.14410722916665,84.0,77.0
118,81.16345244791665,81.54440444791666,82.0,80.0
119,81.52059494791666,82.12773719791666,80.0,79.0
120,82.23487994791665,82.45511782291666,82.0,79.0
121,82.59202244791666,82.72148660416666,82.0,73.0
122,82.77059369791667,82.87624835416665,82.0,76.0
123,82.94916494791666,83.17833138541666,82.0,75.0
124,83.30630744791665,83.58309288541665,84.0,80.0
125,83.66344994791666,83.93428301041666,75.0,79.0
126,84.02059244791666,84.28398504166665,77.0,79.0
127,84.37773494791665,84.67981797916666,82.0,80.0
128,84.73487744791666,85.01761526041665,79.0,75.0
129,85.09201994791665,87.43130332291665,77.0,80.0
130,107.97955288541667,108.23164103124999,77.0,81.0
131,108.33754788541665,108.56875298958333,77.0,83.0
132,108.69554288541666,108.95210596874999,77.0,82.0
133,109.05353788541666,109.14303663541666,80.0,72.0
134,109.23253538541667,109.36380021875,80.0,75.0
135,109.41153288541666,110.13199782291666,72.0,81.0
136,110.12752288541667,110.48551788541667,75.0,79.0
137,110.48551788541667,110.82412148958333,72.0,81.0
138,110.84351288541666,111.06278482291665,77.0,79.0
139,111.20150788541666,111.30741473958332,77.0,78.0
140,111.38050538541665,111.49536211458333,77.0,80.0
141,111.55950288541666,111.83247407291665,75.0,81.0
142,111.91749788541667,112.19494401041666,77.0,82.0
143,112.27549288541667,113.41063536458333,80.0,79.0
144,113.70747288541666,114.20866588541666,77.0,81.0
145,114.42346288541665,114.98581336458332,84.0,80.0
146,115.13945288541666,115.71671982291666,77.0,83.0
147,115.85544288541666,116.47596755208333,84.0,81.0
148,116.57143288541667,116.85037065624999,82.0,82.0
149,116.92942788541666,117.09500057291666,84.0,79.0
150,117.10842538541667,117.28145630208333,82.0,80.0
151,117.28742288541666,117.58575205208334,80.0,80.0
152,117.64541788541666,117.90943919791667,82.0,81.0
153,118.00341288541667,118.36140788541667,84.0,81.0
154,118.36140788541667,118.71940288541666,82.0,81.0
155,118.71940288541666,119.26087032291666,80.0,79.0
156,119.43539288541666,119.71283901041666,82.0,80.0
157,119.79338788541666,120.03503451041666,82.0,80.0
158,120.15138288541667,120.39452115625,82.0,81.0
159,120.50937788541665,120.75997438541665,84.0,79.0
160,120.86737288541666,121.15078559374999,75.0,80.0
161,121.22536788541666,121.49237248958333,77.0,81.0
162,121.58336288541666,121.90705003125,82.0,80.0
163,121.94135788541666,122.29636959375,79.0,75.0
164,122.29935288541667,123.78652378125,77.0,79.0
165,128.02727288541666,128.17792911458332,77.0,81.0
166,128.38526788541665,128.48073321875,77.0,74.0
167,128.56426538541666,128.64183096874999,77.0,77.0
168,128.74326288541667,129.02369230208333,77.0,80.0
169,129.10125788541666,129.37870401041667,80.0,72.0
170,129.45925288541667,129.76802357291666,72.0,82.0
171,129.81724788541666,130.54815434374999,75.0,80.0
172,130.53323788541667,130.84200857291665,72.0,81.0
173,130.89123288541666,131.18061217708333,77.0,80.0
174,131.24922788541667,131.42225880208332,79.0,72.0
175,131.42822538541665,131.57142338541667,77.0,82.0
176,131.60722288541666,131.89958546875,75.0,79.0
177,131.96521788541668,132.24266401041666,77.0,83.0
178,132.32321288541667,133.53442930208334,80.0,79.0
179,133.75519288541665,134.35781780208333,77.0,84.0
180,134.47118288541665,135.13198198958332,84.0,76.0
