,start,end,pitch,velocity
0,8.0927734375,8.2099609375,70.0,74.0
1,8.3271484375,8.6181640625,70.0,85.0
2,8.7958984375,9.1884765625,70.0,82.0
3,9.2646484375,9.6015625,70.0,85.0
4,9.7333984375,9.888671875,79.0,81.0
5,9.9677734375,11.3369140625,75.0,83.0
6,11.8427734375,11.986328125,70.0,77.0
7,12.0771484375,12.375,70.0,82.0
8,12.5458984375,12.927734375,70.0,82.0
9,13.0146484375,13.4091796875,70.0,85.0
10,13.4833984375,13.6240234375,72.0,79.0
11,13.7177734375,14.5400390625,70.0,80.0
12,15.8271484375,16.1748046875,70.0,83.0
13,16.2958984375,16.6162109375,70.0,80.0
14,16.7646484375,17.09765625,70.0,83.0
15,17.2333984375,17.373046875,82.0,79.0
16,17.4677734375,18.5693359375,79.0,78.0
17,19.1083984375,19.322265625,77.0,85.0
18,19.3427734375,19.5380859375,75.0,87.0
19,19.5771484375,19.9287109375,77.0,80.0
20,20.0458984375,20.3876953125,77.0,81.0
21,20.5146484375,20.9052734375,77.0,84.0
22,20.9833984375,21.1826171875,72.0,85.0
23,21.2177734375,21.3505859375,75.0,82.0
24,21.4521484375,22.9501953125,77.0,80.0
25,23.0927734375,23.2421875,70.0,73.0
26,23.3271484375,23.6640625,70.0,82.0
27,23.7958984375,24.1689453125,70.0,83.0
28,24.2646484375,24.6142578125,70.0,85.0
29,24.7333984375,24.9150390625,79.0,78.0
30,24.9677734375,25.8818359375,75.0,83.0
31,26.8427734375,26.978515625,70.0,83.0
32,27.0771484375,27.3837890625,70.0,84.0
33,27.5458984375,27.875,70.0,85.0
34,28.0146484375,28.345703125,70.0,85.0
35,28.4833984375,28.6328125,72.0,80.0
36,28.7177734375,30.2509765625,70.0,79.0
37,30.8271484375,31.17578125,70.0,82.0
38,31.2958984375,31.61328125,70.0,85.0
39,31.7646484375,32.0791015625,70.0,85.0
40,32.2333984375,32.376953125,82.0,81.0
41,32.4677734375,33.4248046875,79.0,78.0
42,34.1084156125,34.31487295833333,77.0,85.0
43,34.3432486125,34.477299116666664,75.0,82.0
44,34.5780816125,34.9127186375,77.0,80.0
45,35.0477476125,35.39510475833333,77.0,78.0
46,35.5174136125,35.890211,77.0,79.0
47,35.9870796125,36.17103212916667,72.0,80.0
48,36.2219126125,36.38727418333333,74.0,79.0
49,36.4567456125,38.15732792083333,75.0,79.0
50,38.3354096125,38.57807037916667,79.0,82.0
51,38.6876591125,38.783549254166665,80.0,74.0
52,38.8050756125,38.907815049999996,82.0,78.0
53,39.0399086125,39.15243275833333,82.0,79.0
54,39.2747416125,39.39411505416667,82.0,73.0
55,39.5095746125,39.654378754166665,84.0,74.0
56,39.744222504166665,40.391683441666665,82.0,80.0
57,42.087972504166665,42.373128754166665,75.0,94.0
58,42.439535004166665,42.567464691666665,77.0,78.0
59,42.556722504166665,42.695394379166665,79.0,74.0
60,42.791097504166665,42.898519379166665,79.0,78.0
61,43.025472504166665,43.183675629166665,79.0,78.0
62,43.259847504166665,43.387777191666665,82.0,79.0
63,43.494222504166665,44.195394379166665,79.0,81.0
64,45.837972504166665,46.080160004166665,79.0,82.0
65,46.189535004166665,46.285238129166665,80.0,74.0
66,46.306722504166665,46.409261566666665,82.0,78.0
67,46.541097504166665,46.653402191666665,82.0,79.0
68,46.775472504166665,46.894613129166665,82.0,73.0
69,47.009847504166665,47.154378754166665,84.0,74.0
70,47.244222504166665,47.891683441666665,82.0,80.0
71,49.589083154166666,49.8747966375,75.0,94.0
72,49.941332654166665,50.06951233333333,77.0,78.0
73,50.05874915416666,50.1976920125,79.0,74.0
74,50.293582154166664,50.401213945833334,79.0,78.0
75,50.528415154166666,50.686927429166666,79.0,78.0
76,50.76324815416667,50.89142783333333,82.0,79.0
77,50.99808115416666,51.7006232125,79.0,81.0
78,53.34641115416667,53.4892087375,72.0,80.0
79,53.5810056125,53.9589353,72.0,81.0
80,54.0497556125,54.289013425,74.0,78.0
81,54.2841306125,54.6786618625,75.0,87.0
82,54.7528806125,54.87690405,84.0,84.0
83,54.9872556125,55.15815405,84.0,77.0
84,55.2216306125,55.5995603,82.0,77.0
85,55.6903806125,55.8729978,80.0,65.0
86,55.9247556125,56.1454587375,79.0,79.0
87,56.1591306125,56.9198728,77.0,81.0
88,57.0966306125,57.33002905,79.0,79.0
89,57.4481931125,57.52534155,80.0,74.0
90,57.5653806125,57.6688962375,82.0,80.0
91,57.7997556125,57.9071774875,84.0,79.0
92,58.0341306125,58.660107175,82.0,80.0
93,58.9716306125,59.17377905,75.0,84.0
94,59.3231931125,59.429638425,77.0,78.0
95,59.4403806125,59.5604978,79.0,69.0
96,59.6747556125,59.7880368625,82.0,79.0
97,59.90951352916667,60.30363097916667,79.0,76.0
98,60.850689529166665,60.975199270833336,72.0,78.0
99,61.08598352916667,61.509512729166666,72.0,78.0
100,61.55657152916667,61.76245377916667,75.0,80.0
101,61.791865529166664,62.20755159583334,74.0,78.0
102,62.26245352916667,62.4585318625,72.0,79.0
103,62.497747529166666,62.68402194583334,70.0,76.0
104,62.73304152916667,64.61343274583334,75.0,81.0
105,66.25760380416666,66.37479130416666,70.0,74.0
106,66.49197880416666,66.78299442916666,70.0,85.0
107,66.96072880416666,67.33279911666666,70.0,82.0
108,67.42947880416666,67.76639286666666,70.0,85.0
109,67.89822880416666,68.05350224166666,79.0,81.0
110,68.13260380416666,69.50174442916666,75.0,83.0
111,70.00760380416666,70.15115849166666,70.0,77.0
112,70.24197880416666,70.53983036666666,70.0,82.0
113,70.71072880416666,71.11404911666666,70.0,82.0
114,71.17947880416666,71.57401005416666,70.0,85.0
115,71.64822880416666,71.78885380416666,72.0,79.0
116,71.88260380416666,72.70486942916666,70.0,80.0
117,73.99197880416666,74.33963505416666,70.0,83.0
118,74.46072880416666,74.78104130416666,70.0,80.0
119,74.92947880416666,75.26248661666666,70.0,83.0
120,75.39822880416666,75.53787724166666,82.0,79.0
121,75.63260380416666,76.73416630416666,79.0,78.0
122,77.27322880416666,77.48709599166666,77.0,85.0
123,77.50760380416666,77.70291630416666,75.0,87.0
124,77.74197880416666,78.09370160416667,77.0,80.0
125,78.21111810416666,78.55358289583333,77.0,81.0
126,78.68078410416666,79.0721724375,77.0,84.0
127,79.15045010416667,79.35005815416666,72.0,85.0
128,79.38528310416666,79.5183551375,75.0,82.0
129,79.62011610416667,81.1210903625,77.0,80.0
130,81.26394710416666,81.41365314166666,70.0,73.0
131,81.49878010416667,81.83635254166666,70.0,82.0
132,81.96844610416666,82.34222196249999,70.0,83.0
133,82.43811210416666,82.7884046625,70.0,85.0
134,82.90777810416667,83.08977367916667,79.0,78.0
135,83.14261110416666,84.05845980416666,75.0,83.0
136,85.02127510416666,85.15728254999999,70.0,83.0
137,85.25610810416666,85.56334794583333,70.0,84.0
138,85.72577410416666,86.055518775,70.0,85.0
139,86.19544010416666,86.52714171666666,70.0,85.0
140,86.66510610416667,86.81481214166666,72.0,80.0
141,86.89993910416666,88.43613831249999,70.0,79.0
142,89.01343610416666,89.36275019166666,70.0,82.0
143,89.48310210416666,89.80110512499999,70.0,85.0
144,89.95276810416667,90.2678357125,70.0,85.0
145,90.42243410416665,90.56626931666666,82.0,81.0
146,90.65726710416666,91.61616852083333,79.0,78.0
147,92.30109810416667,92.50755545,77.0,85.0
148,92.53593110416666,92.66998160833333,75.0,82.0
149,92.77076410416666,93.10540112916667,77.0,80.0
150,93.24043010416666,93.58778724999999,77.0,78.0
151,93.71009610416667,94.08289349166667,77.0,79.0
152,94.17976210416666,94.36371462083332,72.0,80.0
153,94.41459510416666,94.57995667499999,74.0,79.0
154,94.64942810416666,96.3500104125,75.0,79.0
155,96.52809210416666,96.77075287083333,79.0,82.0
156,96.88034160416666,96.97623174583333,80.0,74.0
157,96.99775810416666,97.10049754166667,82.0,78.0
158,97.23259110416666,97.34511524999999,82.0,79.0
159,97.46742410416667,97.58679754583332,82.0,73.0
160,97.70225710416666,97.8470707875,84.0,74.0
161,97.93709010416666,98.58581626666665,82.0,80.0
162,100.28542010416666,100.5711335875,75.0,94.0
163,100.63766960416666,100.76584928333332,77.0,78.0
164,100.75508610416666,100.89402896249999,79.0,74.0
165,100.98991910416666,101.09755089583334,79.0,78.0
166,101.22475210416667,101.38326437916666,79.0,78.0
167,101.45958510416666,101.58776478333333,82.0,79.0
168,101.69441810416666,102.3969601625,79.0,81.0
169,104.04274810416666,104.28540887083332,79.0,82.0
170,104.39499760416666,104.49088774583333,80.0,74.0
171,104.51241410416667,104.61515354166666,82.0,78.0
172,104.74724710416666,104.85977125,82.0,79.0
173,104.98208010416667,105.10145354583332,82.0,73.0
174,105.21691310416666,105.3617267875,84.0,74.0
175,105.45174610416666,106.10047226666666,82.0,80.0
176,107.80007610416666,108.08542700416666,75.0,94.0
177,108.15183325416666,108.27976294166666,77.0,78.0
178,108.26902075416666,108.40769262916666,79.0,74.0
179,108.50339575416666,108.61081762916666,79.0,78.0
180,108.73777075416666,108.89597387916666,79.0,78.0
181,108.97214575416666,109.10007544166666,82.0,79.0
182,109.20652075416666,109.90769262916666,79.0,81.0
183,111.55027075416666,111.69284887916666,72.0,80.0
184,111.78464575416666,112.16257544166666,72.0,81.0
185,112.25339575416666,112.49265356666666,74.0,78.0
186,112.48777075416666,112.88230200416666,75.0,87.0
187,112.95652075416666,113.08054419166666,84.0,84.0
188,113.19089575416666,113.36179419166666,84.0,77.0
189,113.42527075416666,113.80320044166666,82.0,77.0
190,113.89402075416666,114.07663794166666,80.0,65.0
191,114.12839575416666,114.34909887916666,79.0,79.0
192,114.36277075416666,115.12351294166666,77.0,81.0
193,115.30027075416666,115.53366919166666,79.0,79.0
194,115.65183325416666,115.72898169166666,80.0,74.0
195,115.76902075416666,115.87253637916666,82.0,80.0
196,116.00339575416666,116.11081762916666,84.0,79.0
197,116.23777075416666,116.86374731666666,82.0,80.0
198,117.17527075416666,117.37741919166666,75.0,84.0
199,117.52683325416666,117.63327856666666,77.0,78.0
200,117.64402075416666,117.76413794166666,79.0,69.0
201,117.87839575416666,117.99167700416666,82.0,79.0
202,118.11277075416666,118.50534887916666,79.0,76.0
203,119.05027075416666,119.17429419166666,72.0,78.0
204,119.28464575416666,119.70652075416666,72.0,78.0
205,119.75339575416666,119.95847387916666,75.0,80.0
206,119.98777075416666,120.40183325416666,74.0,78.0
207,120.45652075416666,120.65183325416666,72.0,79.0
208,120.69089575416666,120.87644262916666,70.0,76.0
209,120.92527075416666,122.79831762916666,75.0,81.0
