,start,end,pitch,velocity
0,15.850001320833334,16.300001358333333,63.0,89.0
1,16.31153982083333,16.81730909375,61.0,89.0
2,16.773078320833335,17.119232195833334,63.0,89.0
3,17.234616820833335,17.3884629875,66.0,89.0
4,17.696155320833334,18.425001535416666,66.0,89.0
5,18.619232320833333,19.221155447916665,61.0,89.0
6,19.542309320833333,20.015386283333335,59.0,89.0
7,20.003847820833332,20.496155554166666,58.0,89.0
8,20.465386320833332,20.75192480625,59.0,89.0
9,20.92692482083333,21.15577099375,63.0,89.0
10,21.388463320833335,22.09230953333333,63.0,89.0
11,23.234617320833333,23.726925054166667,56.0,89.0
12,23.696155820833333,24.23654048125,54.0,89.0
13,24.157694320833333,24.590386664583335,56.0,89.0
14,24.619232820833332,24.930771308333334,68.0,89.0
15,25.080771320833332,25.6961559875,66.0,89.0
16,26.034617554166665,26.48654066875,59.0,89.0
17,26.926925320833334,27.505771522916667,56.0,89.0
18,27.388463820833334,27.961540791666668,58.0,89.0
19,27.850002320833333,28.069233108333332,59.0,89.0
20,28.311540820833333,28.5576946875,63.0,89.0
21,28.773079320833332,29.678848627083333,61.0,89.0
22,30.619233320833334,31.086541052083334,63.0,89.0
23,31.080771820833334,31.57500263125,59.0,89.0
24,31.542310320833334,31.81923342083333,63.0,89.0
25,32.00384882083333,32.31731038541667,66.0,89.0
26,32.46538732083334,33.20192584375,66.0,89.0
27,33.388464320833336,33.82500281875,61.0,89.0
28,34.311541320833335,34.79807982291667,71.0,90.0
29,34.77307982083333,35.30000294166667,70.0,90.0
30,35.234618320833334,35.71538759166667,68.0,90.0
31,35.69615682083333,36.14423378125,63.0,90.0
32,36.157695320833334,37.52884928125,66.0,90.0
33,38.00384932083333,38.540387827083336,71.0,90.0
34,38.465387820833335,39.00769555833333,70.0,90.0
35,38.92692632083333,39.394234052083334,68.0,90.0
36,39.388464820833335,39.76731100625,63.0,90.0
37,39.85000332083333,40.45769567916667,66.0,90.0
38,40.77308032083333,41.3423111375,59.0,90.0
39,41.696157320833336,42.02500350208334,64.0,90.0
40,42.15769582083333,42.469234308333334,63.0,90.0
41,42.619234320833336,42.86346511041667,61.0,90.0
42,43.08077282083333,43.325003610416665,59.0,90.0
43,43.542311320833335,45.36154224166667,59.0,90.0
44,47.23461932083333,47.515388575,71.0,90.0
45,47.696157820833335,47.900003991666665,71.0,90.0
46,48.15769632083333,48.40961941875,71.0,90.0
47,48.619234820833334,48.84808099375,63.0,90.0
48,49.08077332083333,50.4576965125,70.0,90.0
49,50.926927320833336,51.12500426041667,68.0,90.0
50,51.38846582083333,51.56731198958333,68.0,90.0
51,51.850004320833335,52.04423510625,68.0,90.0
52,52.31154282083333,52.58654284375,59.0,90.0
53,52.773081320833334,54.13846605,66.0,90.0
54,54.15769682083333,54.41346607291667,68.0,90.0
55,54.38846607083333,54.546158391666665,70.0,90.0
56,54.61923532083333,54.89038918958333,71.0,90.0
57,55.080773820833336,55.371158460416666,71.0,90.0
