,start,end,pitch,velocity
0,39.4619140625,39.666015625,64.0,90.0
1,39.6962890625,40.033203125,67.0,78.0
2,40.1650390625,40.5263671875,71.0,87.0
3,40.6337890625,40.779296875,71.0,88.0
4,40.8681640625,41.0673828125,69.0,83.0
5,41.1025390625,41.2265625,67.0,84.0
6,41.4541015625,41.6005859375,66.0,90.0
7,41.5712890625,41.6005859375,66.0,78.0
8,41.6884765625,41.9931640625,66.0,78.0
9,42.0400390625,42.28515625,62.0,85.0
10,43.2119140625,43.431640625,62.0,89.0
11,43.4462890625,43.7197265625,66.0,86.0
12,43.9150390625,44.1923828125,69.0,84.0
13,44.3837890625,44.4990234375,62.0,84.0
14,44.6181640625,44.7607421875,66.0,82.0
15,44.8525390625,44.9765625,69.0,84.0
16,45.0869140625,45.2548828125,71.0,85.0
17,45.3212890625,45.439453125,72.0,84.0
18,45.4384765625,45.5908203125,71.0,79.0
19,45.7900390625,45.98828125,69.0,84.0
20,46.0244140625,46.63671875,71.0,84.0
21,46.9619140625,47.0810546875,64.0,90.0
22,47.1962890625,47.572265625,67.0,86.0
23,47.6650390625,47.962890625,71.0,87.0
24,48.1337890625,48.3115234375,76.0,84.0
25,48.3681640625,48.4736328125,74.0,90.0
26,48.6025390625,48.7275390625,71.0,84.0
27,48.8369140625,49.0302734375,69.0,85.0
28,49.1884765625,49.31640625,71.0,78.0
29,49.3056640625,49.4375,69.0,82.0
30,49.5400390625,49.6650390625,67.0,86.0
31,49.7744140625,50.1259765625,64.0,90.0
32,50.2431640625,50.3955078125,64.0,88.0
33,50.4775390625,50.6337890625,66.0,83.0
34,50.7119140625,51.0537109375,67.0,82.0
35,51.0634765625,51.2919921875,64.0,90.0
36,51.4150390625,51.55078125,67.0,80.0
37,51.6494140625,51.904296875,69.0,85.0
38,52.0009765625,52.24609375,71.0,86.0
39,52.3525390625,52.529296875,62.0,85.0
40,52.5869140625,53.7099609375,64.0,85.0
41,54.4619140625,54.666015625,64.0,90.0
42,54.6962890625,55.033203125,67.0,78.0
43,55.1650390625,55.5263671875,71.0,87.0
44,55.6337890625,55.779296875,71.0,88.0
45,55.8681640625,56.0673828125,69.0,83.0
46,56.1025390625,56.2265625,67.0,84.0
47,56.4541015625,56.6005859375,66.0,90.0
48,56.5712890625,56.6005859375,66.0,78.0
49,56.6884765625,56.9931640625,66.0,78.0
50,57.0400390625,57.28515625,62.0,85.0
51,58.2119140625,58.431640625,62.0,89.0
52,58.4462890625,58.7197265625,66.0,86.0
53,58.9150390625,59.1923828125,69.0,84.0
54,59.3837890625,59.4990234375,62.0,84.0
55,59.6181640625,59.7607421875,66.0,82.0
56,59.8525390625,59.9765625,69.0,84.0
57,60.0869140625,60.2548828125,71.0,85.0
58,60.3212890625,60.439453125,72.0,84.0
59,60.4384765625,60.5908203125,71.0,79.0
60,60.7900390625,60.98828125,69.0,84.0
61,61.0244140625,61.63671875,71.0,84.0
62,61.9619140625,62.0810546875,64.0,90.0
63,62.1962890625,62.572265625,67.0,86.0
64,62.6650390625,62.962890625,71.0,87.0
65,63.1337890625,63.3115234375,76.0,84.0
66,63.3681640625,63.4736328125,74.0,90.0
67,63.6025390625,63.7275390625,71.0,84.0
68,63.8369140625,64.0302734375,69.0,85.0
69,64.1884765625,64.31640625,71.0,78.0
70,64.3056640625,64.4375,69.0,82.0
71,64.5400390625,64.6650390625,67.0,86.0
72,64.7744140625,65.1259765625,64.0,90.0
73,65.2431640625,65.3955078125,64.0,88.0
74,65.4775390625,65.6337890625,66.0,83.0
75,65.7119140625,66.0537109375,67.0,82.0
