,start,end,pitch,velocity
0,52.9791136875,53.2661504375,60.0,88.0
1,53.2568911875,53.444391,69.0,85.0
2,53.5346686875,53.69323334375,69.0,86.0
3,53.8124461875,54.016149687500004,69.0,88.0
4,54.0902236875,54.25341796875,67.0,85.0
5,54.3680011875,54.83443590625,69.0,88.0
6,54.9235561875,55.12841709375,67.0,85.0
7,55.201333687500004,55.44786121875,65.0,86.0
8,55.4791111875,56.5670730625,67.0,85.0
9,57.1457761875,57.40735,69.0,83.0
10,57.423553687500004,57.61221090625,67.0,80.0
11,57.7013311875,57.95480315625,67.0,85.0
12,57.9791086875,58.444386,65.0,85.0
13,58.5346636875,58.7013301875,67.0,79.0
14,58.8124411875,59.24994075,65.0,87.0
15,59.3679961875,59.5369775,57.0,76.0
16,59.645773687500004,59.8448475625,62.0,71.0
17,59.9235511875,61.060124125,60.0,85.0
18,62.1457711875,62.365678375,69.0,84.0
19,62.4235486875,62.612205906250004,72.0,83.0
20,62.7013261875,62.880724156250004,72.0,84.0
21,62.9791036875,63.1596590625,72.0,84.0
22,63.2568811875,63.43396434375,72.0,86.0
23,63.5346586875,64.03002856250001,72.0,90.0
24,64.3679911875,64.7800278125,74.0,88.0
25,64.9235461875,65.12146265625,69.0,86.0
26,65.20132368750001,65.36451796875001,67.0,84.0
27,65.4791011875,65.76961015625,65.0,84.0
28,65.7568786875,66.33673921875,62.0,84.0
29,66.5902111875,66.83210909375,65.0,85.0
30,66.8679886875,67.01034965625,67.0,85.0
31,67.1457661875,67.29738640625,67.0,84.0
32,67.4235436875,67.6110435,67.0,83.0
33,67.7013211875,68.12030225,69.0,87.0
34,68.2568761875,68.4605796875,67.0,80.0
35,68.5346536875,68.699005375,65.0,84.0
36,68.8124311875,70.64229046875,67.0,85.0
37,71.0346511875,71.222151,60.0,85.0
38,71.3124286875,71.47099334375,69.0,86.0
39,71.5902061875,71.7939096875,69.0,88.0
40,71.8679836875,72.03117796875,67.0,85.0
41,72.1457611875,72.61219590625,69.0,88.0
42,72.7013161875,72.90617709375,67.0,85.0
43,72.9790936875,73.22562121875,65.0,86.0
44,73.2568711875,74.3448330625,67.0,85.0
45,74.9235361875,75.18511,69.0,83.0
46,75.2013136875,75.38997090625,67.0,80.0
47,75.4790911875,75.73256315625,67.0,85.0
48,75.7568686875,76.222146,65.0,85.0
49,76.3124236875,76.4790901875,67.0,79.0
50,76.5902011875,77.02770075,65.0,87.0
51,77.1457561875,77.3147375,57.0,76.0
52,77.4235336875,77.62260756250001,62.0,71.0
53,77.7013111875,78.837884125,60.0,85.0
54,79.9235311875,80.143438375,69.0,84.0
55,80.2013086875,80.38996590625,72.0,83.0
56,80.4790861875,80.65848415625,72.0,84.0
57,80.7568636875,80.9374190625,72.0,84.0
58,81.0346411875,81.21172434375,72.0,86.0
59,81.3124186875,81.80778856250001,72.0,90.0
60,82.1457511875,82.5577878125,74.0,88.0
61,82.7013061875,82.89922265625,69.0,86.0
62,82.9790836875,83.14227796875,67.0,84.0
63,83.25686118750001,83.54737015625,65.0,84.0
64,83.5346386875,84.11449921875,62.0,84.0
65,84.3679711875,84.60986909375,65.0,85.0
66,84.6457486875,84.78810965625,67.0,85.0
67,84.9235261875,85.07514640625,67.0,84.0
68,85.2013036875,85.3888035,67.0,83.0
69,85.4790811875,85.89806225,69.0,87.0
70,86.0346361875,86.2383396875,67.0,80.0
71,86.3124136875,86.476765375,67.0,84.0
72,86.5901911875,88.42005046875,65.0,85.0
73,88.5346336875,88.72792053125,65.0,84.0
74,88.8124111875,88.9651888125,74.0,86.0
75,89.0901886875,89.504540125,74.0,95.0
76,89.6457436875,89.79967871875,72.0,86.0
77,89.9235211875,90.09134509375001,74.0,85.0
78,90.2012986875,90.36449296875,72.0,87.0
79,90.4790761875,90.76842775,72.0,90.0
80,91.0346311875,91.26264021875001,74.0,88.0
81,91.3124086875,91.458241875,72.0,86.0
82,91.5901861875,91.7938896875,72.0,90.0
83,91.8679636875,92.05430609375,69.0,88.0
84,92.14574118750001,92.8957404375,72.0,93.0
85,93.2568511875,93.45245284375,62.0,90.0
86,93.5346286875,93.94319309375,65.0,87.0
87,94.0901836875,94.2614798125,65.0,88.0
88,94.3679611875,94.51263696875,65.0,86.0
89,94.6457386875,94.83439590625,65.0,85.0
90,94.9235161875,95.22096959375,62.0,87.0
91,95.4790711875,95.71402465625,74.0,89.0
92,95.7568486875,95.90846890625001,72.0,85.0
93,96.0346261875,96.208237125,72.0,90.0
94,96.3124036875,96.52189421875,74.0,86.0
95,96.59018118750001,96.773051375,69.0,86.0
96,96.8679586875,97.48254140625001,67.0,85.0
97,97.7012911875,97.85291140625,77.0,88.0
98,97.9790686875,98.411938625,77.0,85.0
99,98.5346236875,98.7221235,74.0,88.0
100,98.8124011875,99.02189171875,74.0,90.0
101,99.0901786875,99.28346553125,72.0,86.0
102,99.3679561875,99.726752125,72.0,85.0
103,99.9235111875,100.13531653125,74.0,90.0
104,100.2012886875,100.347121875,72.0,86.0
105,100.4790661875,100.64689009375,72.0,87.0
106,100.7568436875,100.95476015625,74.0,86.0
107,101.03462118750001,101.726750125,69.0,85.0
108,102.1457311875,102.31355509375,62.0,88.0
109,102.4235086875,102.84133234375,65.0,85.0
110,102.9790636875,103.1966560625,62.0,90.0
111,103.2568411875,103.45707246875,62.0,91.0
112,103.5346186875,103.708229625,74.0,91.0
113,103.8123961875,104.00105340625,74.0,95.0
114,104.0901736875,104.28809015625001,72.0,86.0
115,104.3679511875,104.50105290625,74.0,91.0
116,104.6457286875,104.93160803125001,72.0,88.0
117,105.2012836875,105.38531128125,74.0,88.0
118,105.47906118750001,106.3123936875,72.0,86.0
119,106.3123936875,106.40151396875,60.0,91.0
120,106.4512824375,106.54503234375,60.0,84.0
121,106.5901711875,106.73600437500001,72.0,86.0
