,start,end,pitch,velocity
0,44.025000000000006,44.85,67.0,87.0
1,44.825,45.62166666666667,72.0,91.0
2,45.625,46.39833333333333,76.0,90.0
3,46.425000000000004,46.99666666666667,74.0,97.0
4,47.625,47.715,77.0,90.0
5,47.825,47.913333333333334,77.0,87.0
6,48.025000000000006,48.25833333333334,77.0,90.0
7,48.425000000000004,48.61833333333334,76.0,87.0
8,48.625,49.18666666666667,74.0,86.0
9,49.225,49.33166666666667,72.0,66.0
10,49.425000000000004,50.20333333333333,72.0,87.0
11,50.425000000000004,51.223333333333336,67.0,84.0
12,51.225,51.80666666666667,72.0,101.0
13,52.025000000000006,52.37666666666667,71.0,97.0
14,52.825,53.66833333333334,69.0,97.0
15,54.025000000000006,54.12833333333334,69.0,74.0
16,54.225,54.32833333333334,69.0,79.0
17,54.425000000000004,54.7,69.0,77.0
18,54.825,54.975,67.0,68.0
19,55.025000000000006,55.46333333333334,65.0,68.0
20,55.425000000000004,55.84,64.0,58.0
21,55.825,56.723333333333336,67.0,77.0
22,56.825,57.71333333333334,67.0,92.0
23,57.62500000000001,58.40166666666667,72.0,86.0
24,58.425000000000004,59.25166666666667,76.0,90.0
25,59.225,59.97833333333334,74.0,106.0
26,60.425000000000004,60.52,77.0,105.0
27,60.62500000000001,60.71166666666667,77.0,95.0
28,60.825,61.07000000000001,77.0,100.0
29,61.225,61.39333333333334,76.0,106.0
30,61.425000000000004,61.82333333333334,74.0,101.0
31,61.825,62.245000000000005,72.0,90.0
32,62.225,63.09333333333334,76.0,99.0
33,63.225,64.07166666666667,67.0,91.0
34,64.025,64.75166666666667,72.0,103.0
35,64.825,65.665,71.0,95.0
36,65.625,66.69166666666668,69.0,101.0
37,66.825,66.91166666666668,72.0,98.0
38,67.025,67.11500000000001,72.0,97.0
39,67.22500000000001,67.66666666666667,72.0,93.0
40,67.625,67.86333333333334,71.0,97.0
41,67.825,68.27666666666667,72.0,96.0
42,68.22500000000001,68.61666666666667,74.0,83.0
43,68.625,69.03833333333334,76.0,97.0
44,69.22500000000001,69.42333333333333,69.0,90.0
45,69.42500000000001,69.61666666666667,71.0,79.0
46,69.625,69.80166666666668,72.0,93.0
47,70.025,70.21000000000001,69.0,90.0
48,70.22500000000001,70.48333333333333,71.0,66.0
49,70.42500000000001,71.25166666666667,72.0,96.0
50,72.42500000000001,72.67500000000001,67.0,61.0
51,72.625,72.86500000000001,69.0,76.0
52,72.825,73.13000000000001,71.0,83.0
53,73.22500000000001,73.44500000000001,67.0,68.0
54,73.42500000000001,73.635,69.0,66.0
55,73.625,73.85666666666667,71.0,77.0
56,73.825,74.06833333333334,69.0,66.0
57,74.025,74.43666666666667,71.0,93.0
58,75.625,75.89666666666668,69.0,100.0
59,76.025,76.40166666666667,69.0,98.0
60,76.42500000000001,76.83166666666668,71.0,97.0
61,76.825,77.23166666666667,72.0,95.0
62,77.22500000000001,77.66833333333334,74.0,91.0
63,77.625,77.955,76.0,93.0
64,78.025,78.25333333333334,77.0,94.0
65,78.42500000000001,79.13833333333334,76.0,101.0
66,79.22500000000001,79.41000000000001,74.0,100.0
67,79.625,80.53500000000001,72.0,98.0
68,80.825,81.72166666666668,71.0,89.0
69,82.025,82.25833333333334,69.0,94.0
70,82.22500000000001,82.43333333333334,71.0,90.0
71,82.42500000000001,82.67,72.0,96.0
72,82.825,83.03500000000001,69.0,91.0
73,83.025,83.59,71.0,82.0
74,83.42500000000001,84.53500000000001,72.0,92.0
75,85.22500000000001,85.38666666666667,71.0,94.0
76,85.42500000000001,85.57333333333334,72.0,90.0
77,85.625,85.88000000000001,74.0,92.0
78,86.025,86.17166666666667,71.0,91.0
79,86.22500000000001,86.50500000000001,72.0,94.0
80,86.625,87.67166666666667,74.0,97.0
81,88.42500000000001,88.68833333333333,74.0,103.0
82,88.825,89.19833333333334,74.0,96.0
83,89.22500000000001,89.66166666666668,76.0,95.0
84,89.625,90.045,77.0,99.0
85,90.025,90.41333333333334,76.0,93.0
86,90.42500000000001,90.83333333333334,74.0,93.0
87,90.825,91.39666666666668,79.0,97.0
88,91.625,92.03,79.0,99.0
89,92.025,92.57333333333334,81.0,106.0
90,92.42500000000001,94.59333333333333,79.0,103.0
91,94.42500000000001,97.18833333333333,81.0,109.0
92,98.42500000000001,99.23166666666667,81.0,109.0
93,99.22500000000001,100.01,79.0,109.0
94,100.025,100.855,78.0,99.0
95,100.825,101.89333333333335,76.0,97.0
96,102.22500000000001,102.40333333333334,69.0,86.0
97,102.42500000000001,102.83166666666668,81.0,90.0
98,102.825,103.07166666666667,79.0,87.0
99,103.025,103.43166666666667,78.0,98.0
100,103.42500000000001,104.01833333333335,76.0,103.0
101,104.025,104.63000000000001,74.0,97.0
102,104.825,105.38000000000001,81.0,97.0
103,105.625,106.43833333333335,74.0,106.0
104,106.42500000000001,107.21166666666667,73.0,104.0
105,107.22500000000001,108.13833333333334,71.0,98.0
106,108.42500000000001,108.51333333333334,79.0,95.0
107,108.625,108.72000000000001,79.0,105.0
108,108.825,109.075,79.0,99.0
109,109.22500000000001,109.45,79.0,95.0
110,109.42500000000001,109.83833333333334,78.0,89.0
111,109.825,110.22500000000001,79.0,93.0
112,110.22500000000001,111.61166666666668,81.0,99.0
113,111.22500000000001,111.61166666666668,81.0,105.0
114,112.025,112.82833333333335,79.0,109.0
115,112.825,113.62166666666667,78.0,100.0
116,113.62500000000001,114.70500000000001,76.0,101.0
117,114.825,114.92500000000001,69.0,71.0
118,115.025,115.13833333333334,69.0,75.0
119,115.22500000000001,115.62166666666667,81.0,90.0
120,115.62500000000001,115.85666666666667,79.0,91.0
121,115.825,116.18166666666667,78.0,97.0
122,116.22500000000001,116.80000000000001,76.0,90.0
123,116.825,117.28166666666668,74.0,90.0
124,117.22500000000001,117.42500000000001,71.0,91.0
125,117.42500000000001,117.655,73.0,95.0
126,117.62500000000001,118.02333333333334,74.0,95.0
127,118.025,118.21000000000001,71.0,93.0
128,118.22500000000001,118.43166666666667,73.0,79.0
129,118.42500000000001,119.22166666666668,74.0,97.0
130,119.62500000000001,119.82666666666667,71.0,77.0
131,119.825,120.05166666666668,73.0,86.0
132,120.025,120.34666666666668,74.0,97.0
133,120.42500000000001,120.57000000000001,73.0,89.0
134,120.62500000000001,120.83333333333334,74.0,91.0
135,121.025,121.44833333333334,83.0,101.0
136,121.62500000000001,121.83000000000001,81.0,103.0
137,122.025,122.11500000000001,73.0,98.0
138,122.22500000000001,122.46000000000001,73.0,93.0
139,122.62500000000001,123.27833333333334,76.0,89.0
140,123.22500000000001,125.51166666666667,74.0,105.0
141,155.625,155.82333333333335,69.0,90.0
142,155.82500000000002,156.01666666666668,71.0,79.0
143,156.025,156.21666666666667,72.0,93.0
144,156.425,156.61,69.0,90.0
145,156.625,156.88333333333335,71.0,66.0
146,156.82500000000002,157.65166666666667,72.0,96.0
147,158.82500000000002,159.07333333333335,67.0,61.0
148,159.025,159.26333333333335,69.0,76.0
149,159.22500000000002,159.53,71.0,83.0
150,159.625,159.84666666666666,67.0,68.0
151,159.82500000000002,160.0366666666667,69.0,66.0
152,160.025,160.2566666666667,71.0,77.0
153,160.22500000000002,160.46833333333333,69.0,66.0
154,160.425,160.83666666666667,71.0,93.0
155,162.025,162.29666666666668,69.0,100.0
156,162.425,162.80166666666668,69.0,98.0
157,162.82500000000002,163.23000000000002,71.0,97.0
158,163.22500000000002,163.6316666666667,72.0,95.0
159,163.625,164.06833333333336,74.0,91.0
160,164.025,164.35500000000002,76.0,93.0
161,164.425,164.65333333333334,77.0,94.0
162,164.82500000000002,165.53833333333336,76.0,101.0
163,165.625,165.81,74.0,100.0
164,166.025,166.93333333333334,72.0,98.0
165,167.22500000000002,168.12166666666667,71.0,89.0
166,168.425,168.65833333333333,69.0,94.0
167,168.625,168.835,71.0,90.0
168,168.82500000000002,169.07000000000002,72.0,96.0
169,169.22500000000002,169.435,69.0,91.0
170,169.425,169.99,71.0,82.0
171,169.82500000000002,170.93666666666667,72.0,92.0
172,171.625,171.78833333333336,71.0,94.0
173,171.82500000000002,171.97500000000002,72.0,90.0
174,172.025,172.27833333333334,74.0,92.0
175,172.425,172.5716666666667,71.0,91.0
176,172.625,172.905,72.0,94.0
177,173.025,174.0716666666667,74.0,97.0
178,174.82500000000002,175.08833333333334,74.0,103.0
179,175.22500000000002,175.60000000000002,74.0,96.0
180,175.625,176.06166666666667,76.0,95.0
181,176.025,176.44500000000002,77.0,99.0
182,176.425,176.81333333333333,76.0,93.0
183,176.82500000000002,177.23333333333335,74.0,93.0
184,177.22500000000002,177.79666666666668,79.0,97.0
185,178.025,178.43166666666667,81.0,99.0
186,178.425,178.43166666666667,81.0,106.0
187,178.82500000000002,180.24833333333333,79.0,103.0
188,180.22500000000002,180.39833333333334,76.0,100.0
189,180.425,180.62666666666667,79.0,100.0
190,180.625,183.59333333333333,81.0,109.0
191,184.82500000000002,185.63000000000002,81.0,109.0
192,185.625,186.40833333333333,79.0,109.0
193,186.425,187.25333333333336,78.0,99.0
194,187.22500000000002,188.29333333333335,76.0,97.0
195,188.625,188.80333333333334,69.0,86.0
196,188.82500000000002,189.23000000000002,81.0,90.0
197,189.22500000000002,189.4716666666667,79.0,87.0
198,189.425,189.83166666666668,78.0,98.0
199,189.82500000000002,190.41666666666669,76.0,103.0
200,190.425,191.03,74.0,97.0
201,191.22500000000002,191.78,81.0,97.0
202,192.025,192.84,74.0,106.0
203,192.82500000000002,193.61166666666668,73.0,104.0
204,193.625,194.5366666666667,71.0,98.0
205,194.82500000000002,194.91333333333336,79.0,95.0
206,195.025,195.12,79.0,105.0
207,195.22500000000002,195.47500000000002,79.0,99.0
208,195.625,195.85000000000002,79.0,95.0
209,195.82500000000002,196.24,78.0,89.0
210,196.22500000000002,196.625,79.0,93.0
211,196.625,198.01333333333335,81.0,99.0
212,197.625,198.01333333333335,81.0,105.0
213,198.425,199.22833333333335,79.0,109.0
214,199.22500000000002,200.02,78.0,100.0
215,200.025,201.10333333333335,76.0,101.0
216,201.22500000000002,201.32500000000002,69.0,71.0
217,201.425,201.54000000000002,69.0,75.0
218,201.625,202.02166666666668,81.0,90.0
219,202.025,202.25833333333335,79.0,91.0
220,202.22500000000002,202.58166666666668,78.0,97.0
221,202.625,203.20000000000002,76.0,90.0
222,203.22500000000002,203.68,74.0,90.0
223,203.625,203.82500000000002,71.0,91.0
224,203.82500000000002,204.055,73.0,95.0
225,204.025,204.42166666666668,74.0,95.0
226,204.425,204.61,71.0,93.0
227,204.625,204.83166666666668,73.0,79.0
228,204.82500000000002,205.62166666666667,74.0,97.0
229,206.025,206.22500000000002,71.0,77.0
230,206.22500000000002,206.45000000000002,73.0,86.0
231,206.425,206.74666666666667,74.0,97.0
232,206.82500000000002,206.97000000000003,73.0,89.0
233,207.025,207.23333333333335,74.0,91.0
234,207.425,207.84833333333336,83.0,101.0
235,208.025,208.23000000000002,81.0,103.0
236,208.425,208.51500000000001,73.0,98.0
237,208.625,208.85833333333335,73.0,93.0
238,209.025,209.67833333333334,76.0,89.0
239,209.625,211.9116666666667,74.0,105.0
240,213.625,214.43,81.0,109.0
241,214.425,215.21,79.0,109.0
242,215.22500000000002,216.055,78.0,99.0
243,216.025,217.09333333333333,76.0,97.0
244,217.425,217.60333333333335,69.0,86.0
245,217.625,218.0316666666667,81.0,90.0
246,218.025,218.27166666666668,79.0,87.0
247,218.22500000000002,218.6316666666667,78.0,98.0
248,218.625,219.21833333333333,76.0,103.0
249,219.22500000000002,219.83,74.0,97.0
250,220.025,220.58,81.0,97.0
251,220.82500000000002,221.63833333333335,74.0,106.0
252,221.62500000000003,222.4116666666667,73.0,104.0
253,222.425,223.33833333333334,71.0,98.0
254,223.62500000000003,223.71333333333334,79.0,95.0
255,223.82500000000002,223.92000000000002,79.0,105.0
256,224.025,224.275,79.0,99.0
257,224.425,224.65,79.0,95.0
258,224.62500000000003,225.03833333333336,78.0,89.0
259,225.025,225.62,79.0,93.0
260,225.62500000000003,226.79333333333335,81.0,99.0
261,226.425,226.79333333333335,81.0,105.0
262,227.22500000000002,228.02833333333334,79.0,109.0
263,228.025,228.8216666666667,78.0,100.0
264,228.82500000000002,229.905,76.0,101.0
265,230.025,230.12500000000003,69.0,71.0
266,230.22500000000002,230.33833333333334,69.0,75.0
267,230.425,230.8216666666667,81.0,90.0
268,230.82500000000002,231.05666666666667,79.0,91.0
269,231.025,231.3816666666667,78.0,97.0
270,231.425,232.00000000000003,76.0,90.0
271,232.025,232.48166666666668,74.0,90.0
272,232.425,232.62500000000003,71.0,91.0
273,232.62500000000003,232.85500000000002,73.0,95.0
274,232.82500000000002,233.22333333333336,74.0,95.0
275,233.22500000000002,233.41000000000003,71.0,93.0
276,233.425,233.6316666666667,73.0,79.0
277,233.62500000000003,234.42166666666668,74.0,97.0
278,234.82500000000002,235.025,71.0,77.0
279,235.025,235.2516666666667,73.0,86.0
280,235.22500000000002,235.54666666666668,74.0,97.0
281,235.62500000000003,235.77,73.0,89.0
282,235.82500000000002,236.03333333333336,74.0,91.0
283,236.22500000000002,236.64833333333334,83.0,101.0
284,236.82500000000002,237.03,81.0,103.0
285,237.22500000000002,237.31500000000003,73.0,98.0
286,237.425,237.66000000000003,73.0,93.0
287,237.82500000000002,238.47833333333335,76.0,89.0
288,238.425,241.21,74.0,105.0
289,241.22500000000002,241.425,71.0,77.0
290,241.425,241.65166666666667,73.0,86.0
291,241.62500000000003,241.9466666666667,74.0,97.0
292,242.025,242.17000000000002,73.0,89.0
293,242.22500000000002,242.43333333333334,74.0,91.0
294,242.62500000000003,243.04833333333335,83.0,101.0
295,243.22500000000002,243.43,81.0,103.0
296,243.62500000000003,243.715,73.0,98.0
297,243.82500000000002,244.05833333333334,73.0,93.0
298,244.22500000000002,244.87833333333336,76.0,89.0
299,244.82500000000002,248.16333333333336,74.0,105.0
